iter,date,new_cases
31,2020-11-26,2
31,2020-11-27,0
31,2020-11-28,1
31,2020-11-29,4
31,2020-11-30,1
31,2020-12-01,0
31,2020-12-02,0
31,2020-12-03,1
31,2020-12-04,0
31,2020-12-05,0
31,2020-12-06,0
31,2020-12-07,0
31,2020-12-08,1
31,2020-12-09,3
31,2020-12-10,1
31,2020-12-11,0
31,2020-12-12,0
31,2020-12-13,0
31,2020-12-14,0
31,2020-12-15,0
31,2020-12-16,0
31,2020-12-17,0
31,2020-12-18,0
31,2020-12-19,0
31,2020-12-20,0
31,2020-12-21,0
31,2020-12-22,0
31,2020-12-23,0
31,2020-12-24,0
31,2020-12-25,0
31,2020-12-26,0
31,2020-12-27,0
32,2020-11-16,24
32,2020-11-17,8
32,2020-11-18,11
32,2020-11-19,6
32,2020-11-20,3
32,2020-11-21,4
32,2020-11-22,4
32,2020-11-23,2
32,2020-11-24,2
32,2020-11-25,0
32,2020-11-26,1
32,2020-11-27,1
32,2020-11-28,2
32,2020-11-29,3
32,2020-11-30,1
32,2020-12-01,0
32,2020-12-02,0
32,2020-12-03,1
32,2020-12-04,0
32,2020-12-05,1
32,2020-12-06,0
32,2020-12-07,1
32,2020-12-08,1
32,2020-12-09,1
32,2020-12-10,1
32,2020-12-11,1
32,2020-12-12,0
32,2020-12-13,0
32,2020-12-14,1
32,2020-12-15,0
32,2020-12-16,0
32,2020-12-17,0
32,2020-12-18,0
32,2020-12-19,0
32,2020-12-20,0
32,2020-12-21,0
32,2020-12-22,0
32,2020-12-23,0
32,2020-12-24,0
32,2020-12-25,0
32,2020-12-26,0
32,2020-12-27,0
33,2020-11-16,13
33,2020-11-17,10
33,2020-11-18,7
33,2020-11-19,8
33,2020-11-20,9
33,2020-11-21,3
33,2020-11-22,10
33,2020-11-23,4
33,2020-11-24,4
33,2020-11-25,1
33,2020-11-26,1
33,2020-11-27,5
33,2020-11-28,2
33,2020-11-29,2
33,2020-11-30,0
33,2020-12-01,1
33,2020-12-02,1
33,2020-12-03,0
33,2020-12-04,0
33,2020-12-05,1
33,2020-12-06,0
33,2020-12-07,0
33,2020-12-08,2
33,2020-12-09,1
33,2020-12-10,0
33,2020-12-11,0
33,2020-12-12,1
33,2020-12-13,0
33,2020-12-14,2
33,2020-12-15,0
33,2020-12-16,0
33,2020-12-17,0
33,2020-12-18,0
33,2020-12-19,0
33,2020-12-20,0
33,2020-12-21,1
33,2020-12-22,0
33,2020-12-23,0
33,2020-12-24,0
33,2020-12-25,0
33,2020-12-26,0
33,2020-12-27,0
34,2020-11-16,25
34,2020-11-17,12
34,2020-11-18,12
34,2020-11-19,20
34,2020-11-20,28
34,2020-11-21,9
34,2020-11-22,4
34,2020-11-23,11
34,2020-11-24,17
34,2020-11-25,13
34,2020-11-26,13
34,2020-11-27,5
34,2020-11-28,5
34,2020-11-29,16
34,2020-11-30,7
34,2020-12-01,11
34,2020-12-02,7
34,2020-12-03,2
34,2020-12-04,3
34,2020-12-05,3
34,2020-12-06,1
34,2020-12-07,4
34,2020-12-08,1
34,2020-12-09,0
34,2020-12-10,2
34,2020-12-11,1
34,2020-12-12,0
34,2020-12-13,2
34,2020-12-14,0
34,2020-12-15,6
34,2020-12-16,2
34,2020-12-17,2
34,2020-12-18,0
34,2020-12-19,2
34,2020-12-20,1
34,2020-12-21,2
34,2020-12-22,3
34,2020-12-23,2
34,2020-12-24,2
34,2020-12-25,0
34,2020-12-26,2
34,2020-12-27,1
35,2020-11-16,26
35,2020-11-17,3
35,2020-11-18,6
35,2020-11-19,4
35,2020-11-20,5
35,2020-11-21,9
35,2020-11-22,13
35,2020-11-23,7
35,2020-11-24,7
35,2020-11-25,0
35,2020-11-26,3
35,2020-11-27,1
35,2020-11-28,3
35,2020-11-29,4
35,2020-11-30,1
35,2020-12-01,2
35,2020-12-02,1
35,2020-12-03,1
35,2020-12-04,2
35,2020-12-05,5
35,2020-12-06,1
35,2020-12-07,0
35,2020-12-08,0
35,2020-12-09,0
35,2020-12-10,1
35,2020-12-11,0
35,2020-12-12,0
35,2020-12-13,0
35,2020-12-14,0
35,2020-12-15,0
35,2020-12-16,0
35,2020-12-17,0
35,2020-12-18,0
35,2020-12-19,0
35,2020-12-20,1
35,2020-12-21,0
35,2020-12-22,0
35,2020-12-23,0
35,2020-12-24,0
35,2020-12-25,0
35,2020-12-26,0
35,2020-12-27,0
36,2020-11-16,15
36,2020-11-17,2
36,2020-11-18,11
36,2020-11-19,6
36,2020-11-20,6
36,2020-11-21,1
36,2020-11-22,2
36,2020-11-23,0
36,2020-11-24,3
36,2020-11-25,8
36,2020-11-26,9
36,2020-11-27,2
36,2020-11-28,1
36,2020-11-29,1
36,2020-11-30,4
36,2020-12-01,1
36,2020-12-02,1
36,2020-12-03,2
36,2020-12-04,0
36,2020-12-05,0
36,2020-12-06,1
36,2020-12-07,0
36,2020-12-08,1
36,2020-12-09,0
36,2020-12-10,0
36,2020-12-11,1
36,2020-12-12,1
36,2020-12-13,0
36,2020-12-14,0
36,2020-12-15,1
36,2020-12-16,1
36,2020-12-17,0
36,2020-12-18,0
36,2020-12-19,0
36,2020-12-20,1
36,2020-12-21,1
36,2020-12-22,0
36,2020-12-23,0
36,2020-12-24,0
36,2020-12-25,0
36,2020-12-26,0
36,2020-12-27,0
37,2020-11-16,25
37,2020-11-17,23
37,2020-11-18,6
37,2020-11-19,10
37,2020-11-20,16
37,2020-11-21,10
37,2020-11-22,17
37,2020-11-23,9
37,2020-11-24,27
37,2020-11-25,17
37,2020-11-26,13
37,2020-11-27,11
37,2020-11-28,14
37,2020-11-29,16
37,2020-11-30,13
37,2020-12-01,6
37,2020-12-02,15
37,2020-12-03,9
37,2020-12-04,18
37,2020-12-05,14
37,2020-12-06,13
37,2020-12-07,2
37,2020-12-08,13
37,2020-12-09,10
37,2020-12-10,8
37,2020-12-11,8
37,2020-12-12,7
37,2020-12-13,8
37,2020-12-14,4
37,2020-12-15,1
37,2020-12-16,5
37,2020-12-17,8
37,2020-12-18,19
37,2020-12-19,6
37,2020-12-20,8
37,2020-12-21,9
37,2020-12-22,2
37,2020-12-23,4
37,2020-12-24,3
37,2020-12-25,4
37,2020-12-26,6
37,2020-12-27,5
38,2020-11-16,12
38,2020-11-17,4
38,2020-11-18,17
38,2020-11-19,4
38,2020-11-20,12
38,2020-11-21,5
38,2020-11-22,9
38,2020-11-23,1
38,2020-11-24,6
38,2020-11-25,3
38,2020-11-26,2
38,2020-11-27,2
38,2020-11-28,3
38,2020-11-29,2
38,2020-11-30,0
38,2020-12-01,0
38,2020-12-02,1
38,2020-12-03,0
38,2020-12-04,1
38,2020-12-05,0
38,2020-12-06,0
38,2020-12-07,0
38,2020-12-08,1
38,2020-12-09,0
38,2020-12-10,1
38,2020-12-11,0
38,2020-12-12,0
38,2020-12-13,0
38,2020-12-14,0
38,2020-12-15,0
38,2020-12-16,0
38,2020-12-17,0
38,2020-12-18,0
38,2020-12-19,1
38,2020-12-20,0
38,2020-12-21,0
38,2020-12-22,0
38,2020-12-23,0
38,2020-12-24,0
38,2020-12-25,0
38,2020-12-26,0
38,2020-12-27,0
39,2020-11-16,17
39,2020-11-17,2
39,2020-11-18,7
39,2020-11-19,16
39,2020-11-20,9
39,2020-11-21,0
39,2020-11-22,6
39,2020-11-23,1
39,2020-11-24,6
39,2020-11-25,0
39,2020-11-26,1
39,2020-11-27,3
39,2020-11-28,0
39,2020-11-29,3
39,2020-11-30,0
39,2020-12-01,0
39,2020-12-02,1
39,2020-12-03,0
39,2020-12-04,0
39,2020-12-05,1
39,2020-12-06,1
39,2020-12-07,1
39,2020-12-08,0
39,2020-12-09,0
39,2020-12-10,2
39,2020-12-11,0
39,2020-12-12,0
39,2020-12-13,0
39,2020-12-14,3
39,2020-12-15,0
39,2020-12-16,0
39,2020-12-17,0
39,2020-12-18,0
39,2020-12-19,0
39,2020-12-20,0
39,2020-12-21,0
39,2020-12-22,0
39,2020-12-23,0
39,2020-12-24,0
39,2020-12-25,0
39,2020-12-26,0
39,2020-12-27,0
40,2020-11-16,10
40,2020-11-17,6
40,2020-11-18,10
40,2020-11-19,12
40,2020-11-20,6
40,2020-11-21,2
40,2020-11-22,2
40,2020-11-23,1
40,2020-11-24,4
40,2020-11-25,2
40,2020-11-26,1
40,2020-11-27,1
40,2020-11-28,3
40,2020-11-29,0
40,2020-11-30,2
40,2020-12-01,0
40,2020-12-02,1
40,2020-12-03,0
40,2020-12-04,1
40,2020-12-05,1
40,2020-12-06,0
40,2020-12-07,1
40,2020-12-08,0
40,2020-12-09,1
40,2020-12-10,0
40,2020-12-11,0
40,2020-12-12,1
40,2020-12-13,0
40,2020-12-14,0
40,2020-12-15,0
40,2020-12-16,0
40,2020-12-17,0
40,2020-12-18,0
40,2020-12-19,0
40,2020-12-20,1
40,2020-12-21,0
40,2020-12-22,0
40,2020-12-23,0
40,2020-12-24,0
40,2020-12-25,1
40,2020-12-26,0
40,2020-12-27,0
41,2020-11-16,12
41,2020-11-17,11
41,2020-11-18,7
41,2020-11-19,5
41,2020-11-20,2
41,2020-11-21,2
41,2020-11-22,5
41,2020-11-23,4
41,2020-11-24,3
41,2020-11-25,4
41,2020-11-26,3
41,2020-11-27,2
41,2020-11-28,5
41,2020-11-29,5
41,2020-11-30,1
41,2020-12-01,1
41,2020-12-02,0
41,2020-12-03,0
41,2020-12-04,1
41,2020-12-05,0
41,2020-12-06,0
41,2020-12-07,1
41,2020-12-08,2
41,2020-12-09,0
41,2020-12-10,0
41,2020-12-11,0
41,2020-12-12,1
41,2020-12-13,1
41,2020-12-14,2
41,2020-12-15,0
41,2020-12-16,1
41,2020-12-17,0
41,2020-12-18,1
41,2020-12-19,0
41,2020-12-20,0
41,2020-12-21,1
41,2020-12-22,0
41,2020-12-23,0
41,2020-12-24,0
41,2020-12-25,0
41,2020-12-26,0
41,2020-12-27,0
42,2020-11-16,13
42,2020-11-17,7
42,2020-11-18,3
42,2020-11-19,2
42,2020-11-20,2
42,2020-11-21,3
42,2020-11-22,2
42,2020-11-23,5
42,2020-11-24,1
42,2020-11-25,0
42,2020-11-26,1
42,2020-11-27,1
42,2020-11-28,1
42,2020-11-29,1
42,2020-11-30,1
42,2020-12-01,2
42,2020-12-02,1
42,2020-12-03,1
42,2020-12-04,1
42,2020-12-05,1
42,2020-12-06,0
42,2020-12-07,0
42,2020-12-08,1
42,2020-12-09,0
42,2020-12-10,0
42,2020-12-11,0
42,2020-12-12,0
42,2020-12-13,0
42,2020-12-14,0
42,2020-12-15,0
42,2020-12-16,0
42,2020-12-17,0
42,2020-12-18,0
42,2020-12-19,0
42,2020-12-20,0
42,2020-12-21,0
42,2020-12-22,0
42,2020-12-23,0
42,2020-12-24,0
42,2020-12-25,0
42,2020-12-26,0
42,2020-12-27,0
43,2020-11-16,25
43,2020-11-17,2
43,2020-11-18,4
43,2020-11-19,3
43,2020-11-20,5
43,2020-11-21,2
43,2020-11-22,1
43,2020-11-23,4
43,2020-11-24,4
43,2020-11-25,3
43,2020-11-26,4
43,2020-11-27,5
43,2020-11-28,0
43,2020-11-29,0
43,2020-11-30,0
43,2020-12-01,4
43,2020-12-02,2
43,2020-12-03,2
43,2020-12-04,1
43,2020-12-05,0
43,2020-12-06,1
43,2020-12-07,0
43,2020-12-08,1
43,2020-12-09,1
43,2020-12-10,0
43,2020-12-11,0
43,2020-12-12,1
43,2020-12-13,0
43,2020-12-14,0
43,2020-12-15,0
43,2020-12-16,1
43,2020-12-17,0
43,2020-12-18,0
43,2020-12-19,0
43,2020-12-20,0
43,2020-12-21,1
43,2020-12-22,0
43,2020-12-23,0
43,2020-12-24,0
43,2020-12-25,0
43,2020-12-26,0
43,2020-12-27,0
44,2020-11-16,13
44,2020-11-17,12
44,2020-11-18,8
44,2020-11-19,14
44,2020-11-20,7
44,2020-11-21,14
44,2020-11-22,6
44,2020-11-23,14
44,2020-11-24,12
44,2020-11-25,11
44,2020-11-26,6
44,2020-11-27,13
44,2020-11-28,6
44,2020-11-29,3
44,2020-11-30,5
44,2020-12-01,7
44,2020-12-02,3
44,2020-12-03,2
44,2020-12-04,3
44,2020-12-05,10
44,2020-12-06,5
44,2020-12-07,3
44,2020-12-08,2
44,2020-12-09,1
44,2020-12-10,3
44,2020-12-11,5
44,2020-12-12,3
44,2020-12-13,1
44,2020-12-14,1
44,2020-12-15,1
44,2020-12-16,3
44,2020-12-17,3
44,2020-12-18,2
44,2020-12-19,1
44,2020-12-20,0
44,2020-12-21,1
44,2020-12-22,2
44,2020-12-23,0
44,2020-12-24,0
44,2020-12-25,2
44,2020-12-26,0
44,2020-12-27,1
45,2020-11-16,26
45,2020-11-17,11
45,2020-11-18,12
45,2020-11-19,6
45,2020-11-20,6
45,2020-11-21,17
45,2020-11-22,5
45,2020-11-23,8
45,2020-11-24,8
45,2020-11-25,1
45,2020-11-26,1
45,2020-11-27,3
45,2020-11-28,10
45,2020-11-29,7
45,2020-11-30,3
45,2020-12-01,5
45,2020-12-02,6
45,2020-12-03,6
45,2020-12-04,2
45,2020-12-05,2
45,2020-12-06,3
45,2020-12-07,3
45,2020-12-08,7
45,2020-12-09,6
45,2020-12-10,2
45,2020-12-11,4
45,2020-12-12,3
45,2020-12-13,3
45,2020-12-14,1
45,2020-12-15,4
45,2020-12-16,0
45,2020-12-17,1
45,2020-12-18,2
45,2020-12-19,0
45,2020-12-20,0
45,2020-12-21,1
45,2020-12-22,0
45,2020-12-23,1
45,2020-12-24,0
45,2020-12-25,1
45,2020-12-26,2
45,2020-12-27,1
46,2020-11-16,26
46,2020-11-17,16
46,2020-11-18,4
46,2020-11-19,5
46,2020-11-20,11
46,2020-11-21,4
46,2020-11-22,4
46,2020-11-23,4
46,2020-11-24,3
46,2020-11-25,2
46,2020-11-26,4
46,2020-11-27,5
46,2020-11-28,3
46,2020-11-29,0
46,2020-11-30,3
46,2020-12-01,1
46,2020-12-02,1
46,2020-12-03,2
46,2020-12-04,1
46,2020-12-05,0
46,2020-12-06,2
46,2020-12-07,2
46,2020-12-08,1
46,2020-12-09,0
46,2020-12-10,0
46,2020-12-11,0
46,2020-12-12,0
46,2020-12-13,0
46,2020-12-14,1
46,2020-12-15,0
46,2020-12-16,1
46,2020-12-17,0
46,2020-12-18,0
46,2020-12-19,1
46,2020-12-20,0
46,2020-12-21,0
46,2020-12-22,0
46,2020-12-23,0
46,2020-12-24,0
46,2020-12-25,0
46,2020-12-26,0
46,2020-12-27,0
47,2020-11-16,51
47,2020-11-17,14
47,2020-11-18,8
47,2020-11-19,8
47,2020-11-20,16
47,2020-11-21,3
47,2020-11-22,8
47,2020-11-23,12
47,2020-11-24,3
47,2020-11-25,7
47,2020-11-26,3
47,2020-11-27,5
47,2020-11-28,6
47,2020-11-29,7
47,2020-11-30,5
47,2020-12-01,2
47,2020-12-02,8
47,2020-12-03,2
47,2020-12-04,6
47,2020-12-05,4
47,2020-12-06,1
47,2020-12-07,1
47,2020-12-08,6
47,2020-12-09,5
47,2020-12-10,5
47,2020-12-11,4
47,2020-12-12,0
47,2020-12-13,5
47,2020-12-14,2
47,2020-12-15,5
47,2020-12-16,3
47,2020-12-17,9
47,2020-12-18,1
47,2020-12-19,2
47,2020-12-20,0
47,2020-12-21,1
47,2020-12-22,0
47,2020-12-23,3
47,2020-12-24,5
47,2020-12-25,0
47,2020-12-26,1
47,2020-12-27,3
48,2020-11-16,6
48,2020-11-17,4
48,2020-11-18,3
48,2020-11-19,2
48,2020-11-20,0
48,2020-11-21,0
48,2020-11-22,1
48,2020-11-23,0
48,2020-11-24,0
48,2020-11-25,0
48,2020-11-26,0
48,2020-11-27,1
48,2020-11-28,0
48,2020-11-29,0
48,2020-11-30,1
48,2020-12-01,0
48,2020-12-02,0
48,2020-12-03,0
48,2020-12-04,0
48,2020-12-05,0
48,2020-12-06,0
48,2020-12-07,0
48,2020-12-08,0
48,2020-12-09,0
48,2020-12-10,1
48,2020-12-11,0
48,2020-12-12,1
48,2020-12-13,0
48,2020-12-14,0
48,2020-12-15,0
48,2020-12-16,0
48,2020-12-17,0
48,2020-12-18,0
48,2020-12-19,0
48,2020-12-20,0
48,2020-12-21,0
48,2020-12-22,0
48,2020-12-23,0
48,2020-12-24,0
48,2020-12-25,0
48,2020-12-26,0
48,2020-12-27,0
49,2020-11-16,8
49,2020-11-17,5
49,2020-11-18,8
49,2020-11-19,8
49,2020-11-20,3
49,2020-11-21,7
49,2020-11-22,9
49,2020-11-23,2
49,2020-11-24,4
49,2020-11-25,2
49,2020-11-26,2
49,2020-11-27,0
49,2020-11-28,2
49,2020-11-29,0
49,2020-11-30,2
49,2020-12-01,2
49,2020-12-02,3
49,2020-12-03,1
49,2020-12-04,0
49,2020-12-05,2
49,2020-12-06,2
49,2020-12-07,2
49,2020-12-08,0
49,2020-12-09,0
49,2020-12-10,0
49,2020-12-11,1
49,2020-12-12,0
49,2020-12-13,0
49,2020-12-14,0
49,2020-12-15,0
49,2020-12-16,0
49,2020-12-17,1
49,2020-12-18,0
49,2020-12-19,0
49,2020-12-20,0
49,2020-12-21,0
49,2020-12-22,1
49,2020-12-23,0
49,2020-12-24,0
49,2020-12-25,0
49,2020-12-26,0
49,2020-12-27,0
50,2020-11-16,13
50,2020-11-17,15
50,2020-11-18,3
50,2020-11-19,4
50,2020-11-20,3
50,2020-11-21,3
50,2020-11-22,6
50,2020-11-23,1
50,2020-11-24,1
50,2020-11-25,2
50,2020-11-26,2
50,2020-11-27,5
50,2020-11-28,1
50,2020-11-29,0
50,2020-11-30,0
50,2020-12-01,3
50,2020-12-02,0
50,2020-12-03,1
50,2020-12-04,1
50,2020-12-05,2
50,2020-12-06,2
50,2020-12-07,0
50,2020-12-08,1
50,2020-12-09,2
50,2020-12-10,0
50,2020-12-11,0
50,2020-12-12,0
50,2020-12-13,0
50,2020-12-14,0
50,2020-12-15,0
50,2020-12-16,0
50,2020-12-17,0
50,2020-12-18,0
50,2020-12-19,0
50,2020-12-20,1
50,2020-12-21,0
50,2020-12-22,0
50,2020-12-23,0
50,2020-12-24,0
50,2020-12-25,0
50,2020-12-26,0
50,2020-12-27,0
51,2020-11-16,12
51,2020-11-17,2
51,2020-11-18,3
51,2020-11-19,6
51,2020-11-20,4
51,2020-11-21,1
51,2020-11-22,5
51,2020-11-23,4
51,2020-11-24,1
51,2020-11-25,5
51,2020-11-26,0
51,2020-11-27,2
51,2020-11-28,0
51,2020-11-29,0
51,2020-11-30,1
51,2020-12-01,1
51,2020-12-02,1
51,2020-12-03,0
51,2020-12-04,1
51,2020-12-05,1
51,2020-12-06,0
51,2020-12-07,0
51,2020-12-08,0
51,2020-12-09,0
51,2020-12-10,0
51,2020-12-11,1
51,2020-12-12,0
51,2020-12-13,0
51,2020-12-14,0
51,2020-12-15,0
51,2020-12-16,0
51,2020-12-17,0
51,2020-12-18,0
51,2020-12-19,0
51,2020-12-20,0
51,2020-12-21,0
51,2020-12-22,0
51,2020-12-23,0
51,2020-12-24,0
51,2020-12-25,0
51,2020-12-26,0
51,2020-12-27,0
52,2020-11-16,23
52,2020-11-17,19
52,2020-11-18,39
52,2020-11-19,11
52,2020-11-20,10
52,2020-11-21,12
52,2020-11-22,31
52,2020-11-23,16
52,2020-11-24,8
52,2020-11-25,18
52,2020-11-26,15
52,2020-11-27,10
52,2020-11-28,5
52,2020-11-29,8
52,2020-11-30,7
52,2020-12-01,11
52,2020-12-02,7
52,2020-12-03,8
52,2020-12-04,18
52,2020-12-05,4
52,2020-12-06,7
52,2020-12-07,10
52,2020-12-08,6
52,2020-12-09,3
52,2020-12-10,1
52,2020-12-11,3
52,2020-12-12,5
52,2020-12-13,5
52,2020-12-14,4
52,2020-12-15,1
52,2020-12-16,6
52,2020-12-17,5
52,2020-12-18,2
52,2020-12-19,4
52,2020-12-20,3
52,2020-12-21,4
52,2020-12-22,5
52,2020-12-23,1
52,2020-12-24,5
52,2020-12-25,6
52,2020-12-26,1
52,2020-12-27,9
53,2020-11-16,24
53,2020-11-17,10
53,2020-11-18,11
53,2020-11-19,12
53,2020-11-20,1
53,2020-11-21,7
53,2020-11-22,7
53,2020-11-23,6
53,2020-11-24,2
53,2020-11-25,2
53,2020-11-26,2
53,2020-11-27,4
53,2020-11-28,1
53,2020-11-29,3
53,2020-11-30,2
53,2020-12-01,2
53,2020-12-02,2
53,2020-12-03,3
53,2020-12-04,0
53,2020-12-05,2
53,2020-12-06,1
53,2020-12-07,0
53,2020-12-08,1
53,2020-12-09,0
53,2020-12-10,0
53,2020-12-11,1
53,2020-12-12,0
53,2020-12-13,0
53,2020-12-14,0
53,2020-12-15,1
53,2020-12-16,0
53,2020-12-17,0
53,2020-12-18,1
53,2020-12-19,0
53,2020-12-20,0
53,2020-12-21,1
53,2020-12-22,0
53,2020-12-23,0
53,2020-12-24,1
53,2020-12-25,0
53,2020-12-26,0
53,2020-12-27,0
54,2020-11-16,15
54,2020-11-17,9
54,2020-11-18,14
54,2020-11-19,7
54,2020-11-20,6
54,2020-11-21,2
54,2020-11-22,2
54,2020-11-23,4
54,2020-11-24,1
54,2020-11-25,3
54,2020-11-26,1
54,2020-11-27,2
54,2020-11-28,2
54,2020-11-29,1
54,2020-11-30,1
54,2020-12-01,2
54,2020-12-02,4
54,2020-12-03,1
54,2020-12-04,1
54,2020-12-05,1
54,2020-12-06,0
54,2020-12-07,2
54,2020-12-08,0
54,2020-12-09,0
54,2020-12-10,0
54,2020-12-11,0
54,2020-12-12,0
54,2020-12-13,0
54,2020-12-14,0
54,2020-12-15,0
54,2020-12-16,1
54,2020-12-17,1
54,2020-12-18,0
54,2020-12-19,0
54,2020-12-20,0
54,2020-12-21,0
54,2020-12-22,0
54,2020-12-23,0
54,2020-12-24,1
54,2020-12-25,0
54,2020-12-26,0
54,2020-12-27,0
55,2020-11-16,26
55,2020-11-17,12
55,2020-11-18,9
55,2020-11-19,21
55,2020-11-20,12
55,2020-11-21,12
55,2020-11-22,14
55,2020-11-23,12
55,2020-11-24,4
55,2020-11-25,17
55,2020-11-26,9
55,2020-11-27,2
55,2020-11-28,10
55,2020-11-29,7
55,2020-11-30,16
55,2020-12-01,4
55,2020-12-02,7
55,2020-12-03,16
55,2020-12-04,12
55,2020-12-05,7
55,2020-12-06,4
55,2020-12-07,3
55,2020-12-08,3
55,2020-12-09,5
55,2020-12-10,4
55,2020-12-11,6
55,2020-12-12,4
55,2020-12-13,8
55,2020-12-14,4
55,2020-12-15,6
55,2020-12-16,3
55,2020-12-17,2
55,2020-12-18,4
55,2020-12-19,3
55,2020-12-20,0
55,2020-12-21,9
55,2020-12-22,5
55,2020-12-23,1
55,2020-12-24,5
55,2020-12-25,6
55,2020-12-26,1
55,2020-12-27,2
56,2020-11-16,18
56,2020-11-17,2
56,2020-11-18,8
56,2020-11-19,5
56,2020-11-20,6
56,2020-11-21,13
56,2020-11-22,3
56,2020-11-23,7
56,2020-11-24,3
56,2020-11-25,5
56,2020-11-26,6
56,2020-11-27,2
56,2020-11-28,1
56,2020-11-29,1
56,2020-11-30,1
56,2020-12-01,1
56,2020-12-02,1
56,2020-12-03,0
56,2020-12-04,1
56,2020-12-05,0
56,2020-12-06,0
56,2020-12-07,1
56,2020-12-08,2
56,2020-12-09,1
56,2020-12-10,2
56,2020-12-11,0
56,2020-12-12,0
56,2020-12-13,0
56,2020-12-14,1
56,2020-12-15,0
56,2020-12-16,0
56,2020-12-17,0
56,2020-12-18,0
56,2020-12-19,0
56,2020-12-20,0
56,2020-12-21,0
56,2020-12-22,0
56,2020-12-23,0
56,2020-12-24,0
56,2020-12-25,0
56,2020-12-26,0
56,2020-12-27,0
57,2020-11-16,14
57,2020-11-17,1
57,2020-11-18,7
57,2020-11-19,11
57,2020-11-20,4
57,2020-11-21,5
57,2020-11-22,5
57,2020-11-23,3
57,2020-11-24,4
57,2020-11-25,5
57,2020-11-26,4
57,2020-11-27,2
57,2020-11-28,2
57,2020-11-29,1
57,2020-11-30,2
57,2020-12-01,2
57,2020-12-02,0
57,2020-12-03,0
57,2020-12-04,2
57,2020-12-05,0
57,2020-12-06,0
57,2020-12-07,0
57,2020-12-08,1
57,2020-12-09,1
57,2020-12-10,1
57,2020-12-11,1
57,2020-12-12,0
57,2020-12-13,0
57,2020-12-14,0
57,2020-12-15,0
57,2020-12-16,0
57,2020-12-17,0
57,2020-12-18,0
57,2020-12-19,0
57,2020-12-20,0
57,2020-12-21,1
57,2020-12-22,0
57,2020-12-23,0
57,2020-12-24,0
57,2020-12-25,0
57,2020-12-26,0
57,2020-12-27,0
58,2020-11-16,11
58,2020-11-17,5
58,2020-11-18,6
58,2020-11-19,3
58,2020-11-20,3
58,2020-11-21,0
58,2020-11-22,2
58,2020-11-23,7
58,2020-11-24,1
58,2020-11-25,3
58,2020-11-26,5
58,2020-11-27,2
58,2020-11-28,2
58,2020-11-29,0
58,2020-11-30,0
58,2020-12-01,0
58,2020-12-02,1
58,2020-12-03,2
58,2020-12-04,1
58,2020-12-05,0
58,2020-12-06,0
58,2020-12-07,0
58,2020-12-08,0
58,2020-12-09,0
58,2020-12-10,0
58,2020-12-11,1
58,2020-12-12,2
58,2020-12-13,0
58,2020-12-14,0
58,2020-12-15,0
58,2020-12-16,0
58,2020-12-17,0
58,2020-12-18,0
58,2020-12-19,0
58,2020-12-20,0
58,2020-12-21,0
58,2020-12-22,0
58,2020-12-23,0
58,2020-12-24,0
58,2020-12-25,0
58,2020-12-26,0
58,2020-12-27,0
59,2020-11-16,8
59,2020-11-17,3
59,2020-11-18,1
59,2020-11-19,10
59,2020-11-20,5
59,2020-11-21,2
59,2020-11-22,4
59,2020-11-23,7
59,2020-11-24,2
59,2020-11-25,1
59,2020-11-26,1
59,2020-11-27,0
59,2020-11-28,1
59,2020-11-29,1
59,2020-11-30,2
59,2020-12-01,2
59,2020-12-02,0
59,2020-12-03,0
59,2020-12-04,0
59,2020-12-05,0
59,2020-12-06,0
59,2020-12-07,0
59,2020-12-08,0
59,2020-12-09,0
59,2020-12-10,0
59,2020-12-11,0
59,2020-12-12,0
59,2020-12-13,0
59,2020-12-14,0
59,2020-12-15,0
59,2020-12-16,0
59,2020-12-17,0
59,2020-12-18,0
59,2020-12-19,0
59,2020-12-20,0
59,2020-12-21,0
59,2020-12-22,0
59,2020-12-23,0
59,2020-12-24,0
59,2020-12-25,0
59,2020-12-26,0
59,2020-12-27,0
60,2020-11-16,21
60,2020-11-17,5
60,2020-11-18,5
60,2020-11-19,10
60,2020-11-20,5
60,2020-11-21,2
60,2020-11-22,3
60,2020-11-23,7
60,2020-11-24,2
60,2020-11-25,2
60,2020-11-26,1
60,2020-11-27,0
60,2020-11-28,1
60,2020-11-29,1
60,2020-11-30,1
60,2020-12-01,1
60,2020-12-02,0
60,2020-12-03,1
60,2020-12-04,0
60,2020-12-05,0
60,2020-12-06,0
60,2020-12-07,0
60,2020-12-08,0
60,2020-12-09,0
60,2020-12-10,0
60,2020-12-11,0
60,2020-12-12,0
60,2020-12-13,0
60,2020-12-14,0
60,2020-12-15,0
60,2020-12-16,0
60,2020-12-17,0
60,2020-12-18,0
60,2020-12-19,0
60,2020-12-20,0
60,2020-12-21,0
60,2020-12-22,0
60,2020-12-23,0
60,2020-12-24,0
60,2020-12-25,0
60,2020-12-26,0
60,2020-12-27,0
61,2020-11-16,23
61,2020-11-17,7
61,2020-11-18,8
61,2020-11-19,5
61,2020-11-20,4
61,2020-11-21,8
61,2020-11-22,4
61,2020-11-23,0
61,2020-11-24,8
61,2020-11-25,2
61,2020-11-26,0
61,2020-11-27,2
61,2020-11-28,3
61,2020-11-29,4
61,2020-11-30,1
61,2020-12-01,2
61,2020-12-02,3
61,2020-12-03,0
61,2020-12-04,1
61,2020-12-05,0
61,2020-12-06,0
