iter,date,new_cases
31,2020-11-26,0
31,2020-11-27,0
31,2020-11-28,0
31,2020-11-29,1
31,2020-11-30,0
31,2020-12-01,0
31,2020-12-02,0
31,2020-12-03,3
31,2020-12-04,1
31,2020-12-05,0
31,2020-12-06,0
31,2020-12-07,2
31,2020-12-08,0
31,2020-12-09,0
31,2020-12-10,0
31,2020-12-11,1
31,2020-12-12,0
31,2020-12-13,0
31,2020-12-14,0
31,2020-12-15,0
31,2020-12-16,0
31,2020-12-17,0
31,2020-12-18,0
31,2020-12-19,0
31,2020-12-20,0
31,2020-12-21,0
31,2020-12-22,0
31,2020-12-23,0
31,2020-12-24,0
31,2020-12-25,0
31,2020-12-26,0
31,2020-12-27,0
32,2020-11-16,6
32,2020-11-17,3
32,2020-11-18,3
32,2020-11-19,1
32,2020-11-20,5
32,2020-11-21,2
32,2020-11-22,2
32,2020-11-23,5
32,2020-11-24,1
32,2020-11-25,3
32,2020-11-26,0
32,2020-11-27,0
32,2020-11-28,0
32,2020-11-29,0
32,2020-11-30,0
32,2020-12-01,2
32,2020-12-02,2
32,2020-12-03,0
32,2020-12-04,0
32,2020-12-05,1
32,2020-12-06,0
32,2020-12-07,0
32,2020-12-08,0
32,2020-12-09,0
32,2020-12-10,0
32,2020-12-11,0
32,2020-12-12,0
32,2020-12-13,0
32,2020-12-14,0
32,2020-12-15,0
32,2020-12-16,0
32,2020-12-17,0
32,2020-12-18,0
32,2020-12-19,0
32,2020-12-20,0
32,2020-12-21,0
32,2020-12-22,0
32,2020-12-23,0
32,2020-12-24,0
32,2020-12-25,0
32,2020-12-26,0
32,2020-12-27,0
33,2020-11-16,19
33,2020-11-17,6
33,2020-11-18,5
33,2020-11-19,3
33,2020-11-20,9
33,2020-11-21,6
33,2020-11-22,5
33,2020-11-23,6
33,2020-11-24,3
33,2020-11-25,1
33,2020-11-26,0
33,2020-11-27,2
33,2020-11-28,1
33,2020-11-29,2
33,2020-11-30,1
33,2020-12-01,1
33,2020-12-02,3
33,2020-12-03,1
33,2020-12-04,0
33,2020-12-05,1
33,2020-12-06,1
33,2020-12-07,0
33,2020-12-08,0
33,2020-12-09,0
33,2020-12-10,0
33,2020-12-11,0
33,2020-12-12,0
33,2020-12-13,0
33,2020-12-14,0
33,2020-12-15,1
33,2020-12-16,0
33,2020-12-17,0
33,2020-12-18,0
33,2020-12-19,0
33,2020-12-20,0
33,2020-12-21,0
33,2020-12-22,1
33,2020-12-23,1
33,2020-12-24,0
33,2020-12-25,0
33,2020-12-26,0
33,2020-12-27,0
34,2020-11-16,21
34,2020-11-17,20
34,2020-11-18,22
34,2020-11-19,13
34,2020-11-20,16
34,2020-11-21,2
34,2020-11-22,13
34,2020-11-23,7
34,2020-11-24,10
34,2020-11-25,8
34,2020-11-26,7
34,2020-11-27,7
34,2020-11-28,5
34,2020-11-29,5
34,2020-11-30,10
34,2020-12-01,5
34,2020-12-02,3
34,2020-12-03,2
34,2020-12-04,5
34,2020-12-05,1
34,2020-12-06,5
34,2020-12-07,3
34,2020-12-08,0
34,2020-12-09,0
34,2020-12-10,2
34,2020-12-11,3
34,2020-12-12,4
34,2020-12-13,0
34,2020-12-14,4
34,2020-12-15,5
34,2020-12-16,2
34,2020-12-17,1
34,2020-12-18,0
34,2020-12-19,2
34,2020-12-20,4
34,2020-12-21,0
34,2020-12-22,3
34,2020-12-23,1
34,2020-12-24,1
34,2020-12-25,0
34,2020-12-26,0
34,2020-12-27,0
35,2020-11-16,7
35,2020-11-17,2
35,2020-11-18,6
35,2020-11-19,12
35,2020-11-20,7
35,2020-11-21,2
35,2020-11-22,3
35,2020-11-23,4
35,2020-11-24,2
35,2020-11-25,2
35,2020-11-26,2
35,2020-11-27,5
35,2020-11-28,0
35,2020-11-29,2
35,2020-11-30,1
35,2020-12-01,0
35,2020-12-02,2
35,2020-12-03,0
35,2020-12-04,2
35,2020-12-05,3
35,2020-12-06,0
35,2020-12-07,0
35,2020-12-08,0
35,2020-12-09,2
35,2020-12-10,2
35,2020-12-11,1
35,2020-12-12,0
35,2020-12-13,1
35,2020-12-14,0
35,2020-12-15,0
35,2020-12-16,0
35,2020-12-17,0
35,2020-12-18,1
35,2020-12-19,0
35,2020-12-20,0
35,2020-12-21,1
35,2020-12-22,1
35,2020-12-23,0
35,2020-12-24,0
35,2020-12-25,0
35,2020-12-26,0
35,2020-12-27,0
36,2020-11-16,7
36,2020-11-17,3
36,2020-11-18,6
36,2020-11-19,3
36,2020-11-20,1
36,2020-11-21,6
36,2020-11-22,4
36,2020-11-23,3
36,2020-11-24,3
36,2020-11-25,8
36,2020-11-26,2
36,2020-11-27,0
36,2020-11-28,1
36,2020-11-29,2
36,2020-11-30,1
36,2020-12-01,1
36,2020-12-02,2
36,2020-12-03,0
36,2020-12-04,0
36,2020-12-05,3
36,2020-12-06,2
36,2020-12-07,0
36,2020-12-08,1
36,2020-12-09,1
36,2020-12-10,2
36,2020-12-11,0
36,2020-12-12,0
36,2020-12-13,2
36,2020-12-14,0
36,2020-12-15,0
36,2020-12-16,0
36,2020-12-17,0
36,2020-12-18,0
36,2020-12-19,1
36,2020-12-20,0
36,2020-12-21,0
36,2020-12-22,0
36,2020-12-23,0
36,2020-12-24,0
36,2020-12-25,0
36,2020-12-26,0
36,2020-12-27,0
37,2020-11-16,13
37,2020-11-17,28
37,2020-11-18,12
37,2020-11-19,12
37,2020-11-20,13
37,2020-11-21,16
37,2020-11-22,6
37,2020-11-23,7
37,2020-11-24,26
37,2020-11-25,13
37,2020-11-26,10
37,2020-11-27,12
37,2020-11-28,8
37,2020-11-29,7
37,2020-11-30,7
37,2020-12-01,8
37,2020-12-02,19
37,2020-12-03,8
37,2020-12-04,9
37,2020-12-05,11
37,2020-12-06,8
37,2020-12-07,7
37,2020-12-08,14
37,2020-12-09,8
37,2020-12-10,10
37,2020-12-11,10
37,2020-12-12,6
37,2020-12-13,7
37,2020-12-14,8
37,2020-12-15,9
37,2020-12-16,3
37,2020-12-17,10
37,2020-12-18,9
37,2020-12-19,10
37,2020-12-20,3
37,2020-12-21,7
37,2020-12-22,8
37,2020-12-23,1
37,2020-12-24,1
37,2020-12-25,2
37,2020-12-26,10
37,2020-12-27,9
38,2020-11-16,16
38,2020-11-17,12
38,2020-11-18,9
38,2020-11-19,4
38,2020-11-20,5
38,2020-11-21,7
38,2020-11-22,9
38,2020-11-23,7
38,2020-11-24,2
38,2020-11-25,2
38,2020-11-26,2
38,2020-11-27,1
38,2020-11-28,0
38,2020-11-29,1
38,2020-11-30,2
38,2020-12-01,5
38,2020-12-02,3
38,2020-12-03,2
38,2020-12-04,0
38,2020-12-05,2
38,2020-12-06,1
38,2020-12-07,0
38,2020-12-08,2
38,2020-12-09,4
38,2020-12-10,0
38,2020-12-11,1
38,2020-12-12,3
38,2020-12-13,3
38,2020-12-14,1
38,2020-12-15,0
38,2020-12-16,0
38,2020-12-17,1
38,2020-12-18,0
38,2020-12-19,0
38,2020-12-20,2
38,2020-12-21,1
38,2020-12-22,0
38,2020-12-23,0
38,2020-12-24,0
38,2020-12-25,0
38,2020-12-26,0
38,2020-12-27,0
39,2020-11-16,2
39,2020-11-17,5
39,2020-11-18,4
39,2020-11-19,7
39,2020-11-20,2
39,2020-11-21,2
39,2020-11-22,1
39,2020-11-23,6
39,2020-11-24,5
39,2020-11-25,0
39,2020-11-26,8
39,2020-11-27,1
39,2020-11-28,1
39,2020-11-29,0
39,2020-11-30,3
39,2020-12-01,0
39,2020-12-02,2
39,2020-12-03,1
39,2020-12-04,1
39,2020-12-05,0
39,2020-12-06,0
39,2020-12-07,1
39,2020-12-08,1
39,2020-12-09,0
39,2020-12-10,1
39,2020-12-11,0
39,2020-12-12,0
39,2020-12-13,0
39,2020-12-14,1
39,2020-12-15,0
39,2020-12-16,0
39,2020-12-17,0
39,2020-12-18,0
39,2020-12-19,0
39,2020-12-20,1
39,2020-12-21,0
39,2020-12-22,0
39,2020-12-23,0
39,2020-12-24,0
39,2020-12-25,0
39,2020-12-26,0
39,2020-12-27,0
40,2020-11-16,7
40,2020-11-17,15
40,2020-11-18,13
40,2020-11-19,3
40,2020-11-20,5
40,2020-11-21,0
40,2020-11-22,6
40,2020-11-23,6
40,2020-11-24,6
40,2020-11-25,4
40,2020-11-26,0
40,2020-11-27,1
40,2020-11-28,3
40,2020-11-29,4
40,2020-11-30,2
40,2020-12-01,1
40,2020-12-02,2
40,2020-12-03,0
40,2020-12-04,0
40,2020-12-05,0
40,2020-12-06,0
40,2020-12-07,3
40,2020-12-08,0
40,2020-12-09,0
40,2020-12-10,0
40,2020-12-11,0
40,2020-12-12,1
40,2020-12-13,0
40,2020-12-14,0
40,2020-12-15,1
40,2020-12-16,0
40,2020-12-17,0
40,2020-12-18,0
40,2020-12-19,0
40,2020-12-20,0
40,2020-12-21,0
40,2020-12-22,0
40,2020-12-23,1
40,2020-12-24,0
40,2020-12-25,0
40,2020-12-26,0
40,2020-12-27,0
41,2020-11-16,4
41,2020-11-17,5
41,2020-11-18,12
41,2020-11-19,2
41,2020-11-20,1
41,2020-11-21,4
41,2020-11-22,1
41,2020-11-23,1
41,2020-11-24,1
41,2020-11-25,1
41,2020-11-26,1
41,2020-11-27,3
41,2020-11-28,0
41,2020-11-29,1
41,2020-11-30,2
41,2020-12-01,2
41,2020-12-02,1
41,2020-12-03,0
41,2020-12-04,0
41,2020-12-05,2
41,2020-12-06,1
41,2020-12-07,0
41,2020-12-08,1
41,2020-12-09,0
41,2020-12-10,2
41,2020-12-11,1
41,2020-12-12,0
41,2020-12-13,0
41,2020-12-14,0
41,2020-12-15,0
41,2020-12-16,0
41,2020-12-17,1
41,2020-12-18,0
41,2020-12-19,0
41,2020-12-20,0
41,2020-12-21,2
41,2020-12-22,0
41,2020-12-23,0
41,2020-12-24,0
41,2020-12-25,0
41,2020-12-26,0
41,2020-12-27,0
42,2020-11-16,9
42,2020-11-17,15
42,2020-11-18,1
42,2020-11-19,8
42,2020-11-20,5
42,2020-11-21,6
42,2020-11-22,2
42,2020-11-23,3
42,2020-11-24,2
42,2020-11-25,0
42,2020-11-26,1
42,2020-11-27,2
42,2020-11-28,0
42,2020-11-29,1
42,2020-11-30,1
42,2020-12-01,0
42,2020-12-02,1
42,2020-12-03,1
42,2020-12-04,1
42,2020-12-05,0
42,2020-12-06,0
42,2020-12-07,0
42,2020-12-08,0
42,2020-12-09,0
42,2020-12-10,0
42,2020-12-11,0
42,2020-12-12,0
42,2020-12-13,0
42,2020-12-14,0
42,2020-12-15,1
42,2020-12-16,0
42,2020-12-17,0
42,2020-12-18,0
42,2020-12-19,0
42,2020-12-20,0
42,2020-12-21,0
42,2020-12-22,0
42,2020-12-23,0
42,2020-12-24,0
42,2020-12-25,0
42,2020-12-26,0
42,2020-12-27,1
43,2020-11-16,1
43,2020-11-17,11
43,2020-11-18,2
43,2020-11-19,6
43,2020-11-20,4
43,2020-11-21,3
43,2020-11-22,7
43,2020-11-23,3
43,2020-11-24,2
43,2020-11-25,1
43,2020-11-26,4
43,2020-11-27,1
43,2020-11-28,1
43,2020-11-29,2
43,2020-11-30,3
43,2020-12-01,0
43,2020-12-02,1
43,2020-12-03,0
43,2020-12-04,0
43,2020-12-05,1
43,2020-12-06,1
43,2020-12-07,0
43,2020-12-08,0
43,2020-12-09,1
43,2020-12-10,0
43,2020-12-11,1
43,2020-12-12,1
43,2020-12-13,1
43,2020-12-14,0
43,2020-12-15,0
43,2020-12-16,0
43,2020-12-17,0
43,2020-12-18,0
43,2020-12-19,0
43,2020-12-20,0
43,2020-12-21,0
43,2020-12-22,0
43,2020-12-23,0
43,2020-12-24,0
43,2020-12-25,0
43,2020-12-26,0
43,2020-12-27,0
44,2020-11-16,6
44,2020-11-17,13
44,2020-11-18,3
44,2020-11-19,18
44,2020-11-20,3
44,2020-11-21,15
44,2020-11-22,16
44,2020-11-23,19
44,2020-11-24,3
44,2020-11-25,3
44,2020-11-26,7
44,2020-11-27,4
44,2020-11-28,8
44,2020-11-29,3
44,2020-11-30,3
44,2020-12-01,2
44,2020-12-02,5
44,2020-12-03,4
44,2020-12-04,7
44,2020-12-05,0
44,2020-12-06,1
44,2020-12-07,0
44,2020-12-08,4
44,2020-12-09,1
44,2020-12-10,4
44,2020-12-11,3
44,2020-12-12,2
44,2020-12-13,1
44,2020-12-14,1
44,2020-12-15,3
44,2020-12-16,0
44,2020-12-17,0
44,2020-12-18,1
44,2020-12-19,3
44,2020-12-20,0
44,2020-12-21,2
44,2020-12-22,1
44,2020-12-23,2
44,2020-12-24,2
44,2020-12-25,1
44,2020-12-26,0
44,2020-12-27,0
45,2020-11-16,12
45,2020-11-17,7
45,2020-11-18,14
45,2020-11-19,3
45,2020-11-20,21
45,2020-11-21,5
45,2020-11-22,11
45,2020-11-23,10
45,2020-11-24,10
45,2020-11-25,3
45,2020-11-26,5
45,2020-11-27,7
45,2020-11-28,2
45,2020-11-29,1
45,2020-11-30,5
45,2020-12-01,3
45,2020-12-02,6
45,2020-12-03,4
45,2020-12-04,2
45,2020-12-05,2
45,2020-12-06,2
45,2020-12-07,1
45,2020-12-08,3
45,2020-12-09,1
45,2020-12-10,0
45,2020-12-11,2
45,2020-12-12,1
45,2020-12-13,0
45,2020-12-14,5
45,2020-12-15,2
45,2020-12-16,2
45,2020-12-17,5
45,2020-12-18,0
45,2020-12-19,1
45,2020-12-20,1
45,2020-12-21,1
45,2020-12-22,1
45,2020-12-23,1
45,2020-12-24,0
45,2020-12-25,3
45,2020-12-26,0
45,2020-12-27,1
46,2020-11-16,6
46,2020-11-17,9
46,2020-11-18,9
46,2020-11-19,6
46,2020-11-20,10
46,2020-11-21,12
46,2020-11-22,16
46,2020-11-23,2
46,2020-11-24,7
46,2020-11-25,2
46,2020-11-26,6
46,2020-11-27,1
46,2020-11-28,2
46,2020-11-29,3
46,2020-11-30,4
46,2020-12-01,1
46,2020-12-02,1
46,2020-12-03,0
46,2020-12-04,1
46,2020-12-05,0
46,2020-12-06,1
46,2020-12-07,0
46,2020-12-08,0
46,2020-12-09,1
46,2020-12-10,2
46,2020-12-11,0
46,2020-12-12,0
46,2020-12-13,0
46,2020-12-14,0
46,2020-12-15,0
46,2020-12-16,0
46,2020-12-17,2
46,2020-12-18,0
46,2020-12-19,0
46,2020-12-20,0
46,2020-12-21,0
46,2020-12-22,0
46,2020-12-23,0
46,2020-12-24,0
46,2020-12-25,1
46,2020-12-26,0
46,2020-12-27,0
47,2020-11-16,8
47,2020-11-17,15
47,2020-11-18,15
47,2020-11-19,8
47,2020-11-20,10
47,2020-11-21,11
47,2020-11-22,7
47,2020-11-23,7
47,2020-11-24,4
47,2020-11-25,5
47,2020-11-26,10
47,2020-11-27,5
47,2020-11-28,5
47,2020-11-29,8
47,2020-11-30,2
47,2020-12-01,4
47,2020-12-02,7
47,2020-12-03,3
47,2020-12-04,9
47,2020-12-05,7
47,2020-12-06,2
47,2020-12-07,3
47,2020-12-08,1
47,2020-12-09,2
47,2020-12-10,2
47,2020-12-11,2
47,2020-12-12,3
47,2020-12-13,2
47,2020-12-14,2
47,2020-12-15,2
47,2020-12-16,0
47,2020-12-17,1
47,2020-12-18,3
47,2020-12-19,1
47,2020-12-20,1
47,2020-12-21,2
47,2020-12-22,3
47,2020-12-23,3
47,2020-12-24,0
47,2020-12-25,0
47,2020-12-26,1
47,2020-12-27,1
48,2020-11-16,4
48,2020-11-17,3
48,2020-11-18,2
48,2020-11-19,1
48,2020-11-20,3
48,2020-11-21,1
48,2020-11-22,2
48,2020-11-23,2
48,2020-11-24,0
48,2020-11-25,3
48,2020-11-26,0
48,2020-11-27,2
48,2020-11-28,0
48,2020-11-29,2
48,2020-11-30,0
48,2020-12-01,1
48,2020-12-02,0
48,2020-12-03,0
48,2020-12-04,0
48,2020-12-05,0
48,2020-12-06,0
48,2020-12-07,0
48,2020-12-08,0
48,2020-12-09,0
48,2020-12-10,0
48,2020-12-11,1
48,2020-12-12,0
48,2020-12-13,0
48,2020-12-14,0
48,2020-12-15,0
48,2020-12-16,0
48,2020-12-17,0
48,2020-12-18,0
48,2020-12-19,0
48,2020-12-20,0
48,2020-12-21,0
48,2020-12-22,0
48,2020-12-23,0
48,2020-12-24,0
48,2020-12-25,0
48,2020-12-26,0
48,2020-12-27,0
49,2020-11-16,5
49,2020-11-17,9
49,2020-11-18,9
49,2020-11-19,3
49,2020-11-20,10
49,2020-11-21,8
49,2020-11-22,5
49,2020-11-23,2
49,2020-11-24,4
49,2020-11-25,2
49,2020-11-26,1
49,2020-11-27,1
49,2020-11-28,2
49,2020-11-29,3
49,2020-11-30,2
49,2020-12-01,1
49,2020-12-02,2
49,2020-12-03,1
49,2020-12-04,0
49,2020-12-05,1
49,2020-12-06,0
49,2020-12-07,2
49,2020-12-08,0
49,2020-12-09,1
49,2020-12-10,0
49,2020-12-11,0
49,2020-12-12,0
49,2020-12-13,0
49,2020-12-14,1
49,2020-12-15,1
49,2020-12-16,0
49,2020-12-17,0
49,2020-12-18,0
49,2020-12-19,0
49,2020-12-20,0
49,2020-12-21,1
49,2020-12-22,0
49,2020-12-23,0
49,2020-12-24,0
49,2020-12-25,0
49,2020-12-26,0
49,2020-12-27,0
50,2020-11-16,5
50,2020-11-17,4
50,2020-11-18,5
50,2020-11-19,2
50,2020-11-20,2
50,2020-11-21,2
50,2020-11-22,7
50,2020-11-23,1
50,2020-11-24,3
50,2020-11-25,3
50,2020-11-26,2
50,2020-11-27,2
50,2020-11-28,2
50,2020-11-29,4
50,2020-11-30,0
50,2020-12-01,0
50,2020-12-02,2
50,2020-12-03,1
50,2020-12-04,0
50,2020-12-05,2
50,2020-12-06,0
50,2020-12-07,0
50,2020-12-08,1
50,2020-12-09,1
50,2020-12-10,0
50,2020-12-11,1
50,2020-12-12,0
50,2020-12-13,0
50,2020-12-14,0
50,2020-12-15,0
50,2020-12-16,0
50,2020-12-17,2
50,2020-12-18,0
50,2020-12-19,0
50,2020-12-20,0
50,2020-12-21,0
50,2020-12-22,0
50,2020-12-23,0
50,2020-12-24,0
50,2020-12-25,0
50,2020-12-26,0
50,2020-12-27,1
51,2020-11-16,8
51,2020-11-17,7
51,2020-11-18,5
51,2020-11-19,2
51,2020-11-20,7
51,2020-11-21,2
51,2020-11-22,5
51,2020-11-23,2
51,2020-11-24,1
51,2020-11-25,0
51,2020-11-26,2
51,2020-11-27,3
51,2020-11-28,0
51,2020-11-29,0
51,2020-11-30,1
51,2020-12-01,0
51,2020-12-02,0
51,2020-12-03,0
51,2020-12-04,2
51,2020-12-05,1
51,2020-12-06,0
51,2020-12-07,0
51,2020-12-08,0
51,2020-12-09,0
51,2020-12-10,0
51,2020-12-11,0
51,2020-12-12,0
51,2020-12-13,0
51,2020-12-14,0
51,2020-12-15,0
51,2020-12-16,0
51,2020-12-17,0
51,2020-12-18,0
51,2020-12-19,0
51,2020-12-20,0
51,2020-12-21,0
51,2020-12-22,0
51,2020-12-23,0
51,2020-12-24,0
51,2020-12-25,0
51,2020-12-26,0
51,2020-12-27,0
52,2020-11-16,22
52,2020-11-17,23
52,2020-11-18,13
52,2020-11-19,9
52,2020-11-20,6
52,2020-11-21,10
52,2020-11-22,10
52,2020-11-23,6
52,2020-11-24,7
52,2020-11-25,6
52,2020-11-26,3
52,2020-11-27,9
52,2020-11-28,8
52,2020-11-29,5
52,2020-11-30,4
52,2020-12-01,12
52,2020-12-02,7
52,2020-12-03,6
52,2020-12-04,6
52,2020-12-05,10
52,2020-12-06,3
52,2020-12-07,2
52,2020-12-08,5
52,2020-12-09,5
52,2020-12-10,6
52,2020-12-11,3
52,2020-12-12,2
52,2020-12-13,3
52,2020-12-14,3
52,2020-12-15,1
52,2020-12-16,0
52,2020-12-17,4
52,2020-12-18,3
52,2020-12-19,7
52,2020-12-20,2
52,2020-12-21,2
52,2020-12-22,6
52,2020-12-23,5
52,2020-12-24,5
52,2020-12-25,3
52,2020-12-26,2
52,2020-12-27,1
53,2020-11-16,7
53,2020-11-17,3
53,2020-11-18,8
53,2020-11-19,5
53,2020-11-20,7
53,2020-11-21,7
53,2020-11-22,2
53,2020-11-23,5
53,2020-11-24,6
53,2020-11-25,2
53,2020-11-26,0
53,2020-11-27,0
53,2020-11-28,2
53,2020-11-29,4
53,2020-11-30,1
53,2020-12-01,2
53,2020-12-02,0
53,2020-12-03,4
53,2020-12-04,1
53,2020-12-05,2
53,2020-12-06,1
53,2020-12-07,3
53,2020-12-08,0
53,2020-12-09,0
53,2020-12-10,0
53,2020-12-11,1
53,2020-12-12,0
53,2020-12-13,0
53,2020-12-14,1
53,2020-12-15,0
53,2020-12-16,1
53,2020-12-17,0
53,2020-12-18,0
53,2020-12-19,0
53,2020-12-20,0
53,2020-12-21,0
53,2020-12-22,0
53,2020-12-23,0
53,2020-12-24,0
53,2020-12-25,0
53,2020-12-26,0
53,2020-12-27,0
54,2020-11-16,6
54,2020-11-17,11
54,2020-11-18,4
54,2020-11-19,9
54,2020-11-20,5
54,2020-11-21,8
54,2020-11-22,6
54,2020-11-23,7
54,2020-11-24,3
54,2020-11-25,3
54,2020-11-26,4
54,2020-11-27,1
54,2020-11-28,0
54,2020-11-29,5
54,2020-11-30,1
54,2020-12-01,3
54,2020-12-02,0
54,2020-12-03,0
54,2020-12-04,1
54,2020-12-05,0
54,2020-12-06,1
54,2020-12-07,0
54,2020-12-08,0
54,2020-12-09,0
54,2020-12-10,0
54,2020-12-11,2
54,2020-12-12,0
54,2020-12-13,0
54,2020-12-14,1
54,2020-12-15,1
54,2020-12-16,0
54,2020-12-17,1
54,2020-12-18,1
54,2020-12-19,0
54,2020-12-20,0
54,2020-12-21,0
54,2020-12-22,0
54,2020-12-23,0
54,2020-12-24,0
54,2020-12-25,0
54,2020-12-26,0
54,2020-12-27,0
55,2020-11-16,12
55,2020-11-17,9
55,2020-11-18,22
55,2020-11-19,8
55,2020-11-20,11
55,2020-11-21,7
55,2020-11-22,14
55,2020-11-23,4
55,2020-11-24,13
55,2020-11-25,3
55,2020-11-26,11
55,2020-11-27,9
55,2020-11-28,11
55,2020-11-29,3
55,2020-11-30,15
55,2020-12-01,16
55,2020-12-02,4
55,2020-12-03,9
55,2020-12-04,8
55,2020-12-05,2
55,2020-12-06,6
55,2020-12-07,6
55,2020-12-08,4
55,2020-12-09,6
55,2020-12-10,7
55,2020-12-11,8
55,2020-12-12,4
55,2020-12-13,2
55,2020-12-14,1
55,2020-12-15,6
55,2020-12-16,3
55,2020-12-17,5
55,2020-12-18,5
55,2020-12-19,4
55,2020-12-20,2
55,2020-12-21,3
55,2020-12-22,5
55,2020-12-23,4
55,2020-12-24,1
55,2020-12-25,1
55,2020-12-26,5
55,2020-12-27,2
56,2020-11-16,14
56,2020-11-17,5
56,2020-11-18,11
56,2020-11-19,5
56,2020-11-20,4
56,2020-11-21,4
56,2020-11-22,6
56,2020-11-23,5
56,2020-11-24,1
56,2020-11-25,3
56,2020-11-26,0
56,2020-11-27,1
56,2020-11-28,1
56,2020-11-29,1
56,2020-11-30,6
56,2020-12-01,0
56,2020-12-02,0
56,2020-12-03,0
56,2020-12-04,3
56,2020-12-05,0
56,2020-12-06,0
56,2020-12-07,2
56,2020-12-08,0
56,2020-12-09,0
56,2020-12-10,0
56,2020-12-11,0
56,2020-12-12,0
56,2020-12-13,1
56,2020-12-14,1
56,2020-12-15,0
56,2020-12-16,0
56,2020-12-17,0
56,2020-12-18,0
56,2020-12-19,0
56,2020-12-20,0
56,2020-12-21,0
56,2020-12-22,0
56,2020-12-23,0
56,2020-12-24,0
56,2020-12-25,0
56,2020-12-26,1
56,2020-12-27,0
57,2020-11-16,8
57,2020-11-17,3
57,2020-11-18,10
57,2020-11-19,7
57,2020-11-20,7
57,2020-11-21,3
57,2020-11-22,6
57,2020-11-23,3
57,2020-11-24,3
57,2020-11-25,3
57,2020-11-26,0
57,2020-11-27,4
57,2020-11-28,0
57,2020-11-29,0
57,2020-11-30,3
57,2020-12-01,1
57,2020-12-02,1
57,2020-12-03,3
57,2020-12-04,0
57,2020-12-05,1
57,2020-12-06,0
57,2020-12-07,1
57,2020-12-08,0
57,2020-12-09,1
57,2020-12-10,0
57,2020-12-11,0
57,2020-12-12,0
57,2020-12-13,0
57,2020-12-14,1
57,2020-12-15,0
57,2020-12-16,0
57,2020-12-17,0
57,2020-12-18,0
57,2020-12-19,0
57,2020-12-20,0
57,2020-12-21,0
57,2020-12-22,0
57,2020-12-23,0
57,2020-12-24,0
57,2020-12-25,0
57,2020-12-26,0
57,2020-12-27,0
58,2020-11-16,6
58,2020-11-17,5
58,2020-11-18,2
58,2020-11-19,2
58,2020-11-20,3
58,2020-11-21,3
58,2020-11-22,1
58,2020-11-23,0
58,2020-11-24,3
58,2020-11-25,4
58,2020-11-26,1
58,2020-11-27,0
58,2020-11-28,0
58,2020-11-29,1
58,2020-11-30,1
58,2020-12-01,0
58,2020-12-02,0
58,2020-12-03,1
58,2020-12-04,0
58,2020-12-05,0
58,2020-12-06,0
58,2020-12-07,1
58,2020-12-08,0
58,2020-12-09,0
58,2020-12-10,0
58,2020-12-11,0
58,2020-12-12,0
58,2020-12-13,0
58,2020-12-14,0
58,2020-12-15,0
58,2020-12-16,0
58,2020-12-17,0
58,2020-12-18,0
58,2020-12-19,0
58,2020-12-20,0
58,2020-12-21,0
58,2020-12-22,0
58,2020-12-23,0
58,2020-12-24,0
58,2020-12-25,0
58,2020-12-26,0
58,2020-12-27,0
59,2020-11-16,8
59,2020-11-17,7
59,2020-11-18,8
59,2020-11-19,0
59,2020-11-20,1
59,2020-11-21,5
59,2020-11-22,0
59,2020-11-23,1
59,2020-11-24,0
59,2020-11-25,1
59,2020-11-26,3
59,2020-11-27,3
59,2020-11-28,1
59,2020-11-29,0
59,2020-11-30,1
59,2020-12-01,1
59,2020-12-02,1
59,2020-12-03,1
59,2020-12-04,0
59,2020-12-05,0
59,2020-12-06,1
59,2020-12-07,0
59,2020-12-08,0
59,2020-12-09,0
59,2020-12-10,0
59,2020-12-11,0
59,2020-12-12,0
59,2020-12-13,0
59,2020-12-14,0
59,2020-12-15,0
59,2020-12-16,0
59,2020-12-17,0
59,2020-12-18,0
59,2020-12-19,1
59,2020-12-20,0
59,2020-12-21,0
59,2020-12-22,0
59,2020-12-23,0
59,2020-12-24,0
59,2020-12-25,0
59,2020-12-26,0
59,2020-12-27,0
60,2020-11-16,2
60,2020-11-17,7
60,2020-11-18,4
60,2020-11-19,1
60,2020-11-20,6
60,2020-11-21,3
60,2020-11-22,6
60,2020-11-23,4
60,2020-11-24,2
60,2020-11-25,2
60,2020-11-26,4
60,2020-11-27,2
60,2020-11-28,4
60,2020-11-29,5
60,2020-11-30,0
60,2020-12-01,0
60,2020-12-02,2
60,2020-12-03,0
60,2020-12-04,0
60,2020-12-05,1
60,2020-12-06,1
60,2020-12-07,1
60,2020-12-08,0
60,2020-12-09,0
60,2020-12-10,0
60,2020-12-11,1
60,2020-12-12,0
60,2020-12-13,0
60,2020-12-14,0
60,2020-12-15,0
60,2020-12-16,1
60,2020-12-17,0
60,2020-12-18,0
60,2020-12-19,1
60,2020-12-20,0
60,2020-12-21,0
60,2020-12-22,0
60,2020-12-23,0
60,2020-12-24,0
60,2020-12-25,0
60,2020-12-26,0
60,2020-12-27,0
61,2020-11-16,12
61,2020-11-17,14
61,2020-11-18,7
61,2020-11-19,11
61,2020-11-20,5
61,2020-11-21,2
61,2020-11-22,7
61,2020-11-23,9
61,2020-11-24,2
61,2020-11-25,3
61,2020-11-26,4
61,2020-11-27,2
61,2020-11-28,5
61,2020-11-29,4
61,2020-11-30,2
61,2020-12-01,3
61,2020-12-02,5
61,2020-12-03,2
61,2020-12-04,3
61,2020-12-05,2
61,2020-12-06,0
