iter,date,new_cases
128,2020-10-23,21
128,2020-10-24,5
128,2020-10-25,35
128,2020-10-26,16
128,2020-10-27,10
128,2020-10-28,20
128,2020-10-29,28
128,2020-10-30,9
128,2020-10-31,8
128,2020-11-01,8
129,2020-10-23,26
129,2020-10-24,20
129,2020-10-25,22
129,2020-10-26,22
129,2020-10-27,11
129,2020-10-28,22
129,2020-10-29,9
129,2020-10-30,12
129,2020-10-31,17
129,2020-11-01,12
130,2020-10-23,36
130,2020-10-24,53
130,2020-10-25,58
130,2020-10-26,42
130,2020-10-27,21
130,2020-10-28,35
130,2020-10-29,16
130,2020-10-30,21
130,2020-10-31,16
130,2020-11-01,19
131,2020-10-23,13
131,2020-10-24,35
131,2020-10-25,14
131,2020-10-26,47
131,2020-10-27,37
131,2020-10-28,15
131,2020-10-29,22
131,2020-10-30,19
131,2020-10-31,15
131,2020-11-01,5
132,2020-10-23,24
132,2020-10-24,32
132,2020-10-25,16
132,2020-10-26,19
132,2020-10-27,17
132,2020-10-28,5
132,2020-10-29,26
132,2020-10-30,18
132,2020-10-31,16
132,2020-11-01,11
133,2020-10-23,27
133,2020-10-24,22
133,2020-10-25,20
133,2020-10-26,17
133,2020-10-27,16
133,2020-10-28,20
133,2020-10-29,6
133,2020-10-30,14
133,2020-10-31,6
133,2020-11-01,13
134,2020-10-23,12
134,2020-10-24,38
134,2020-10-25,7
134,2020-10-26,6
134,2020-10-27,15
134,2020-10-28,6
134,2020-10-29,10
134,2020-10-30,14
134,2020-10-31,5
134,2020-11-01,6
135,2020-10-23,36
135,2020-10-24,44
135,2020-10-25,21
135,2020-10-26,37
135,2020-10-27,27
135,2020-10-28,43
135,2020-10-29,25
135,2020-10-30,23
135,2020-10-31,41
135,2020-11-01,28
136,2020-10-23,86
136,2020-10-24,37
136,2020-10-25,52
136,2020-10-26,85
136,2020-10-27,47
136,2020-10-28,30
136,2020-10-29,25
136,2020-10-30,63
136,2020-10-31,25
136,2020-11-01,19
137,2020-10-23,15
137,2020-10-24,14
137,2020-10-25,21
137,2020-10-26,19
137,2020-10-27,16
137,2020-10-28,9
137,2020-10-29,8
137,2020-10-30,11
137,2020-10-31,10
137,2020-11-01,9
138,2020-10-23,49
138,2020-10-24,25
138,2020-10-25,23
138,2020-10-26,23
138,2020-10-27,9
138,2020-10-28,13
138,2020-10-29,9
138,2020-10-30,8
138,2020-10-31,6
138,2020-11-01,7
139,2020-10-23,52
139,2020-10-24,35
139,2020-10-25,27
139,2020-10-26,47
139,2020-10-27,28
139,2020-10-28,17
139,2020-10-29,17
139,2020-10-30,15
139,2020-10-31,24
139,2020-11-01,24
140,2020-10-23,39
140,2020-10-24,17
140,2020-10-25,15
140,2020-10-26,15
140,2020-10-27,16
140,2020-10-28,8
140,2020-10-29,8
140,2020-10-30,8
140,2020-10-31,8
140,2020-11-01,9
141,2020-10-23,29
141,2020-10-24,15
141,2020-10-25,17
141,2020-10-26,37
141,2020-10-27,28
141,2020-10-28,20
141,2020-10-29,7
141,2020-10-30,9
141,2020-10-31,3
141,2020-11-01,15
142,2020-10-23,30
142,2020-10-24,40
142,2020-10-25,29
142,2020-10-26,32
142,2020-10-27,22
142,2020-10-28,24
142,2020-10-29,27
142,2020-10-30,26
142,2020-10-31,29
142,2020-11-01,19
143,2020-10-23,22
143,2020-10-24,20
143,2020-10-25,19
143,2020-10-26,42
143,2020-10-27,18
143,2020-10-28,9
143,2020-10-29,14
143,2020-10-30,15
143,2020-10-31,11
143,2020-11-01,9
144,2020-10-23,22
144,2020-10-24,21
144,2020-10-25,53
144,2020-10-26,6
144,2020-10-27,28
144,2020-10-28,10
144,2020-10-29,8
144,2020-10-30,9
144,2020-10-31,2
144,2020-11-01,9
145,2020-10-23,22
145,2020-10-24,10
145,2020-10-25,28
145,2020-10-26,15
145,2020-10-27,32
145,2020-10-28,10
145,2020-10-29,9
145,2020-10-30,10
145,2020-10-31,15
145,2020-11-01,7
146,2020-10-23,26
146,2020-10-24,29
146,2020-10-25,14
146,2020-10-26,23
146,2020-10-27,33
146,2020-10-28,23
146,2020-10-29,7
146,2020-10-30,8
146,2020-10-31,17
146,2020-11-01,11
147,2020-10-23,37
147,2020-10-24,49
147,2020-10-25,32
147,2020-10-26,58
147,2020-10-27,20
147,2020-10-28,26
147,2020-10-29,17
147,2020-10-30,9
147,2020-10-31,20
147,2020-11-01,28
148,2020-10-23,23
148,2020-10-24,7
148,2020-10-25,8
148,2020-10-26,25
148,2020-10-27,9
148,2020-10-28,13
148,2020-10-29,19
148,2020-10-30,11
148,2020-10-31,3
148,2020-11-01,9
149,2020-10-23,52
149,2020-10-24,43
149,2020-10-25,65
149,2020-10-26,40
149,2020-10-27,21
149,2020-10-28,39
149,2020-10-29,81
149,2020-10-30,30
149,2020-10-31,29
149,2020-11-01,31
150,2020-10-23,14
150,2020-10-24,33
150,2020-10-25,11
150,2020-10-26,18
150,2020-10-27,15
150,2020-10-28,21
150,2020-10-29,14
150,2020-10-30,21
150,2020-10-31,11
150,2020-11-01,14
151,2020-10-23,62
151,2020-10-24,50
151,2020-10-25,53
151,2020-10-26,5
151,2020-10-27,27
151,2020-10-28,39
151,2020-10-29,20
151,2020-10-30,15
151,2020-10-31,14
151,2020-11-01,16
152,2020-10-23,14
152,2020-10-24,6
152,2020-10-25,8
152,2020-10-26,5
152,2020-10-27,8
152,2020-10-28,10
152,2020-10-29,5
152,2020-10-30,7
152,2020-10-31,9
152,2020-11-01,13
153,2020-10-23,31
153,2020-10-24,12
153,2020-10-25,15
153,2020-10-26,12
153,2020-10-27,17
153,2020-10-28,17
153,2020-10-29,23
153,2020-10-30,24
153,2020-10-31,11
153,2020-11-01,17
154,2020-10-23,30
154,2020-10-24,28
154,2020-10-25,28
154,2020-10-26,21
154,2020-10-27,14
154,2020-10-28,12
154,2020-10-29,14
154,2020-10-30,9
154,2020-10-31,11
154,2020-11-01,14
155,2020-10-23,38
155,2020-10-24,42
155,2020-10-25,18
155,2020-10-26,38
155,2020-10-27,40
155,2020-10-28,52
155,2020-10-29,33
155,2020-10-30,24
155,2020-10-31,9
155,2020-11-01,19
156,2020-10-23,34
156,2020-10-24,24
156,2020-10-25,27
156,2020-10-26,10
156,2020-10-27,32
156,2020-10-28,14
156,2020-10-29,8
156,2020-10-30,8
156,2020-10-31,3
156,2020-11-01,8
157,2020-10-23,23
157,2020-10-24,26
157,2020-10-25,13
157,2020-10-26,10
157,2020-10-27,30
157,2020-10-28,13
157,2020-10-29,8
157,2020-10-30,28
157,2020-10-31,16
157,2020-11-01,19
158,2020-10-23,22
158,2020-10-24,34
158,2020-10-25,39
158,2020-10-26,34
158,2020-10-27,25
158,2020-10-28,20
158,2020-10-29,18
158,2020-10-30,17
158,2020-10-31,33
158,2020-11-01,20
159,2020-10-23,24
159,2020-10-24,37
159,2020-10-25,22
159,2020-10-26,34
159,2020-10-27,16
159,2020-10-28,12
159,2020-10-29,12
159,2020-10-30,10
159,2020-10-31,4
159,2020-11-01,8
160,2020-10-23,13
160,2020-10-24,21
160,2020-10-25,15
160,2020-10-26,18
160,2020-10-27,15
160,2020-10-28,13
160,2020-10-29,18
160,2020-10-30,17
160,2020-10-31,16
160,2020-11-01,7
161,2020-10-23,46
161,2020-10-24,42
161,2020-10-25,24
161,2020-10-26,23
161,2020-10-27,28
161,2020-10-28,29
161,2020-10-29,12
161,2020-10-30,9
161,2020-10-31,19
161,2020-11-01,14
162,2020-10-23,37
162,2020-10-24,29
162,2020-10-25,18
162,2020-10-26,10
162,2020-10-27,27
162,2020-10-28,26
162,2020-10-29,5
162,2020-10-30,27
162,2020-10-31,6
162,2020-11-01,18
163,2020-10-23,28
163,2020-10-24,29
163,2020-10-25,10
163,2020-10-26,21
163,2020-10-27,15
163,2020-10-28,12
163,2020-10-29,11
163,2020-10-30,27
163,2020-10-31,6
163,2020-11-01,6
164,2020-10-23,76
164,2020-10-24,30
164,2020-10-25,17
164,2020-10-26,31
164,2020-10-27,29
164,2020-10-28,20
164,2020-10-29,9
164,2020-10-30,22
164,2020-10-31,11
164,2020-11-01,17
165,2020-10-23,35
165,2020-10-24,32
165,2020-10-25,20
165,2020-10-26,7
165,2020-10-27,10
165,2020-10-28,19
165,2020-10-29,29
165,2020-10-30,23
165,2020-10-31,15
165,2020-11-01,15
166,2020-10-23,10
166,2020-10-24,19
166,2020-10-25,13
166,2020-10-26,19
166,2020-10-27,12
166,2020-10-28,8
166,2020-10-29,9
166,2020-10-30,23
166,2020-10-31,7
166,2020-11-01,7
167,2020-10-23,46
167,2020-10-24,22
167,2020-10-25,30
167,2020-10-26,30
167,2020-10-27,38
167,2020-10-28,25
167,2020-10-29,45
167,2020-10-30,22
167,2020-10-31,28
167,2020-11-01,12
168,2020-10-23,54
168,2020-10-24,23
168,2020-10-25,36
168,2020-10-26,32
168,2020-10-27,20
168,2020-10-28,41
168,2020-10-29,20
168,2020-10-30,12
168,2020-10-31,35
168,2020-11-01,25
169,2020-10-23,36
169,2020-10-24,44
169,2020-10-25,17
169,2020-10-26,32
169,2020-10-27,37
169,2020-10-28,42
169,2020-10-29,15
169,2020-10-30,18
169,2020-10-31,32
169,2020-11-01,30
170,2020-10-23,11
170,2020-10-24,27
170,2020-10-25,28
170,2020-10-26,11
170,2020-10-27,22
170,2020-10-28,24
170,2020-10-29,24
170,2020-10-30,21
170,2020-10-31,6
170,2020-11-01,9
171,2020-10-23,19
171,2020-10-24,37
171,2020-10-25,10
171,2020-10-26,13
171,2020-10-27,27
171,2020-10-28,19
171,2020-10-29,26
171,2020-10-30,14
171,2020-10-31,24
171,2020-11-01,11
172,2020-10-23,22
172,2020-10-24,79
172,2020-10-25,43
172,2020-10-26,24
172,2020-10-27,25
172,2020-10-28,20
172,2020-10-29,12
172,2020-10-30,27
172,2020-10-31,8
172,2020-11-01,15
173,2020-10-23,26
173,2020-10-24,57
173,2020-10-25,22
173,2020-10-26,37
173,2020-10-27,18
173,2020-10-28,32
173,2020-10-29,19
173,2020-10-30,11
173,2020-10-31,5
173,2020-11-01,15
174,2020-10-23,24
174,2020-10-24,18
174,2020-10-25,19
174,2020-10-26,17
174,2020-10-27,14
174,2020-10-28,13
174,2020-10-29,8
174,2020-10-30,16
174,2020-10-31,15
174,2020-11-01,9
175,2020-10-23,18
175,2020-10-24,25
175,2020-10-25,27
175,2020-10-26,15
175,2020-10-27,20
175,2020-10-28,12
175,2020-10-29,10
175,2020-10-30,17
175,2020-10-31,13
175,2020-11-01,9
176,2020-10-23,36
176,2020-10-24,37
176,2020-10-25,17
176,2020-10-26,15
176,2020-10-27,26
176,2020-10-28,29
176,2020-10-29,20
176,2020-10-30,14
176,2020-10-31,5
176,2020-11-01,14
177,2020-10-23,11
177,2020-10-24,9
177,2020-10-25,11
177,2020-10-26,19
177,2020-10-27,7
177,2020-10-28,9
177,2020-10-29,25
177,2020-10-30,5
177,2020-10-31,2
177,2020-11-01,5
178,2020-10-23,19
178,2020-10-24,17
178,2020-10-25,33
178,2020-10-26,28
178,2020-10-27,37
178,2020-10-28,24
178,2020-10-29,11
178,2020-10-30,9
178,2020-10-31,8
178,2020-11-01,6
179,2020-10-23,13
179,2020-10-24,37
179,2020-10-25,37
179,2020-10-26,23
179,2020-10-27,31
179,2020-10-28,33
179,2020-10-29,26
179,2020-10-30,5
179,2020-10-31,20
179,2020-11-01,17
180,2020-10-23,8
180,2020-10-24,10
180,2020-10-25,8
180,2020-10-26,36
180,2020-10-27,14
180,2020-10-28,29
180,2020-10-29,8
180,2020-10-30,19
180,2020-10-31,17
180,2020-11-01,9
181,2020-10-23,13
181,2020-10-24,23
181,2020-10-25,14
181,2020-10-26,31
181,2020-10-27,10
181,2020-10-28,11
181,2020-10-29,11
181,2020-10-30,18
181,2020-10-31,20
181,2020-11-01,13
182,2020-10-23,12
182,2020-10-24,23
182,2020-10-25,22
182,2020-10-26,18
182,2020-10-27,3
182,2020-10-28,13
182,2020-10-29,9
182,2020-10-30,18
182,2020-10-31,9
182,2020-11-01,4
183,2020-10-23,36
183,2020-10-24,29
183,2020-10-25,24
183,2020-10-26,21
183,2020-10-27,8
183,2020-10-28,18
183,2020-10-29,11
183,2020-10-30,26
183,2020-10-31,3
183,2020-11-01,10
184,2020-10-23,21
184,2020-10-24,24
184,2020-10-25,21
184,2020-10-26,13
184,2020-10-27,24
184,2020-10-28,13
184,2020-10-29,27
184,2020-10-30,14
184,2020-10-31,7
184,2020-11-01,28
185,2020-10-23,20
185,2020-10-24,33
185,2020-10-25,49
185,2020-10-26,27
185,2020-10-27,60
185,2020-10-28,25
185,2020-10-29,25
185,2020-10-30,25
185,2020-10-31,11
185,2020-11-01,14
186,2020-10-23,20
186,2020-10-24,24
186,2020-10-25,11
186,2020-10-26,36
186,2020-10-27,38
186,2020-10-28,28
186,2020-10-29,12
186,2020-10-30,5
186,2020-10-31,14
186,2020-11-01,19
187,2020-10-23,13
187,2020-10-24,16
187,2020-10-25,11
187,2020-10-26,5
187,2020-10-27,7
187,2020-10-28,11
187,2020-10-29,16
187,2020-10-30,1
187,2020-10-31,6
187,2020-11-01,3
188,2020-10-23,22
188,2020-10-24,25
188,2020-10-25,17
188,2020-10-26,22
188,2020-10-27,32
188,2020-10-28,4
188,2020-10-29,24
188,2020-10-30,6
188,2020-10-31,11
188,2020-11-01,16
189,2020-10-23,36
189,2020-10-24,24
189,2020-10-25,13
189,2020-10-26,29
189,2020-10-27,28
189,2020-10-28,32
189,2020-10-29,27
189,2020-10-30,21
189,2020-10-31,12
189,2020-11-01,18
190,2020-10-23,25
190,2020-10-24,30
190,2020-10-25,37
190,2020-10-26,35
190,2020-10-27,26
190,2020-10-28,26
190,2020-10-29,21
190,2020-10-30,7
190,2020-10-31,10
190,2020-11-01,29
191,2020-10-23,23
191,2020-10-24,46
191,2020-10-25,37
191,2020-10-26,32
191,2020-10-27,22
191,2020-10-28,21
191,2020-10-29,44
191,2020-10-30,14
191,2020-10-31,12
191,2020-11-01,29
192,2020-10-23,29
192,2020-10-24,10
192,2020-10-25,28
192,2020-10-26,6
192,2020-10-27,13
192,2020-10-28,16
192,2020-10-29,16
192,2020-10-30,21
192,2020-10-31,2
192,2020-11-01,9
193,2020-10-23,37
193,2020-10-24,14
193,2020-10-25,32
193,2020-10-26,46
193,2020-10-27,51
193,2020-10-28,39
193,2020-10-29,28
193,2020-10-30,71
193,2020-10-31,35
193,2020-11-01,34
194,2020-10-23,56
194,2020-10-24,46
194,2020-10-25,32
194,2020-10-26,19
194,2020-10-27,18
194,2020-10-28,32
194,2020-10-29,13
194,2020-10-30,29
194,2020-10-31,26
194,2020-11-01,17
195,2020-10-23,30
195,2020-10-24,40
195,2020-10-25,30
195,2020-10-26,12
195,2020-10-27,24
195,2020-10-28,16
195,2020-10-29,14
195,2020-10-30,22
195,2020-10-31,11
195,2020-11-01,23
196,2020-10-23,29
196,2020-10-24,36
196,2020-10-25,42
196,2020-10-26,50
196,2020-10-27,17
196,2020-10-28,20
196,2020-10-29,31
196,2020-10-30,20
196,2020-10-31,13
196,2020-11-01,15
197,2020-10-23,23
197,2020-10-24,25
197,2020-10-25,26
197,2020-10-26,12
197,2020-10-27,16
197,2020-10-28,27
197,2020-10-29,10
197,2020-10-30,18
197,2020-10-31,12
197,2020-11-01,5
198,2020-10-23,50
198,2020-10-24,20
198,2020-10-25,26
198,2020-10-26,17
198,2020-10-27,17
198,2020-10-28,15
198,2020-10-29,13
198,2020-10-30,6
198,2020-10-31,8
198,2020-11-01,10
199,2020-10-23,57
199,2020-10-24,67
199,2020-10-25,34
199,2020-10-26,81
199,2020-10-27,38
199,2020-10-28,23
199,2020-10-29,38
199,2020-10-30,39
199,2020-10-31,50
199,2020-11-01,21
200,2020-10-23,28
200,2020-10-24,31
200,2020-10-25,18
200,2020-10-26,34
200,2020-10-27,32
200,2020-10-28,15
200,2020-10-29,13
200,2020-10-30,22
200,2020-10-31,9
200,2020-11-01,7
201,2020-10-23,16
201,2020-10-24,33
201,2020-10-25,8
201,2020-10-26,19
201,2020-10-27,10
201,2020-10-28,8
201,2020-10-29,18
201,2020-10-30,13
201,2020-10-31,10
201,2020-11-01,6
202,2020-10-23,52
202,2020-10-24,27
202,2020-10-25,9
202,2020-10-26,41
202,2020-10-27,11
202,2020-10-28,19
202,2020-10-29,21
202,2020-10-30,16
202,2020-10-31,16
202,2020-11-01,19
203,2020-10-23,24
203,2020-10-24,21
203,2020-10-25,19
203,2020-10-26,28
203,2020-10-27,15
203,2020-10-28,18
203,2020-10-29,19
203,2020-10-30,11
203,2020-10-31,9
203,2020-11-01,13
204,2020-10-23,29
204,2020-10-24,65
204,2020-10-25,33
204,2020-10-26,44
204,2020-10-27,9
204,2020-10-28,26
204,2020-10-29,12
204,2020-10-30,12
204,2020-10-31,15
204,2020-11-01,18
205,2020-10-23,27
205,2020-10-24,26
205,2020-10-25,8
205,2020-10-26,19
205,2020-10-27,24
205,2020-10-28,24
205,2020-10-29,12
205,2020-10-30,22
205,2020-10-31,12
205,2020-11-01,21
206,2020-10-23,46
206,2020-10-24,34
206,2020-10-25,22
206,2020-10-26,45
206,2020-10-27,45
206,2020-10-28,25
206,2020-10-29,22
206,2020-10-30,25
206,2020-10-31,15
206,2020-11-01,27
207,2020-10-23,20
207,2020-10-24,16
207,2020-10-25,26
207,2020-10-26,16
207,2020-10-27,10
207,2020-10-28,14
207,2020-10-29,15
207,2020-10-30,14
207,2020-10-31,13
207,2020-11-01,6
208,2020-10-23,43
208,2020-10-24,31
208,2020-10-25,18
208,2020-10-26,21
208,2020-10-27,21
208,2020-10-28,9
208,2020-10-29,17
208,2020-10-30,18
208,2020-10-31,6
208,2020-11-01,10
209,2020-10-23,23
209,2020-10-24,8
209,2020-10-25,17
209,2020-10-26,8
209,2020-10-27,5
209,2020-10-28,21
209,2020-10-29,5
209,2020-10-30,14
209,2020-10-31,6
209,2020-11-01,1
210,2020-10-23,26
210,2020-10-24,7
210,2020-10-25,55
210,2020-10-26,27
210,2020-10-27,36
210,2020-10-28,22
210,2020-10-29,24
210,2020-10-30,26
210,2020-10-31,10
210,2020-11-01,3
211,2020-10-23,28
211,2020-10-24,31
211,2020-10-25,9
211,2020-10-26,11
211,2020-10-27,4
211,2020-10-28,20
211,2020-10-29,11
211,2020-10-30,10
211,2020-10-31,3
211,2020-11-01,4
212,2020-10-23,48
212,2020-10-24,41
212,2020-10-25,17
212,2020-10-26,24
212,2020-10-27,19
212,2020-10-28,20
212,2020-10-29,22
212,2020-10-30,22
212,2020-10-31,4
212,2020-11-01,7
213,2020-10-23,25
213,2020-10-24,46
213,2020-10-25,16
213,2020-10-26,41
213,2020-10-27,9
213,2020-10-28,25
213,2020-10-29,10
213,2020-10-30,9
213,2020-10-31,11
213,2020-11-01,21
214,2020-10-23,48
214,2020-10-24,53
214,2020-10-25,37
214,2020-10-26,34
214,2020-10-27,55
214,2020-10-28,22
214,2020-10-29,18
214,2020-10-30,57
214,2020-10-31,34
214,2020-11-01,24
215,2020-10-23,31
215,2020-10-24,32
215,2020-10-25,21
215,2020-10-26,10
215,2020-10-27,28
215,2020-10-28,16
215,2020-10-29,19
215,2020-10-30,10
215,2020-10-31,15
215,2020-11-01,10
216,2020-10-23,47
216,2020-10-24,33
216,2020-10-25,51
216,2020-10-26,45
216,2020-10-27,31
216,2020-10-28,21
216,2020-10-29,26
216,2020-10-30,24
216,2020-10-31,12
216,2020-11-01,5
217,2020-10-23,25
217,2020-10-24,17
217,2020-10-25,14
217,2020-10-26,24
217,2020-10-27,21
217,2020-10-28,13
217,2020-10-29,10
217,2020-10-30,10
217,2020-10-31,9
217,2020-11-01,2
218,2020-10-23,31
218,2020-10-24,22
218,2020-10-25,10
218,2020-10-26,18
218,2020-10-27,14
218,2020-10-28,7
218,2020-10-29,18
218,2020-10-30,28
218,2020-10-31,4
218,2020-11-01,18
219,2020-10-23,40
219,2020-10-24,22
219,2020-10-25,33
219,2020-10-26,52
219,2020-10-27,39
219,2020-10-28,42
219,2020-10-29,12
219,2020-10-30,30
219,2020-10-31,31
219,2020-11-01,20
220,2020-10-23,25
220,2020-10-24,16
220,2020-10-25,23
220,2020-10-26,16
220,2020-10-27,7
220,2020-10-28,17
220,2020-10-29,12
220,2020-10-30,3
220,2020-10-31,5
220,2020-11-01,4
221,2020-10-23,39
221,2020-10-24,16
221,2020-10-25,23
221,2020-10-26,19
221,2020-10-27,28
221,2020-10-28,21
221,2020-10-29,11
221,2020-10-30,5
221,2020-10-31,8
221,2020-11-01,20
222,2020-10-23,20
222,2020-10-24,40
222,2020-10-25,21
222,2020-10-26,20
222,2020-10-27,29
222,2020-10-28,14
222,2020-10-29,33
222,2020-10-30,7
222,2020-10-31,7
222,2020-11-01,18
223,2020-10-23,25
223,2020-10-24,37
223,2020-10-25,46
223,2020-10-26,22
223,2020-10-27,22
223,2020-10-28,31
223,2020-10-29,18
223,2020-10-30,14
223,2020-10-31,12
223,2020-11-01,13
224,2020-10-23,16
224,2020-10-24,16
224,2020-10-25,20
224,2020-10-26,11
224,2020-10-27,11
224,2020-10-28,13
224,2020-10-29,15
224,2020-10-30,8
224,2020-10-31,6
224,2020-11-01,16
225,2020-10-23,29
225,2020-10-24,16
225,2020-10-25,33
225,2020-10-26,16
225,2020-10-27,14
225,2020-10-28,15
225,2020-10-29,22
225,2020-10-30,7
225,2020-10-31,18
225,2020-11-01,13
226,2020-10-23,18
226,2020-10-24,12
226,2020-10-25,17
226,2020-10-26,9
226,2020-10-27,17
226,2020-10-28,11
226,2020-10-29,8
226,2020-10-30,5
226,2020-10-31,15
226,2020-11-01,4
227,2020-10-23,35
227,2020-10-24,40
227,2020-10-25,54
227,2020-10-26,22
227,2020-10-27,22
227,2020-10-28,31
227,2020-10-29,16
227,2020-10-30,18
227,2020-10-31,24
227,2020-11-01,14
228,2020-10-23,18
228,2020-10-24,36
228,2020-10-25,37
228,2020-10-26,8
228,2020-10-27,18
228,2020-10-28,20
228,2020-10-29,16
228,2020-10-30,10
228,2020-10-31,4
228,2020-11-01,8
229,2020-10-23,17
229,2020-10-24,8
229,2020-10-25,13
229,2020-10-26,17
229,2020-10-27,24
229,2020-10-28,16
229,2020-10-29,33
229,2020-10-30,9
229,2020-10-31,3
229,2020-11-01,12
230,2020-10-23,38
230,2020-10-24,22
230,2020-10-25,25
230,2020-10-26,38
230,2020-10-27,21
230,2020-10-28,21
230,2020-10-29,10
230,2020-10-30,9
230,2020-10-31,7
230,2020-11-01,10
231,2020-10-23,28
231,2020-10-24,44
231,2020-10-25,10
231,2020-10-26,28
231,2020-10-27,14
231,2020-10-28,6
231,2020-10-29,7
231,2020-10-30,25
231,2020-10-31,8
231,2020-11-01,13
232,2020-10-23,16
232,2020-10-24,17
232,2020-10-25,21
232,2020-10-26,25
232,2020-10-27,14
232,2020-10-28,13
232,2020-10-29,7
232,2020-10-30,9
232,2020-10-31,2
232,2020-11-01,6
233,2020-10-23,28
233,2020-10-24,21
233,2020-10-25,27
233,2020-10-26,11
233,2020-10-27,22
233,2020-10-28,18
233,2020-10-29,24
233,2020-10-30,21
233,2020-10-31,12
233,2020-11-01,7
234,2020-10-23,26
234,2020-10-24,38
234,2020-10-25,13
234,2020-10-26,28
234,2020-10-27,6
234,2020-10-28,9
234,2020-10-29,15
234,2020-10-30,14
234,2020-10-31,11
234,2020-11-01,8
235,2020-10-23,27
235,2020-10-24,22
235,2020-10-25,19
235,2020-10-26,14
235,2020-10-27,11
235,2020-10-28,10
235,2020-10-29,7
235,2020-10-30,8
235,2020-10-31,7
235,2020-11-01,6
236,2020-10-23,11
236,2020-10-24,47
236,2020-10-25,36
236,2020-10-26,25
236,2020-10-27,18
236,2020-10-28,29
236,2020-10-29,22
236,2020-10-30,13
236,2020-10-31,13
236,2020-11-01,7
237,2020-10-23,37
237,2020-10-24,19
237,2020-10-25,32
237,2020-10-26,24
237,2020-10-27,11
237,2020-10-28,32
237,2020-10-29,10
237,2020-10-30,7
237,2020-10-31,8
237,2020-11-01,6
238,2020-10-23,25
238,2020-10-24,21
238,2020-10-25,13
238,2020-10-26,28
238,2020-10-27,14
238,2020-10-28,19
238,2020-10-29,18
238,2020-10-30,9
238,2020-10-31,7
238,2020-11-01,12
239,2020-10-23,28
239,2020-10-24,33
239,2020-10-25,33
239,2020-10-26,32
239,2020-10-27,28
239,2020-10-28,28
239,2020-10-29,31
239,2020-10-30,18
239,2020-10-31,22
239,2020-11-01,21
240,2020-10-23,16
240,2020-10-24,16
240,2020-10-25,25
240,2020-10-26,24
240,2020-10-27,16
240,2020-10-28,15
240,2020-10-29,8
240,2020-10-30,5
240,2020-10-31,8
240,2020-11-01,6
241,2020-10-23,22
241,2020-10-24,39
241,2020-10-25,30
241,2020-10-26,13
241,2020-10-27,35
241,2020-10-28,19
241,2020-10-29,13
241,2020-10-30,16
241,2020-10-31,14
241,2020-11-01,22
242,2020-10-23,32
242,2020-10-24,33
242,2020-10-25,27
242,2020-10-26,26
242,2020-10-27,16
242,2020-10-28,14
242,2020-10-29,19
242,2020-10-30,23
242,2020-10-31,10
242,2020-11-01,2
243,2020-10-23,25
243,2020-10-24,36
243,2020-10-25,36
243,2020-10-26,13
243,2020-10-27,28
243,2020-10-28,9
243,2020-10-29,17
243,2020-10-30,23
243,2020-10-31,15
243,2020-11-01,7
244,2020-10-23,31
244,2020-10-24,25
244,2020-10-25,12
244,2020-10-26,21
244,2020-10-27,4
244,2020-10-28,24
244,2020-10-29,12
244,2020-10-30,12
244,2020-10-31,16
244,2020-11-01,3
245,2020-10-23,21
245,2020-10-24,9
245,2020-10-25,25
245,2020-10-26,15
245,2020-10-27,29
245,2020-10-28,8
245,2020-10-29,15
245,2020-10-30,14
245,2020-10-31,12
245,2020-11-01,12
246,2020-10-23,42
246,2020-10-24,7
246,2020-10-25,6
246,2020-10-26,18
246,2020-10-27,13
246,2020-10-28,13
246,2020-10-29,10
246,2020-10-30,11
246,2020-10-31,17
246,2020-11-01,10
247,2020-10-23,29
247,2020-10-24,38
247,2020-10-25,21
247,2020-10-26,26
247,2020-10-27,10
247,2020-10-28,13
247,2020-10-29,13
247,2020-10-30,5
247,2020-10-31,10
247,2020-11-01,11
248,2020-10-23,38
248,2020-10-24,36
248,2020-10-25,30
248,2020-10-26,42
248,2020-10-27,24
248,2020-10-28,24
248,2020-10-29,18
248,2020-10-30,24
248,2020-10-31,8
248,2020-11-01,16
249,2020-10-23,41
249,2020-10-24,25
249,2020-10-25,33
249,2020-10-26,19
249,2020-10-27,20
249,2020-10-28,4
249,2020-10-29,20
249,2020-10-30,10
249,2020-10-31,15
249,2020-11-01,14
250,2020-10-23,37
250,2020-10-24,43
250,2020-10-25,20
250,2020-10-26,31
250,2020-10-27,34
250,2020-10-28,16
250,2020-10-29,16
250,2020-10-30,9
250,2020-10-31,10
250,2020-11-01,19
251,2020-10-23,22
251,2020-10-24,17
251,2020-10-25,18
251,2020-10-26,8
251,2020-10-27,6
251,2020-10-28,6
251,2020-10-29,2
251,2020-10-30,13
251,2020-10-31,4
251,2020-11-01,1
252,2020-10-23,14
252,2020-10-24,5
252,2020-10-25,18
252,2020-10-26,8
252,2020-10-27,10
252,2020-10-28,5
252,2020-10-29,9
252,2020-10-30,8
252,2020-10-31,7
252,2020-11-01,9
253,2020-10-23,43
253,2020-10-24,38
253,2020-10-25,84
253,2020-10-26,72
253,2020-10-27,37
253,2020-10-28,29
253,2020-10-29,24
253,2020-10-30,39
253,2020-10-31,17
253,2020-11-01,28
254,2020-10-23,51
254,2020-10-24,42
254,2020-10-25,34
254,2020-10-26,24
254,2020-10-27,36
254,2020-10-28,25
254,2020-10-29,32
254,2020-10-30,46
254,2020-10-31,18
254,2020-11-01,18
255,2020-10-23,19
