iter,date,new_cases
128,2020-10-23,29
128,2020-10-24,34
128,2020-10-25,26
128,2020-10-26,33
128,2020-10-27,20
128,2020-10-28,11
128,2020-10-29,12
128,2020-10-30,7
128,2020-10-31,8
128,2020-11-01,6
129,2020-10-23,23
129,2020-10-24,20
129,2020-10-25,26
129,2020-10-26,35
129,2020-10-27,17
129,2020-10-28,22
129,2020-10-29,10
129,2020-10-30,31
129,2020-10-31,15
129,2020-11-01,22
130,2020-10-23,42
130,2020-10-24,42
130,2020-10-25,31
130,2020-10-26,33
130,2020-10-27,23
130,2020-10-28,27
130,2020-10-29,20
130,2020-10-30,16
130,2020-10-31,32
130,2020-11-01,45
131,2020-10-23,34
131,2020-10-24,46
131,2020-10-25,14
131,2020-10-26,33
131,2020-10-27,24
131,2020-10-28,23
131,2020-10-29,22
131,2020-10-30,35
131,2020-10-31,11
131,2020-11-01,21
132,2020-10-23,37
132,2020-10-24,25
132,2020-10-25,54
132,2020-10-26,33
132,2020-10-27,43
132,2020-10-28,8
132,2020-10-29,4
132,2020-10-30,27
132,2020-10-31,9
132,2020-11-01,15
133,2020-10-23,51
133,2020-10-24,22
133,2020-10-25,14
133,2020-10-26,23
133,2020-10-27,22
133,2020-10-28,22
133,2020-10-29,16
133,2020-10-30,20
133,2020-10-31,10
133,2020-11-01,15
134,2020-10-23,48
134,2020-10-24,33
134,2020-10-25,27
134,2020-10-26,9
134,2020-10-27,8
134,2020-10-28,19
134,2020-10-29,8
134,2020-10-30,13
134,2020-10-31,20
134,2020-11-01,21
135,2020-10-23,18
135,2020-10-24,34
135,2020-10-25,26
135,2020-10-26,13
135,2020-10-27,53
135,2020-10-28,26
135,2020-10-29,24
135,2020-10-30,31
135,2020-10-31,27
135,2020-11-01,20
136,2020-10-23,59
136,2020-10-24,57
136,2020-10-25,24
136,2020-10-26,33
136,2020-10-27,31
136,2020-10-28,69
136,2020-10-29,78
136,2020-10-30,51
136,2020-10-31,75
136,2020-11-01,21
137,2020-10-23,20
137,2020-10-24,27
137,2020-10-25,39
137,2020-10-26,14
137,2020-10-27,15
137,2020-10-28,20
137,2020-10-29,10
137,2020-10-30,12
137,2020-10-31,10
137,2020-11-01,5
138,2020-10-23,12
138,2020-10-24,36
138,2020-10-25,13
138,2020-10-26,13
138,2020-10-27,17
138,2020-10-28,8
138,2020-10-29,17
138,2020-10-30,23
138,2020-10-31,10
138,2020-11-01,13
139,2020-10-23,53
139,2020-10-24,31
139,2020-10-25,52
139,2020-10-26,13
139,2020-10-27,42
139,2020-10-28,13
139,2020-10-29,28
139,2020-10-30,28
139,2020-10-31,47
139,2020-11-01,7
140,2020-10-23,57
140,2020-10-24,29
140,2020-10-25,19
140,2020-10-26,22
140,2020-10-27,26
140,2020-10-28,16
140,2020-10-29,14
140,2020-10-30,22
140,2020-10-31,9
140,2020-11-01,10
141,2020-10-23,27
141,2020-10-24,12
141,2020-10-25,29
141,2020-10-26,44
141,2020-10-27,18
141,2020-10-28,30
141,2020-10-29,27
141,2020-10-30,20
141,2020-10-31,6
141,2020-11-01,17
142,2020-10-23,38
142,2020-10-24,46
142,2020-10-25,39
142,2020-10-26,31
142,2020-10-27,25
142,2020-10-28,22
142,2020-10-29,14
142,2020-10-30,15
142,2020-10-31,21
142,2020-11-01,29
143,2020-10-23,28
143,2020-10-24,31
143,2020-10-25,18
143,2020-10-26,39
143,2020-10-27,13
143,2020-10-28,20
143,2020-10-29,24
143,2020-10-30,26
143,2020-10-31,17
143,2020-11-01,13
144,2020-10-23,15
144,2020-10-24,26
144,2020-10-25,46
144,2020-10-26,18
144,2020-10-27,35
144,2020-10-28,14
144,2020-10-29,20
144,2020-10-30,19
144,2020-10-31,5
144,2020-11-01,8
145,2020-10-23,16
145,2020-10-24,19
145,2020-10-25,32
145,2020-10-26,24
145,2020-10-27,8
145,2020-10-28,11
145,2020-10-29,19
145,2020-10-30,3
145,2020-10-31,8
145,2020-11-01,16
146,2020-10-23,19
146,2020-10-24,24
146,2020-10-25,14
146,2020-10-26,31
146,2020-10-27,40
146,2020-10-28,15
146,2020-10-29,13
146,2020-10-30,16
146,2020-10-31,14
146,2020-11-01,22
147,2020-10-23,22
147,2020-10-24,45
147,2020-10-25,46
147,2020-10-26,33
147,2020-10-27,21
147,2020-10-28,29
147,2020-10-29,35
147,2020-10-30,27
147,2020-10-31,30
147,2020-11-01,22
148,2020-10-23,12
148,2020-10-24,25
148,2020-10-25,9
148,2020-10-26,12
148,2020-10-27,10
148,2020-10-28,12
148,2020-10-29,13
148,2020-10-30,7
148,2020-10-31,4
148,2020-11-01,7
149,2020-10-23,32
149,2020-10-24,17
149,2020-10-25,31
149,2020-10-26,27
149,2020-10-27,38
149,2020-10-28,31
149,2020-10-29,81
149,2020-10-30,51
149,2020-10-31,18
149,2020-11-01,18
150,2020-10-23,40
150,2020-10-24,18
150,2020-10-25,21
150,2020-10-26,27
150,2020-10-27,28
150,2020-10-28,12
150,2020-10-29,13
150,2020-10-30,15
150,2020-10-31,5
150,2020-11-01,6
151,2020-10-23,53
151,2020-10-24,29
151,2020-10-25,46
151,2020-10-26,25
151,2020-10-27,23
151,2020-10-28,58
151,2020-10-29,19
151,2020-10-30,20
151,2020-10-31,32
151,2020-11-01,12
152,2020-10-23,23
152,2020-10-24,23
152,2020-10-25,9
152,2020-10-26,25
152,2020-10-27,8
152,2020-10-28,10
152,2020-10-29,7
152,2020-10-30,5
152,2020-10-31,8
152,2020-11-01,2
153,2020-10-23,22
153,2020-10-24,16
153,2020-10-25,11
153,2020-10-26,14
153,2020-10-27,33
153,2020-10-28,35
153,2020-10-29,19
153,2020-10-30,10
153,2020-10-31,20
153,2020-11-01,14
154,2020-10-23,19
154,2020-10-24,18
154,2020-10-25,20
154,2020-10-26,14
154,2020-10-27,11
154,2020-10-28,9
154,2020-10-29,9
154,2020-10-30,7
154,2020-10-31,6
154,2020-11-01,6
155,2020-10-23,39
155,2020-10-24,33
155,2020-10-25,22
155,2020-10-26,17
155,2020-10-27,23
155,2020-10-28,26
155,2020-10-29,19
155,2020-10-30,17
155,2020-10-31,13
155,2020-11-01,20
156,2020-10-23,17
156,2020-10-24,45
156,2020-10-25,13
156,2020-10-26,17
156,2020-10-27,12
156,2020-10-28,21
156,2020-10-29,10
156,2020-10-30,4
156,2020-10-31,3
156,2020-11-01,8
157,2020-10-23,27
157,2020-10-24,13
157,2020-10-25,35
157,2020-10-26,29
157,2020-10-27,14
157,2020-10-28,20
157,2020-10-29,3
157,2020-10-30,21
157,2020-10-31,16
157,2020-11-01,14
158,2020-10-23,75
158,2020-10-24,25
158,2020-10-25,14
158,2020-10-26,39
158,2020-10-27,24
158,2020-10-28,17
158,2020-10-29,23
158,2020-10-30,17
158,2020-10-31,20
158,2020-11-01,20
159,2020-10-23,31
159,2020-10-24,26
159,2020-10-25,22
159,2020-10-26,15
159,2020-10-27,25
159,2020-10-28,26
159,2020-10-29,21
159,2020-10-30,7
159,2020-10-31,5
159,2020-11-01,14
160,2020-10-23,34
160,2020-10-24,33
160,2020-10-25,26
160,2020-10-26,26
160,2020-10-27,22
160,2020-10-28,10
160,2020-10-29,6
160,2020-10-30,6
160,2020-10-31,10
160,2020-11-01,10
161,2020-10-23,32
161,2020-10-24,25
161,2020-10-25,24
161,2020-10-26,16
161,2020-10-27,30
161,2020-10-28,14
161,2020-10-29,18
161,2020-10-30,18
161,2020-10-31,11
161,2020-11-01,5
162,2020-10-23,36
162,2020-10-24,22
162,2020-10-25,34
162,2020-10-26,34
162,2020-10-27,22
162,2020-10-28,24
162,2020-10-29,32
162,2020-10-30,13
162,2020-10-31,13
162,2020-11-01,14
163,2020-10-23,25
163,2020-10-24,13
163,2020-10-25,19
163,2020-10-26,15
163,2020-10-27,19
163,2020-10-28,16
163,2020-10-29,20
163,2020-10-30,10
163,2020-10-31,11
163,2020-11-01,6
164,2020-10-23,40
164,2020-10-24,24
164,2020-10-25,25
164,2020-10-26,30
164,2020-10-27,25
164,2020-10-28,36
164,2020-10-29,31
164,2020-10-30,25
164,2020-10-31,13
164,2020-11-01,14
165,2020-10-23,25
165,2020-10-24,23
165,2020-10-25,18
165,2020-10-26,14
165,2020-10-27,14
165,2020-10-28,8
165,2020-10-29,20
165,2020-10-30,15
165,2020-10-31,9
165,2020-11-01,14
166,2020-10-23,33
166,2020-10-24,15
166,2020-10-25,13
166,2020-10-26,18
166,2020-10-27,25
166,2020-10-28,20
166,2020-10-29,8
166,2020-10-30,21
166,2020-10-31,12
166,2020-11-01,1
167,2020-10-23,59
167,2020-10-24,25
167,2020-10-25,58
167,2020-10-26,35
167,2020-10-27,26
167,2020-10-28,53
167,2020-10-29,66
167,2020-10-30,47
167,2020-10-31,28
167,2020-11-01,32
168,2020-10-23,23
168,2020-10-24,62
168,2020-10-25,48
168,2020-10-26,34
168,2020-10-27,48
168,2020-10-28,40
168,2020-10-29,47
168,2020-10-30,26
168,2020-10-31,29
168,2020-11-01,28
169,2020-10-23,55
169,2020-10-24,29
169,2020-10-25,31
169,2020-10-26,31
169,2020-10-27,44
169,2020-10-28,27
169,2020-10-29,22
169,2020-10-30,20
169,2020-10-31,20
169,2020-11-01,36
170,2020-10-23,40
170,2020-10-24,28
170,2020-10-25,28
170,2020-10-26,19
170,2020-10-27,29
170,2020-10-28,26
170,2020-10-29,6
170,2020-10-30,16
170,2020-10-31,5
170,2020-11-01,12
171,2020-10-23,61
171,2020-10-24,18
171,2020-10-25,12
171,2020-10-26,13
171,2020-10-27,15
171,2020-10-28,15
171,2020-10-29,6
171,2020-10-30,21
171,2020-10-31,16
171,2020-11-01,23
172,2020-10-23,27
172,2020-10-24,21
172,2020-10-25,26
172,2020-10-26,42
172,2020-10-27,43
172,2020-10-28,61
172,2020-10-29,27
172,2020-10-30,18
172,2020-10-31,21
172,2020-11-01,43
173,2020-10-23,41
173,2020-10-24,40
173,2020-10-25,39
173,2020-10-26,14
173,2020-10-27,14
173,2020-10-28,29
173,2020-10-29,17
173,2020-10-30,20
173,2020-10-31,29
173,2020-11-01,16
174,2020-10-23,25
174,2020-10-24,25
174,2020-10-25,24
174,2020-10-26,26
174,2020-10-27,22
174,2020-10-28,26
174,2020-10-29,15
174,2020-10-30,18
174,2020-10-31,10
174,2020-11-01,4
175,2020-10-23,55
175,2020-10-24,38
175,2020-10-25,27
175,2020-10-26,16
175,2020-10-27,11
175,2020-10-28,26
175,2020-10-29,24
175,2020-10-30,8
175,2020-10-31,10
175,2020-11-01,6
176,2020-10-23,16
176,2020-10-24,21
176,2020-10-25,32
176,2020-10-26,29
176,2020-10-27,13
176,2020-10-28,24
176,2020-10-29,11
176,2020-10-30,20
176,2020-10-31,13
176,2020-11-01,8
177,2020-10-23,17
177,2020-10-24,16
177,2020-10-25,10
177,2020-10-26,19
177,2020-10-27,11
177,2020-10-28,11
177,2020-10-29,12
177,2020-10-30,13
177,2020-10-31,8
177,2020-11-01,4
178,2020-10-23,36
178,2020-10-24,41
178,2020-10-25,31
178,2020-10-26,31
178,2020-10-27,18
178,2020-10-28,17
178,2020-10-29,12
178,2020-10-30,22
178,2020-10-31,9
178,2020-11-01,17
179,2020-10-23,23
179,2020-10-24,15
179,2020-10-25,33
179,2020-10-26,34
179,2020-10-27,23
179,2020-10-28,24
179,2020-10-29,25
179,2020-10-30,22
179,2020-10-31,22
179,2020-11-01,17
180,2020-10-23,27
180,2020-10-24,16
180,2020-10-25,35
180,2020-10-26,16
180,2020-10-27,24
180,2020-10-28,19
180,2020-10-29,36
180,2020-10-30,8
180,2020-10-31,28
180,2020-11-01,5
181,2020-10-23,25
181,2020-10-24,21
181,2020-10-25,51
181,2020-10-26,22
181,2020-10-27,16
181,2020-10-28,21
181,2020-10-29,24
181,2020-10-30,24
181,2020-10-31,12
181,2020-11-01,17
182,2020-10-23,9
182,2020-10-24,18
182,2020-10-25,33
182,2020-10-26,17
182,2020-10-27,11
182,2020-10-28,6
182,2020-10-29,25
182,2020-10-30,9
182,2020-10-31,9
182,2020-11-01,8
183,2020-10-23,30
183,2020-10-24,43
183,2020-10-25,15
183,2020-10-26,27
183,2020-10-27,21
183,2020-10-28,9
183,2020-10-29,19
183,2020-10-30,13
183,2020-10-31,6
183,2020-11-01,8
184,2020-10-23,16
184,2020-10-24,18
184,2020-10-25,31
184,2020-10-26,31
184,2020-10-27,26
184,2020-10-28,11
184,2020-10-29,18
184,2020-10-30,11
184,2020-10-31,14
184,2020-11-01,14
185,2020-10-23,42
185,2020-10-24,34
185,2020-10-25,23
185,2020-10-26,79
185,2020-10-27,33
185,2020-10-28,46
185,2020-10-29,22
185,2020-10-30,74
185,2020-10-31,26
185,2020-11-01,35
186,2020-10-23,34
186,2020-10-24,48
186,2020-10-25,13
186,2020-10-26,31
186,2020-10-27,10
186,2020-10-28,17
186,2020-10-29,35
186,2020-10-30,18
186,2020-10-31,33
186,2020-11-01,20
187,2020-10-23,24
187,2020-10-24,21
187,2020-10-25,10
187,2020-10-26,8
187,2020-10-27,4
187,2020-10-28,12
187,2020-10-29,10
187,2020-10-30,9
187,2020-10-31,7
187,2020-11-01,7
188,2020-10-23,17
188,2020-10-24,17
188,2020-10-25,43
188,2020-10-26,35
188,2020-10-27,17
188,2020-10-28,16
188,2020-10-29,45
188,2020-10-30,13
188,2020-10-31,12
188,2020-11-01,14
189,2020-10-23,26
189,2020-10-24,35
189,2020-10-25,38
189,2020-10-26,15
189,2020-10-27,61
189,2020-10-28,12
189,2020-10-29,11
189,2020-10-30,26
189,2020-10-31,25
189,2020-11-01,12
190,2020-10-23,8
190,2020-10-24,22
190,2020-10-25,25
190,2020-10-26,72
190,2020-10-27,17
190,2020-10-28,15
190,2020-10-29,7
190,2020-10-30,15
190,2020-10-31,7
190,2020-11-01,12
191,2020-10-23,31
191,2020-10-24,76
191,2020-10-25,20
191,2020-10-26,33
191,2020-10-27,13
191,2020-10-28,40
191,2020-10-29,20
191,2020-10-30,33
191,2020-10-31,18
191,2020-11-01,39
192,2020-10-23,21
192,2020-10-24,14
192,2020-10-25,32
192,2020-10-26,13
192,2020-10-27,10
192,2020-10-28,15
192,2020-10-29,18
192,2020-10-30,14
192,2020-10-31,17
192,2020-11-01,3
193,2020-10-23,72
193,2020-10-24,32
193,2020-10-25,59
193,2020-10-26,34
193,2020-10-27,52
193,2020-10-28,26
193,2020-10-29,32
193,2020-10-30,16
193,2020-10-31,48
193,2020-11-01,24
194,2020-10-23,24
194,2020-10-24,39
194,2020-10-25,26
194,2020-10-26,23
194,2020-10-27,14
194,2020-10-28,17
194,2020-10-29,19
194,2020-10-30,22
194,2020-10-31,35
194,2020-11-01,12
195,2020-10-23,42
195,2020-10-24,58
195,2020-10-25,41
195,2020-10-26,51
195,2020-10-27,21
195,2020-10-28,22
195,2020-10-29,12
195,2020-10-30,31
195,2020-10-31,13
195,2020-11-01,20
196,2020-10-23,37
196,2020-10-24,23
196,2020-10-25,17
196,2020-10-26,48
196,2020-10-27,22
196,2020-10-28,12
196,2020-10-29,9
196,2020-10-30,31
196,2020-10-31,19
196,2020-11-01,19
197,2020-10-23,20
197,2020-10-24,14
197,2020-10-25,26
197,2020-10-26,29
197,2020-10-27,12
197,2020-10-28,6
197,2020-10-29,16
197,2020-10-30,29
197,2020-10-31,14
197,2020-11-01,16
198,2020-10-23,20
198,2020-10-24,16
198,2020-10-25,24
198,2020-10-26,35
198,2020-10-27,21
198,2020-10-28,15
198,2020-10-29,13
198,2020-10-30,23
198,2020-10-31,23
198,2020-11-01,17
199,2020-10-23,59
199,2020-10-24,38
199,2020-10-25,55
199,2020-10-26,47
199,2020-10-27,18
199,2020-10-28,26
199,2020-10-29,46
199,2020-10-30,27
199,2020-10-31,22
199,2020-11-01,39
200,2020-10-23,32
200,2020-10-24,27
200,2020-10-25,45
200,2020-10-26,21
200,2020-10-27,27
200,2020-10-28,24
200,2020-10-29,17
200,2020-10-30,30
200,2020-10-31,25
200,2020-11-01,14
201,2020-10-23,27
201,2020-10-24,23
201,2020-10-25,10
201,2020-10-26,16
201,2020-10-27,14
201,2020-10-28,11
201,2020-10-29,17
201,2020-10-30,7
201,2020-10-31,11
201,2020-11-01,12
202,2020-10-23,36
202,2020-10-24,50
202,2020-10-25,20
202,2020-10-26,23
202,2020-10-27,39
202,2020-10-28,11
202,2020-10-29,8
202,2020-10-30,22
202,2020-10-31,10
202,2020-11-01,15
203,2020-10-23,23
203,2020-10-24,38
203,2020-10-25,17
203,2020-10-26,21
203,2020-10-27,11
203,2020-10-28,18
203,2020-10-29,10
203,2020-10-30,19
203,2020-10-31,32
203,2020-11-01,18
204,2020-10-23,25
204,2020-10-24,30
204,2020-10-25,22
204,2020-10-26,26
204,2020-10-27,18
204,2020-10-28,16
204,2020-10-29,11
204,2020-10-30,24
204,2020-10-31,25
204,2020-11-01,15
205,2020-10-23,26
205,2020-10-24,31
205,2020-10-25,23
205,2020-10-26,30
205,2020-10-27,35
205,2020-10-28,17
205,2020-10-29,20
205,2020-10-30,20
205,2020-10-31,24
205,2020-11-01,19
206,2020-10-23,35
206,2020-10-24,40
206,2020-10-25,23
206,2020-10-26,47
206,2020-10-27,34
206,2020-10-28,40
206,2020-10-29,23
206,2020-10-30,20
206,2020-10-31,35
206,2020-11-01,31
207,2020-10-23,16
207,2020-10-24,19
207,2020-10-25,15
207,2020-10-26,15
207,2020-10-27,9
207,2020-10-28,16
207,2020-10-29,13
207,2020-10-30,4
207,2020-10-31,5
207,2020-11-01,8
208,2020-10-23,27
208,2020-10-24,16
208,2020-10-25,8
208,2020-10-26,17
208,2020-10-27,17
208,2020-10-28,15
208,2020-10-29,24
208,2020-10-30,11
208,2020-10-31,13
208,2020-11-01,7
209,2020-10-23,27
209,2020-10-24,26
209,2020-10-25,15
209,2020-10-26,14
209,2020-10-27,17
209,2020-10-28,20
209,2020-10-29,19
209,2020-10-30,6
209,2020-10-31,6
209,2020-11-01,5
210,2020-10-23,68
210,2020-10-24,32
210,2020-10-25,20
210,2020-10-26,49
210,2020-10-27,41
210,2020-10-28,18
210,2020-10-29,26
210,2020-10-30,20
210,2020-10-31,33
210,2020-11-01,31
211,2020-10-23,6
211,2020-10-24,9
211,2020-10-25,31
211,2020-10-26,24
211,2020-10-27,23
211,2020-10-28,6
211,2020-10-29,12
211,2020-10-30,4
211,2020-10-31,8
211,2020-11-01,7
212,2020-10-23,48
212,2020-10-24,16
212,2020-10-25,29
212,2020-10-26,33
212,2020-10-27,34
212,2020-10-28,21
212,2020-10-29,14
212,2020-10-30,29
212,2020-10-31,23
212,2020-11-01,22
213,2020-10-23,45
213,2020-10-24,25
213,2020-10-25,35
213,2020-10-26,19
213,2020-10-27,28
213,2020-10-28,44
213,2020-10-29,32
213,2020-10-30,38
213,2020-10-31,20
213,2020-11-01,23
214,2020-10-23,30
214,2020-10-24,33
214,2020-10-25,49
214,2020-10-26,75
214,2020-10-27,30
214,2020-10-28,19
214,2020-10-29,34
214,2020-10-30,46
214,2020-10-31,57
214,2020-11-01,38
215,2020-10-23,46
215,2020-10-24,26
215,2020-10-25,26
215,2020-10-26,31
215,2020-10-27,29
215,2020-10-28,11
215,2020-10-29,26
215,2020-10-30,17
215,2020-10-31,10
215,2020-11-01,15
216,2020-10-23,37
216,2020-10-24,39
216,2020-10-25,42
216,2020-10-26,30
216,2020-10-27,19
216,2020-10-28,27
216,2020-10-29,33
216,2020-10-30,29
216,2020-10-31,18
216,2020-11-01,20
217,2020-10-23,54
217,2020-10-24,22
217,2020-10-25,38
217,2020-10-26,16
217,2020-10-27,14
217,2020-10-28,21
217,2020-10-29,23
217,2020-10-30,14
217,2020-10-31,12
217,2020-11-01,9
218,2020-10-23,20
218,2020-10-24,25
218,2020-10-25,24
218,2020-10-26,35
218,2020-10-27,17
218,2020-10-28,20
218,2020-10-29,21
218,2020-10-30,8
218,2020-10-31,6
218,2020-11-01,5
219,2020-10-23,47
219,2020-10-24,26
219,2020-10-25,23
219,2020-10-26,37
219,2020-10-27,17
219,2020-10-28,24
219,2020-10-29,38
219,2020-10-30,24
219,2020-10-31,36
219,2020-11-01,16
220,2020-10-23,38
220,2020-10-24,18
220,2020-10-25,13
220,2020-10-26,9
220,2020-10-27,20
220,2020-10-28,18
220,2020-10-29,6
220,2020-10-30,11
220,2020-10-31,8
220,2020-11-01,5
221,2020-10-23,29
221,2020-10-24,16
221,2020-10-25,18
221,2020-10-26,8
221,2020-10-27,39
221,2020-10-28,12
221,2020-10-29,12
221,2020-10-30,28
221,2020-10-31,13
221,2020-11-01,12
222,2020-10-23,31
222,2020-10-24,34
222,2020-10-25,50
222,2020-10-26,13
222,2020-10-27,22
222,2020-10-28,12
222,2020-10-29,9
222,2020-10-30,9
222,2020-10-31,23
222,2020-11-01,16
223,2020-10-23,28
223,2020-10-24,42
223,2020-10-25,25
223,2020-10-26,16
223,2020-10-27,42
223,2020-10-28,23
223,2020-10-29,24
223,2020-10-30,19
223,2020-10-31,13
223,2020-11-01,6
224,2020-10-23,23
224,2020-10-24,16
224,2020-10-25,16
224,2020-10-26,18
224,2020-10-27,12
224,2020-10-28,17
224,2020-10-29,12
224,2020-10-30,7
224,2020-10-31,14
224,2020-11-01,5
225,2020-10-23,20
225,2020-10-24,35
225,2020-10-25,32
225,2020-10-26,20
225,2020-10-27,40
225,2020-10-28,12
225,2020-10-29,20
225,2020-10-30,8
225,2020-10-31,21
225,2020-11-01,6
226,2020-10-23,42
226,2020-10-24,27
226,2020-10-25,26
226,2020-10-26,24
226,2020-10-27,17
226,2020-10-28,10
226,2020-10-29,12
226,2020-10-30,14
226,2020-10-31,14
226,2020-11-01,10
227,2020-10-23,40
227,2020-10-24,21
227,2020-10-25,26
227,2020-10-26,26
227,2020-10-27,35
227,2020-10-28,19
227,2020-10-29,27
227,2020-10-30,16
227,2020-10-31,25
227,2020-11-01,13
228,2020-10-23,27
228,2020-10-24,44
228,2020-10-25,29
228,2020-10-26,26
228,2020-10-27,6
228,2020-10-28,5
228,2020-10-29,14
228,2020-10-30,16
228,2020-10-31,14
228,2020-11-01,7
229,2020-10-23,38
229,2020-10-24,30
229,2020-10-25,19
229,2020-10-26,17
229,2020-10-27,31
229,2020-10-28,16
229,2020-10-29,15
229,2020-10-30,23
229,2020-10-31,20
229,2020-11-01,10
230,2020-10-23,40
230,2020-10-24,9
230,2020-10-25,37
230,2020-10-26,22
230,2020-10-27,23
230,2020-10-28,13
230,2020-10-29,9
230,2020-10-30,5
230,2020-10-31,11
230,2020-11-01,6
231,2020-10-23,19
231,2020-10-24,8
231,2020-10-25,27
231,2020-10-26,22
231,2020-10-27,12
231,2020-10-28,11
231,2020-10-29,12
231,2020-10-30,9
231,2020-10-31,5
231,2020-11-01,19
232,2020-10-23,25
232,2020-10-24,17
232,2020-10-25,12
232,2020-10-26,18
232,2020-10-27,3
232,2020-10-28,14
232,2020-10-29,9
232,2020-10-30,7
232,2020-10-31,8
232,2020-11-01,6
233,2020-10-23,44
233,2020-10-24,39
233,2020-10-25,28
233,2020-10-26,22
233,2020-10-27,12
233,2020-10-28,17
233,2020-10-29,10
233,2020-10-30,12
233,2020-10-31,5
233,2020-11-01,17
234,2020-10-23,17
234,2020-10-24,9
234,2020-10-25,14
234,2020-10-26,30
234,2020-10-27,20
234,2020-10-28,13
234,2020-10-29,21
234,2020-10-30,13
234,2020-10-31,29
234,2020-11-01,4
235,2020-10-23,21
235,2020-10-24,19
235,2020-10-25,22
235,2020-10-26,17
235,2020-10-27,20
235,2020-10-28,11
235,2020-10-29,16
235,2020-10-30,9
235,2020-10-31,2
235,2020-11-01,5
236,2020-10-23,40
236,2020-10-24,57
236,2020-10-25,17
236,2020-10-26,29
236,2020-10-27,35
236,2020-10-28,19
236,2020-10-29,27
236,2020-10-30,9
236,2020-10-31,24
236,2020-11-01,7
237,2020-10-23,20
237,2020-10-24,30
237,2020-10-25,17
237,2020-10-26,16
237,2020-10-27,31
237,2020-10-28,12
237,2020-10-29,15
237,2020-10-30,17
237,2020-10-31,10
237,2020-11-01,20
238,2020-10-23,24
238,2020-10-24,14
238,2020-10-25,15
238,2020-10-26,17
238,2020-10-27,7
238,2020-10-28,9
238,2020-10-29,13
238,2020-10-30,11
238,2020-10-31,20
238,2020-11-01,14
239,2020-10-23,28
239,2020-10-24,40
239,2020-10-25,31
239,2020-10-26,27
239,2020-10-27,27
239,2020-10-28,28
239,2020-10-29,50
239,2020-10-30,23
239,2020-10-31,27
239,2020-11-01,22
240,2020-10-23,23
240,2020-10-24,8
240,2020-10-25,20
240,2020-10-26,26
240,2020-10-27,10
240,2020-10-28,16
240,2020-10-29,10
240,2020-10-30,18
240,2020-10-31,6
240,2020-11-01,7
241,2020-10-23,30
241,2020-10-24,27
241,2020-10-25,16
241,2020-10-26,23
241,2020-10-27,21
241,2020-10-28,23
241,2020-10-29,14
241,2020-10-30,23
241,2020-10-31,13
241,2020-11-01,27
242,2020-10-23,67
242,2020-10-24,19
242,2020-10-25,14
242,2020-10-26,22
242,2020-10-27,14
242,2020-10-28,5
242,2020-10-29,14
242,2020-10-30,16
242,2020-10-31,10
242,2020-11-01,8
243,2020-10-23,26
243,2020-10-24,22
243,2020-10-25,31
243,2020-10-26,8
243,2020-10-27,26
243,2020-10-28,3
243,2020-10-29,11
243,2020-10-30,19
243,2020-10-31,14
243,2020-11-01,12
244,2020-10-23,14
244,2020-10-24,15
244,2020-10-25,31
244,2020-10-26,14
244,2020-10-27,12
244,2020-10-28,9
244,2020-10-29,16
244,2020-10-30,7
244,2020-10-31,7
244,2020-11-01,10
245,2020-10-23,37
245,2020-10-24,8
245,2020-10-25,29
245,2020-10-26,10
245,2020-10-27,27
245,2020-10-28,19
245,2020-10-29,23
245,2020-10-30,10
245,2020-10-31,4
245,2020-11-01,17
246,2020-10-23,28
246,2020-10-24,22
246,2020-10-25,23
246,2020-10-26,21
246,2020-10-27,16
246,2020-10-28,12
246,2020-10-29,15
246,2020-10-30,8
246,2020-10-31,8
246,2020-11-01,9
247,2020-10-23,17
247,2020-10-24,16
247,2020-10-25,23
247,2020-10-26,51
247,2020-10-27,38
247,2020-10-28,11
247,2020-10-29,10
247,2020-10-30,27
247,2020-10-31,6
247,2020-11-01,14
248,2020-10-23,40
248,2020-10-24,41
248,2020-10-25,33
248,2020-10-26,37
248,2020-10-27,36
248,2020-10-28,39
248,2020-10-29,16
248,2020-10-30,22
248,2020-10-31,25
248,2020-11-01,18
249,2020-10-23,18
249,2020-10-24,47
249,2020-10-25,25
249,2020-10-26,16
249,2020-10-27,18
249,2020-10-28,15
249,2020-10-29,11
249,2020-10-30,13
249,2020-10-31,18
249,2020-11-01,13
250,2020-10-23,39
250,2020-10-24,42
250,2020-10-25,30
250,2020-10-26,37
250,2020-10-27,30
250,2020-10-28,30
250,2020-10-29,22
250,2020-10-30,31
250,2020-10-31,38
250,2020-11-01,10
251,2020-10-23,14
251,2020-10-24,22
251,2020-10-25,29
251,2020-10-26,24
251,2020-10-27,6
251,2020-10-28,10
251,2020-10-29,7
251,2020-10-30,3
251,2020-10-31,8
251,2020-11-01,5
252,2020-10-23,35
252,2020-10-24,21
252,2020-10-25,22
252,2020-10-26,31
252,2020-10-27,15
252,2020-10-28,8
252,2020-10-29,14
252,2020-10-30,3
252,2020-10-31,18
252,2020-11-01,10
253,2020-10-23,62
253,2020-10-24,88
253,2020-10-25,33
253,2020-10-26,90
253,2020-10-27,44
253,2020-10-28,31
253,2020-10-29,55
253,2020-10-30,69
253,2020-10-31,61
253,2020-11-01,26
254,2020-10-23,66
254,2020-10-24,37
254,2020-10-25,53
254,2020-10-26,67
254,2020-10-27,40
254,2020-10-28,27
254,2020-10-29,32
254,2020-10-30,43
254,2020-10-31,16
254,2020-11-01,38
255,2020-10-23,24
