iter,date,new_cases
128,2020-10-29,60
128,2020-10-30,41
128,2020-10-31,56
128,2020-11-01,51
128,2020-11-02,22
128,2020-11-03,77
128,2020-11-04,56
128,2020-11-05,44
128,2020-11-06,41
128,2020-11-07,59
129,2020-10-29,75
129,2020-10-30,78
129,2020-10-31,70
129,2020-11-01,127
129,2020-11-02,138
129,2020-11-03,129
129,2020-11-04,166
129,2020-11-05,85
129,2020-11-06,51
129,2020-11-07,112
130,2020-10-29,29
130,2020-10-30,51
130,2020-10-31,38
130,2020-11-01,40
130,2020-11-02,35
130,2020-11-03,25
130,2020-11-04,21
130,2020-11-05,15
130,2020-11-06,21
130,2020-11-07,15
131,2020-10-29,60
131,2020-10-30,98
131,2020-10-31,72
131,2020-11-01,99
131,2020-11-02,88
131,2020-11-03,51
131,2020-11-04,62
131,2020-11-05,130
131,2020-11-06,64
131,2020-11-07,53
132,2020-10-29,66
132,2020-10-30,83
132,2020-10-31,141
132,2020-11-01,128
132,2020-11-02,59
132,2020-11-03,65
132,2020-11-04,85
132,2020-11-05,108
132,2020-11-06,117
132,2020-11-07,206
133,2020-10-29,58
133,2020-10-30,95
133,2020-10-31,64
133,2020-11-01,89
133,2020-11-02,85
133,2020-11-03,77
133,2020-11-04,57
133,2020-11-05,85
133,2020-11-06,92
133,2020-11-07,186
134,2020-10-29,86
134,2020-10-30,100
134,2020-10-31,96
134,2020-11-01,43
134,2020-11-02,55
134,2020-11-03,70
134,2020-11-04,116
134,2020-11-05,40
134,2020-11-06,72
134,2020-11-07,124
135,2020-10-29,80
135,2020-10-30,81
135,2020-10-31,83
135,2020-11-01,99
135,2020-11-02,143
135,2020-11-03,113
135,2020-11-04,261
135,2020-11-05,258
135,2020-11-06,294
135,2020-11-07,302
136,2020-10-29,47
136,2020-10-30,30
136,2020-10-31,77
136,2020-11-01,131
136,2020-11-02,118
136,2020-11-03,106
136,2020-11-04,174
136,2020-11-05,69
136,2020-11-06,190
136,2020-11-07,177
137,2020-10-29,21
137,2020-10-30,55
137,2020-10-31,17
137,2020-11-01,45
137,2020-11-02,40
137,2020-11-03,104
137,2020-11-04,35
137,2020-11-05,18
137,2020-11-06,49
137,2020-11-07,58
138,2020-10-29,81
138,2020-10-30,94
138,2020-10-31,67
138,2020-11-01,84
138,2020-11-02,38
138,2020-11-03,80
138,2020-11-04,132
138,2020-11-05,103
138,2020-11-06,80
138,2020-11-07,153
139,2020-10-29,45
139,2020-10-30,63
139,2020-10-31,42
139,2020-11-01,40
139,2020-11-02,43
139,2020-11-03,60
139,2020-11-04,61
139,2020-11-05,77
139,2020-11-06,81
139,2020-11-07,79
140,2020-10-29,99
140,2020-10-30,110
140,2020-10-31,175
140,2020-11-01,77
140,2020-11-02,54
140,2020-11-03,75
140,2020-11-04,76
140,2020-11-05,181
140,2020-11-06,448
140,2020-11-07,99
141,2020-10-29,44
141,2020-10-30,100
141,2020-10-31,44
141,2020-11-01,75
141,2020-11-02,76
141,2020-11-03,113
141,2020-11-04,153
141,2020-11-05,116
141,2020-11-06,129
141,2020-11-07,150
142,2020-10-29,71
142,2020-10-30,75
142,2020-10-31,74
142,2020-11-01,39
142,2020-11-02,106
142,2020-11-03,149
142,2020-11-04,140
142,2020-11-05,135
142,2020-11-06,83
142,2020-11-07,82
143,2020-10-29,45
143,2020-10-30,95
143,2020-10-31,98
143,2020-11-01,125
143,2020-11-02,94
143,2020-11-03,103
143,2020-11-04,80
143,2020-11-05,100
143,2020-11-06,156
143,2020-11-07,70
144,2020-10-29,98
144,2020-10-30,122
144,2020-10-31,81
144,2020-11-01,84
144,2020-11-02,147
144,2020-11-03,261
144,2020-11-04,142
144,2020-11-05,174
144,2020-11-06,232
144,2020-11-07,274
145,2020-10-29,47
145,2020-10-30,49
145,2020-10-31,49
145,2020-11-01,63
145,2020-11-02,84
145,2020-11-03,48
145,2020-11-04,92
145,2020-11-05,86
145,2020-11-06,82
145,2020-11-07,51
146,2020-10-29,134
146,2020-10-30,82
146,2020-10-31,107
146,2020-11-01,130
146,2020-11-02,138
146,2020-11-03,136
146,2020-11-04,191
146,2020-11-05,242
146,2020-11-06,141
146,2020-11-07,490
147,2020-10-29,91
147,2020-10-30,158
147,2020-10-31,145
147,2020-11-01,108
147,2020-11-02,268
147,2020-11-03,72
147,2020-11-04,239
147,2020-11-05,264
147,2020-11-06,185
147,2020-11-07,390
148,2020-10-29,76
148,2020-10-30,64
148,2020-10-31,22
148,2020-11-01,23
148,2020-11-02,56
148,2020-11-03,60
148,2020-11-04,72
148,2020-11-05,143
148,2020-11-06,92
148,2020-11-07,111
149,2020-10-29,54
149,2020-10-30,47
149,2020-10-31,56
149,2020-11-01,69
149,2020-11-02,166
149,2020-11-03,59
149,2020-11-04,99
149,2020-11-05,80
149,2020-11-06,230
149,2020-11-07,46
150,2020-10-29,141
150,2020-10-30,79
150,2020-10-31,66
150,2020-11-01,78
150,2020-11-02,78
150,2020-11-03,149
150,2020-11-04,148
150,2020-11-05,167
150,2020-11-06,233
150,2020-11-07,133
151,2020-10-29,60
151,2020-10-30,33
151,2020-10-31,66
151,2020-11-01,44
151,2020-11-02,37
151,2020-11-03,44
151,2020-11-04,65
151,2020-11-05,30
151,2020-11-06,32
151,2020-11-07,50
152,2020-10-29,78
152,2020-10-30,63
152,2020-10-31,79
152,2020-11-01,69
152,2020-11-02,67
152,2020-11-03,69
152,2020-11-04,59
152,2020-11-05,86
152,2020-11-06,115
152,2020-11-07,37
153,2020-10-29,87
153,2020-10-30,70
153,2020-10-31,153
153,2020-11-01,103
153,2020-11-02,139
153,2020-11-03,107
153,2020-11-04,92
153,2020-11-05,117
153,2020-11-06,154
153,2020-11-07,111
154,2020-10-29,35
154,2020-10-30,24
154,2020-10-31,28
154,2020-11-01,37
154,2020-11-02,32
154,2020-11-03,35
154,2020-11-04,29
154,2020-11-05,94
154,2020-11-06,39
154,2020-11-07,46
155,2020-10-29,47
155,2020-10-30,68
155,2020-10-31,73
155,2020-11-01,55
155,2020-11-02,75
155,2020-11-03,57
155,2020-11-04,116
155,2020-11-05,92
155,2020-11-06,96
155,2020-11-07,149
156,2020-10-29,54
156,2020-10-30,52
156,2020-10-31,32
156,2020-11-01,75
156,2020-11-02,114
156,2020-11-03,84
156,2020-11-04,52
156,2020-11-05,74
156,2020-11-06,124
156,2020-11-07,93
157,2020-10-29,74
157,2020-10-30,44
157,2020-10-31,74
157,2020-11-01,56
157,2020-11-02,127
157,2020-11-03,94
157,2020-11-04,88
157,2020-11-05,74
157,2020-11-06,131
157,2020-11-07,114
158,2020-10-29,68
158,2020-10-30,93
158,2020-10-31,121
158,2020-11-01,217
158,2020-11-02,229
158,2020-11-03,103
158,2020-11-04,547
158,2020-11-05,357
158,2020-11-06,209
158,2020-11-07,410
159,2020-10-29,81
159,2020-10-30,44
159,2020-10-31,89
159,2020-11-01,79
159,2020-11-02,38
159,2020-11-03,76
159,2020-11-04,43
159,2020-11-05,71
159,2020-11-06,81
159,2020-11-07,55
160,2020-10-29,137
160,2020-10-30,72
160,2020-10-31,75
160,2020-11-01,94
160,2020-11-02,29
160,2020-11-03,247
160,2020-11-04,143
160,2020-11-05,103
160,2020-11-06,170
160,2020-11-07,164
161,2020-10-29,47
161,2020-10-30,43
161,2020-10-31,70
161,2020-11-01,73
161,2020-11-02,124
161,2020-11-03,66
161,2020-11-04,96
161,2020-11-05,75
161,2020-11-06,151
161,2020-11-07,66
162,2020-10-29,88
162,2020-10-30,48
162,2020-10-31,68
162,2020-11-01,68
162,2020-11-02,76
162,2020-11-03,97
162,2020-11-04,167
162,2020-11-05,122
162,2020-11-06,110
162,2020-11-07,112
163,2020-10-29,97
163,2020-10-30,85
163,2020-10-31,115
163,2020-11-01,112
163,2020-11-02,66
163,2020-11-03,132
163,2020-11-04,121
163,2020-11-05,137
163,2020-11-06,221
163,2020-11-07,142
164,2020-10-29,63
164,2020-10-30,69
164,2020-10-31,176
164,2020-11-01,29
164,2020-11-02,56
164,2020-11-03,92
164,2020-11-04,135
164,2020-11-05,110
164,2020-11-06,112
164,2020-11-07,46
165,2020-10-29,27
165,2020-10-30,73
165,2020-10-31,54
165,2020-11-01,48
165,2020-11-02,85
165,2020-11-03,71
165,2020-11-04,70
165,2020-11-05,71
165,2020-11-06,62
165,2020-11-07,43
166,2020-10-29,77
166,2020-10-30,114
166,2020-10-31,95
166,2020-11-01,135
166,2020-11-02,175
166,2020-11-03,143
166,2020-11-04,260
166,2020-11-05,211
166,2020-11-06,355
166,2020-11-07,109
167,2020-10-29,46
167,2020-10-30,110
167,2020-10-31,45
167,2020-11-01,74
167,2020-11-02,115
167,2020-11-03,162
167,2020-11-04,114
167,2020-11-05,204
167,2020-11-06,115
167,2020-11-07,82
168,2020-10-29,63
168,2020-10-30,58
168,2020-10-31,61
168,2020-11-01,62
168,2020-11-02,77
168,2020-11-03,87
168,2020-11-04,90
168,2020-11-05,48
168,2020-11-06,82
168,2020-11-07,37
169,2020-10-29,79
169,2020-10-30,35
169,2020-10-31,40
169,2020-11-01,66
169,2020-11-02,67
169,2020-11-03,58
169,2020-11-04,115
169,2020-11-05,45
169,2020-11-06,68
169,2020-11-07,74
170,2020-10-29,21
170,2020-10-30,24
170,2020-10-31,38
170,2020-11-01,52
170,2020-11-02,55
170,2020-11-03,52
170,2020-11-04,47
170,2020-11-05,27
170,2020-11-06,58
170,2020-11-07,35
171,2020-10-29,25
171,2020-10-30,26
171,2020-10-31,13
171,2020-11-01,31
171,2020-11-02,31
171,2020-11-03,18
171,2020-11-04,9
171,2020-11-05,22
171,2020-11-06,25
171,2020-11-07,14
172,2020-10-29,49
172,2020-10-30,41
172,2020-10-31,76
172,2020-11-01,69
172,2020-11-02,81
172,2020-11-03,62
172,2020-11-04,29
172,2020-11-05,59
172,2020-11-06,56
172,2020-11-07,52
173,2020-10-29,103
173,2020-10-30,66
173,2020-10-31,111
173,2020-11-01,145
173,2020-11-02,145
173,2020-11-03,251
173,2020-11-04,377
173,2020-11-05,143
173,2020-11-06,294
173,2020-11-07,169
174,2020-10-29,79
174,2020-10-30,109
174,2020-10-31,101
174,2020-11-01,119
174,2020-11-02,99
174,2020-11-03,112
174,2020-11-04,82
174,2020-11-05,232
174,2020-11-06,217
174,2020-11-07,256
175,2020-10-29,57
175,2020-10-30,53
175,2020-10-31,38
175,2020-11-01,44
175,2020-11-02,47
175,2020-11-03,60
175,2020-11-04,37
175,2020-11-05,28
175,2020-11-06,48
175,2020-11-07,49
176,2020-10-29,59
176,2020-10-30,63
176,2020-10-31,26
176,2020-11-01,51
176,2020-11-02,65
176,2020-11-03,72
176,2020-11-04,72
176,2020-11-05,45
176,2020-11-06,64
176,2020-11-07,95
177,2020-10-29,31
177,2020-10-30,69
177,2020-10-31,21
177,2020-11-01,26
177,2020-11-02,19
177,2020-11-03,86
177,2020-11-04,48
177,2020-11-05,31
177,2020-11-06,28
177,2020-11-07,80
178,2020-10-29,60
178,2020-10-30,121
178,2020-10-31,82
178,2020-11-01,132
178,2020-11-02,175
178,2020-11-03,216
178,2020-11-04,80
178,2020-11-05,305
178,2020-11-06,327
178,2020-11-07,211
179,2020-10-29,30
179,2020-10-30,41
179,2020-10-31,83
179,2020-11-01,81
179,2020-11-02,120
179,2020-11-03,97
179,2020-11-04,83
179,2020-11-05,83
179,2020-11-06,122
179,2020-11-07,125
180,2020-10-29,72
180,2020-10-30,81
180,2020-10-31,160
180,2020-11-01,167
180,2020-11-02,272
180,2020-11-03,158
180,2020-11-04,496
180,2020-11-05,140
180,2020-11-06,363
180,2020-11-07,579
181,2020-10-29,109
181,2020-10-30,74
181,2020-10-31,61
181,2020-11-01,136
181,2020-11-02,205
181,2020-11-03,102
181,2020-11-04,172
181,2020-11-05,291
181,2020-11-06,233
181,2020-11-07,168
182,2020-10-29,26
182,2020-10-30,42
182,2020-10-31,33
182,2020-11-01,29
182,2020-11-02,49
182,2020-11-03,11
182,2020-11-04,48
182,2020-11-05,59
182,2020-11-06,49
182,2020-11-07,27
183,2020-10-29,23
183,2020-10-30,30
183,2020-10-31,46
183,2020-11-01,62
183,2020-11-02,113
183,2020-11-03,76
183,2020-11-04,71
183,2020-11-05,194
183,2020-11-06,140
183,2020-11-07,163
184,2020-10-29,92
184,2020-10-30,53
184,2020-10-31,39
184,2020-11-01,52
184,2020-11-02,44
184,2020-11-03,50
184,2020-11-04,52
184,2020-11-05,74
184,2020-11-06,85
184,2020-11-07,63
185,2020-10-29,70
185,2020-10-30,178
185,2020-10-31,211
185,2020-11-01,53
185,2020-11-02,80
185,2020-11-03,142
185,2020-11-04,147
185,2020-11-05,194
185,2020-11-06,269
185,2020-11-07,131
186,2020-10-29,94
186,2020-10-30,76
186,2020-10-31,143
186,2020-11-01,25
186,2020-11-02,125
186,2020-11-03,151
186,2020-11-04,122
186,2020-11-05,302
186,2020-11-06,289
186,2020-11-07,151
187,2020-10-29,45
187,2020-10-30,44
187,2020-10-31,52
187,2020-11-01,35
187,2020-11-02,23
187,2020-11-03,30
187,2020-11-04,43
187,2020-11-05,13
187,2020-11-06,25
187,2020-11-07,49
188,2020-10-29,46
188,2020-10-30,21
188,2020-10-31,28
188,2020-11-01,40
188,2020-11-02,38
188,2020-11-03,13
188,2020-11-04,15
188,2020-11-05,16
188,2020-11-06,10
188,2020-11-07,12
189,2020-10-29,25
189,2020-10-30,20
189,2020-10-31,63
189,2020-11-01,58
189,2020-11-02,11
189,2020-11-03,28
189,2020-11-04,13
189,2020-11-05,27
189,2020-11-06,19
189,2020-11-07,13
190,2020-10-29,86
190,2020-10-30,108
190,2020-10-31,96
190,2020-11-01,72
190,2020-11-02,65
190,2020-11-03,45
190,2020-11-04,90
190,2020-11-05,58
190,2020-11-06,140
190,2020-11-07,132
191,2020-10-29,47
191,2020-10-30,42
191,2020-10-31,22
191,2020-11-01,40
191,2020-11-02,70
191,2020-11-03,54
191,2020-11-04,135
191,2020-11-05,63
191,2020-11-06,91
191,2020-11-07,35
192,2020-10-29,36
192,2020-10-30,58
192,2020-10-31,53
192,2020-11-01,19
192,2020-11-02,10
192,2020-11-03,23
192,2020-11-04,49
192,2020-11-05,35
192,2020-11-06,49
192,2020-11-07,21
193,2020-10-29,103
193,2020-10-30,108
193,2020-10-31,74
193,2020-11-01,119
193,2020-11-02,119
193,2020-11-03,70
193,2020-11-04,123
193,2020-11-05,216
193,2020-11-06,194
193,2020-11-07,278
194,2020-10-29,36
194,2020-10-30,52
194,2020-10-31,26
194,2020-11-01,19
194,2020-11-02,19
194,2020-11-03,22
194,2020-11-04,24
194,2020-11-05,11
194,2020-11-06,33
194,2020-11-07,13
195,2020-10-29,64
195,2020-10-30,93
195,2020-10-31,75
195,2020-11-01,41
195,2020-11-02,33
195,2020-11-03,76
195,2020-11-04,59
195,2020-11-05,88
195,2020-11-06,68
195,2020-11-07,117
196,2020-10-29,26
196,2020-10-30,35
196,2020-10-31,57
196,2020-11-01,41
196,2020-11-02,30
196,2020-11-03,67
196,2020-11-04,47
196,2020-11-05,74
196,2020-11-06,53
196,2020-11-07,60
197,2020-10-29,37
197,2020-10-30,80
197,2020-10-31,141
197,2020-11-01,269
197,2020-11-02,400
197,2020-11-03,182
197,2020-11-04,237
197,2020-11-05,728
197,2020-11-06,825
197,2020-11-07,337
198,2020-10-29,86
198,2020-10-30,42
198,2020-10-31,80
198,2020-11-01,43
198,2020-11-02,60
198,2020-11-03,72
198,2020-11-04,47
198,2020-11-05,96
198,2020-11-06,34
198,2020-11-07,39
199,2020-10-29,41
199,2020-10-30,54
199,2020-10-31,87
199,2020-11-01,102
199,2020-11-02,84
199,2020-11-03,154
199,2020-11-04,90
199,2020-11-05,235
199,2020-11-06,128
199,2020-11-07,142
200,2020-10-29,144
200,2020-10-30,59
200,2020-10-31,67
200,2020-11-01,102
200,2020-11-02,40
200,2020-11-03,91
200,2020-11-04,73
200,2020-11-05,155
200,2020-11-06,117
200,2020-11-07,94
201,2020-10-29,26
201,2020-10-30,15
201,2020-10-31,19
201,2020-11-01,28
201,2020-11-02,17
201,2020-11-03,15
201,2020-11-04,38
201,2020-11-05,3
201,2020-11-06,24
201,2020-11-07,21
202,2020-10-29,32
202,2020-10-30,25
202,2020-10-31,63
202,2020-11-01,46
202,2020-11-02,44
202,2020-11-03,20
202,2020-11-04,37
202,2020-11-05,50
202,2020-11-06,58
202,2020-11-07,59
203,2020-10-29,86
203,2020-10-30,131
203,2020-10-31,57
203,2020-11-01,116
203,2020-11-02,252
203,2020-11-03,146
203,2020-11-04,341
203,2020-11-05,338
203,2020-11-06,269
203,2020-11-07,337
204,2020-10-29,20
204,2020-10-30,38
204,2020-10-31,37
204,2020-11-01,37
204,2020-11-02,26
204,2020-11-03,20
204,2020-11-04,19
204,2020-11-05,41
204,2020-11-06,33
204,2020-11-07,7
205,2020-10-29,53
205,2020-10-30,110
205,2020-10-31,56
205,2020-11-01,57
205,2020-11-02,42
205,2020-11-03,72
205,2020-11-04,45
205,2020-11-05,77
205,2020-11-06,60
205,2020-11-07,55
206,2020-10-29,39
206,2020-10-30,79
206,2020-10-31,162
206,2020-11-01,178
206,2020-11-02,179
206,2020-11-03,175
206,2020-11-04,341
206,2020-11-05,280
206,2020-11-06,188
206,2020-11-07,431
207,2020-10-29,31
207,2020-10-30,66
207,2020-10-31,49
207,2020-11-01,54
207,2020-11-02,35
207,2020-11-03,33
207,2020-11-04,33
207,2020-11-05,43
207,2020-11-06,11
207,2020-11-07,28
208,2020-10-29,118
208,2020-10-30,40
208,2020-10-31,88
208,2020-11-01,120
208,2020-11-02,122
208,2020-11-03,133
208,2020-11-04,174
208,2020-11-05,144
208,2020-11-06,127
208,2020-11-07,124
209,2020-10-29,101
209,2020-10-30,110
209,2020-10-31,105
209,2020-11-01,169
209,2020-11-02,95
209,2020-11-03,133
209,2020-11-04,158
209,2020-11-05,264
209,2020-11-06,122
209,2020-11-07,285
210,2020-10-29,87
210,2020-10-30,36
210,2020-10-31,87
210,2020-11-01,92
210,2020-11-02,80
210,2020-11-03,63
210,2020-11-04,50
210,2020-11-05,106
210,2020-11-06,101
210,2020-11-07,36
211,2020-10-29,83
211,2020-10-30,59
211,2020-10-31,81
211,2020-11-01,98
211,2020-11-02,90
211,2020-11-03,46
211,2020-11-04,85
211,2020-11-05,105
211,2020-11-06,85
211,2020-11-07,110
212,2020-10-29,78
212,2020-10-30,97
212,2020-10-31,88
212,2020-11-01,83
212,2020-11-02,44
212,2020-11-03,82
212,2020-11-04,84
212,2020-11-05,95
212,2020-11-06,46
212,2020-11-07,61
213,2020-10-29,26
213,2020-10-30,40
213,2020-10-31,53
213,2020-11-01,20
213,2020-11-02,62
213,2020-11-03,31
213,2020-11-04,56
213,2020-11-05,37
213,2020-11-06,39
213,2020-11-07,39
214,2020-10-29,102
214,2020-10-30,145
214,2020-10-31,124
214,2020-11-01,94
214,2020-11-02,184
214,2020-11-03,129
214,2020-11-04,152
214,2020-11-05,342
214,2020-11-06,310
214,2020-11-07,158
215,2020-10-29,78
215,2020-10-30,76
215,2020-10-31,70
215,2020-11-01,61
215,2020-11-02,38
215,2020-11-03,27
215,2020-11-04,30
215,2020-11-05,38
215,2020-11-06,85
215,2020-11-07,124
216,2020-10-29,28
216,2020-10-30,50
216,2020-10-31,84
216,2020-11-01,79
216,2020-11-02,84
216,2020-11-03,42
216,2020-11-04,105
216,2020-11-05,161
216,2020-11-06,139
216,2020-11-07,92
217,2020-10-29,71
217,2020-10-30,127
217,2020-10-31,38
217,2020-11-01,58
217,2020-11-02,24
217,2020-11-03,86
217,2020-11-04,145
217,2020-11-05,45
217,2020-11-06,84
217,2020-11-07,104
218,2020-10-29,72
218,2020-10-30,60
218,2020-10-31,84
218,2020-11-01,68
218,2020-11-02,11
218,2020-11-03,59
218,2020-11-04,47
218,2020-11-05,43
218,2020-11-06,34
218,2020-11-07,29
219,2020-10-29,90
219,2020-10-30,57
219,2020-10-31,42
219,2020-11-01,100
219,2020-11-02,47
219,2020-11-03,144
219,2020-11-04,128
219,2020-11-05,65
219,2020-11-06,135
219,2020-11-07,69
220,2020-10-29,73
220,2020-10-30,93
220,2020-10-31,87
220,2020-11-01,44
220,2020-11-02,62
220,2020-11-03,117
220,2020-11-04,115
220,2020-11-05,151
220,2020-11-06,151
220,2020-11-07,112
221,2020-10-29,49
221,2020-10-30,70
221,2020-10-31,130
221,2020-11-01,105
221,2020-11-02,70
221,2020-11-03,60
221,2020-11-04,72
221,2020-11-05,170
221,2020-11-06,66
221,2020-11-07,163
222,2020-10-29,61
222,2020-10-30,75
222,2020-10-31,46
222,2020-11-01,52
222,2020-11-02,29
222,2020-11-03,49
222,2020-11-04,44
222,2020-11-05,34
222,2020-11-06,53
222,2020-11-07,87
223,2020-10-29,195
223,2020-10-30,174
223,2020-10-31,168
223,2020-11-01,195
223,2020-11-02,652
223,2020-11-03,271
223,2020-11-04,742
223,2020-11-05,906
223,2020-11-06,1008
223,2020-11-07,1254
224,2020-10-29,42
224,2020-10-30,38
224,2020-10-31,93
224,2020-11-01,73
224,2020-11-02,89
224,2020-11-03,108
224,2020-11-04,86
224,2020-11-05,50
224,2020-11-06,33
224,2020-11-07,57
225,2020-10-29,49
225,2020-10-30,23
225,2020-10-31,28
225,2020-11-01,22
225,2020-11-02,29
225,2020-11-03,36
225,2020-11-04,28
225,2020-11-05,25
225,2020-11-06,45
225,2020-11-07,33
226,2020-10-29,53
226,2020-10-30,93
226,2020-10-31,27
226,2020-11-01,40
226,2020-11-02,52
226,2020-11-03,81
226,2020-11-04,83
226,2020-11-05,74
226,2020-11-06,86
226,2020-11-07,117
227,2020-10-29,62
227,2020-10-30,17
227,2020-10-31,59
227,2020-11-01,43
227,2020-11-02,24
227,2020-11-03,71
227,2020-11-04,23
227,2020-11-05,33
227,2020-11-06,70
227,2020-11-07,51
228,2020-10-29,35
228,2020-10-30,39
228,2020-10-31,55
228,2020-11-01,63
228,2020-11-02,99
228,2020-11-03,58
228,2020-11-04,99
228,2020-11-05,89
228,2020-11-06,45
228,2020-11-07,123
229,2020-10-29,37
229,2020-10-30,13
229,2020-10-31,27
229,2020-11-01,64
229,2020-11-02,60
229,2020-11-03,48
229,2020-11-04,19
229,2020-11-05,66
229,2020-11-06,24
229,2020-11-07,45
230,2020-10-29,42
230,2020-10-30,52
230,2020-10-31,117
230,2020-11-01,62
230,2020-11-02,167
230,2020-11-03,121
230,2020-11-04,124
230,2020-11-05,130
230,2020-11-06,121
230,2020-11-07,195
231,2020-10-29,50
231,2020-10-30,35
231,2020-10-31,30
231,2020-11-01,30
231,2020-11-02,25
231,2020-11-03,58
231,2020-11-04,40
231,2020-11-05,37
231,2020-11-06,33
231,2020-11-07,32
232,2020-10-29,28
232,2020-10-30,51
232,2020-10-31,42
232,2020-11-01,30
232,2020-11-02,84
232,2020-11-03,37
232,2020-11-04,52
232,2020-11-05,66
232,2020-11-06,42
232,2020-11-07,75
233,2020-10-29,72
233,2020-10-30,59
233,2020-10-31,57
233,2020-11-01,62
233,2020-11-02,55
233,2020-11-03,93
233,2020-11-04,26
233,2020-11-05,76
233,2020-11-06,72
233,2020-11-07,45
234,2020-10-29,114
234,2020-10-30,191
234,2020-10-31,140
234,2020-11-01,122
234,2020-11-02,371
234,2020-11-03,227
234,2020-11-04,501
234,2020-11-05,789
234,2020-11-06,371
234,2020-11-07,778
235,2020-10-29,172
235,2020-10-30,84
235,2020-10-31,177
235,2020-11-01,91
235,2020-11-02,107
235,2020-11-03,158
235,2020-11-04,139
235,2020-11-05,130
235,2020-11-06,241
235,2020-11-07,181
236,2020-10-29,24
236,2020-10-30,53
236,2020-10-31,71
236,2020-11-01,34
236,2020-11-02,20
236,2020-11-03,16
236,2020-11-04,26
236,2020-11-05,28
236,2020-11-06,27
236,2020-11-07,20
237,2020-10-29,46
237,2020-10-30,45
237,2020-10-31,108
237,2020-11-01,76
237,2020-11-02,30
237,2020-11-03,82
237,2020-11-04,90
237,2020-11-05,136
237,2020-11-06,153
237,2020-11-07,114
238,2020-10-29,73
238,2020-10-30,120
238,2020-10-31,75
238,2020-11-01,144
238,2020-11-02,122
238,2020-11-03,83
238,2020-11-04,104
238,2020-11-05,159
238,2020-11-06,180
238,2020-11-07,78
239,2020-10-29,127
239,2020-10-30,100
239,2020-10-31,70
239,2020-11-01,61
239,2020-11-02,114
239,2020-11-03,72
239,2020-11-04,97
239,2020-11-05,279
239,2020-11-06,204
239,2020-11-07,86
240,2020-10-29,63
240,2020-10-30,64
240,2020-10-31,61
240,2020-11-01,68
240,2020-11-02,68
240,2020-11-03,32
240,2020-11-04,61
240,2020-11-05,119
240,2020-11-06,104
240,2020-11-07,145
241,2020-10-29,42
241,2020-10-30,87
241,2020-10-31,47
241,2020-11-01,53
241,2020-11-02,68
241,2020-11-03,84
241,2020-11-04,87
241,2020-11-05,78
241,2020-11-06,78
241,2020-11-07,61
242,2020-10-29,63
242,2020-10-30,88
242,2020-10-31,48
242,2020-11-01,59
242,2020-11-02,37
242,2020-11-03,89
242,2020-11-04,107
242,2020-11-05,162
242,2020-11-06,76
242,2020-11-07,100
243,2020-10-29,37
243,2020-10-30,53
243,2020-10-31,14
243,2020-11-01,16
243,2020-11-02,15
243,2020-11-03,15
243,2020-11-04,28
243,2020-11-05,22
243,2020-11-06,30
243,2020-11-07,18
244,2020-10-29,42
244,2020-10-30,125
244,2020-10-31,87
244,2020-11-01,69
244,2020-11-02,29
244,2020-11-03,42
244,2020-11-04,80
244,2020-11-05,101
244,2020-11-06,45
244,2020-11-07,63
245,2020-10-29,54
245,2020-10-30,33
245,2020-10-31,18
245,2020-11-01,36
245,2020-11-02,76
245,2020-11-03,55
245,2020-11-04,62
245,2020-11-05,29
245,2020-11-06,28
245,2020-11-07,28
246,2020-10-29,149
246,2020-10-30,79
246,2020-10-31,107
246,2020-11-01,93
246,2020-11-02,144
246,2020-11-03,235
246,2020-11-04,106
246,2020-11-05,308
246,2020-11-06,185
246,2020-11-07,481
247,2020-10-29,93
247,2020-10-30,44
247,2020-10-31,46
247,2020-11-01,72
247,2020-11-02,88
247,2020-11-03,100
247,2020-11-04,66
247,2020-11-05,212
247,2020-11-06,134
247,2020-11-07,166
248,2020-10-29,42
248,2020-10-30,97
248,2020-10-31,51
248,2020-11-01,22
248,2020-11-02,101
248,2020-11-03,72
248,2020-11-04,68
248,2020-11-05,41
248,2020-11-06,25
248,2020-11-07,60
249,2020-10-29,148
249,2020-10-30,85
249,2020-10-31,115
249,2020-11-01,83
249,2020-11-02,198
249,2020-11-03,185
249,2020-11-04,231
249,2020-11-05,138
249,2020-11-06,268
249,2020-11-07,238
250,2020-10-29,45
250,2020-10-30,33
250,2020-10-31,73
250,2020-11-01,46
250,2020-11-02,44
250,2020-11-03,102
250,2020-11-04,55
250,2020-11-05,148
250,2020-11-06,138
250,2020-11-07,140
251,2020-10-29,28
251,2020-10-30,57
251,2020-10-31,54
251,2020-11-01,35
251,2020-11-02,36
251,2020-11-03,47
251,2020-11-04,25
251,2020-11-05,71
251,2020-11-06,22
251,2020-11-07,52
252,2020-10-29,236
252,2020-10-30,101
252,2020-10-31,194
