iter,date,new_cases
128,2020-10-16,35
128,2020-10-17,17
128,2020-10-18,42
128,2020-10-19,35
128,2020-10-20,47
128,2020-10-21,54
128,2020-10-22,31
128,2020-10-23,29
128,2020-10-24,15
128,2020-10-25,21
129,2020-10-16,38
129,2020-10-17,58
129,2020-10-18,50
129,2020-10-19,32
129,2020-10-20,56
129,2020-10-21,24
129,2020-10-22,61
129,2020-10-23,42
129,2020-10-24,36
129,2020-10-25,25
130,2020-10-16,43
130,2020-10-17,41
130,2020-10-18,44
130,2020-10-19,29
130,2020-10-20,8
130,2020-10-21,15
130,2020-10-22,19
130,2020-10-23,17
130,2020-10-24,15
130,2020-10-25,16
131,2020-10-16,48
131,2020-10-17,44
131,2020-10-18,45
131,2020-10-19,32
131,2020-10-20,25
131,2020-10-21,34
131,2020-10-22,57
131,2020-10-23,34
131,2020-10-24,13
131,2020-10-25,22
132,2020-10-16,87
132,2020-10-17,104
132,2020-10-18,54
132,2020-10-19,89
132,2020-10-20,127
132,2020-10-21,113
132,2020-10-22,121
132,2020-10-23,86
132,2020-10-24,24
132,2020-10-25,93
133,2020-10-16,21
133,2020-10-17,67
133,2020-10-18,26
133,2020-10-19,26
133,2020-10-20,23
133,2020-10-21,37
133,2020-10-22,20
133,2020-10-23,35
133,2020-10-24,28
133,2020-10-25,24
134,2020-10-16,89
134,2020-10-17,36
134,2020-10-18,95
134,2020-10-19,115
134,2020-10-20,50
134,2020-10-21,63
134,2020-10-22,41
134,2020-10-23,55
134,2020-10-24,48
134,2020-10-25,74
135,2020-10-16,100
135,2020-10-17,235
135,2020-10-18,376
135,2020-10-19,379
135,2020-10-20,370
135,2020-10-21,256
135,2020-10-22,165
135,2020-10-23,389
135,2020-10-24,86
135,2020-10-25,241
136,2020-10-16,66
136,2020-10-17,42
136,2020-10-18,22
136,2020-10-19,23
136,2020-10-20,33
136,2020-10-21,34
136,2020-10-22,36
136,2020-10-23,25
136,2020-10-24,66
136,2020-10-25,22
137,2020-10-16,34
137,2020-10-17,39
137,2020-10-18,65
137,2020-10-19,63
137,2020-10-20,53
137,2020-10-21,40
137,2020-10-22,46
137,2020-10-23,15
137,2020-10-24,32
137,2020-10-25,22
138,2020-10-16,52
138,2020-10-17,61
138,2020-10-18,37
138,2020-10-19,53
138,2020-10-20,29
138,2020-10-21,41
138,2020-10-22,43
138,2020-10-23,38
138,2020-10-24,56
138,2020-10-25,27
139,2020-10-16,26
139,2020-10-17,66
139,2020-10-18,102
139,2020-10-19,61
139,2020-10-20,121
139,2020-10-21,90
139,2020-10-22,106
139,2020-10-23,91
139,2020-10-24,143
139,2020-10-25,119
140,2020-10-16,32
140,2020-10-17,37
140,2020-10-18,30
140,2020-10-19,39
140,2020-10-20,20
140,2020-10-21,60
140,2020-10-22,21
140,2020-10-23,43
140,2020-10-24,16
140,2020-10-25,10
141,2020-10-16,120
141,2020-10-17,113
141,2020-10-18,93
141,2020-10-19,127
141,2020-10-20,70
141,2020-10-21,82
141,2020-10-22,145
141,2020-10-23,61
141,2020-10-24,149
141,2020-10-25,91
142,2020-10-16,91
142,2020-10-17,58
142,2020-10-18,67
142,2020-10-19,35
142,2020-10-20,33
142,2020-10-21,35
142,2020-10-22,35
142,2020-10-23,51
142,2020-10-24,28
142,2020-10-25,21
143,2020-10-16,73
143,2020-10-17,125
143,2020-10-18,84
143,2020-10-19,60
143,2020-10-20,56
143,2020-10-21,62
143,2020-10-22,98
143,2020-10-23,47
143,2020-10-24,73
143,2020-10-25,34
144,2020-10-16,55
144,2020-10-17,53
144,2020-10-18,66
144,2020-10-19,38
144,2020-10-20,53
144,2020-10-21,36
144,2020-10-22,65
144,2020-10-23,33
144,2020-10-24,39
144,2020-10-25,23
145,2020-10-16,54
145,2020-10-17,54
145,2020-10-18,55
145,2020-10-19,64
145,2020-10-20,73
145,2020-10-21,111
145,2020-10-22,99
145,2020-10-23,114
145,2020-10-24,104
145,2020-10-25,72
146,2020-10-16,92
146,2020-10-17,266
146,2020-10-18,24
146,2020-10-19,63
146,2020-10-20,87
146,2020-10-21,152
146,2020-10-22,93
146,2020-10-23,204
146,2020-10-24,160
146,2020-10-25,138
147,2020-10-16,90
147,2020-10-17,40
147,2020-10-18,151
147,2020-10-19,96
147,2020-10-20,91
147,2020-10-21,120
147,2020-10-22,89
147,2020-10-23,69
147,2020-10-24,84
147,2020-10-25,92
148,2020-10-16,47
148,2020-10-17,42
148,2020-10-18,64
148,2020-10-19,38
148,2020-10-20,39
148,2020-10-21,57
148,2020-10-22,32
148,2020-10-23,66
148,2020-10-24,38
148,2020-10-25,49
149,2020-10-16,65
149,2020-10-17,84
149,2020-10-18,184
149,2020-10-19,33
149,2020-10-20,63
149,2020-10-21,35
149,2020-10-22,59
149,2020-10-23,65
149,2020-10-24,69
149,2020-10-25,42
150,2020-10-16,101
150,2020-10-17,161
150,2020-10-18,156
150,2020-10-19,118
150,2020-10-20,92
150,2020-10-21,89
150,2020-10-22,126
150,2020-10-23,89
150,2020-10-24,96
150,2020-10-25,96
151,2020-10-16,50
151,2020-10-17,165
151,2020-10-18,52
151,2020-10-19,60
151,2020-10-20,32
151,2020-10-21,63
151,2020-10-22,47
151,2020-10-23,72
151,2020-10-24,41
151,2020-10-25,44
152,2020-10-16,40
152,2020-10-17,50
152,2020-10-18,75
152,2020-10-19,61
152,2020-10-20,74
152,2020-10-21,96
152,2020-10-22,81
152,2020-10-23,39
152,2020-10-24,40
152,2020-10-25,48
153,2020-10-16,39
153,2020-10-17,21
153,2020-10-18,20
153,2020-10-19,72
153,2020-10-20,13
153,2020-10-21,14
153,2020-10-22,23
153,2020-10-23,6
153,2020-10-24,21
153,2020-10-25,14
154,2020-10-16,78
154,2020-10-17,70
154,2020-10-18,77
154,2020-10-19,113
154,2020-10-20,78
154,2020-10-21,119
154,2020-10-22,68
154,2020-10-23,128
154,2020-10-24,83
154,2020-10-25,60
155,2020-10-16,49
155,2020-10-17,38
155,2020-10-18,54
155,2020-10-19,45
155,2020-10-20,45
155,2020-10-21,56
155,2020-10-22,44
155,2020-10-23,71
155,2020-10-24,29
155,2020-10-25,34
156,2020-10-16,83
156,2020-10-17,63
156,2020-10-18,137
156,2020-10-19,56
156,2020-10-20,121
156,2020-10-21,104
156,2020-10-22,141
156,2020-10-23,123
156,2020-10-24,117
156,2020-10-25,52
157,2020-10-16,55
157,2020-10-17,68
157,2020-10-18,51
157,2020-10-19,29
157,2020-10-20,64
157,2020-10-21,31
157,2020-10-22,23
157,2020-10-23,35
157,2020-10-24,28
157,2020-10-25,23
158,2020-10-16,15
158,2020-10-17,12
158,2020-10-18,37
158,2020-10-19,18
158,2020-10-20,16
158,2020-10-21,10
158,2020-10-22,25
158,2020-10-23,19
158,2020-10-24,10
158,2020-10-25,24
159,2020-10-16,118
159,2020-10-17,175
159,2020-10-18,100
159,2020-10-19,95
159,2020-10-20,345
159,2020-10-21,104
159,2020-10-22,191
159,2020-10-23,132
159,2020-10-24,142
159,2020-10-25,128
160,2020-10-16,44
160,2020-10-17,74
160,2020-10-18,37
160,2020-10-19,26
160,2020-10-20,21
160,2020-10-21,22
160,2020-10-22,6
160,2020-10-23,20
160,2020-10-24,23
160,2020-10-25,24
161,2020-10-16,22
161,2020-10-17,34
161,2020-10-18,72
161,2020-10-19,51
161,2020-10-20,16
161,2020-10-21,41
161,2020-10-22,76
161,2020-10-23,38
161,2020-10-24,36
161,2020-10-25,76
162,2020-10-16,88
162,2020-10-17,87
162,2020-10-18,83
162,2020-10-19,82
162,2020-10-20,96
162,2020-10-21,40
162,2020-10-22,102
162,2020-10-23,74
162,2020-10-24,57
162,2020-10-25,61
163,2020-10-16,83
163,2020-10-17,144
163,2020-10-18,199
163,2020-10-19,97
163,2020-10-20,144
163,2020-10-21,83
163,2020-10-22,84
163,2020-10-23,48
163,2020-10-24,82
163,2020-10-25,116
164,2020-10-16,34
164,2020-10-17,73
164,2020-10-18,34
164,2020-10-19,50
164,2020-10-20,32
164,2020-10-21,39
164,2020-10-22,54
164,2020-10-23,42
164,2020-10-24,9
164,2020-10-25,16
165,2020-10-16,28
165,2020-10-17,16
165,2020-10-18,19
165,2020-10-19,11
165,2020-10-20,14
165,2020-10-21,8
165,2020-10-22,17
165,2020-10-23,8
165,2020-10-24,21
165,2020-10-25,13
166,2020-10-16,28
166,2020-10-17,16
166,2020-10-18,89
166,2020-10-19,60
166,2020-10-20,19
166,2020-10-21,49
166,2020-10-22,19
166,2020-10-23,22
166,2020-10-24,21
166,2020-10-25,24
167,2020-10-16,87
167,2020-10-17,82
167,2020-10-18,73
167,2020-10-19,39
167,2020-10-20,88
167,2020-10-21,74
167,2020-10-22,87
167,2020-10-23,86
167,2020-10-24,107
167,2020-10-25,97
168,2020-10-16,41
168,2020-10-17,46
168,2020-10-18,43
168,2020-10-19,41
168,2020-10-20,19
168,2020-10-21,40
168,2020-10-22,29
168,2020-10-23,53
168,2020-10-24,4
168,2020-10-25,26
169,2020-10-16,129
169,2020-10-17,220
169,2020-10-18,97
169,2020-10-19,56
169,2020-10-20,76
169,2020-10-21,196
169,2020-10-22,204
169,2020-10-23,207
169,2020-10-24,87
169,2020-10-25,38
170,2020-10-16,44
170,2020-10-17,63
170,2020-10-18,39
170,2020-10-19,25
170,2020-10-20,30
170,2020-10-21,30
170,2020-10-22,31
170,2020-10-23,19
170,2020-10-24,25
170,2020-10-25,22
171,2020-10-16,101
171,2020-10-17,47
171,2020-10-18,44
171,2020-10-19,64
171,2020-10-20,58
171,2020-10-21,20
171,2020-10-22,57
171,2020-10-23,16
171,2020-10-24,47
171,2020-10-25,48
172,2020-10-16,78
172,2020-10-17,111
172,2020-10-18,120
172,2020-10-19,54
172,2020-10-20,122
172,2020-10-21,94
172,2020-10-22,183
172,2020-10-23,108
172,2020-10-24,140
172,2020-10-25,94
173,2020-10-16,91
173,2020-10-17,40
173,2020-10-18,77
173,2020-10-19,36
173,2020-10-20,51
173,2020-10-21,57
173,2020-10-22,46
173,2020-10-23,86
173,2020-10-24,56
173,2020-10-25,34
174,2020-10-16,42
174,2020-10-17,26
174,2020-10-18,42
174,2020-10-19,20
174,2020-10-20,16
174,2020-10-21,34
174,2020-10-22,35
174,2020-10-23,31
174,2020-10-24,17
174,2020-10-25,21
175,2020-10-16,50
175,2020-10-17,83
175,2020-10-18,197
175,2020-10-19,136
175,2020-10-20,118
175,2020-10-21,137
175,2020-10-22,114
175,2020-10-23,140
175,2020-10-24,139
175,2020-10-25,49
176,2020-10-16,75
176,2020-10-17,72
176,2020-10-18,56
176,2020-10-19,63
176,2020-10-20,23
176,2020-10-21,64
176,2020-10-22,33
176,2020-10-23,51
176,2020-10-24,42
176,2020-10-25,32
177,2020-10-16,61
177,2020-10-17,206
177,2020-10-18,277
177,2020-10-19,242
177,2020-10-20,159
177,2020-10-21,125
177,2020-10-22,130
177,2020-10-23,162
177,2020-10-24,103
177,2020-10-25,177
178,2020-10-16,97
178,2020-10-17,94
178,2020-10-18,107
178,2020-10-19,66
178,2020-10-20,76
178,2020-10-21,76
178,2020-10-22,89
178,2020-10-23,65
178,2020-10-24,50
178,2020-10-25,49
179,2020-10-16,72
179,2020-10-17,54
179,2020-10-18,65
179,2020-10-19,51
179,2020-10-20,97
179,2020-10-21,105
179,2020-10-22,74
179,2020-10-23,79
179,2020-10-24,41
179,2020-10-25,66
180,2020-10-16,141
180,2020-10-17,70
180,2020-10-18,61
180,2020-10-19,119
180,2020-10-20,104
180,2020-10-21,75
180,2020-10-22,55
180,2020-10-23,102
180,2020-10-24,168
180,2020-10-25,110
181,2020-10-16,29
181,2020-10-17,49
181,2020-10-18,28
181,2020-10-19,8
181,2020-10-20,26
181,2020-10-21,21
181,2020-10-22,45
181,2020-10-23,51
181,2020-10-24,23
181,2020-10-25,31
182,2020-10-16,94
182,2020-10-17,98
182,2020-10-18,130
182,2020-10-19,165
182,2020-10-20,63
182,2020-10-21,116
182,2020-10-22,133
182,2020-10-23,136
182,2020-10-24,99
182,2020-10-25,126
183,2020-10-16,39
183,2020-10-17,54
183,2020-10-18,74
183,2020-10-19,59
183,2020-10-20,61
183,2020-10-21,49
183,2020-10-22,37
183,2020-10-23,36
183,2020-10-24,25
183,2020-10-25,32
184,2020-10-16,41
184,2020-10-17,14
184,2020-10-18,30
184,2020-10-19,13
184,2020-10-20,24
184,2020-10-21,9
184,2020-10-22,9
184,2020-10-23,20
184,2020-10-24,16
184,2020-10-25,21
185,2020-10-16,109
185,2020-10-17,157
185,2020-10-18,144
185,2020-10-19,146
185,2020-10-20,132
185,2020-10-21,155
185,2020-10-22,146
185,2020-10-23,207
185,2020-10-24,197
185,2020-10-25,146
186,2020-10-16,53
186,2020-10-17,25
186,2020-10-18,37
186,2020-10-19,35
186,2020-10-20,45
186,2020-10-21,48
186,2020-10-22,73
186,2020-10-23,15
186,2020-10-24,49
186,2020-10-25,24
187,2020-10-16,135
187,2020-10-17,51
187,2020-10-18,102
187,2020-10-19,61
187,2020-10-20,136
187,2020-10-21,164
187,2020-10-22,143
187,2020-10-23,219
187,2020-10-24,237
187,2020-10-25,135
188,2020-10-16,34
188,2020-10-17,75
188,2020-10-18,37
188,2020-10-19,34
188,2020-10-20,74
188,2020-10-21,26
188,2020-10-22,40
188,2020-10-23,28
188,2020-10-24,22
188,2020-10-25,9
189,2020-10-16,61
189,2020-10-17,47
189,2020-10-18,36
189,2020-10-19,46
189,2020-10-20,50
189,2020-10-21,21
189,2020-10-22,35
189,2020-10-23,35
189,2020-10-24,28
189,2020-10-25,17
190,2020-10-16,60
190,2020-10-17,56
190,2020-10-18,48
190,2020-10-19,49
190,2020-10-20,32
190,2020-10-21,93
190,2020-10-22,19
190,2020-10-23,39
190,2020-10-24,53
190,2020-10-25,34
191,2020-10-16,57
191,2020-10-17,67
191,2020-10-18,86
191,2020-10-19,45
191,2020-10-20,47
191,2020-10-21,34
191,2020-10-22,24
191,2020-10-23,46
191,2020-10-24,35
191,2020-10-25,36
192,2020-10-16,52
192,2020-10-17,52
192,2020-10-18,47
192,2020-10-19,78
192,2020-10-20,62
192,2020-10-21,43
192,2020-10-22,62
192,2020-10-23,27
192,2020-10-24,75
192,2020-10-25,45
193,2020-10-16,143
193,2020-10-17,73
193,2020-10-18,76
193,2020-10-19,101
193,2020-10-20,119
193,2020-10-21,112
193,2020-10-22,101
193,2020-10-23,79
193,2020-10-24,78
193,2020-10-25,98
194,2020-10-16,51
194,2020-10-17,101
194,2020-10-18,72
194,2020-10-19,70
194,2020-10-20,55
194,2020-10-21,41
194,2020-10-22,20
194,2020-10-23,26
194,2020-10-24,18
194,2020-10-25,35
195,2020-10-16,127
195,2020-10-17,194
195,2020-10-18,200
195,2020-10-19,172
195,2020-10-20,280
195,2020-10-21,227
195,2020-10-22,187
195,2020-10-23,352
195,2020-10-24,569
195,2020-10-25,313
196,2020-10-16,58
196,2020-10-17,44
196,2020-10-18,43
196,2020-10-19,52
196,2020-10-20,54
196,2020-10-21,77
196,2020-10-22,62
196,2020-10-23,61
196,2020-10-24,28
196,2020-10-25,48
197,2020-10-16,48
197,2020-10-17,165
197,2020-10-18,82
197,2020-10-19,86
197,2020-10-20,65
197,2020-10-21,66
197,2020-10-22,81
197,2020-10-23,84
197,2020-10-24,66
197,2020-10-25,48
198,2020-10-16,76
198,2020-10-17,46
198,2020-10-18,71
198,2020-10-19,85
198,2020-10-20,59
198,2020-10-21,115
198,2020-10-22,92
198,2020-10-23,46
198,2020-10-24,63
198,2020-10-25,52
199,2020-10-16,71
199,2020-10-17,112
199,2020-10-18,49
199,2020-10-19,22
199,2020-10-20,44
199,2020-10-21,47
199,2020-10-22,54
199,2020-10-23,54
199,2020-10-24,65
199,2020-10-25,17
200,2020-10-16,28
200,2020-10-17,46
200,2020-10-18,54
200,2020-10-19,30
200,2020-10-20,33
200,2020-10-21,43
200,2020-10-22,27
200,2020-10-23,37
200,2020-10-24,29
200,2020-10-25,17
201,2020-10-16,97
201,2020-10-17,60
201,2020-10-18,85
201,2020-10-19,34
201,2020-10-20,45
201,2020-10-21,52
201,2020-10-22,37
201,2020-10-23,22
201,2020-10-24,49
201,2020-10-25,33
202,2020-10-16,66
202,2020-10-17,110
202,2020-10-18,151
202,2020-10-19,68
202,2020-10-20,106
202,2020-10-21,115
202,2020-10-22,51
202,2020-10-23,196
202,2020-10-24,35
202,2020-10-25,95
203,2020-10-16,60
203,2020-10-17,102
203,2020-10-18,70
203,2020-10-19,78
203,2020-10-20,98
203,2020-10-21,52
203,2020-10-22,29
203,2020-10-23,74
203,2020-10-24,48
203,2020-10-25,70
204,2020-10-16,77
204,2020-10-17,49
204,2020-10-18,151
204,2020-10-19,131
204,2020-10-20,68
204,2020-10-21,178
204,2020-10-22,134
204,2020-10-23,69
204,2020-10-24,121
204,2020-10-25,106
205,2020-10-16,90
205,2020-10-17,52
205,2020-10-18,41
205,2020-10-19,90
205,2020-10-20,105
205,2020-10-21,102
205,2020-10-22,59
205,2020-10-23,89
205,2020-10-24,67
205,2020-10-25,69
206,2020-10-16,32
206,2020-10-17,49
206,2020-10-18,71
206,2020-10-19,25
206,2020-10-20,35
206,2020-10-21,18
206,2020-10-22,19
206,2020-10-23,26
206,2020-10-24,27
206,2020-10-25,16
207,2020-10-16,27
207,2020-10-17,60
207,2020-10-18,47
207,2020-10-19,43
207,2020-10-20,28
207,2020-10-21,44
207,2020-10-22,51
207,2020-10-23,38
207,2020-10-24,34
207,2020-10-25,22
208,2020-10-16,124
208,2020-10-17,100
208,2020-10-18,168
208,2020-10-19,39
208,2020-10-20,152
208,2020-10-21,70
208,2020-10-22,120
208,2020-10-23,115
208,2020-10-24,84
208,2020-10-25,59
209,2020-10-16,49
209,2020-10-17,44
209,2020-10-18,82
209,2020-10-19,33
209,2020-10-20,47
209,2020-10-21,63
209,2020-10-22,11
209,2020-10-23,25
209,2020-10-24,61
209,2020-10-25,28
210,2020-10-16,100
210,2020-10-17,187
210,2020-10-18,122
210,2020-10-19,68
210,2020-10-20,74
210,2020-10-21,100
210,2020-10-22,129
210,2020-10-23,38
210,2020-10-24,68
210,2020-10-25,62
211,2020-10-16,52
211,2020-10-17,50
211,2020-10-18,38
211,2020-10-19,72
211,2020-10-20,50
211,2020-10-21,42
211,2020-10-22,25
211,2020-10-23,28
211,2020-10-24,33
211,2020-10-25,49
212,2020-10-16,65
212,2020-10-17,61
212,2020-10-18,49
212,2020-10-19,38
212,2020-10-20,63
212,2020-10-21,45
212,2020-10-22,40
212,2020-10-23,35
212,2020-10-24,82
212,2020-10-25,36
213,2020-10-16,80
213,2020-10-17,87
213,2020-10-18,35
213,2020-10-19,72
213,2020-10-20,44
213,2020-10-21,51
213,2020-10-22,47
213,2020-10-23,32
213,2020-10-24,42
213,2020-10-25,27
214,2020-10-16,39
214,2020-10-17,68
214,2020-10-18,48
214,2020-10-19,27
214,2020-10-20,58
214,2020-10-21,30
214,2020-10-22,44
214,2020-10-23,43
214,2020-10-24,18
214,2020-10-25,37
215,2020-10-16,59
215,2020-10-17,80
215,2020-10-18,95
215,2020-10-19,68
215,2020-10-20,109
215,2020-10-21,84
215,2020-10-22,146
215,2020-10-23,86
215,2020-10-24,118
215,2020-10-25,89
216,2020-10-16,79
216,2020-10-17,85
216,2020-10-18,42
216,2020-10-19,90
216,2020-10-20,39
216,2020-10-21,39
216,2020-10-22,61
216,2020-10-23,48
216,2020-10-24,67
216,2020-10-25,50
217,2020-10-16,112
217,2020-10-17,96
217,2020-10-18,114
217,2020-10-19,136
217,2020-10-20,214
217,2020-10-21,129
217,2020-10-22,175
217,2020-10-23,175
217,2020-10-24,214
217,2020-10-25,231
218,2020-10-16,79
218,2020-10-17,57
218,2020-10-18,28
218,2020-10-19,47
218,2020-10-20,74
218,2020-10-21,37
218,2020-10-22,75
218,2020-10-23,24
218,2020-10-24,39
218,2020-10-25,27
219,2020-10-16,157
219,2020-10-17,85
219,2020-10-18,130
219,2020-10-19,63
219,2020-10-20,77
219,2020-10-21,52
219,2020-10-22,53
219,2020-10-23,59
219,2020-10-24,35
219,2020-10-25,52
220,2020-10-16,113
220,2020-10-17,104
220,2020-10-18,97
220,2020-10-19,121
220,2020-10-20,115
220,2020-10-21,132
220,2020-10-22,162
220,2020-10-23,118
220,2020-10-24,35
220,2020-10-25,138
221,2020-10-16,127
221,2020-10-17,114
221,2020-10-18,106
221,2020-10-19,85
221,2020-10-20,103
221,2020-10-21,122
221,2020-10-22,110
221,2020-10-23,65
221,2020-10-24,78
221,2020-10-25,105
222,2020-10-16,125
222,2020-10-17,87
222,2020-10-18,103
222,2020-10-19,65
222,2020-10-20,79
222,2020-10-21,108
222,2020-10-22,170
222,2020-10-23,153
222,2020-10-24,216
222,2020-10-25,33
223,2020-10-16,24
223,2020-10-17,29
223,2020-10-18,35
223,2020-10-19,49
223,2020-10-20,24
223,2020-10-21,26
223,2020-10-22,29
223,2020-10-23,24
223,2020-10-24,41
223,2020-10-25,35
224,2020-10-16,98
224,2020-10-17,91
224,2020-10-18,49
224,2020-10-19,150
224,2020-10-20,65
224,2020-10-21,86
224,2020-10-22,46
224,2020-10-23,90
224,2020-10-24,86
224,2020-10-25,42
225,2020-10-16,49
225,2020-10-17,49
225,2020-10-18,59
225,2020-10-19,68
225,2020-10-20,21
225,2020-10-21,26
225,2020-10-22,40
225,2020-10-23,26
225,2020-10-24,22
225,2020-10-25,38
226,2020-10-16,149
226,2020-10-17,156
226,2020-10-18,60
226,2020-10-19,61
226,2020-10-20,108
226,2020-10-21,51
226,2020-10-22,135
226,2020-10-23,77
226,2020-10-24,89
226,2020-10-25,94
227,2020-10-16,47
227,2020-10-17,55
227,2020-10-18,53
227,2020-10-19,66
227,2020-10-20,63
227,2020-10-21,75
227,2020-10-22,82
227,2020-10-23,25
227,2020-10-24,55
227,2020-10-25,33
228,2020-10-16,69
228,2020-10-17,38
228,2020-10-18,62
228,2020-10-19,81
228,2020-10-20,56
228,2020-10-21,56
228,2020-10-22,34
228,2020-10-23,41
228,2020-10-24,47
228,2020-10-25,30
229,2020-10-16,54
229,2020-10-17,91
229,2020-10-18,58
229,2020-10-19,63
229,2020-10-20,13
229,2020-10-21,36
229,2020-10-22,31
229,2020-10-23,36
229,2020-10-24,53
229,2020-10-25,28
230,2020-10-16,26
230,2020-10-17,35
230,2020-10-18,21
230,2020-10-19,25
230,2020-10-20,10
230,2020-10-21,37
230,2020-10-22,8
230,2020-10-23,21
230,2020-10-24,7
230,2020-10-25,17
231,2020-10-16,89
231,2020-10-17,50
231,2020-10-18,92
231,2020-10-19,36
231,2020-10-20,54
231,2020-10-21,33
231,2020-10-22,42
231,2020-10-23,42
231,2020-10-24,44
231,2020-10-25,50
232,2020-10-16,78
232,2020-10-17,169
232,2020-10-18,71
232,2020-10-19,36
232,2020-10-20,52
232,2020-10-21,62
232,2020-10-22,59
232,2020-10-23,47
232,2020-10-24,37
232,2020-10-25,50
233,2020-10-16,49
233,2020-10-17,67
233,2020-10-18,26
233,2020-10-19,34
233,2020-10-20,22
233,2020-10-21,34
233,2020-10-22,24
233,2020-10-23,32
233,2020-10-24,27
233,2020-10-25,25
234,2020-10-16,83
234,2020-10-17,45
234,2020-10-18,39
234,2020-10-19,80
234,2020-10-20,52
234,2020-10-21,62
234,2020-10-22,79
234,2020-10-23,69
234,2020-10-24,90
234,2020-10-25,85
235,2020-10-16,30
235,2020-10-17,47
235,2020-10-18,69
235,2020-10-19,32
235,2020-10-20,56
235,2020-10-21,32
235,2020-10-22,48
235,2020-10-23,39
235,2020-10-24,37
235,2020-10-25,48
236,2020-10-16,47
236,2020-10-17,48
236,2020-10-18,93
236,2020-10-19,77
236,2020-10-20,70
236,2020-10-21,61
236,2020-10-22,56
236,2020-10-23,63
236,2020-10-24,22
236,2020-10-25,23
237,2020-10-16,49
237,2020-10-17,65
237,2020-10-18,66
237,2020-10-19,33
237,2020-10-20,54
237,2020-10-21,34
237,2020-10-22,56
237,2020-10-23,13
237,2020-10-24,26
237,2020-10-25,72
238,2020-10-16,38
238,2020-10-17,46
238,2020-10-18,37
238,2020-10-19,35
238,2020-10-20,34
238,2020-10-21,26
238,2020-10-22,55
238,2020-10-23,36
238,2020-10-24,21
238,2020-10-25,41
239,2020-10-16,80
239,2020-10-17,9
239,2020-10-18,56
239,2020-10-19,26
239,2020-10-20,37
239,2020-10-21,12
239,2020-10-22,27
239,2020-10-23,26
239,2020-10-24,24
239,2020-10-25,30
240,2020-10-16,45
240,2020-10-17,41
240,2020-10-18,38
240,2020-10-19,29
240,2020-10-20,49
240,2020-10-21,64
240,2020-10-22,52
240,2020-10-23,41
240,2020-10-24,56
240,2020-10-25,14
241,2020-10-16,57
241,2020-10-17,94
241,2020-10-18,30
241,2020-10-19,43
241,2020-10-20,37
241,2020-10-21,28
241,2020-10-22,38
241,2020-10-23,40
241,2020-10-24,35
241,2020-10-25,45
242,2020-10-16,91
242,2020-10-17,73
242,2020-10-18,33
242,2020-10-19,89
242,2020-10-20,91
242,2020-10-21,70
242,2020-10-22,63
242,2020-10-23,50
242,2020-10-24,27
242,2020-10-25,60
243,2020-10-16,85
243,2020-10-17,59
243,2020-10-18,42
243,2020-10-19,84
243,2020-10-20,105
243,2020-10-21,47
243,2020-10-22,39
243,2020-10-23,61
243,2020-10-24,35
243,2020-10-25,36
244,2020-10-16,32
244,2020-10-17,54
244,2020-10-18,74
244,2020-10-19,78
244,2020-10-20,46
244,2020-10-21,14
244,2020-10-22,25
244,2020-10-23,34
244,2020-10-24,80
244,2020-10-25,22
245,2020-10-16,95
245,2020-10-17,132
245,2020-10-18,43
245,2020-10-19,61
245,2020-10-20,41
245,2020-10-21,61
245,2020-10-22,65
245,2020-10-23,95
245,2020-10-24,42
245,2020-10-25,66
246,2020-10-16,44
246,2020-10-17,33
246,2020-10-18,60
246,2020-10-19,46
246,2020-10-20,37
246,2020-10-21,55
246,2020-10-22,31
246,2020-10-23,19
246,2020-10-24,32
246,2020-10-25,17
247,2020-10-16,88
247,2020-10-17,74
247,2020-10-18,33
247,2020-10-19,51
247,2020-10-20,26
247,2020-10-21,59
247,2020-10-22,63
247,2020-10-23,35
247,2020-10-24,46
247,2020-10-25,41
248,2020-10-16,74
248,2020-10-17,103
248,2020-10-18,39
248,2020-10-19,66
248,2020-10-20,75
248,2020-10-21,46
248,2020-10-22,100
248,2020-10-23,75
248,2020-10-24,92
248,2020-10-25,66
249,2020-10-16,89
249,2020-10-17,76
249,2020-10-18,138
249,2020-10-19,69
249,2020-10-20,71
249,2020-10-21,50
249,2020-10-22,63
249,2020-10-23,53
249,2020-10-24,33
249,2020-10-25,69
250,2020-10-16,44
250,2020-10-17,13
250,2020-10-18,33
250,2020-10-19,48
250,2020-10-20,26
250,2020-10-21,51
250,2020-10-22,31
250,2020-10-23,16
250,2020-10-24,33
250,2020-10-25,14
251,2020-10-16,133
251,2020-10-17,109
251,2020-10-18,93
251,2020-10-19,82
251,2020-10-20,43
251,2020-10-21,141
251,2020-10-22,128
251,2020-10-23,67
251,2020-10-24,72
251,2020-10-25,99
252,2020-10-16,54
252,2020-10-17,107
252,2020-10-18,79
252,2020-10-19,166
252,2020-10-20,64
252,2020-10-21,140
252,2020-10-22,50
252,2020-10-23,111
252,2020-10-24,90
252,2020-10-25,126
253,2020-10-16,99
253,2020-10-17,142
253,2020-10-18,100
253,2020-10-19,85
253,2020-10-20,114
253,2020-10-21,78
253,2020-10-22,160
253,2020-10-23,80
253,2020-10-24,93
253,2020-10-25,72
254,2020-10-16,74
254,2020-10-17,51
254,2020-10-18,26
254,2020-10-19,33
