iter,date,new_cases
31,2020-11-28,5
31,2020-11-29,0
31,2020-11-30,2
31,2020-12-01,0
31,2020-12-02,2
31,2020-12-03,4
31,2020-12-04,2
31,2020-12-05,3
31,2020-12-06,0
31,2020-12-07,0
31,2020-12-08,2
31,2020-12-09,1
31,2020-12-10,0
31,2020-12-11,1
31,2020-12-12,0
31,2020-12-13,0
31,2020-12-14,0
31,2020-12-15,0
31,2020-12-16,0
31,2020-12-17,1
31,2020-12-18,1
31,2020-12-19,1
31,2020-12-20,0
31,2020-12-21,0
31,2020-12-22,0
31,2020-12-23,0
31,2020-12-24,0
31,2020-12-25,0
31,2020-12-26,0
31,2020-12-27,0
31,2020-12-28,0
31,2020-12-29,0
32,2020-11-18,7
32,2020-11-19,6
32,2020-11-20,4
32,2020-11-21,3
32,2020-11-22,5
32,2020-11-23,2
32,2020-11-24,1
32,2020-11-25,1
32,2020-11-26,3
32,2020-11-27,2
32,2020-11-28,0
32,2020-11-29,0
32,2020-11-30,1
32,2020-12-01,0
32,2020-12-02,0
32,2020-12-03,1
32,2020-12-04,1
32,2020-12-05,1
32,2020-12-06,0
32,2020-12-07,1
32,2020-12-08,0
32,2020-12-09,0
32,2020-12-10,1
32,2020-12-11,0
32,2020-12-12,0
32,2020-12-13,0
32,2020-12-14,0
32,2020-12-15,0
32,2020-12-16,0
32,2020-12-17,0
32,2020-12-18,0
32,2020-12-19,0
32,2020-12-20,0
32,2020-12-21,0
32,2020-12-22,0
32,2020-12-23,0
32,2020-12-24,0
32,2020-12-25,0
32,2020-12-26,0
32,2020-12-27,0
32,2020-12-28,0
32,2020-12-29,0
33,2020-11-18,16
33,2020-11-19,8
33,2020-11-20,8
33,2020-11-21,9
33,2020-11-22,3
33,2020-11-23,3
33,2020-11-24,4
33,2020-11-25,6
33,2020-11-26,1
33,2020-11-27,4
33,2020-11-28,1
33,2020-11-29,5
33,2020-11-30,4
33,2020-12-01,3
33,2020-12-02,1
33,2020-12-03,1
33,2020-12-04,3
33,2020-12-05,1
33,2020-12-06,2
33,2020-12-07,0
33,2020-12-08,0
33,2020-12-09,0
33,2020-12-10,0
33,2020-12-11,0
33,2020-12-12,0
33,2020-12-13,2
33,2020-12-14,0
33,2020-12-15,0
33,2020-12-16,0
33,2020-12-17,0
33,2020-12-18,0
33,2020-12-19,0
33,2020-12-20,0
33,2020-12-21,0
33,2020-12-22,0
33,2020-12-23,0
33,2020-12-24,0
33,2020-12-25,0
33,2020-12-26,0
33,2020-12-27,0
33,2020-12-28,0
33,2020-12-29,0
34,2020-11-18,7
34,2020-11-19,7
34,2020-11-20,9
34,2020-11-21,3
34,2020-11-22,1
34,2020-11-23,4
34,2020-11-24,0
34,2020-11-25,2
34,2020-11-26,2
34,2020-11-27,4
34,2020-11-28,1
34,2020-11-29,1
34,2020-11-30,0
34,2020-12-01,0
34,2020-12-02,1
34,2020-12-03,1
34,2020-12-04,2
34,2020-12-05,0
34,2020-12-06,1
34,2020-12-07,0
34,2020-12-08,0
34,2020-12-09,0
34,2020-12-10,0
34,2020-12-11,1
34,2020-12-12,0
34,2020-12-13,0
34,2020-12-14,0
34,2020-12-15,0
34,2020-12-16,0
34,2020-12-17,0
34,2020-12-18,0
34,2020-12-19,0
34,2020-12-20,0
34,2020-12-21,0
34,2020-12-22,0
34,2020-12-23,0
34,2020-12-24,0
34,2020-12-25,0
34,2020-12-26,0
34,2020-12-27,0
34,2020-12-28,0
34,2020-12-29,1
35,2020-11-18,4
35,2020-11-19,4
35,2020-11-20,6
35,2020-11-21,1
35,2020-11-22,0
35,2020-11-23,3
35,2020-11-24,4
35,2020-11-25,3
35,2020-11-26,1
35,2020-11-27,4
35,2020-11-28,0
35,2020-11-29,2
35,2020-11-30,3
35,2020-12-01,1
35,2020-12-02,1
35,2020-12-03,1
35,2020-12-04,1
35,2020-12-05,0
35,2020-12-06,0
35,2020-12-07,1
35,2020-12-08,1
35,2020-12-09,0
35,2020-12-10,0
35,2020-12-11,1
35,2020-12-12,0
35,2020-12-13,0
35,2020-12-14,0
35,2020-12-15,0
35,2020-12-16,0
35,2020-12-17,0
35,2020-12-18,0
35,2020-12-19,0
35,2020-12-20,0
35,2020-12-21,0
35,2020-12-22,0
35,2020-12-23,0
35,2020-12-24,0
35,2020-12-25,0
35,2020-12-26,0
35,2020-12-27,0
35,2020-12-28,0
35,2020-12-29,0
36,2020-11-18,16
36,2020-11-19,27
36,2020-11-20,13
36,2020-11-21,8
36,2020-11-22,9
36,2020-11-23,4
36,2020-11-24,5
36,2020-11-25,4
36,2020-11-26,7
36,2020-11-27,8
36,2020-11-28,10
36,2020-11-29,3
36,2020-11-30,6
36,2020-12-01,7
36,2020-12-02,2
36,2020-12-03,6
36,2020-12-04,2
36,2020-12-05,1
36,2020-12-06,5
36,2020-12-07,3
36,2020-12-08,3
36,2020-12-09,4
36,2020-12-10,4
36,2020-12-11,0
36,2020-12-12,2
36,2020-12-13,1
36,2020-12-14,0
36,2020-12-15,1
36,2020-12-16,1
36,2020-12-17,2
36,2020-12-18,0
36,2020-12-19,0
36,2020-12-20,2
36,2020-12-21,2
36,2020-12-22,1
36,2020-12-23,0
36,2020-12-24,0
36,2020-12-25,0
36,2020-12-26,0
36,2020-12-27,1
36,2020-12-28,1
36,2020-12-29,0
37,2020-11-18,3
37,2020-11-19,11
37,2020-11-20,3
37,2020-11-21,9
37,2020-11-22,5
37,2020-11-23,1
37,2020-11-24,5
37,2020-11-25,2
37,2020-11-26,2
37,2020-11-27,3
37,2020-11-28,2
37,2020-11-29,2
37,2020-11-30,2
37,2020-12-01,2
37,2020-12-02,0
37,2020-12-03,1
37,2020-12-04,1
37,2020-12-05,1
37,2020-12-06,1
37,2020-12-07,0
37,2020-12-08,0
37,2020-12-09,0
37,2020-12-10,0
37,2020-12-11,1
37,2020-12-12,0
37,2020-12-13,0
37,2020-12-14,0
37,2020-12-15,0
37,2020-12-16,1
37,2020-12-17,0
37,2020-12-18,0
37,2020-12-19,0
37,2020-12-20,0
37,2020-12-21,1
37,2020-12-22,1
37,2020-12-23,0
37,2020-12-24,0
37,2020-12-25,0
37,2020-12-26,0
37,2020-12-27,1
37,2020-12-28,0
37,2020-12-29,0
38,2020-11-18,2
38,2020-11-19,6
38,2020-11-20,9
38,2020-11-21,7
38,2020-11-22,4
38,2020-11-23,9
38,2020-11-24,6
38,2020-11-25,2
38,2020-11-26,1
38,2020-11-27,4
38,2020-11-28,1
38,2020-11-29,3
38,2020-11-30,0
38,2020-12-01,3
38,2020-12-02,1
38,2020-12-03,1
38,2020-12-04,1
38,2020-12-05,0
38,2020-12-06,1
38,2020-12-07,2
38,2020-12-08,0
38,2020-12-09,0
38,2020-12-10,0
38,2020-12-11,0
38,2020-12-12,1
38,2020-12-13,0
38,2020-12-14,0
38,2020-12-15,0
38,2020-12-16,0
38,2020-12-17,1
38,2020-12-18,0
38,2020-12-19,0
38,2020-12-20,0
38,2020-12-21,0
38,2020-12-22,0
38,2020-12-23,0
38,2020-12-24,0
38,2020-12-25,0
38,2020-12-26,0
38,2020-12-27,0
38,2020-12-28,0
38,2020-12-29,0
39,2020-11-18,4
39,2020-11-19,2
39,2020-11-20,6
39,2020-11-21,4
39,2020-11-22,6
39,2020-11-23,2
39,2020-11-24,4
39,2020-11-25,3
39,2020-11-26,0
39,2020-11-27,7
39,2020-11-28,3
39,2020-11-29,0
39,2020-11-30,0
39,2020-12-01,2
39,2020-12-02,2
39,2020-12-03,1
39,2020-12-04,0
39,2020-12-05,0
39,2020-12-06,0
39,2020-12-07,0
39,2020-12-08,1
39,2020-12-09,1
39,2020-12-10,0
39,2020-12-11,1
39,2020-12-12,0
39,2020-12-13,0
39,2020-12-14,0
39,2020-12-15,0
39,2020-12-16,0
39,2020-12-17,0
39,2020-12-18,0
39,2020-12-19,0
39,2020-12-20,0
39,2020-12-21,0
39,2020-12-22,1
39,2020-12-23,0
39,2020-12-24,0
39,2020-12-25,0
39,2020-12-26,0
39,2020-12-27,0
39,2020-12-28,0
39,2020-12-29,0
40,2020-11-18,7
40,2020-11-19,1
40,2020-11-20,10
40,2020-11-21,11
40,2020-11-22,9
40,2020-11-23,4
40,2020-11-24,2
40,2020-11-25,9
40,2020-11-26,1
40,2020-11-27,3
40,2020-11-28,4
40,2020-11-29,2
40,2020-11-30,2
40,2020-12-01,3
40,2020-12-02,7
40,2020-12-03,4
40,2020-12-04,2
40,2020-12-05,1
40,2020-12-06,2
40,2020-12-07,3
40,2020-12-08,3
40,2020-12-09,1
40,2020-12-10,1
40,2020-12-11,1
40,2020-12-12,3
40,2020-12-13,0
40,2020-12-14,0
40,2020-12-15,2
40,2020-12-16,0
40,2020-12-17,0
40,2020-12-18,0
40,2020-12-19,0
40,2020-12-20,0
40,2020-12-21,0
40,2020-12-22,0
40,2020-12-23,0
40,2020-12-24,0
40,2020-12-25,1
40,2020-12-26,0
40,2020-12-27,0
40,2020-12-28,1
40,2020-12-29,0
41,2020-11-18,4
41,2020-11-19,3
41,2020-11-20,4
41,2020-11-21,3
41,2020-11-22,6
41,2020-11-23,3
41,2020-11-24,3
41,2020-11-25,5
41,2020-11-26,4
41,2020-11-27,4
41,2020-11-28,3
41,2020-11-29,2
41,2020-11-30,2
41,2020-12-01,2
41,2020-12-02,1
41,2020-12-03,2
41,2020-12-04,2
41,2020-12-05,0
41,2020-12-06,2
41,2020-12-07,0
41,2020-12-08,0
41,2020-12-09,1
41,2020-12-10,1
41,2020-12-11,0
41,2020-12-12,0
41,2020-12-13,0
41,2020-12-14,0
41,2020-12-15,0
41,2020-12-16,0
41,2020-12-17,0
41,2020-12-18,0
41,2020-12-19,1
41,2020-12-20,0
41,2020-12-21,0
41,2020-12-22,0
41,2020-12-23,0
41,2020-12-24,0
41,2020-12-25,0
41,2020-12-26,1
41,2020-12-27,0
41,2020-12-28,0
41,2020-12-29,0
42,2020-11-18,3
42,2020-11-19,6
42,2020-11-20,6
42,2020-11-21,5
42,2020-11-22,4
42,2020-11-23,7
42,2020-11-24,3
42,2020-11-25,4
42,2020-11-26,2
42,2020-11-27,2
42,2020-11-28,3
42,2020-11-29,5
42,2020-11-30,1
42,2020-12-01,1
42,2020-12-02,0
42,2020-12-03,1
42,2020-12-04,0
42,2020-12-05,1
42,2020-12-06,1
42,2020-12-07,0
42,2020-12-08,1
42,2020-12-09,0
42,2020-12-10,0
42,2020-12-11,1
42,2020-12-12,0
42,2020-12-13,0
42,2020-12-14,0
42,2020-12-15,0
42,2020-12-16,0
42,2020-12-17,0
42,2020-12-18,0
42,2020-12-19,1
42,2020-12-20,0
42,2020-12-21,0
42,2020-12-22,0
42,2020-12-23,0
42,2020-12-24,0
42,2020-12-25,1
42,2020-12-26,0
42,2020-12-27,1
42,2020-12-28,0
42,2020-12-29,0
43,2020-11-18,6
43,2020-11-19,6
43,2020-11-20,7
43,2020-11-21,1
43,2020-11-22,9
43,2020-11-23,4
43,2020-11-24,11
43,2020-11-25,4
43,2020-11-26,5
43,2020-11-27,0
43,2020-11-28,1
43,2020-11-29,2
43,2020-11-30,2
43,2020-12-01,0
43,2020-12-02,0
43,2020-12-03,1
43,2020-12-04,2
43,2020-12-05,1
43,2020-12-06,1
43,2020-12-07,1
43,2020-12-08,1
43,2020-12-09,0
43,2020-12-10,0
43,2020-12-11,0
43,2020-12-12,0
43,2020-12-13,0
43,2020-12-14,0
43,2020-12-15,0
43,2020-12-16,0
43,2020-12-17,1
43,2020-12-18,0
43,2020-12-19,0
43,2020-12-20,0
43,2020-12-21,0
43,2020-12-22,1
43,2020-12-23,0
43,2020-12-24,0
43,2020-12-25,0
43,2020-12-26,0
43,2020-12-27,0
43,2020-12-28,0
43,2020-12-29,0
44,2020-11-18,0
44,2020-11-19,15
44,2020-11-20,13
44,2020-11-21,2
44,2020-11-22,5
44,2020-11-23,8
44,2020-11-24,8
44,2020-11-25,2
44,2020-11-26,2
44,2020-11-27,5
44,2020-11-28,4
44,2020-11-29,2
44,2020-11-30,3
44,2020-12-01,4
44,2020-12-02,3
44,2020-12-03,3
44,2020-12-04,0
44,2020-12-05,3
44,2020-12-06,1
44,2020-12-07,0
44,2020-12-08,2
44,2020-12-09,1
44,2020-12-10,0
44,2020-12-11,0
44,2020-12-12,2
44,2020-12-13,0
44,2020-12-14,0
44,2020-12-15,0
44,2020-12-16,1
44,2020-12-17,0
44,2020-12-18,0
44,2020-12-19,2
44,2020-12-20,1
44,2020-12-21,0
44,2020-12-22,2
44,2020-12-23,0
44,2020-12-24,0
44,2020-12-25,0
44,2020-12-26,0
44,2020-12-27,0
44,2020-12-28,0
44,2020-12-29,0
45,2020-11-18,7
45,2020-11-19,6
45,2020-11-20,10
45,2020-11-21,1
45,2020-11-22,3
45,2020-11-23,5
45,2020-11-24,5
45,2020-11-25,2
45,2020-11-26,1
45,2020-11-27,3
45,2020-11-28,0
45,2020-11-29,3
45,2020-11-30,1
45,2020-12-01,0
45,2020-12-02,2
45,2020-12-03,2
45,2020-12-04,0
45,2020-12-05,0
45,2020-12-06,1
45,2020-12-07,2
45,2020-12-08,0
45,2020-12-09,0
45,2020-12-10,1
45,2020-12-11,0
45,2020-12-12,1
45,2020-12-13,0
45,2020-12-14,0
45,2020-12-15,0
45,2020-12-16,0
45,2020-12-17,1
45,2020-12-18,0
45,2020-12-19,0
45,2020-12-20,0
45,2020-12-21,0
45,2020-12-22,0
45,2020-12-23,0
45,2020-12-24,0
45,2020-12-25,0
45,2020-12-26,0
45,2020-12-27,0
45,2020-12-28,0
45,2020-12-29,0
46,2020-11-18,10
46,2020-11-19,5
46,2020-11-20,4
46,2020-11-21,2
46,2020-11-22,2
46,2020-11-23,5
46,2020-11-24,4
46,2020-11-25,0
46,2020-11-26,7
46,2020-11-27,3
46,2020-11-28,2
46,2020-11-29,2
46,2020-11-30,0
46,2020-12-01,2
46,2020-12-02,0
46,2020-12-03,0
46,2020-12-04,3
46,2020-12-05,1
46,2020-12-06,1
46,2020-12-07,0
46,2020-12-08,0
46,2020-12-09,0
46,2020-12-10,0
46,2020-12-11,0
46,2020-12-12,0
46,2020-12-13,1
46,2020-12-14,1
46,2020-12-15,0
46,2020-12-16,1
46,2020-12-17,1
46,2020-12-18,0
46,2020-12-19,0
46,2020-12-20,0
46,2020-12-21,0
46,2020-12-22,0
46,2020-12-23,0
46,2020-12-24,0
46,2020-12-25,0
46,2020-12-26,0
46,2020-12-27,0
46,2020-12-28,0
46,2020-12-29,0
47,2020-11-18,2
47,2020-11-19,11
47,2020-11-20,5
47,2020-11-21,5
47,2020-11-22,7
47,2020-11-23,2
47,2020-11-24,6
47,2020-11-25,6
47,2020-11-26,1
47,2020-11-27,2
47,2020-11-28,2
47,2020-11-29,1
47,2020-11-30,2
47,2020-12-01,2
47,2020-12-02,1
47,2020-12-03,1
47,2020-12-04,2
47,2020-12-05,3
47,2020-12-06,0
47,2020-12-07,0
47,2020-12-08,0
47,2020-12-09,0
47,2020-12-10,0
47,2020-12-11,0
47,2020-12-12,0
47,2020-12-13,0
47,2020-12-14,1
47,2020-12-15,0
47,2020-12-16,0
47,2020-12-17,0
47,2020-12-18,0
47,2020-12-19,1
47,2020-12-20,0
47,2020-12-21,0
47,2020-12-22,0
47,2020-12-23,0
47,2020-12-24,0
47,2020-12-25,0
47,2020-12-26,0
47,2020-12-27,0
47,2020-12-28,0
47,2020-12-29,0
48,2020-11-18,2
48,2020-11-19,9
48,2020-11-20,3
48,2020-11-21,10
48,2020-11-22,0
48,2020-11-23,5
48,2020-11-24,1
48,2020-11-25,1
48,2020-11-26,2
48,2020-11-27,0
48,2020-11-28,0
48,2020-11-29,1
48,2020-11-30,4
48,2020-12-01,0
48,2020-12-02,0
48,2020-12-03,0
48,2020-12-04,1
48,2020-12-05,1
48,2020-12-06,0
48,2020-12-07,0
48,2020-12-08,1
48,2020-12-09,0
48,2020-12-10,1
48,2020-12-11,0
48,2020-12-12,0
48,2020-12-13,0
48,2020-12-14,0
48,2020-12-15,1
48,2020-12-16,0
48,2020-12-17,0
48,2020-12-18,0
48,2020-12-19,0
48,2020-12-20,0
48,2020-12-21,0
48,2020-12-22,0
48,2020-12-23,0
48,2020-12-24,0
48,2020-12-25,0
48,2020-12-26,0
48,2020-12-27,1
48,2020-12-28,0
48,2020-12-29,0
49,2020-11-18,14
49,2020-11-19,12
49,2020-11-20,11
49,2020-11-21,5
49,2020-11-22,14
49,2020-11-23,12
49,2020-11-24,9
49,2020-11-25,3
49,2020-11-26,6
49,2020-11-27,1
49,2020-11-28,3
49,2020-11-29,4
49,2020-11-30,7
49,2020-12-01,4
49,2020-12-02,0
49,2020-12-03,1
49,2020-12-04,4
49,2020-12-05,4
49,2020-12-06,1
49,2020-12-07,3
49,2020-12-08,0
49,2020-12-09,1
49,2020-12-10,0
49,2020-12-11,1
49,2020-12-12,1
49,2020-12-13,2
49,2020-12-14,0
49,2020-12-15,0
49,2020-12-16,0
49,2020-12-17,0
49,2020-12-18,2
49,2020-12-19,1
49,2020-12-20,0
49,2020-12-21,1
49,2020-12-22,0
49,2020-12-23,0
49,2020-12-24,0
49,2020-12-25,0
49,2020-12-26,0
49,2020-12-27,0
49,2020-12-28,0
49,2020-12-29,1
50,2020-11-18,10
50,2020-11-19,10
50,2020-11-20,1
50,2020-11-21,10
50,2020-11-22,3
50,2020-11-23,3
50,2020-11-24,2
50,2020-11-25,2
50,2020-11-26,0
50,2020-11-27,1
50,2020-11-28,2
50,2020-11-29,1
50,2020-11-30,0
50,2020-12-01,2
50,2020-12-02,2
50,2020-12-03,2
50,2020-12-04,2
50,2020-12-05,0
50,2020-12-06,0
50,2020-12-07,1
50,2020-12-08,0
50,2020-12-09,0
50,2020-12-10,0
50,2020-12-11,1
50,2020-12-12,0
50,2020-12-13,0
50,2020-12-14,0
50,2020-12-15,1
50,2020-12-16,0
50,2020-12-17,0
50,2020-12-18,0
50,2020-12-19,0
50,2020-12-20,0
50,2020-12-21,0
50,2020-12-22,0
50,2020-12-23,0
50,2020-12-24,0
50,2020-12-25,0
50,2020-12-26,0
50,2020-12-27,0
50,2020-12-28,0
50,2020-12-29,0
51,2020-11-18,13
51,2020-11-19,6
51,2020-11-20,12
51,2020-11-21,3
51,2020-11-22,9
51,2020-11-23,8
51,2020-11-24,3
51,2020-11-25,6
51,2020-11-26,6
51,2020-11-27,3
51,2020-11-28,3
51,2020-11-29,3
51,2020-11-30,3
51,2020-12-01,0
51,2020-12-02,2
51,2020-12-03,4
51,2020-12-04,1
51,2020-12-05,1
51,2020-12-06,2
51,2020-12-07,3
51,2020-12-08,2
51,2020-12-09,1
51,2020-12-10,4
51,2020-12-11,2
51,2020-12-12,0
51,2020-12-13,0
51,2020-12-14,0
51,2020-12-15,0
51,2020-12-16,1
51,2020-12-17,1
51,2020-12-18,1
51,2020-12-19,0
51,2020-12-20,0
51,2020-12-21,0
51,2020-12-22,0
51,2020-12-23,0
51,2020-12-24,0
51,2020-12-25,0
51,2020-12-26,0
51,2020-12-27,3
51,2020-12-28,0
51,2020-12-29,0
52,2020-11-18,4
52,2020-11-19,6
52,2020-11-20,4
52,2020-11-21,4
52,2020-11-22,5
52,2020-11-23,12
52,2020-11-24,4
52,2020-11-25,3
52,2020-11-26,3
52,2020-11-27,2
52,2020-11-28,2
52,2020-11-29,1
52,2020-11-30,2
52,2020-12-01,0
52,2020-12-02,2
52,2020-12-03,3
52,2020-12-04,3
52,2020-12-05,0
52,2020-12-06,0
52,2020-12-07,1
52,2020-12-08,0
52,2020-12-09,0
52,2020-12-10,0
52,2020-12-11,0
52,2020-12-12,0
52,2020-12-13,0
52,2020-12-14,0
52,2020-12-15,1
52,2020-12-16,0
52,2020-12-17,0
52,2020-12-18,0
52,2020-12-19,0
52,2020-12-20,0
52,2020-12-21,0
52,2020-12-22,0
52,2020-12-23,0
52,2020-12-24,0
52,2020-12-25,0
52,2020-12-26,0
52,2020-12-27,0
52,2020-12-28,0
52,2020-12-29,0
53,2020-11-18,3
53,2020-11-19,1
53,2020-11-20,4
53,2020-11-21,8
53,2020-11-22,4
53,2020-11-23,0
53,2020-11-24,2
53,2020-11-25,0
53,2020-11-26,2
53,2020-11-27,0
53,2020-11-28,3
53,2020-11-29,1
53,2020-11-30,0
53,2020-12-01,0
53,2020-12-02,2
53,2020-12-03,0
53,2020-12-04,0
53,2020-12-05,0
53,2020-12-06,0
53,2020-12-07,0
53,2020-12-08,0
53,2020-12-09,0
53,2020-12-10,0
53,2020-12-11,1
53,2020-12-12,0
53,2020-12-13,0
53,2020-12-14,1
53,2020-12-15,0
53,2020-12-16,0
53,2020-12-17,0
53,2020-12-18,1
53,2020-12-19,0
53,2020-12-20,0
53,2020-12-21,0
53,2020-12-22,1
53,2020-12-23,0
53,2020-12-24,0
53,2020-12-25,0
53,2020-12-26,0
53,2020-12-27,0
53,2020-12-28,0
53,2020-12-29,0
54,2020-11-18,4
54,2020-11-19,15
54,2020-11-20,5
54,2020-11-21,6
54,2020-11-22,3
54,2020-11-23,11
54,2020-11-24,4
54,2020-11-25,1
54,2020-11-26,2
54,2020-11-27,3
54,2020-11-28,2
54,2020-11-29,5
54,2020-11-30,4
54,2020-12-01,2
54,2020-12-02,2
54,2020-12-03,5
54,2020-12-04,3
54,2020-12-05,5
54,2020-12-06,2
54,2020-12-07,6
54,2020-12-08,5
54,2020-12-09,4
54,2020-12-10,3
54,2020-12-11,8
54,2020-12-12,2
54,2020-12-13,0
54,2020-12-14,2
54,2020-12-15,4
54,2020-12-16,1
54,2020-12-17,1
54,2020-12-18,1
54,2020-12-19,1
54,2020-12-20,1
54,2020-12-21,3
54,2020-12-22,4
54,2020-12-23,2
54,2020-12-24,1
54,2020-12-25,0
54,2020-12-26,2
54,2020-12-27,0
54,2020-12-28,1
54,2020-12-29,0
55,2020-11-18,17
55,2020-11-19,8
55,2020-11-20,8
55,2020-11-21,11
55,2020-11-22,13
55,2020-11-23,7
55,2020-11-24,3
55,2020-11-25,2
55,2020-11-26,9
55,2020-11-27,4
55,2020-11-28,5
55,2020-11-29,4
55,2020-11-30,4
55,2020-12-01,3
55,2020-12-02,5
55,2020-12-03,18
55,2020-12-04,7
55,2020-12-05,7
55,2020-12-06,2
55,2020-12-07,0
55,2020-12-08,2
55,2020-12-09,2
55,2020-12-10,0
55,2020-12-11,2
55,2020-12-12,2
55,2020-12-13,4
55,2020-12-14,6
55,2020-12-15,3
55,2020-12-16,2
55,2020-12-17,2
55,2020-12-18,0
55,2020-12-19,1
55,2020-12-20,4
55,2020-12-21,2
55,2020-12-22,0
55,2020-12-23,1
55,2020-12-24,0
55,2020-12-25,2
55,2020-12-26,2
55,2020-12-27,0
55,2020-12-28,0
55,2020-12-29,1
56,2020-11-18,12
56,2020-11-19,5
56,2020-11-20,5
56,2020-11-21,4
56,2020-11-22,14
56,2020-11-23,7
56,2020-11-24,3
56,2020-11-25,4
56,2020-11-26,3
56,2020-11-27,5
56,2020-11-28,5
56,2020-11-29,5
56,2020-11-30,5
56,2020-12-01,2
56,2020-12-02,5
56,2020-12-03,1
56,2020-12-04,2
56,2020-12-05,0
56,2020-12-06,1
56,2020-12-07,2
56,2020-12-08,2
56,2020-12-09,1
56,2020-12-10,3
56,2020-12-11,1
56,2020-12-12,1
56,2020-12-13,1
56,2020-12-14,1
56,2020-12-15,0
56,2020-12-16,0
56,2020-12-17,1
56,2020-12-18,0
56,2020-12-19,0
56,2020-12-20,0
56,2020-12-21,0
56,2020-12-22,1
56,2020-12-23,0
56,2020-12-24,0
56,2020-12-25,0
56,2020-12-26,0
56,2020-12-27,0
56,2020-12-28,0
56,2020-12-29,0
57,2020-11-18,6
57,2020-11-19,2
57,2020-11-20,7
57,2020-11-21,4
57,2020-11-22,2
57,2020-11-23,5
57,2020-11-24,12
57,2020-11-25,7
57,2020-11-26,4
57,2020-11-27,3
57,2020-11-28,2
57,2020-11-29,4
57,2020-11-30,2
57,2020-12-01,0
57,2020-12-02,1
57,2020-12-03,1
57,2020-12-04,1
57,2020-12-05,1
57,2020-12-06,1
57,2020-12-07,1
57,2020-12-08,0
57,2020-12-09,2
57,2020-12-10,2
57,2020-12-11,1
57,2020-12-12,0
57,2020-12-13,1
57,2020-12-14,0
57,2020-12-15,0
57,2020-12-16,0
57,2020-12-17,0
57,2020-12-18,0
57,2020-12-19,0
57,2020-12-20,0
57,2020-12-21,0
57,2020-12-22,0
57,2020-12-23,1
57,2020-12-24,1
57,2020-12-25,0
57,2020-12-26,0
57,2020-12-27,0
57,2020-12-28,0
57,2020-12-29,0
58,2020-11-18,4
58,2020-11-19,9
58,2020-11-20,4
58,2020-11-21,4
58,2020-11-22,1
58,2020-11-23,3
58,2020-11-24,2
58,2020-11-25,0
58,2020-11-26,4
58,2020-11-27,1
58,2020-11-28,4
58,2020-11-29,1
58,2020-11-30,0
58,2020-12-01,0
58,2020-12-02,3
58,2020-12-03,0
58,2020-12-04,0
58,2020-12-05,0
58,2020-12-06,1
58,2020-12-07,1
58,2020-12-08,0
58,2020-12-09,0
58,2020-12-10,1
58,2020-12-11,1
58,2020-12-12,0
58,2020-12-13,1
58,2020-12-14,0
58,2020-12-15,0
58,2020-12-16,0
58,2020-12-17,0
58,2020-12-18,0
58,2020-12-19,0
58,2020-12-20,0
58,2020-12-21,0
58,2020-12-22,0
58,2020-12-23,0
58,2020-12-24,0
58,2020-12-25,0
58,2020-12-26,0
58,2020-12-27,0
58,2020-12-28,0
58,2020-12-29,0
59,2020-11-18,16
59,2020-11-19,5
59,2020-11-20,6
59,2020-11-21,6
59,2020-11-22,4
59,2020-11-23,5
59,2020-11-24,2
59,2020-11-25,1
59,2020-11-26,0
59,2020-11-27,2
59,2020-11-28,1
59,2020-11-29,2
59,2020-11-30,0
59,2020-12-01,2
59,2020-12-02,1
59,2020-12-03,3
59,2020-12-04,0
59,2020-12-05,1
59,2020-12-06,0
59,2020-12-07,0
59,2020-12-08,1
59,2020-12-09,1
59,2020-12-10,0
59,2020-12-11,1
59,2020-12-12,1
59,2020-12-13,0
59,2020-12-14,0
59,2020-12-15,0
59,2020-12-16,1
59,2020-12-17,0
59,2020-12-18,0
59,2020-12-19,0
59,2020-12-20,0
59,2020-12-21,0
59,2020-12-22,0
59,2020-12-23,0
59,2020-12-24,0
59,2020-12-25,0
59,2020-12-26,0
59,2020-12-27,0
59,2020-12-28,0
59,2020-12-29,0
60,2020-11-18,6
60,2020-11-19,2
60,2020-11-20,12
60,2020-11-21,7
60,2020-11-22,1
60,2020-11-23,5
60,2020-11-24,2
60,2020-11-25,3
60,2020-11-26,4
60,2020-11-27,8
60,2020-11-28,6
60,2020-11-29,0
60,2020-11-30,1
60,2020-12-01,1
60,2020-12-02,2
60,2020-12-03,2
60,2020-12-04,0
60,2020-12-05,0
60,2020-12-06,1
60,2020-12-07,0
60,2020-12-08,0
60,2020-12-09,1
60,2020-12-10,1
60,2020-12-11,0
60,2020-12-12,1
60,2020-12-13,1
60,2020-12-14,0
60,2020-12-15,0
60,2020-12-16,0
60,2020-12-17,1
60,2020-12-18,0
60,2020-12-19,0
60,2020-12-20,0
60,2020-12-21,0
60,2020-12-22,1
60,2020-12-23,1
60,2020-12-24,0
60,2020-12-25,0
60,2020-12-26,0
60,2020-12-27,0
60,2020-12-28,0
60,2020-12-29,0
61,2020-11-18,6
61,2020-11-19,2
61,2020-11-20,7
61,2020-11-21,6
61,2020-11-22,6
61,2020-11-23,2
61,2020-11-24,7
61,2020-11-25,4
61,2020-11-26,2
61,2020-11-27,1
61,2020-11-28,2
61,2020-11-29,8
61,2020-11-30,2
61,2020-12-01,2
61,2020-12-02,0
61,2020-12-03,2
61,2020-12-04,2
61,2020-12-05,4
61,2020-12-06,0
61,2020-12-07,2
61,2020-12-08,0
