iter,date,new_cases
128,2020-10-21,46
128,2020-10-22,41
128,2020-10-23,35
128,2020-10-24,33
128,2020-10-25,49
128,2020-10-26,67
128,2020-10-27,33
128,2020-10-28,54
128,2020-10-29,70
128,2020-10-30,30
129,2020-10-21,104
129,2020-10-22,143
129,2020-10-23,58
129,2020-10-24,127
129,2020-10-25,112
129,2020-10-26,123
129,2020-10-27,80
129,2020-10-28,149
129,2020-10-29,96
129,2020-10-30,77
130,2020-10-21,37
130,2020-10-22,30
130,2020-10-23,28
130,2020-10-24,19
130,2020-10-25,13
130,2020-10-26,32
130,2020-10-27,15
130,2020-10-28,18
130,2020-10-29,9
130,2020-10-30,14
131,2020-10-21,58
131,2020-10-22,96
131,2020-10-23,49
131,2020-10-24,91
131,2020-10-25,86
131,2020-10-26,43
131,2020-10-27,13
131,2020-10-28,33
131,2020-10-29,46
131,2020-10-30,9
132,2020-10-21,37
132,2020-10-22,27
132,2020-10-23,22
132,2020-10-24,35
132,2020-10-25,27
132,2020-10-26,21
132,2020-10-27,44
132,2020-10-28,37
132,2020-10-29,23
132,2020-10-30,18
133,2020-10-21,45
133,2020-10-22,71
133,2020-10-23,70
133,2020-10-24,86
133,2020-10-25,96
133,2020-10-26,25
133,2020-10-27,153
133,2020-10-28,101
133,2020-10-29,41
133,2020-10-30,33
134,2020-10-21,23
134,2020-10-22,18
134,2020-10-23,40
134,2020-10-24,13
134,2020-10-25,30
134,2020-10-26,23
134,2020-10-27,21
134,2020-10-28,9
134,2020-10-29,10
134,2020-10-30,28
135,2020-10-21,29
135,2020-10-22,34
135,2020-10-23,70
135,2020-10-24,52
135,2020-10-25,40
135,2020-10-26,23
135,2020-10-27,57
135,2020-10-28,59
135,2020-10-29,41
135,2020-10-30,35
136,2020-10-21,27
136,2020-10-22,37
136,2020-10-23,19
136,2020-10-24,31
136,2020-10-25,20
136,2020-10-26,32
136,2020-10-27,10
136,2020-10-28,11
136,2020-10-29,22
136,2020-10-30,24
137,2020-10-21,9
137,2020-10-22,23
137,2020-10-23,38
137,2020-10-24,59
137,2020-10-25,44
137,2020-10-26,20
137,2020-10-27,36
137,2020-10-28,38
137,2020-10-29,41
137,2020-10-30,6
138,2020-10-21,70
138,2020-10-22,64
138,2020-10-23,39
138,2020-10-24,51
138,2020-10-25,20
138,2020-10-26,29
138,2020-10-27,21
138,2020-10-28,48
138,2020-10-29,12
138,2020-10-30,17
139,2020-10-21,71
139,2020-10-22,38
139,2020-10-23,43
139,2020-10-24,41
139,2020-10-25,13
139,2020-10-26,25
139,2020-10-27,41
139,2020-10-28,37
139,2020-10-29,18
139,2020-10-30,15
140,2020-10-21,26
140,2020-10-22,41
140,2020-10-23,38
140,2020-10-24,20
140,2020-10-25,24
140,2020-10-26,14
140,2020-10-27,11
140,2020-10-28,31
140,2020-10-29,7
140,2020-10-30,21
141,2020-10-21,48
141,2020-10-22,54
141,2020-10-23,28
141,2020-10-24,32
141,2020-10-25,65
141,2020-10-26,58
141,2020-10-27,45
141,2020-10-28,57
141,2020-10-29,43
141,2020-10-30,38
142,2020-10-21,34
142,2020-10-22,44
142,2020-10-23,44
142,2020-10-24,97
142,2020-10-25,45
142,2020-10-26,48
142,2020-10-27,14
142,2020-10-28,59
142,2020-10-29,34
142,2020-10-30,15
143,2020-10-21,44
143,2020-10-22,17
143,2020-10-23,77
143,2020-10-24,52
143,2020-10-25,39
143,2020-10-26,56
143,2020-10-27,44
143,2020-10-28,72
143,2020-10-29,50
143,2020-10-30,54
144,2020-10-21,31
144,2020-10-22,28
144,2020-10-23,50
144,2020-10-24,50
144,2020-10-25,33
144,2020-10-26,22
144,2020-10-27,45
144,2020-10-28,18
144,2020-10-29,36
144,2020-10-30,23
145,2020-10-21,42
145,2020-10-22,12
145,2020-10-23,50
145,2020-10-24,37
145,2020-10-25,24
145,2020-10-26,35
145,2020-10-27,17
145,2020-10-28,23
145,2020-10-29,26
145,2020-10-30,12
146,2020-10-21,29
146,2020-10-22,33
146,2020-10-23,26
146,2020-10-24,48
146,2020-10-25,44
146,2020-10-26,34
146,2020-10-27,25
146,2020-10-28,34
146,2020-10-29,11
146,2020-10-30,28
147,2020-10-21,31
147,2020-10-22,44
147,2020-10-23,31
147,2020-10-24,39
147,2020-10-25,39
147,2020-10-26,14
147,2020-10-27,25
147,2020-10-28,15
147,2020-10-29,41
147,2020-10-30,9
148,2020-10-21,27
148,2020-10-22,41
148,2020-10-23,60
148,2020-10-24,23
148,2020-10-25,43
148,2020-10-26,22
148,2020-10-27,21
148,2020-10-28,16
148,2020-10-29,15
148,2020-10-30,20
149,2020-10-21,91
149,2020-10-22,89
149,2020-10-23,42
149,2020-10-24,88
149,2020-10-25,38
149,2020-10-26,69
149,2020-10-27,58
149,2020-10-28,140
149,2020-10-29,82
149,2020-10-30,96
150,2020-10-21,34
150,2020-10-22,25
150,2020-10-23,41
150,2020-10-24,35
150,2020-10-25,11
150,2020-10-26,14
150,2020-10-27,27
150,2020-10-28,19
150,2020-10-29,20
150,2020-10-30,18
151,2020-10-21,77
151,2020-10-22,44
151,2020-10-23,28
151,2020-10-24,56
151,2020-10-25,33
151,2020-10-26,17
151,2020-10-27,39
151,2020-10-28,68
151,2020-10-29,32
151,2020-10-30,36
152,2020-10-21,13
152,2020-10-22,24
152,2020-10-23,18
152,2020-10-24,24
152,2020-10-25,9
152,2020-10-26,8
152,2020-10-27,13
152,2020-10-28,13
152,2020-10-29,12
152,2020-10-30,13
153,2020-10-21,50
153,2020-10-22,60
153,2020-10-23,41
153,2020-10-24,33
153,2020-10-25,26
153,2020-10-26,28
153,2020-10-27,43
153,2020-10-28,22
153,2020-10-29,64
153,2020-10-30,48
154,2020-10-21,68
154,2020-10-22,47
154,2020-10-23,37
154,2020-10-24,44
154,2020-10-25,42
154,2020-10-26,37
154,2020-10-27,81
154,2020-10-28,35
154,2020-10-29,70
154,2020-10-30,74
155,2020-10-21,46
155,2020-10-22,42
155,2020-10-23,38
155,2020-10-24,34
155,2020-10-25,31
155,2020-10-26,46
155,2020-10-27,14
155,2020-10-28,22
155,2020-10-29,12
155,2020-10-30,21
156,2020-10-21,59
156,2020-10-22,79
156,2020-10-23,85
156,2020-10-24,94
156,2020-10-25,40
156,2020-10-26,74
156,2020-10-27,121
156,2020-10-28,99
156,2020-10-29,129
156,2020-10-30,111
157,2020-10-21,29
157,2020-10-22,20
157,2020-10-23,22
157,2020-10-24,9
157,2020-10-25,38
157,2020-10-26,17
157,2020-10-27,38
157,2020-10-28,15
157,2020-10-29,4
157,2020-10-30,7
158,2020-10-21,52
158,2020-10-22,30
158,2020-10-23,19
158,2020-10-24,50
158,2020-10-25,27
158,2020-10-26,34
158,2020-10-27,14
158,2020-10-28,23
158,2020-10-29,12
158,2020-10-30,28
159,2020-10-21,58
159,2020-10-22,41
159,2020-10-23,116
159,2020-10-24,78
159,2020-10-25,82
159,2020-10-26,46
159,2020-10-27,68
159,2020-10-28,69
159,2020-10-29,40
159,2020-10-30,47
160,2020-10-21,22
160,2020-10-22,28
160,2020-10-23,24
160,2020-10-24,36
160,2020-10-25,16
160,2020-10-26,26
160,2020-10-27,29
160,2020-10-28,24
160,2020-10-29,16
160,2020-10-30,19
161,2020-10-21,107
161,2020-10-22,131
161,2020-10-23,75
161,2020-10-24,146
161,2020-10-25,169
161,2020-10-26,146
161,2020-10-27,189
161,2020-10-28,208
161,2020-10-29,258
161,2020-10-30,231
162,2020-10-21,43
162,2020-10-22,30
162,2020-10-23,35
162,2020-10-24,22
162,2020-10-25,14
162,2020-10-26,20
162,2020-10-27,44
162,2020-10-28,17
162,2020-10-29,20
162,2020-10-30,28
163,2020-10-21,20
163,2020-10-22,35
163,2020-10-23,26
163,2020-10-24,35
163,2020-10-25,26
163,2020-10-26,41
163,2020-10-27,29
163,2020-10-28,15
163,2020-10-29,20
163,2020-10-30,21
164,2020-10-21,62
164,2020-10-22,58
164,2020-10-23,43
164,2020-10-24,17
164,2020-10-25,45
164,2020-10-26,54
164,2020-10-27,22
164,2020-10-28,26
164,2020-10-29,27
164,2020-10-30,49
165,2020-10-21,39
165,2020-10-22,31
165,2020-10-23,19
165,2020-10-24,39
165,2020-10-25,26
165,2020-10-26,37
165,2020-10-27,28
165,2020-10-28,23
165,2020-10-29,18
165,2020-10-30,25
166,2020-10-21,90
166,2020-10-22,114
166,2020-10-23,136
166,2020-10-24,114
166,2020-10-25,113
166,2020-10-26,134
166,2020-10-27,91
166,2020-10-28,87
166,2020-10-29,116
166,2020-10-30,32
167,2020-10-21,145
167,2020-10-22,167
167,2020-10-23,47
167,2020-10-24,46
167,2020-10-25,102
167,2020-10-26,100
167,2020-10-27,51
167,2020-10-28,154
167,2020-10-29,108
167,2020-10-30,51
168,2020-10-21,28
168,2020-10-22,50
168,2020-10-23,26
168,2020-10-24,23
168,2020-10-25,20
168,2020-10-26,17
168,2020-10-27,16
168,2020-10-28,17
168,2020-10-29,19
168,2020-10-30,15
169,2020-10-21,47
169,2020-10-22,27
169,2020-10-23,28
169,2020-10-24,15
169,2020-10-25,11
169,2020-10-26,27
169,2020-10-27,24
169,2020-10-28,10
169,2020-10-29,8
169,2020-10-30,5
170,2020-10-21,40
170,2020-10-22,53
170,2020-10-23,57
170,2020-10-24,30
170,2020-10-25,35
170,2020-10-26,41
170,2020-10-27,17
170,2020-10-28,6
170,2020-10-29,20
170,2020-10-30,22
171,2020-10-21,62
171,2020-10-22,86
171,2020-10-23,163
171,2020-10-24,46
171,2020-10-25,113
171,2020-10-26,89
171,2020-10-27,95
171,2020-10-28,62
171,2020-10-29,127
171,2020-10-30,69
172,2020-10-21,95
172,2020-10-22,95
172,2020-10-23,61
172,2020-10-24,77
172,2020-10-25,92
172,2020-10-26,152
172,2020-10-27,82
172,2020-10-28,199
172,2020-10-29,208
172,2020-10-30,121
173,2020-10-21,41
173,2020-10-22,57
173,2020-10-23,31
173,2020-10-24,44
173,2020-10-25,26
173,2020-10-26,21
173,2020-10-27,27
173,2020-10-28,38
173,2020-10-29,32
173,2020-10-30,21
174,2020-10-21,35
174,2020-10-22,47
174,2020-10-23,55
174,2020-10-24,20
174,2020-10-25,21
174,2020-10-26,38
174,2020-10-27,55
174,2020-10-28,19
174,2020-10-29,44
174,2020-10-30,12
175,2020-10-21,31
175,2020-10-22,46
175,2020-10-23,27
175,2020-10-24,44
175,2020-10-25,59
175,2020-10-26,81
175,2020-10-27,23
175,2020-10-28,17
175,2020-10-29,38
175,2020-10-30,24
176,2020-10-21,38
176,2020-10-22,40
176,2020-10-23,53
176,2020-10-24,62
176,2020-10-25,33
176,2020-10-26,28
176,2020-10-27,35
176,2020-10-28,30
176,2020-10-29,41
176,2020-10-30,47
177,2020-10-21,17
177,2020-10-22,58
177,2020-10-23,13
177,2020-10-24,26
177,2020-10-25,27
177,2020-10-26,29
177,2020-10-27,29
177,2020-10-28,33
177,2020-10-29,23
177,2020-10-30,14
178,2020-10-21,51
178,2020-10-22,56
178,2020-10-23,51
178,2020-10-24,43
178,2020-10-25,26
178,2020-10-26,44
178,2020-10-27,70
178,2020-10-28,42
178,2020-10-29,36
178,2020-10-30,37
179,2020-10-21,71
179,2020-10-22,89
179,2020-10-23,40
179,2020-10-24,34
179,2020-10-25,26
179,2020-10-26,20
179,2020-10-27,35
179,2020-10-28,32
179,2020-10-29,29
179,2020-10-30,25
180,2020-10-21,55
180,2020-10-22,20
180,2020-10-23,19
180,2020-10-24,43
180,2020-10-25,22
180,2020-10-26,28
180,2020-10-27,14
180,2020-10-28,37
180,2020-10-29,23
180,2020-10-30,16
181,2020-10-21,96
181,2020-10-22,120
181,2020-10-23,77
181,2020-10-24,104
181,2020-10-25,56
181,2020-10-26,75
181,2020-10-27,59
181,2020-10-28,124
181,2020-10-29,76
181,2020-10-30,77
182,2020-10-21,29
182,2020-10-22,41
182,2020-10-23,70
182,2020-10-24,6
182,2020-10-25,60
182,2020-10-26,38
182,2020-10-27,45
182,2020-10-28,39
182,2020-10-29,26
182,2020-10-30,17
183,2020-10-21,49
183,2020-10-22,47
183,2020-10-23,31
183,2020-10-24,38
183,2020-10-25,29
183,2020-10-26,27
183,2020-10-27,44
183,2020-10-28,24
183,2020-10-29,13
183,2020-10-30,26
184,2020-10-21,19
184,2020-10-22,31
184,2020-10-23,27
184,2020-10-24,42
184,2020-10-25,21
184,2020-10-26,45
184,2020-10-27,16
184,2020-10-28,10
184,2020-10-29,25
184,2020-10-30,29
185,2020-10-21,50
185,2020-10-22,15
185,2020-10-23,19
185,2020-10-24,18
185,2020-10-25,39
185,2020-10-26,25
185,2020-10-27,61
185,2020-10-28,39
185,2020-10-29,36
185,2020-10-30,20
186,2020-10-21,31
186,2020-10-22,22
186,2020-10-23,31
186,2020-10-24,32
186,2020-10-25,21
186,2020-10-26,31
186,2020-10-27,41
186,2020-10-28,38
186,2020-10-29,17
186,2020-10-30,6
187,2020-10-21,36
187,2020-10-22,27
187,2020-10-23,17
187,2020-10-24,34
187,2020-10-25,29
187,2020-10-26,32
187,2020-10-27,47
187,2020-10-28,30
187,2020-10-29,20
187,2020-10-30,18
188,2020-10-21,44
188,2020-10-22,54
188,2020-10-23,65
188,2020-10-24,28
188,2020-10-25,22
188,2020-10-26,122
188,2020-10-27,30
188,2020-10-28,31
188,2020-10-29,23
188,2020-10-30,51
189,2020-10-21,69
189,2020-10-22,60
189,2020-10-23,35
189,2020-10-24,107
189,2020-10-25,66
189,2020-10-26,36
189,2020-10-27,44
189,2020-10-28,29
189,2020-10-29,73
189,2020-10-30,44
190,2020-10-21,36
190,2020-10-22,49
190,2020-10-23,55
190,2020-10-24,27
190,2020-10-25,15
190,2020-10-26,15
190,2020-10-27,16
190,2020-10-28,20
190,2020-10-29,23
190,2020-10-30,13
191,2020-10-21,40
191,2020-10-22,29
191,2020-10-23,40
191,2020-10-24,53
191,2020-10-25,45
191,2020-10-26,52
191,2020-10-27,32
191,2020-10-28,74
191,2020-10-29,39
191,2020-10-30,26
192,2020-10-21,38
192,2020-10-22,24
192,2020-10-23,20
192,2020-10-24,19
192,2020-10-25,22
192,2020-10-26,13
192,2020-10-27,14
192,2020-10-28,12
192,2020-10-29,27
192,2020-10-30,14
193,2020-10-21,63
193,2020-10-22,57
193,2020-10-23,74
193,2020-10-24,100
193,2020-10-25,34
193,2020-10-26,74
193,2020-10-27,36
193,2020-10-28,56
193,2020-10-29,83
193,2020-10-30,44
194,2020-10-21,10
194,2020-10-22,32
194,2020-10-23,25
194,2020-10-24,15
194,2020-10-25,34
194,2020-10-26,24
194,2020-10-27,13
194,2020-10-28,20
194,2020-10-29,20
194,2020-10-30,15
195,2020-10-21,26
195,2020-10-22,16
195,2020-10-23,84
195,2020-10-24,99
195,2020-10-25,73
195,2020-10-26,107
195,2020-10-27,55
195,2020-10-28,82
195,2020-10-29,80
195,2020-10-30,163
196,2020-10-21,8
196,2020-10-22,20
196,2020-10-23,21
196,2020-10-24,19
196,2020-10-25,31
196,2020-10-26,7
196,2020-10-27,21
196,2020-10-28,13
196,2020-10-29,17
196,2020-10-30,10
197,2020-10-21,33
197,2020-10-22,55
197,2020-10-23,47
197,2020-10-24,56
197,2020-10-25,41
197,2020-10-26,37
197,2020-10-27,44
197,2020-10-28,94
197,2020-10-29,75
197,2020-10-30,55
198,2020-10-21,59
198,2020-10-22,35
198,2020-10-23,94
198,2020-10-24,96
198,2020-10-25,60
198,2020-10-26,30
198,2020-10-27,84
198,2020-10-28,50
198,2020-10-29,31
198,2020-10-30,68
199,2020-10-21,91
199,2020-10-22,136
199,2020-10-23,45
199,2020-10-24,89
199,2020-10-25,68
199,2020-10-26,118
199,2020-10-27,109
199,2020-10-28,121
199,2020-10-29,76
199,2020-10-30,184
200,2020-10-21,36
200,2020-10-22,39
200,2020-10-23,66
200,2020-10-24,60
200,2020-10-25,64
200,2020-10-26,55
200,2020-10-27,71
200,2020-10-28,48
200,2020-10-29,52
200,2020-10-30,42
201,2020-10-21,62
201,2020-10-22,99
201,2020-10-23,29
201,2020-10-24,73
201,2020-10-25,77
201,2020-10-26,54
201,2020-10-27,55
201,2020-10-28,69
201,2020-10-29,53
201,2020-10-30,42
202,2020-10-21,82
202,2020-10-22,63
202,2020-10-23,68
202,2020-10-24,47
202,2020-10-25,74
202,2020-10-26,102
202,2020-10-27,71
202,2020-10-28,64
202,2020-10-29,65
202,2020-10-30,92
203,2020-10-21,28
203,2020-10-22,27
203,2020-10-23,20
203,2020-10-24,19
203,2020-10-25,41
203,2020-10-26,11
203,2020-10-27,19
203,2020-10-28,17
203,2020-10-29,13
203,2020-10-30,13
204,2020-10-21,48
204,2020-10-22,26
204,2020-10-23,12
204,2020-10-24,35
204,2020-10-25,8
204,2020-10-26,16
204,2020-10-27,15
204,2020-10-28,12
204,2020-10-29,22
204,2020-10-30,12
205,2020-10-21,75
205,2020-10-22,34
205,2020-10-23,39
205,2020-10-24,71
205,2020-10-25,24
205,2020-10-26,68
205,2020-10-27,54
205,2020-10-28,40
205,2020-10-29,54
205,2020-10-30,78
206,2020-10-21,35
206,2020-10-22,27
206,2020-10-23,29
206,2020-10-24,39
206,2020-10-25,57
206,2020-10-26,26
206,2020-10-27,17
206,2020-10-28,27
206,2020-10-29,10
206,2020-10-30,19
207,2020-10-21,39
207,2020-10-22,18
207,2020-10-23,11
207,2020-10-24,34
207,2020-10-25,43
207,2020-10-26,26
207,2020-10-27,19
207,2020-10-28,19
207,2020-10-29,30
207,2020-10-30,23
208,2020-10-21,47
208,2020-10-22,20
208,2020-10-23,19
208,2020-10-24,31
208,2020-10-25,14
208,2020-10-26,27
208,2020-10-27,46
208,2020-10-28,23
208,2020-10-29,23
208,2020-10-30,11
209,2020-10-21,36
209,2020-10-22,43
209,2020-10-23,44
209,2020-10-24,31
209,2020-10-25,25
209,2020-10-26,21
209,2020-10-27,30
209,2020-10-28,50
209,2020-10-29,29
209,2020-10-30,55
210,2020-10-21,23
210,2020-10-22,64
210,2020-10-23,29
210,2020-10-24,37
210,2020-10-25,15
210,2020-10-26,24
210,2020-10-27,19
210,2020-10-28,16
210,2020-10-29,27
210,2020-10-30,18
211,2020-10-21,37
211,2020-10-22,53
211,2020-10-23,43
211,2020-10-24,28
211,2020-10-25,33
211,2020-10-26,16
211,2020-10-27,18
211,2020-10-28,24
211,2020-10-29,49
211,2020-10-30,15
212,2020-10-21,32
212,2020-10-22,19
212,2020-10-23,26
212,2020-10-24,16
212,2020-10-25,22
212,2020-10-26,31
212,2020-10-27,11
212,2020-10-28,15
212,2020-10-29,10
212,2020-10-30,8
213,2020-10-21,30
213,2020-10-22,13
213,2020-10-23,43
213,2020-10-24,30
213,2020-10-25,15
213,2020-10-26,11
213,2020-10-27,23
213,2020-10-28,26
213,2020-10-29,23
213,2020-10-30,20
214,2020-10-21,74
214,2020-10-22,101
214,2020-10-23,38
214,2020-10-24,71
214,2020-10-25,89
214,2020-10-26,52
214,2020-10-27,40
214,2020-10-28,50
214,2020-10-29,68
214,2020-10-30,51
215,2020-10-21,17
215,2020-10-22,35
215,2020-10-23,51
215,2020-10-24,51
215,2020-10-25,9
215,2020-10-26,24
215,2020-10-27,26
215,2020-10-28,29
215,2020-10-29,14
215,2020-10-30,18
216,2020-10-21,24
216,2020-10-22,53
216,2020-10-23,35
216,2020-10-24,9
216,2020-10-25,20
216,2020-10-26,36
216,2020-10-27,8
216,2020-10-28,27
216,2020-10-29,17
216,2020-10-30,30
217,2020-10-21,103
217,2020-10-22,47
217,2020-10-23,69
217,2020-10-24,49
217,2020-10-25,46
217,2020-10-26,18
217,2020-10-27,48
217,2020-10-28,53
217,2020-10-29,69
217,2020-10-30,63
218,2020-10-21,71
218,2020-10-22,74
218,2020-10-23,63
218,2020-10-24,57
218,2020-10-25,37
218,2020-10-26,48
218,2020-10-27,46
218,2020-10-28,43
218,2020-10-29,47
218,2020-10-30,50
219,2020-10-21,83
219,2020-10-22,72
219,2020-10-23,61
219,2020-10-24,74
219,2020-10-25,65
219,2020-10-26,72
219,2020-10-27,102
219,2020-10-28,63
219,2020-10-29,66
219,2020-10-30,64
220,2020-10-21,36
220,2020-10-22,10
220,2020-10-23,39
220,2020-10-24,25
220,2020-10-25,23
220,2020-10-26,14
220,2020-10-27,24
220,2020-10-28,23
220,2020-10-29,12
220,2020-10-30,17
221,2020-10-21,42
221,2020-10-22,33
221,2020-10-23,42
221,2020-10-24,29
221,2020-10-25,53
221,2020-10-26,99
221,2020-10-27,131
221,2020-10-28,41
221,2020-10-29,35
221,2020-10-30,119
222,2020-10-21,43
222,2020-10-22,46
222,2020-10-23,60
222,2020-10-24,23
222,2020-10-25,34
222,2020-10-26,30
222,2020-10-27,51
222,2020-10-28,31
222,2020-10-29,31
222,2020-10-30,28
223,2020-10-21,36
223,2020-10-22,30
223,2020-10-23,54
223,2020-10-24,38
223,2020-10-25,30
223,2020-10-26,31
223,2020-10-27,14
223,2020-10-28,17
223,2020-10-29,49
223,2020-10-30,14
224,2020-10-21,20
224,2020-10-22,30
224,2020-10-23,32
224,2020-10-24,20
224,2020-10-25,28
224,2020-10-26,20
224,2020-10-27,36
224,2020-10-28,17
224,2020-10-29,14
224,2020-10-30,11
225,2020-10-21,100
225,2020-10-22,150
225,2020-10-23,88
225,2020-10-24,99
225,2020-10-25,42
225,2020-10-26,79
225,2020-10-27,80
225,2020-10-28,89
225,2020-10-29,133
225,2020-10-30,99
226,2020-10-21,72
226,2020-10-22,60
226,2020-10-23,21
226,2020-10-24,31
226,2020-10-25,30
226,2020-10-26,27
226,2020-10-27,56
226,2020-10-28,40
226,2020-10-29,29
226,2020-10-30,17
227,2020-10-21,45
227,2020-10-22,38
227,2020-10-23,41
227,2020-10-24,36
227,2020-10-25,42
227,2020-10-26,29
227,2020-10-27,20
227,2020-10-28,52
227,2020-10-29,22
227,2020-10-30,17
228,2020-10-21,31
228,2020-10-22,80
228,2020-10-23,49
228,2020-10-24,58
228,2020-10-25,24
228,2020-10-26,41
228,2020-10-27,29
228,2020-10-28,25
228,2020-10-29,31
228,2020-10-30,24
229,2020-10-21,11
229,2020-10-22,14
229,2020-10-23,16
229,2020-10-24,11
229,2020-10-25,10
229,2020-10-26,18
229,2020-10-27,8
229,2020-10-28,2
229,2020-10-29,18
229,2020-10-30,2
230,2020-10-21,66
230,2020-10-22,33
230,2020-10-23,37
230,2020-10-24,65
230,2020-10-25,54
230,2020-10-26,73
230,2020-10-27,61
230,2020-10-28,51
230,2020-10-29,94
230,2020-10-30,98
231,2020-10-21,25
231,2020-10-22,35
231,2020-10-23,32
231,2020-10-24,16
231,2020-10-25,19
231,2020-10-26,44
231,2020-10-27,11
231,2020-10-28,15
231,2020-10-29,5
231,2020-10-30,7
232,2020-10-21,19
232,2020-10-22,30
232,2020-10-23,14
232,2020-10-24,22
232,2020-10-25,12
232,2020-10-26,12
232,2020-10-27,13
232,2020-10-28,14
232,2020-10-29,15
232,2020-10-30,16
233,2020-10-21,33
233,2020-10-22,45
233,2020-10-23,75
233,2020-10-24,49
233,2020-10-25,16
233,2020-10-26,27
233,2020-10-27,22
233,2020-10-28,26
233,2020-10-29,44
233,2020-10-30,12
234,2020-10-21,34
234,2020-10-22,43
234,2020-10-23,52
234,2020-10-24,29
234,2020-10-25,35
234,2020-10-26,26
234,2020-10-27,36
234,2020-10-28,25
234,2020-10-29,46
234,2020-10-30,40
235,2020-10-21,41
235,2020-10-22,43
235,2020-10-23,44
235,2020-10-24,15
235,2020-10-25,29
235,2020-10-26,29
235,2020-10-27,18
235,2020-10-28,33
235,2020-10-29,49
235,2020-10-30,35
236,2020-10-21,56
236,2020-10-22,99
236,2020-10-23,31
236,2020-10-24,47
236,2020-10-25,39
236,2020-10-26,49
236,2020-10-27,38
236,2020-10-28,54
236,2020-10-29,32
236,2020-10-30,49
237,2020-10-21,25
237,2020-10-22,52
237,2020-10-23,39
237,2020-10-24,25
237,2020-10-25,43
237,2020-10-26,36
237,2020-10-27,39
237,2020-10-28,18
237,2020-10-29,45
237,2020-10-30,37
238,2020-10-21,37
238,2020-10-22,59
238,2020-10-23,41
238,2020-10-24,36
238,2020-10-25,22
238,2020-10-26,32
238,2020-10-27,7
238,2020-10-28,11
238,2020-10-29,19
238,2020-10-30,18
239,2020-10-21,81
239,2020-10-22,80
239,2020-10-23,33
239,2020-10-24,47
239,2020-10-25,46
239,2020-10-26,96
239,2020-10-27,81
239,2020-10-28,72
239,2020-10-29,60
239,2020-10-30,68
240,2020-10-21,73
240,2020-10-22,44
240,2020-10-23,123
240,2020-10-24,53
240,2020-10-25,86
240,2020-10-26,91
240,2020-10-27,46
240,2020-10-28,67
240,2020-10-29,77
240,2020-10-30,66
241,2020-10-21,55
241,2020-10-22,47
241,2020-10-23,67
241,2020-10-24,99
241,2020-10-25,71
241,2020-10-26,63
241,2020-10-27,55
241,2020-10-28,65
241,2020-10-29,22
241,2020-10-30,79
242,2020-10-21,30
242,2020-10-22,28
242,2020-10-23,28
242,2020-10-24,38
242,2020-10-25,26
242,2020-10-26,53
242,2020-10-27,26
242,2020-10-28,38
242,2020-10-29,11
242,2020-10-30,26
243,2020-10-21,48
243,2020-10-22,34
243,2020-10-23,31
243,2020-10-24,25
243,2020-10-25,41
243,2020-10-26,12
243,2020-10-27,16
243,2020-10-28,14
243,2020-10-29,11
243,2020-10-30,13
244,2020-10-21,17
244,2020-10-22,34
244,2020-10-23,49
244,2020-10-24,69
244,2020-10-25,23
244,2020-10-26,35
244,2020-10-27,20
244,2020-10-28,21
244,2020-10-29,42
244,2020-10-30,33
245,2020-10-21,50
245,2020-10-22,39
245,2020-10-23,13
245,2020-10-24,18
245,2020-10-25,24
245,2020-10-26,12
245,2020-10-27,21
245,2020-10-28,28
245,2020-10-29,15
245,2020-10-30,24
246,2020-10-21,27
246,2020-10-22,34
246,2020-10-23,29
246,2020-10-24,23
246,2020-10-25,43
246,2020-10-26,34
246,2020-10-27,24
246,2020-10-28,44
246,2020-10-29,11
246,2020-10-30,50
247,2020-10-21,44
247,2020-10-22,65
247,2020-10-23,32
247,2020-10-24,30
247,2020-10-25,42
247,2020-10-26,35
247,2020-10-27,31
247,2020-10-28,23
247,2020-10-29,29
247,2020-10-30,34
248,2020-10-21,32
248,2020-10-22,43
248,2020-10-23,44
248,2020-10-24,50
248,2020-10-25,44
248,2020-10-26,33
248,2020-10-27,29
248,2020-10-28,33
248,2020-10-29,41
248,2020-10-30,26
249,2020-10-21,50
249,2020-10-22,76
249,2020-10-23,38
249,2020-10-24,21
249,2020-10-25,17
249,2020-10-26,28
249,2020-10-27,43
249,2020-10-28,30
249,2020-10-29,31
249,2020-10-30,26
250,2020-10-21,32
250,2020-10-22,16
250,2020-10-23,48
250,2020-10-24,31
250,2020-10-25,16
250,2020-10-26,17
250,2020-10-27,25
250,2020-10-28,17
250,2020-10-29,11
250,2020-10-30,20
251,2020-10-21,32
251,2020-10-22,63
251,2020-10-23,27
251,2020-10-24,14
251,2020-10-25,20
251,2020-10-26,25
251,2020-10-27,25
251,2020-10-28,17
251,2020-10-29,19
251,2020-10-30,32
252,2020-10-21,65
252,2020-10-22,24
252,2020-10-23,35
252,2020-10-24,20
252,2020-10-25,46
252,2020-10-26,33
252,2020-10-27,30
252,2020-10-28,26
252,2020-10-29,11
252,2020-10-30,15
253,2020-10-21,44
253,2020-10-22,56
253,2020-10-23,33
253,2020-10-24,23
253,2020-10-25,61
253,2020-10-26,57
253,2020-10-27,39
253,2020-10-28,28
253,2020-10-29,44
253,2020-10-30,45
254,2020-10-21,127
254,2020-10-22,59
254,2020-10-23,45
254,2020-10-24,57
254,2020-10-25,66
254,2020-10-26,48
254,2020-10-27,111
254,2020-10-28,39
254,2020-10-29,77
254,2020-10-30,25
255,2020-10-21,18
