iter,date,new_cases
31,2020-11-20,3
31,2020-11-21,2
31,2020-11-22,6
31,2020-11-23,3
31,2020-11-24,1
31,2020-11-25,2
31,2020-11-26,1
31,2020-11-27,1
31,2020-11-28,1
31,2020-11-29,0
31,2020-11-30,0
31,2020-12-01,0
31,2020-12-02,1
31,2020-12-03,0
31,2020-12-04,0
31,2020-12-05,3
31,2020-12-06,0
31,2020-12-07,2
31,2020-12-08,0
31,2020-12-09,1
31,2020-12-10,1
31,2020-12-11,0
31,2020-12-12,0
31,2020-12-13,0
31,2020-12-14,0
31,2020-12-15,0
31,2020-12-16,1
31,2020-12-17,0
31,2020-12-18,0
31,2020-12-19,0
31,2020-12-20,0
31,2020-12-21,0
32,2020-11-10,9
32,2020-11-11,9
32,2020-11-12,14
32,2020-11-13,7
32,2020-11-14,9
32,2020-11-15,13
32,2020-11-16,3
32,2020-11-17,3
32,2020-11-18,3
32,2020-11-19,3
32,2020-11-20,0
32,2020-11-21,2
32,2020-11-22,1
32,2020-11-23,3
32,2020-11-24,1
32,2020-11-25,2
32,2020-11-26,1
32,2020-11-27,1
32,2020-11-28,0
32,2020-11-29,0
32,2020-11-30,1
32,2020-12-01,1
32,2020-12-02,1
32,2020-12-03,1
32,2020-12-04,0
32,2020-12-05,1
32,2020-12-06,1
32,2020-12-07,0
32,2020-12-08,0
32,2020-12-09,1
32,2020-12-10,0
32,2020-12-11,0
32,2020-12-12,0
32,2020-12-13,0
32,2020-12-14,0
32,2020-12-15,0
32,2020-12-16,0
32,2020-12-17,0
32,2020-12-18,0
32,2020-12-19,0
32,2020-12-20,0
32,2020-12-21,0
33,2020-11-10,18
33,2020-11-11,2
33,2020-11-12,6
33,2020-11-13,5
33,2020-11-14,5
33,2020-11-15,2
33,2020-11-16,2
33,2020-11-17,0
33,2020-11-18,2
33,2020-11-19,1
33,2020-11-20,0
33,2020-11-21,0
33,2020-11-22,3
33,2020-11-23,0
33,2020-11-24,0
33,2020-11-25,0
33,2020-11-26,1
33,2020-11-27,0
33,2020-11-28,0
33,2020-11-29,1
33,2020-11-30,0
33,2020-12-01,1
33,2020-12-02,1
33,2020-12-03,0
33,2020-12-04,0
33,2020-12-05,0
33,2020-12-06,0
33,2020-12-07,0
33,2020-12-08,0
33,2020-12-09,0
33,2020-12-10,0
33,2020-12-11,0
33,2020-12-12,0
33,2020-12-13,0
33,2020-12-14,0
33,2020-12-15,0
33,2020-12-16,0
33,2020-12-17,0
33,2020-12-18,0
33,2020-12-19,0
33,2020-12-20,0
33,2020-12-21,0
34,2020-11-10,27
34,2020-11-11,8
34,2020-11-12,14
34,2020-11-13,16
34,2020-11-14,10
34,2020-11-15,8
34,2020-11-16,10
34,2020-11-17,4
34,2020-11-18,4
34,2020-11-19,2
34,2020-11-20,1
34,2020-11-21,7
34,2020-11-22,4
34,2020-11-23,4
34,2020-11-24,1
34,2020-11-25,2
34,2020-11-26,1
34,2020-11-27,2
34,2020-11-28,2
34,2020-11-29,0
34,2020-11-30,0
34,2020-12-01,0
34,2020-12-02,0
34,2020-12-03,0
34,2020-12-04,1
34,2020-12-05,0
34,2020-12-06,0
34,2020-12-07,1
34,2020-12-08,0
34,2020-12-09,0
34,2020-12-10,0
34,2020-12-11,1
34,2020-12-12,0
34,2020-12-13,0
34,2020-12-14,0
34,2020-12-15,0
34,2020-12-16,0
34,2020-12-17,0
34,2020-12-18,1
34,2020-12-19,0
34,2020-12-20,0
34,2020-12-21,0
35,2020-11-10,12
35,2020-11-11,16
35,2020-11-12,11
35,2020-11-13,6
35,2020-11-14,5
35,2020-11-15,6
35,2020-11-16,12
35,2020-11-17,4
35,2020-11-18,4
35,2020-11-19,5
35,2020-11-20,4
35,2020-11-21,1
35,2020-11-22,4
35,2020-11-23,3
35,2020-11-24,2
35,2020-11-25,0
35,2020-11-26,0
35,2020-11-27,1
35,2020-11-28,0
35,2020-11-29,1
35,2020-11-30,1
35,2020-12-01,1
35,2020-12-02,0
35,2020-12-03,1
35,2020-12-04,1
35,2020-12-05,2
35,2020-12-06,1
35,2020-12-07,0
35,2020-12-08,0
35,2020-12-09,1
35,2020-12-10,0
35,2020-12-11,0
35,2020-12-12,1
35,2020-12-13,0
35,2020-12-14,0
35,2020-12-15,0
35,2020-12-16,0
35,2020-12-17,0
35,2020-12-18,0
35,2020-12-19,0
35,2020-12-20,0
35,2020-12-21,0
36,2020-11-10,22
36,2020-11-11,15
36,2020-11-12,8
36,2020-11-13,19
36,2020-11-14,14
36,2020-11-15,10
36,2020-11-16,7
36,2020-11-17,4
36,2020-11-18,2
36,2020-11-19,5
36,2020-11-20,1
36,2020-11-21,7
36,2020-11-22,2
36,2020-11-23,2
36,2020-11-24,1
36,2020-11-25,0
36,2020-11-26,1
36,2020-11-27,1
36,2020-11-28,2
36,2020-11-29,1
36,2020-11-30,0
36,2020-12-01,0
36,2020-12-02,0
36,2020-12-03,0
36,2020-12-04,1
36,2020-12-05,1
36,2020-12-06,0
36,2020-12-07,0
36,2020-12-08,0
36,2020-12-09,1
36,2020-12-10,0
36,2020-12-11,0
36,2020-12-12,0
36,2020-12-13,0
36,2020-12-14,0
36,2020-12-15,0
36,2020-12-16,0
36,2020-12-17,0
36,2020-12-18,0
36,2020-12-19,0
36,2020-12-20,1
36,2020-12-21,0
37,2020-11-10,15
37,2020-11-11,13
37,2020-11-12,5
37,2020-11-13,7
37,2020-11-14,6
37,2020-11-15,16
37,2020-11-16,14
37,2020-11-17,12
37,2020-11-18,6
37,2020-11-19,6
37,2020-11-20,2
37,2020-11-21,5
37,2020-11-22,2
37,2020-11-23,0
37,2020-11-24,2
37,2020-11-25,1
37,2020-11-26,1
37,2020-11-27,2
37,2020-11-28,2
37,2020-11-29,2
37,2020-11-30,1
37,2020-12-01,0
37,2020-12-02,0
37,2020-12-03,0
37,2020-12-04,0
37,2020-12-05,0
37,2020-12-06,0
37,2020-12-07,1
37,2020-12-08,0
37,2020-12-09,0
37,2020-12-10,0
37,2020-12-11,1
37,2020-12-12,0
37,2020-12-13,0
37,2020-12-14,0
37,2020-12-15,0
37,2020-12-16,0
37,2020-12-17,1
37,2020-12-18,0
37,2020-12-19,0
37,2020-12-20,0
37,2020-12-21,0
38,2020-11-10,14
38,2020-11-11,13
38,2020-11-12,8
38,2020-11-13,17
38,2020-11-14,3
38,2020-11-15,13
38,2020-11-16,11
38,2020-11-17,3
38,2020-11-18,4
38,2020-11-19,4
38,2020-11-20,4
38,2020-11-21,7
38,2020-11-22,3
38,2020-11-23,1
38,2020-11-24,3
38,2020-11-25,2
38,2020-11-26,0
38,2020-11-27,0
38,2020-11-28,0
38,2020-11-29,2
38,2020-11-30,1
38,2020-12-01,1
38,2020-12-02,0
38,2020-12-03,1
38,2020-12-04,1
38,2020-12-05,1
38,2020-12-06,0
38,2020-12-07,0
38,2020-12-08,0
38,2020-12-09,1
38,2020-12-10,0
38,2020-12-11,0
38,2020-12-12,0
38,2020-12-13,0
38,2020-12-14,0
38,2020-12-15,0
38,2020-12-16,2
38,2020-12-17,0
38,2020-12-18,0
38,2020-12-19,1
38,2020-12-20,0
38,2020-12-21,0
39,2020-11-10,6
39,2020-11-11,4
39,2020-11-12,4
39,2020-11-13,12
39,2020-11-14,6
39,2020-11-15,5
39,2020-11-16,6
39,2020-11-17,3
39,2020-11-18,3
39,2020-11-19,2
39,2020-11-20,5
39,2020-11-21,4
39,2020-11-22,1
39,2020-11-23,0
39,2020-11-24,1
39,2020-11-25,3
39,2020-11-26,3
39,2020-11-27,0
39,2020-11-28,1
39,2020-11-29,1
39,2020-11-30,1
39,2020-12-01,0
39,2020-12-02,0
39,2020-12-03,0
39,2020-12-04,0
39,2020-12-05,0
39,2020-12-06,0
39,2020-12-07,0
39,2020-12-08,1
39,2020-12-09,0
39,2020-12-10,0
39,2020-12-11,0
39,2020-12-12,0
39,2020-12-13,0
39,2020-12-14,0
39,2020-12-15,0
39,2020-12-16,0
39,2020-12-17,0
39,2020-12-18,0
39,2020-12-19,1
39,2020-12-20,0
39,2020-12-21,0
40,2020-11-10,21
40,2020-11-11,12
40,2020-11-12,7
40,2020-11-13,13
40,2020-11-14,10
40,2020-11-15,14
40,2020-11-16,3
40,2020-11-17,8
40,2020-11-18,7
40,2020-11-19,10
40,2020-11-20,8
40,2020-11-21,5
40,2020-11-22,3
40,2020-11-23,4
40,2020-11-24,3
40,2020-11-25,3
40,2020-11-26,1
40,2020-11-27,3
40,2020-11-28,1
40,2020-11-29,1
40,2020-11-30,3
40,2020-12-01,1
40,2020-12-02,0
40,2020-12-03,1
40,2020-12-04,3
40,2020-12-05,2
40,2020-12-06,2
40,2020-12-07,1
40,2020-12-08,1
40,2020-12-09,0
40,2020-12-10,0
40,2020-12-11,1
40,2020-12-12,1
40,2020-12-13,0
40,2020-12-14,2
40,2020-12-15,0
40,2020-12-16,0
40,2020-12-17,1
40,2020-12-18,0
40,2020-12-19,0
40,2020-12-20,2
40,2020-12-21,0
41,2020-11-10,13
41,2020-11-11,20
41,2020-11-12,5
41,2020-11-13,12
41,2020-11-14,7
41,2020-11-15,5
41,2020-11-16,2
41,2020-11-17,1
41,2020-11-18,5
41,2020-11-19,1
41,2020-11-20,3
41,2020-11-21,2
41,2020-11-22,2
41,2020-11-23,0
41,2020-11-24,0
41,2020-11-25,3
41,2020-11-26,2
41,2020-11-27,3
41,2020-11-28,1
41,2020-11-29,1
41,2020-11-30,2
41,2020-12-01,0
41,2020-12-02,1
41,2020-12-03,1
41,2020-12-04,0
41,2020-12-05,0
41,2020-12-06,1
41,2020-12-07,0
41,2020-12-08,0
41,2020-12-09,0
41,2020-12-10,0
41,2020-12-11,0
41,2020-12-12,0
41,2020-12-13,0
41,2020-12-14,0
41,2020-12-15,0
41,2020-12-16,0
41,2020-12-17,0
41,2020-12-18,0
41,2020-12-19,0
41,2020-12-20,0
41,2020-12-21,1
42,2020-11-10,4
42,2020-11-11,9
42,2020-11-12,6
42,2020-11-13,7
42,2020-11-14,18
42,2020-11-15,1
42,2020-11-16,4
42,2020-11-17,2
42,2020-11-18,3
42,2020-11-19,6
42,2020-11-20,3
42,2020-11-21,2
42,2020-11-22,4
42,2020-11-23,2
42,2020-11-24,4
42,2020-11-25,1
42,2020-11-26,6
42,2020-11-27,2
42,2020-11-28,2
42,2020-11-29,0
42,2020-11-30,3
42,2020-12-01,0
42,2020-12-02,3
42,2020-12-03,1
42,2020-12-04,1
42,2020-12-05,0
42,2020-12-06,0
42,2020-12-07,0
42,2020-12-08,0
42,2020-12-09,0
42,2020-12-10,0
42,2020-12-11,0
42,2020-12-12,0
42,2020-12-13,0
42,2020-12-14,0
42,2020-12-15,0
42,2020-12-16,0
42,2020-12-17,0
42,2020-12-18,0
42,2020-12-19,0
42,2020-12-20,0
42,2020-12-21,0
43,2020-11-10,8
43,2020-11-11,8
43,2020-11-12,13
43,2020-11-13,1
43,2020-11-14,6
43,2020-11-15,8
43,2020-11-16,7
43,2020-11-17,7
43,2020-11-18,2
43,2020-11-19,1
43,2020-11-20,4
43,2020-11-21,1
43,2020-11-22,6
43,2020-11-23,2
43,2020-11-24,2
43,2020-11-25,1
43,2020-11-26,2
43,2020-11-27,3
43,2020-11-28,0
43,2020-11-29,1
43,2020-11-30,1
43,2020-12-01,0
43,2020-12-02,1
43,2020-12-03,2
43,2020-12-04,1
43,2020-12-05,0
43,2020-12-06,0
43,2020-12-07,0
43,2020-12-08,0
43,2020-12-09,0
43,2020-12-10,1
43,2020-12-11,0
43,2020-12-12,0
43,2020-12-13,1
43,2020-12-14,0
43,2020-12-15,0
43,2020-12-16,0
43,2020-12-17,0
43,2020-12-18,0
43,2020-12-19,0
43,2020-12-20,0
43,2020-12-21,0
44,2020-11-10,14
44,2020-11-11,5
44,2020-11-12,8
44,2020-11-13,4
44,2020-11-14,9
44,2020-11-15,6
44,2020-11-16,2
44,2020-11-17,1
44,2020-11-18,3
44,2020-11-19,2
44,2020-11-20,2
44,2020-11-21,5
44,2020-11-22,0
44,2020-11-23,1
44,2020-11-24,0
44,2020-11-25,2
44,2020-11-26,2
44,2020-11-27,3
44,2020-11-28,1
44,2020-11-29,0
44,2020-11-30,0
44,2020-12-01,2
44,2020-12-02,0
44,2020-12-03,0
44,2020-12-04,1
44,2020-12-05,1
44,2020-12-06,0
44,2020-12-07,0
44,2020-12-08,0
44,2020-12-09,0
44,2020-12-10,0
44,2020-12-11,0
44,2020-12-12,0
44,2020-12-13,0
44,2020-12-14,0
44,2020-12-15,0
44,2020-12-16,0
44,2020-12-17,0
44,2020-12-18,0
44,2020-12-19,0
44,2020-12-20,0
44,2020-12-21,0
45,2020-11-10,15
45,2020-11-11,18
45,2020-11-12,16
45,2020-11-13,7
45,2020-11-14,17
45,2020-11-15,10
45,2020-11-16,6
45,2020-11-17,1
45,2020-11-18,11
45,2020-11-19,1
45,2020-11-20,5
45,2020-11-21,4
45,2020-11-22,3
45,2020-11-23,2
45,2020-11-24,1
45,2020-11-25,1
45,2020-11-26,1
45,2020-11-27,1
45,2020-11-28,1
45,2020-11-29,0
45,2020-11-30,1
45,2020-12-01,4
45,2020-12-02,3
45,2020-12-03,0
45,2020-12-04,1
45,2020-12-05,2
45,2020-12-06,1
45,2020-12-07,0
45,2020-12-08,0
45,2020-12-09,0
45,2020-12-10,0
45,2020-12-11,2
45,2020-12-12,0
45,2020-12-13,0
45,2020-12-14,0
45,2020-12-15,0
45,2020-12-16,0
45,2020-12-17,0
45,2020-12-18,0
45,2020-12-19,0
45,2020-12-20,0
45,2020-12-21,0
46,2020-11-10,19
46,2020-11-11,14
46,2020-11-12,5
46,2020-11-13,6
46,2020-11-14,11
46,2020-11-15,11
46,2020-11-16,4
46,2020-11-17,3
46,2020-11-18,5
46,2020-11-19,7
46,2020-11-20,1
46,2020-11-21,2
46,2020-11-22,6
46,2020-11-23,6
46,2020-11-24,3
46,2020-11-25,4
46,2020-11-26,4
46,2020-11-27,0
46,2020-11-28,1
46,2020-11-29,2
46,2020-11-30,2
46,2020-12-01,4
46,2020-12-02,0
46,2020-12-03,0
46,2020-12-04,0
46,2020-12-05,0
46,2020-12-06,2
46,2020-12-07,1
46,2020-12-08,0
46,2020-12-09,2
46,2020-12-10,0
46,2020-12-11,1
46,2020-12-12,0
46,2020-12-13,0
46,2020-12-14,0
46,2020-12-15,1
46,2020-12-16,0
46,2020-12-17,1
46,2020-12-18,0
46,2020-12-19,0
46,2020-12-20,0
46,2020-12-21,0
47,2020-11-10,18
47,2020-11-11,10
47,2020-11-12,11
47,2020-11-13,4
47,2020-11-14,6
47,2020-11-15,7
47,2020-11-16,9
47,2020-11-17,6
47,2020-11-18,1
47,2020-11-19,4
47,2020-11-20,7
47,2020-11-21,3
47,2020-11-22,6
47,2020-11-23,1
47,2020-11-24,1
47,2020-11-25,0
47,2020-11-26,2
47,2020-11-27,1
47,2020-11-28,2
47,2020-11-29,2
47,2020-11-30,5
47,2020-12-01,0
47,2020-12-02,0
47,2020-12-03,1
47,2020-12-04,0
47,2020-12-05,0
47,2020-12-06,0
47,2020-12-07,0
47,2020-12-08,0
47,2020-12-09,0
47,2020-12-10,0
47,2020-12-11,1
47,2020-12-12,2
47,2020-12-13,0
47,2020-12-14,0
47,2020-12-15,0
47,2020-12-16,0
47,2020-12-17,0
47,2020-12-18,0
47,2020-12-19,0
47,2020-12-20,0
47,2020-12-21,0
48,2020-11-10,21
48,2020-11-11,8
48,2020-11-12,10
48,2020-11-13,8
48,2020-11-14,2
48,2020-11-15,13
48,2020-11-16,2
48,2020-11-17,2
48,2020-11-18,1
48,2020-11-19,3
48,2020-11-20,4
48,2020-11-21,1
48,2020-11-22,4
48,2020-11-23,2
48,2020-11-24,1
48,2020-11-25,4
48,2020-11-26,2
48,2020-11-27,0
48,2020-11-28,1
48,2020-11-29,0
48,2020-11-30,1
48,2020-12-01,3
48,2020-12-02,2
48,2020-12-03,1
48,2020-12-04,0
48,2020-12-05,0
48,2020-12-06,3
48,2020-12-07,0
48,2020-12-08,0
48,2020-12-09,0
48,2020-12-10,0
48,2020-12-11,0
48,2020-12-12,0
48,2020-12-13,0
48,2020-12-14,0
48,2020-12-15,0
48,2020-12-16,0
48,2020-12-17,0
48,2020-12-18,0
48,2020-12-19,0
48,2020-12-20,0
48,2020-12-21,0
49,2020-11-10,13
49,2020-11-11,16
49,2020-11-12,11
49,2020-11-13,8
49,2020-11-14,5
49,2020-11-15,8
49,2020-11-16,6
49,2020-11-17,10
49,2020-11-18,8
49,2020-11-19,6
49,2020-11-20,7
49,2020-11-21,5
49,2020-11-22,6
49,2020-11-23,3
49,2020-11-24,4
49,2020-11-25,0
49,2020-11-26,0
49,2020-11-27,0
49,2020-11-28,0
49,2020-11-29,1
49,2020-11-30,0
49,2020-12-01,0
49,2020-12-02,1
49,2020-12-03,1
49,2020-12-04,4
49,2020-12-05,0
49,2020-12-06,1
49,2020-12-07,0
49,2020-12-08,1
49,2020-12-09,1
49,2020-12-10,2
49,2020-12-11,0
49,2020-12-12,0
49,2020-12-13,0
49,2020-12-14,0
49,2020-12-15,0
49,2020-12-16,0
49,2020-12-17,0
49,2020-12-18,0
49,2020-12-19,0
49,2020-12-20,0
49,2020-12-21,0
50,2020-11-10,10
50,2020-11-11,11
50,2020-11-12,9
50,2020-11-13,8
50,2020-11-14,8
50,2020-11-15,3
50,2020-11-16,2
50,2020-11-17,2
50,2020-11-18,1
50,2020-11-19,3
50,2020-11-20,2
50,2020-11-21,3
50,2020-11-22,3
50,2020-11-23,0
50,2020-11-24,1
50,2020-11-25,4
50,2020-11-26,2
50,2020-11-27,0
50,2020-11-28,1
50,2020-11-29,1
50,2020-11-30,0
50,2020-12-01,0
50,2020-12-02,1
50,2020-12-03,0
50,2020-12-04,0
50,2020-12-05,0
50,2020-12-06,1
50,2020-12-07,0
50,2020-12-08,1
50,2020-12-09,0
50,2020-12-10,0
50,2020-12-11,0
50,2020-12-12,0
50,2020-12-13,1
50,2020-12-14,0
50,2020-12-15,0
50,2020-12-16,0
50,2020-12-17,0
50,2020-12-18,1
50,2020-12-19,0
50,2020-12-20,0
50,2020-12-21,0
51,2020-11-10,20
51,2020-11-11,8
51,2020-11-12,14
51,2020-11-13,9
51,2020-11-14,11
51,2020-11-15,13
51,2020-11-16,16
51,2020-11-17,2
51,2020-11-18,5
51,2020-11-19,10
51,2020-11-20,6
51,2020-11-21,2
51,2020-11-22,4
51,2020-11-23,5
51,2020-11-24,1
51,2020-11-25,0
51,2020-11-26,5
51,2020-11-27,5
51,2020-11-28,0
51,2020-11-29,2
51,2020-11-30,3
51,2020-12-01,2
51,2020-12-02,0
51,2020-12-03,1
51,2020-12-04,2
51,2020-12-05,2
51,2020-12-06,0
51,2020-12-07,0
51,2020-12-08,0
51,2020-12-09,0
51,2020-12-10,0
51,2020-12-11,0
51,2020-12-12,0
51,2020-12-13,0
51,2020-12-14,0
51,2020-12-15,1
51,2020-12-16,2
51,2020-12-17,0
51,2020-12-18,0
51,2020-12-19,0
51,2020-12-20,0
51,2020-12-21,0
52,2020-11-10,16
52,2020-11-11,10
52,2020-11-12,15
52,2020-11-13,13
52,2020-11-14,15
52,2020-11-15,10
52,2020-11-16,3
52,2020-11-17,12
52,2020-11-18,13
52,2020-11-19,9
52,2020-11-20,5
52,2020-11-21,5
52,2020-11-22,4
52,2020-11-23,9
52,2020-11-24,8
52,2020-11-25,7
52,2020-11-26,6
52,2020-11-27,2
52,2020-11-28,8
52,2020-11-29,3
52,2020-11-30,3
52,2020-12-01,3
52,2020-12-02,1
52,2020-12-03,2
52,2020-12-04,3
52,2020-12-05,3
52,2020-12-06,1
52,2020-12-07,3
52,2020-12-08,5
52,2020-12-09,3
52,2020-12-10,2
52,2020-12-11,2
52,2020-12-12,1
52,2020-12-13,3
52,2020-12-14,2
52,2020-12-15,0
52,2020-12-16,2
52,2020-12-17,1
52,2020-12-18,4
52,2020-12-19,0
52,2020-12-20,1
52,2020-12-21,4
53,2020-11-10,15
53,2020-11-11,12
53,2020-11-12,7
53,2020-11-13,6
53,2020-11-14,9
53,2020-11-15,6
53,2020-11-16,14
53,2020-11-17,5
53,2020-11-18,1
53,2020-11-19,1
53,2020-11-20,1
53,2020-11-21,2
53,2020-11-22,2
53,2020-11-23,4
53,2020-11-24,4
53,2020-11-25,1
53,2020-11-26,1
53,2020-11-27,2
53,2020-11-28,5
53,2020-11-29,0
53,2020-11-30,2
53,2020-12-01,0
53,2020-12-02,0
53,2020-12-03,0
53,2020-12-04,0
53,2020-12-05,0
53,2020-12-06,0
53,2020-12-07,1
53,2020-12-08,2
53,2020-12-09,1
53,2020-12-10,0
53,2020-12-11,0
53,2020-12-12,0
53,2020-12-13,0
53,2020-12-14,0
53,2020-12-15,0
53,2020-12-16,0
53,2020-12-17,0
53,2020-12-18,0
53,2020-12-19,0
53,2020-12-20,0
53,2020-12-21,0
54,2020-11-10,8
54,2020-11-11,9
54,2020-11-12,14
54,2020-11-13,8
54,2020-11-14,6
54,2020-11-15,16
54,2020-11-16,3
54,2020-11-17,7
54,2020-11-18,1
54,2020-11-19,1
54,2020-11-20,9
54,2020-11-21,2
54,2020-11-22,2
54,2020-11-23,3
54,2020-11-24,0
54,2020-11-25,0
54,2020-11-26,2
54,2020-11-27,0
54,2020-11-28,1
54,2020-11-29,1
54,2020-11-30,2
54,2020-12-01,1
54,2020-12-02,2
54,2020-12-03,0
54,2020-12-04,1
54,2020-12-05,2
54,2020-12-06,0
54,2020-12-07,0
54,2020-12-08,0
54,2020-12-09,0
54,2020-12-10,0
54,2020-12-11,0
54,2020-12-12,0
54,2020-12-13,0
54,2020-12-14,1
54,2020-12-15,0
54,2020-12-16,0
54,2020-12-17,1
54,2020-12-18,0
54,2020-12-19,0
54,2020-12-20,1
54,2020-12-21,0
55,2020-11-10,16
55,2020-11-11,16
55,2020-11-12,27
55,2020-11-13,13
55,2020-11-14,15
55,2020-11-15,6
55,2020-11-16,5
55,2020-11-17,11
55,2020-11-18,14
55,2020-11-19,13
55,2020-11-20,7
55,2020-11-21,13
55,2020-11-22,5
55,2020-11-23,9
55,2020-11-24,13
55,2020-11-25,9
55,2020-11-26,9
55,2020-11-27,15
55,2020-11-28,10
55,2020-11-29,13
55,2020-11-30,7
55,2020-12-01,9
55,2020-12-02,4
55,2020-12-03,9
55,2020-12-04,2
55,2020-12-05,11
55,2020-12-06,6
55,2020-12-07,9
55,2020-12-08,1
55,2020-12-09,8
55,2020-12-10,4
55,2020-12-11,16
55,2020-12-12,7
55,2020-12-13,5
55,2020-12-14,2
55,2020-12-15,6
55,2020-12-16,8
55,2020-12-17,6
55,2020-12-18,5
55,2020-12-19,5
55,2020-12-20,3
55,2020-12-21,0
56,2020-11-10,4
56,2020-11-11,5
56,2020-11-12,12
56,2020-11-13,2
56,2020-11-14,2
56,2020-11-15,3
56,2020-11-16,2
56,2020-11-17,5
56,2020-11-18,1
56,2020-11-19,1
56,2020-11-20,1
56,2020-11-21,3
56,2020-11-22,0
56,2020-11-23,0
56,2020-11-24,0
56,2020-11-25,2
56,2020-11-26,1
56,2020-11-27,1
56,2020-11-28,2
56,2020-11-29,0
56,2020-11-30,0
56,2020-12-01,0
56,2020-12-02,0
56,2020-12-03,0
56,2020-12-04,0
56,2020-12-05,0
56,2020-12-06,0
56,2020-12-07,0
56,2020-12-08,1
56,2020-12-09,0
56,2020-12-10,0
56,2020-12-11,0
56,2020-12-12,0
56,2020-12-13,0
56,2020-12-14,0
56,2020-12-15,0
56,2020-12-16,0
56,2020-12-17,0
56,2020-12-18,0
56,2020-12-19,0
56,2020-12-20,0
56,2020-12-21,0
57,2020-11-10,10
57,2020-11-11,3
57,2020-11-12,11
57,2020-11-13,10
57,2020-11-14,12
57,2020-11-15,20
57,2020-11-16,2
57,2020-11-17,1
57,2020-11-18,5
57,2020-11-19,8
57,2020-11-20,1
57,2020-11-21,4
57,2020-11-22,5
57,2020-11-23,2
57,2020-11-24,4
57,2020-11-25,7
57,2020-11-26,5
57,2020-11-27,7
57,2020-11-28,2
57,2020-11-29,4
57,2020-11-30,7
57,2020-12-01,3
57,2020-12-02,2
57,2020-12-03,5
57,2020-12-04,5
57,2020-12-05,4
57,2020-12-06,4
57,2020-12-07,1
57,2020-12-08,0
57,2020-12-09,1
57,2020-12-10,2
57,2020-12-11,0
57,2020-12-12,3
57,2020-12-13,1
57,2020-12-14,1
57,2020-12-15,1
57,2020-12-16,2
57,2020-12-17,1
57,2020-12-18,3
57,2020-12-19,0
57,2020-12-20,3
57,2020-12-21,1
58,2020-11-10,9
58,2020-11-11,14
58,2020-11-12,12
58,2020-11-13,3
58,2020-11-14,7
58,2020-11-15,4
58,2020-11-16,6
58,2020-11-17,1
58,2020-11-18,5
58,2020-11-19,6
58,2020-11-20,1
58,2020-11-21,5
58,2020-11-22,4
58,2020-11-23,2
58,2020-11-24,6
58,2020-11-25,5
58,2020-11-26,0
58,2020-11-27,0
58,2020-11-28,1
58,2020-11-29,1
58,2020-11-30,2
58,2020-12-01,3
58,2020-12-02,3
58,2020-12-03,0
58,2020-12-04,0
58,2020-12-05,1
58,2020-12-06,2
58,2020-12-07,0
58,2020-12-08,1
58,2020-12-09,0
58,2020-12-10,0
58,2020-12-11,1
58,2020-12-12,0
58,2020-12-13,2
58,2020-12-14,0
58,2020-12-15,0
58,2020-12-16,0
58,2020-12-17,1
58,2020-12-18,0
58,2020-12-19,1
58,2020-12-20,1
58,2020-12-21,0
59,2020-11-10,9
59,2020-11-11,2
59,2020-11-12,5
59,2020-11-13,4
59,2020-11-14,5
59,2020-11-15,5
59,2020-11-16,5
59,2020-11-17,3
59,2020-11-18,9
59,2020-11-19,0
59,2020-11-20,7
59,2020-11-21,1
59,2020-11-22,1
59,2020-11-23,0
59,2020-11-24,0
59,2020-11-25,0
59,2020-11-26,0
59,2020-11-27,0
59,2020-11-28,0
59,2020-11-29,0
59,2020-11-30,0
59,2020-12-01,1
59,2020-12-02,0
59,2020-12-03,0
59,2020-12-04,0
59,2020-12-05,0
59,2020-12-06,0
59,2020-12-07,0
59,2020-12-08,0
59,2020-12-09,0
59,2020-12-10,0
59,2020-12-11,0
59,2020-12-12,0
59,2020-12-13,0
59,2020-12-14,0
59,2020-12-15,0
59,2020-12-16,0
59,2020-12-17,0
59,2020-12-18,0
59,2020-12-19,0
59,2020-12-20,0
59,2020-12-21,0
60,2020-11-10,25
60,2020-11-11,14
60,2020-11-12,14
60,2020-11-13,6
60,2020-11-14,8
60,2020-11-15,11
60,2020-11-16,13
60,2020-11-17,22
60,2020-11-18,11
60,2020-11-19,9
60,2020-11-20,5
60,2020-11-21,15
60,2020-11-22,8
60,2020-11-23,11
60,2020-11-24,5
60,2020-11-25,3
60,2020-11-26,3
60,2020-11-27,3
60,2020-11-28,3
60,2020-11-29,4
60,2020-11-30,3
60,2020-12-01,4
60,2020-12-02,4
60,2020-12-03,4
60,2020-12-04,1
60,2020-12-05,1
60,2020-12-06,1
60,2020-12-07,1
60,2020-12-08,2
60,2020-12-09,2
60,2020-12-10,1
60,2020-12-11,1
60,2020-12-12,2
60,2020-12-13,0
60,2020-12-14,0
60,2020-12-15,1
60,2020-12-16,0
60,2020-12-17,1
60,2020-12-18,1
60,2020-12-19,0
60,2020-12-20,1
60,2020-12-21,1
61,2020-11-10,25
61,2020-11-11,16
61,2020-11-12,16
61,2020-11-13,29
61,2020-11-14,12
61,2020-11-15,8
61,2020-11-16,12
61,2020-11-17,19
61,2020-11-18,4
61,2020-11-19,9
61,2020-11-20,14
61,2020-11-21,15
61,2020-11-22,10
61,2020-11-23,25
61,2020-11-24,14
61,2020-11-25,9
61,2020-11-26,10
61,2020-11-27,2
61,2020-11-28,2
61,2020-11-29,11
61,2020-11-30,3
