iter,date,new_cases
91,2020-12-14,30
91,2020-12-15,28
91,2020-12-16,41
91,2020-12-17,18
92,2020-12-04,14
92,2020-12-05,16
92,2020-12-06,7
92,2020-12-07,26
92,2020-12-08,12
92,2020-12-09,2
92,2020-12-10,12
92,2020-12-11,15
92,2020-12-12,20
92,2020-12-13,16
92,2020-12-14,10
92,2020-12-15,2
92,2020-12-16,10
92,2020-12-17,6
93,2020-12-04,10
93,2020-12-05,3
93,2020-12-06,14
93,2020-12-07,6
93,2020-12-08,3
93,2020-12-09,9
93,2020-12-10,15
93,2020-12-11,9
93,2020-12-12,13
93,2020-12-13,2
93,2020-12-14,4
93,2020-12-15,5
93,2020-12-16,9
93,2020-12-17,13
94,2020-12-04,10
94,2020-12-05,14
94,2020-12-06,5
94,2020-12-07,12
94,2020-12-08,12
94,2020-12-09,18
94,2020-12-10,3
94,2020-12-11,7
94,2020-12-12,15
94,2020-12-13,5
94,2020-12-14,8
94,2020-12-15,9
94,2020-12-16,9
94,2020-12-17,10
95,2020-12-04,18
95,2020-12-05,25
95,2020-12-06,17
95,2020-12-07,34
95,2020-12-08,30
95,2020-12-09,23
95,2020-12-10,10
95,2020-12-11,32
95,2020-12-12,31
95,2020-12-13,14
95,2020-12-14,45
95,2020-12-15,34
95,2020-12-16,41
95,2020-12-17,37
96,2020-12-04,8
96,2020-12-05,12
96,2020-12-06,6
96,2020-12-07,5
96,2020-12-08,7
96,2020-12-09,5
96,2020-12-10,9
96,2020-12-11,3
96,2020-12-12,7
96,2020-12-13,3
96,2020-12-14,7
96,2020-12-15,5
96,2020-12-16,4
96,2020-12-17,3
97,2020-12-04,17
97,2020-12-05,19
97,2020-12-06,23
97,2020-12-07,23
97,2020-12-08,21
97,2020-12-09,13
97,2020-12-10,35
97,2020-12-11,21
97,2020-12-12,26
97,2020-12-13,41
97,2020-12-14,40
97,2020-12-15,31
97,2020-12-16,40
97,2020-12-17,42
98,2020-12-04,24
98,2020-12-05,6
98,2020-12-06,16
98,2020-12-07,3
98,2020-12-08,20
98,2020-12-09,4
98,2020-12-10,14
98,2020-12-11,11
98,2020-12-12,12
98,2020-12-13,5
98,2020-12-14,9
98,2020-12-15,6
98,2020-12-16,4
98,2020-12-17,9
99,2020-12-04,16
99,2020-12-05,32
99,2020-12-06,15
99,2020-12-07,13
99,2020-12-08,21
99,2020-12-09,15
99,2020-12-10,28
99,2020-12-11,19
99,2020-12-12,22
99,2020-12-13,30
99,2020-12-14,25
99,2020-12-15,23
99,2020-12-16,40
99,2020-12-17,28
100,2020-12-04,19
100,2020-12-05,10
100,2020-12-06,8
100,2020-12-07,19
100,2020-12-08,20
100,2020-12-09,14
100,2020-12-10,22
100,2020-12-11,17
100,2020-12-12,23
100,2020-12-13,30
100,2020-12-14,29
100,2020-12-15,10
100,2020-12-16,21
100,2020-12-17,16
101,2020-12-04,21
101,2020-12-05,16
101,2020-12-06,20
101,2020-12-07,13
101,2020-12-08,23
101,2020-12-09,14
101,2020-12-10,31
101,2020-12-11,19
101,2020-12-12,28
101,2020-12-13,12
101,2020-12-14,16
101,2020-12-15,20
101,2020-12-16,25
101,2020-12-17,30
102,2020-12-04,7
102,2020-12-05,9
102,2020-12-06,15
102,2020-12-07,8
102,2020-12-08,6
102,2020-12-09,7
102,2020-12-10,8
102,2020-12-11,7
102,2020-12-12,3
102,2020-12-13,10
102,2020-12-14,19
102,2020-12-15,10
102,2020-12-16,4
102,2020-12-17,4
103,2020-12-04,10
103,2020-12-05,5
103,2020-12-06,7
103,2020-12-07,12
103,2020-12-08,1
103,2020-12-09,6
103,2020-12-10,4
103,2020-12-11,5
103,2020-12-12,8
103,2020-12-13,4
103,2020-12-14,12
103,2020-12-15,6
103,2020-12-16,6
103,2020-12-17,6
104,2020-12-04,37
104,2020-12-05,20
104,2020-12-06,5
104,2020-12-07,27
104,2020-12-08,12
104,2020-12-09,28
104,2020-12-10,10
104,2020-12-11,37
104,2020-12-12,27
104,2020-12-13,18
104,2020-12-14,13
104,2020-12-15,52
104,2020-12-16,20
104,2020-12-17,44
105,2020-12-04,12
105,2020-12-05,10
105,2020-12-06,25
105,2020-12-07,12
105,2020-12-08,17
105,2020-12-09,12
105,2020-12-10,13
105,2020-12-11,12
105,2020-12-12,11
105,2020-12-13,10
105,2020-12-14,10
105,2020-12-15,21
105,2020-12-16,10
105,2020-12-17,14
106,2020-12-04,10
106,2020-12-05,9
106,2020-12-06,10
106,2020-12-07,21
106,2020-12-08,17
106,2020-12-09,16
106,2020-12-10,24
106,2020-12-11,10
106,2020-12-12,20
106,2020-12-13,18
106,2020-12-14,14
106,2020-12-15,8
106,2020-12-16,11
106,2020-12-17,11
107,2020-12-04,18
107,2020-12-05,7
107,2020-12-06,21
107,2020-12-07,42
107,2020-12-08,51
107,2020-12-09,54
107,2020-12-10,28
107,2020-12-11,28
107,2020-12-12,44
107,2020-12-13,46
107,2020-12-14,38
107,2020-12-15,70
107,2020-12-16,57
107,2020-12-17,72
108,2020-12-04,16
108,2020-12-05,25
108,2020-12-06,11
108,2020-12-07,26
108,2020-12-08,36
108,2020-12-09,5
108,2020-12-10,34
108,2020-12-11,15
108,2020-12-12,26
108,2020-12-13,25
108,2020-12-14,29
108,2020-12-15,29
108,2020-12-16,7
108,2020-12-17,18
109,2020-12-04,10
109,2020-12-05,6
109,2020-12-06,12
109,2020-12-07,7
109,2020-12-08,7
109,2020-12-09,16
109,2020-12-10,6
109,2020-12-11,9
109,2020-12-12,12
109,2020-12-13,8
109,2020-12-14,4
109,2020-12-15,7
109,2020-12-16,10
109,2020-12-17,4
110,2020-12-04,44
110,2020-12-05,35
110,2020-12-06,41
110,2020-12-07,17
110,2020-12-08,37
110,2020-12-09,53
110,2020-12-10,33
110,2020-12-11,33
110,2020-12-12,35
110,2020-12-13,56
110,2020-12-14,68
110,2020-12-15,105
110,2020-12-16,92
110,2020-12-17,158
111,2020-12-04,5
111,2020-12-05,28
111,2020-12-06,19
111,2020-12-07,14
111,2020-12-08,35
111,2020-12-09,34
111,2020-12-10,29
111,2020-12-11,60
111,2020-12-12,29
111,2020-12-13,53
111,2020-12-14,54
111,2020-12-15,61
111,2020-12-16,110
111,2020-12-17,93
112,2020-12-04,8
112,2020-12-05,12
112,2020-12-06,27
112,2020-12-07,8
112,2020-12-08,27
112,2020-12-09,7
112,2020-12-10,10
112,2020-12-11,18
112,2020-12-12,4
112,2020-12-13,4
112,2020-12-14,17
112,2020-12-15,6
112,2020-12-16,10
112,2020-12-17,7
113,2020-12-04,17
113,2020-12-05,40
113,2020-12-06,28
113,2020-12-07,18
113,2020-12-08,18
113,2020-12-09,30
113,2020-12-10,25
113,2020-12-11,51
113,2020-12-12,22
113,2020-12-13,61
113,2020-12-14,33
113,2020-12-15,33
113,2020-12-16,59
113,2020-12-17,46
114,2020-12-04,9
114,2020-12-05,23
114,2020-12-06,15
114,2020-12-07,10
114,2020-12-08,14
114,2020-12-09,6
114,2020-12-10,16
114,2020-12-11,38
114,2020-12-12,18
114,2020-12-13,13
114,2020-12-14,20
114,2020-12-15,35
114,2020-12-16,17
114,2020-12-17,23
115,2020-12-04,37
115,2020-12-05,36
115,2020-12-06,29
115,2020-12-07,72
115,2020-12-08,17
115,2020-12-09,64
115,2020-12-10,37
115,2020-12-11,96
115,2020-12-12,76
115,2020-12-13,84
115,2020-12-14,206
115,2020-12-15,179
115,2020-12-16,120
115,2020-12-17,123
116,2020-12-04,45
116,2020-12-05,18
116,2020-12-06,30
116,2020-12-07,66
116,2020-12-08,23
116,2020-12-09,56
116,2020-12-10,58
116,2020-12-11,37
116,2020-12-12,75
116,2020-12-13,61
116,2020-12-14,33
116,2020-12-15,58
116,2020-12-16,102
116,2020-12-17,47
117,2020-12-04,11
117,2020-12-05,19
117,2020-12-06,18
117,2020-12-07,10
117,2020-12-08,3
117,2020-12-09,17
117,2020-12-10,21
117,2020-12-11,14
117,2020-12-12,19
117,2020-12-13,26
117,2020-12-14,11
117,2020-12-15,7
117,2020-12-16,17
117,2020-12-17,23
118,2020-12-04,19
118,2020-12-05,9
118,2020-12-06,14
118,2020-12-07,15
118,2020-12-08,8
118,2020-12-09,14
118,2020-12-10,12
118,2020-12-11,22
118,2020-12-12,13
118,2020-12-13,23
118,2020-12-14,16
118,2020-12-15,19
118,2020-12-16,29
118,2020-12-17,11
119,2020-12-04,14
119,2020-12-05,22
119,2020-12-06,12
119,2020-12-07,15
119,2020-12-08,3
119,2020-12-09,12
119,2020-12-10,16
119,2020-12-11,12
119,2020-12-12,4
119,2020-12-13,13
119,2020-12-14,35
119,2020-12-15,9
119,2020-12-16,12
119,2020-12-17,15
120,2020-12-04,10
120,2020-12-05,10
120,2020-12-06,16
120,2020-12-07,5
120,2020-12-08,19
120,2020-12-09,13
120,2020-12-10,22
120,2020-12-11,10
120,2020-12-12,18
120,2020-12-13,12
120,2020-12-14,12
120,2020-12-15,13
120,2020-12-16,17
120,2020-12-17,13
121,2020-12-04,15
121,2020-12-05,15
121,2020-12-06,13
121,2020-12-07,22
121,2020-12-08,32
121,2020-12-09,31
121,2020-12-10,21
121,2020-12-11,15
121,2020-12-12,52
121,2020-12-13,25
121,2020-12-14,12
121,2020-12-15,10
121,2020-12-16,26
121,2020-12-17,11
122,2020-12-04,25
122,2020-12-05,24
122,2020-12-06,26
122,2020-12-07,18
122,2020-12-08,24
122,2020-12-09,19
122,2020-12-10,29
122,2020-12-11,27
122,2020-12-12,19
122,2020-12-13,45
122,2020-12-14,30
122,2020-12-15,36
122,2020-12-16,30
122,2020-12-17,32
123,2020-12-04,14
123,2020-12-05,14
123,2020-12-06,15
123,2020-12-07,16
123,2020-12-08,13
123,2020-12-09,21
123,2020-12-10,8
123,2020-12-11,13
123,2020-12-12,5
123,2020-12-13,24
123,2020-12-14,9
123,2020-12-15,18
123,2020-12-16,8
123,2020-12-17,8
124,2020-12-04,8
124,2020-12-05,15
124,2020-12-06,10
124,2020-12-07,22
124,2020-12-08,21
124,2020-12-09,29
124,2020-12-10,14
124,2020-12-11,15
124,2020-12-12,16
124,2020-12-13,36
124,2020-12-14,12
124,2020-12-15,24
124,2020-12-16,20
124,2020-12-17,21
125,2020-12-04,7
125,2020-12-05,13
125,2020-12-06,7
125,2020-12-07,10
125,2020-12-08,26
125,2020-12-09,23
125,2020-12-10,17
125,2020-12-11,7
125,2020-12-12,8
125,2020-12-13,6
125,2020-12-14,25
125,2020-12-15,11
125,2020-12-16,17
125,2020-12-17,12
126,2020-12-04,18
126,2020-12-05,13
126,2020-12-06,18
126,2020-12-07,13
126,2020-12-08,13
126,2020-12-09,12
126,2020-12-10,8
126,2020-12-11,18
126,2020-12-12,3
126,2020-12-13,6
126,2020-12-14,7
126,2020-12-15,11
126,2020-12-16,21
126,2020-12-17,21
127,2020-12-04,35
127,2020-12-05,32
127,2020-12-06,13
127,2020-12-07,23
127,2020-12-08,36
127,2020-12-09,27
127,2020-12-10,19
127,2020-12-11,41
127,2020-12-12,23
127,2020-12-13,71
127,2020-12-14,61
127,2020-12-15,50
127,2020-12-16,40
127,2020-12-17,193
128,2020-12-04,14
128,2020-12-05,34
128,2020-12-06,23
128,2020-12-07,16
128,2020-12-08,11
128,2020-12-09,39
128,2020-12-10,29
128,2020-12-11,53
128,2020-12-12,58
128,2020-12-13,51
128,2020-12-14,67
128,2020-12-15,63
128,2020-12-16,118
128,2020-12-17,57
129,2020-12-04,13
129,2020-12-05,10
129,2020-12-06,21
129,2020-12-07,30
129,2020-12-08,20
129,2020-12-09,13
129,2020-12-10,16
129,2020-12-11,3
129,2020-12-12,12
129,2020-12-13,35
129,2020-12-14,33
129,2020-12-15,24
129,2020-12-16,26
129,2020-12-17,13
130,2020-12-04,31
130,2020-12-05,33
130,2020-12-06,24
130,2020-12-07,74
130,2020-12-08,128
130,2020-12-09,70
130,2020-12-10,54
130,2020-12-11,132
130,2020-12-12,235
130,2020-12-13,272
130,2020-12-14,194
130,2020-12-15,451
130,2020-12-16,467
130,2020-12-17,385
131,2020-12-04,66
131,2020-12-05,15
131,2020-12-06,27
131,2020-12-07,34
131,2020-12-08,60
131,2020-12-09,19
131,2020-12-10,70
131,2020-12-11,61
131,2020-12-12,54
131,2020-12-13,66
131,2020-12-14,48
131,2020-12-15,53
131,2020-12-16,69
131,2020-12-17,62
132,2020-12-04,15
132,2020-12-05,14
132,2020-12-06,18
132,2020-12-07,27
132,2020-12-08,21
132,2020-12-09,14
132,2020-12-10,25
132,2020-12-11,15
132,2020-12-12,20
132,2020-12-13,23
132,2020-12-14,36
132,2020-12-15,37
132,2020-12-16,29
132,2020-12-17,29
133,2020-12-04,17
133,2020-12-05,11
133,2020-12-06,16
133,2020-12-07,9
133,2020-12-08,14
133,2020-12-09,24
133,2020-12-10,22
133,2020-12-11,7
133,2020-12-12,17
133,2020-12-13,27
133,2020-12-14,30
133,2020-12-15,22
133,2020-12-16,27
133,2020-12-17,32
134,2020-12-04,12
134,2020-12-05,13
134,2020-12-06,11
134,2020-12-07,11
134,2020-12-08,14
134,2020-12-09,8
134,2020-12-10,12
134,2020-12-11,8
134,2020-12-12,5
134,2020-12-13,9
134,2020-12-14,9
134,2020-12-15,4
134,2020-12-16,12
134,2020-12-17,11
135,2020-12-04,18
135,2020-12-05,16
135,2020-12-06,6
135,2020-12-07,22
135,2020-12-08,23
135,2020-12-09,31
135,2020-12-10,27
135,2020-12-11,26
135,2020-12-12,46
135,2020-12-13,21
135,2020-12-14,34
135,2020-12-15,19
135,2020-12-16,48
135,2020-12-17,34
136,2020-12-04,10
136,2020-12-05,19
136,2020-12-06,10
136,2020-12-07,3
136,2020-12-08,7
136,2020-12-09,3
136,2020-12-10,17
136,2020-12-11,14
136,2020-12-12,3
136,2020-12-13,7
136,2020-12-14,11
136,2020-12-15,10
136,2020-12-16,6
136,2020-12-17,9
137,2020-12-04,23
137,2020-12-05,26
137,2020-12-06,25
137,2020-12-07,57
137,2020-12-08,42
137,2020-12-09,24
137,2020-12-10,64
137,2020-12-11,33
137,2020-12-12,60
137,2020-12-13,74
137,2020-12-14,99
137,2020-12-15,71
137,2020-12-16,122
137,2020-12-17,124
138,2020-12-04,18
138,2020-12-05,18
138,2020-12-06,22
138,2020-12-07,20
138,2020-12-08,35
138,2020-12-09,25
138,2020-12-10,20
138,2020-12-11,16
138,2020-12-12,26
138,2020-12-13,36
138,2020-12-14,20
138,2020-12-15,20
138,2020-12-16,21
138,2020-12-17,18
139,2020-12-04,41
139,2020-12-05,15
139,2020-12-06,33
139,2020-12-07,6
139,2020-12-08,28
139,2020-12-09,24
139,2020-12-10,32
139,2020-12-11,27
139,2020-12-12,36
139,2020-12-13,59
139,2020-12-14,47
139,2020-12-15,69
139,2020-12-16,53
139,2020-12-17,30
140,2020-12-04,4
140,2020-12-05,15
140,2020-12-06,12
140,2020-12-07,9
140,2020-12-08,11
140,2020-12-09,19
140,2020-12-10,9
140,2020-12-11,14
140,2020-12-12,11
140,2020-12-13,20
140,2020-12-14,17
140,2020-12-15,14
140,2020-12-16,11
140,2020-12-17,15
141,2020-12-04,20
141,2020-12-05,17
141,2020-12-06,19
141,2020-12-07,37
141,2020-12-08,9
141,2020-12-09,45
141,2020-12-10,32
141,2020-12-11,44
141,2020-12-12,50
141,2020-12-13,55
141,2020-12-14,36
141,2020-12-15,53
141,2020-12-16,73
141,2020-12-17,53
142,2020-12-04,4
142,2020-12-05,2
142,2020-12-06,9
142,2020-12-07,13
142,2020-12-08,8
142,2020-12-09,8
142,2020-12-10,8
142,2020-12-11,9
142,2020-12-12,12
142,2020-12-13,2
142,2020-12-14,4
142,2020-12-15,10
142,2020-12-16,5
142,2020-12-17,4
143,2020-12-04,17
143,2020-12-05,19
143,2020-12-06,12
143,2020-12-07,33
143,2020-12-08,13
143,2020-12-09,29
143,2020-12-10,21
143,2020-12-11,26
143,2020-12-12,18
143,2020-12-13,33
143,2020-12-14,37
143,2020-12-15,47
143,2020-12-16,58
143,2020-12-17,37
144,2020-12-04,16
144,2020-12-05,31
144,2020-12-06,28
144,2020-12-07,35
144,2020-12-08,41
144,2020-12-09,62
144,2020-12-10,36
144,2020-12-11,52
144,2020-12-12,97
144,2020-12-13,109
144,2020-12-14,135
144,2020-12-15,172
144,2020-12-16,134
144,2020-12-17,149
145,2020-12-04,9
145,2020-12-05,27
145,2020-12-06,17
145,2020-12-07,19
145,2020-12-08,22
145,2020-12-09,33
145,2020-12-10,28
145,2020-12-11,31
145,2020-12-12,43
145,2020-12-13,53
145,2020-12-14,32
145,2020-12-15,33
145,2020-12-16,41
145,2020-12-17,49
146,2020-12-04,9
146,2020-12-05,20
146,2020-12-06,15
146,2020-12-07,10
146,2020-12-08,4
146,2020-12-09,7
146,2020-12-10,14
146,2020-12-11,29
146,2020-12-12,20
146,2020-12-13,17
146,2020-12-14,36
146,2020-12-15,37
146,2020-12-16,28
146,2020-12-17,14
147,2020-12-04,10
147,2020-12-05,9
147,2020-12-06,6
147,2020-12-07,19
147,2020-12-08,8
147,2020-12-09,28
147,2020-12-10,5
147,2020-12-11,4
147,2020-12-12,11
147,2020-12-13,4
147,2020-12-14,6
147,2020-12-15,11
147,2020-12-16,10
147,2020-12-17,9
148,2020-12-04,6
148,2020-12-05,9
148,2020-12-06,3
148,2020-12-07,3
148,2020-12-08,12
148,2020-12-09,7
148,2020-12-10,16
148,2020-12-11,12
148,2020-12-12,20
148,2020-12-13,7
148,2020-12-14,6
148,2020-12-15,4
148,2020-12-16,3
148,2020-12-17,3
149,2020-12-04,30
149,2020-12-05,3
149,2020-12-06,31
149,2020-12-07,9
149,2020-12-08,21
149,2020-12-09,26
149,2020-12-10,24
149,2020-12-11,38
149,2020-12-12,49
149,2020-12-13,29
149,2020-12-14,46
149,2020-12-15,19
149,2020-12-16,49
149,2020-12-17,56
150,2020-12-04,20
150,2020-12-05,15
150,2020-12-06,9
150,2020-12-07,14
150,2020-12-08,17
150,2020-12-09,10
150,2020-12-10,10
150,2020-12-11,2
150,2020-12-12,17
150,2020-12-13,15
150,2020-12-14,6
150,2020-12-15,11
150,2020-12-16,15
150,2020-12-17,18
151,2020-12-04,31
151,2020-12-05,34
151,2020-12-06,53
151,2020-12-07,41
151,2020-12-08,37
151,2020-12-09,51
151,2020-12-10,92
151,2020-12-11,29
151,2020-12-12,70
151,2020-12-13,91
151,2020-12-14,92
151,2020-12-15,119
151,2020-12-16,95
151,2020-12-17,247
152,2020-12-04,22
152,2020-12-05,30
152,2020-12-06,25
152,2020-12-07,15
152,2020-12-08,15
152,2020-12-09,16
152,2020-12-10,24
152,2020-12-11,42
152,2020-12-12,30
152,2020-12-13,29
152,2020-12-14,24
152,2020-12-15,64
152,2020-12-16,37
152,2020-12-17,69
153,2020-12-04,52
153,2020-12-05,28
153,2020-12-06,24
153,2020-12-07,25
153,2020-12-08,22
153,2020-12-09,26
153,2020-12-10,5
153,2020-12-11,49
153,2020-12-12,26
153,2020-12-13,53
153,2020-12-14,25
153,2020-12-15,39
153,2020-12-16,31
153,2020-12-17,43
154,2020-12-04,6
154,2020-12-05,17
154,2020-12-06,14
154,2020-12-07,15
154,2020-12-08,16
154,2020-12-09,11
154,2020-12-10,22
154,2020-12-11,17
154,2020-12-12,32
154,2020-12-13,27
154,2020-12-14,10
154,2020-12-15,22
154,2020-12-16,14
154,2020-12-17,23
155,2020-12-04,8
155,2020-12-05,30
155,2020-12-06,16
155,2020-12-07,13
155,2020-12-08,9
155,2020-12-09,21
155,2020-12-10,8
155,2020-12-11,9
155,2020-12-12,43
155,2020-12-13,17
155,2020-12-14,11
155,2020-12-15,16
155,2020-12-16,13
155,2020-12-17,37
156,2020-12-04,11
156,2020-12-05,18
156,2020-12-06,19
156,2020-12-07,13
156,2020-12-08,53
156,2020-12-09,28
156,2020-12-10,44
156,2020-12-11,56
156,2020-12-12,24
156,2020-12-13,34
156,2020-12-14,69
156,2020-12-15,38
156,2020-12-16,123
156,2020-12-17,128
157,2020-12-04,4
157,2020-12-05,18
157,2020-12-06,10
157,2020-12-07,13
157,2020-12-08,6
157,2020-12-09,4
157,2020-12-10,9
157,2020-12-11,12
157,2020-12-12,17
157,2020-12-13,14
157,2020-12-14,6
157,2020-12-15,6
157,2020-12-16,8
157,2020-12-17,10
158,2020-12-04,27
158,2020-12-05,8
158,2020-12-06,17
158,2020-12-07,9
158,2020-12-08,16
158,2020-12-09,18
158,2020-12-10,13
158,2020-12-11,7
158,2020-12-12,24
158,2020-12-13,19
158,2020-12-14,14
158,2020-12-15,19
158,2020-12-16,22
158,2020-12-17,31
159,2020-12-04,20
159,2020-12-05,14
159,2020-12-06,25
159,2020-12-07,12
159,2020-12-08,9
159,2020-12-09,18
159,2020-12-10,18
159,2020-12-11,7
159,2020-12-12,15
159,2020-12-13,14
159,2020-12-14,10
159,2020-12-15,17
159,2020-12-16,8
159,2020-12-17,13
160,2020-12-04,16
160,2020-12-05,22
160,2020-12-06,26
160,2020-12-07,10
160,2020-12-08,16
160,2020-12-09,27
160,2020-12-10,19
160,2020-12-11,16
160,2020-12-12,26
160,2020-12-13,30
160,2020-12-14,28
160,2020-12-15,14
160,2020-12-16,35
160,2020-12-17,48
161,2020-12-04,22
161,2020-12-05,8
161,2020-12-06,5
161,2020-12-07,12
161,2020-12-08,13
161,2020-12-09,4
161,2020-12-10,15
161,2020-12-11,7
161,2020-12-12,8
161,2020-12-13,16
161,2020-12-14,14
161,2020-12-15,6
161,2020-12-16,12
161,2020-12-17,35
162,2020-12-04,9
162,2020-12-05,8
162,2020-12-06,20
162,2020-12-07,15
162,2020-12-08,11
162,2020-12-09,8
162,2020-12-10,5
162,2020-12-11,12
162,2020-12-12,19
162,2020-12-13,6
162,2020-12-14,11
162,2020-12-15,16
162,2020-12-16,10
162,2020-12-17,29
163,2020-12-04,22
163,2020-12-05,35
163,2020-12-06,38
163,2020-12-07,15
163,2020-12-08,35
163,2020-12-09,15
163,2020-12-10,25
163,2020-12-11,17
163,2020-12-12,53
163,2020-12-13,17
163,2020-12-14,24
163,2020-12-15,29
163,2020-12-16,33
163,2020-12-17,49
164,2020-12-04,14
164,2020-12-05,11
164,2020-12-06,19
164,2020-12-07,5
164,2020-12-08,18
164,2020-12-09,16
164,2020-12-10,25
164,2020-12-11,23
164,2020-12-12,15
164,2020-12-13,7
164,2020-12-14,24
164,2020-12-15,19
164,2020-12-16,12
164,2020-12-17,12
165,2020-12-04,26
165,2020-12-05,10
165,2020-12-06,20
165,2020-12-07,15
165,2020-12-08,18
165,2020-12-09,19
165,2020-12-10,10
165,2020-12-11,12
165,2020-12-12,21
165,2020-12-13,19
165,2020-12-14,10
165,2020-12-15,9
165,2020-12-16,12
165,2020-12-17,16
166,2020-12-04,12
166,2020-12-05,15
166,2020-12-06,4
166,2020-12-07,15
166,2020-12-08,10
166,2020-12-09,23
166,2020-12-10,12
166,2020-12-11,27
166,2020-12-12,7
166,2020-12-13,10
166,2020-12-14,7
166,2020-12-15,13
166,2020-12-16,7
166,2020-12-17,6
167,2020-12-04,19
167,2020-12-05,8
167,2020-12-06,12
167,2020-12-07,7
167,2020-12-08,13
167,2020-12-09,3
167,2020-12-10,24
167,2020-12-11,19
167,2020-12-12,18
167,2020-12-13,3
167,2020-12-14,29
167,2020-12-15,12
167,2020-12-16,26
167,2020-12-17,20
168,2020-12-04,14
168,2020-12-05,13
168,2020-12-06,8
168,2020-12-07,7
168,2020-12-08,8
168,2020-12-09,15
168,2020-12-10,15
168,2020-12-11,14
168,2020-12-12,8
168,2020-12-13,20
168,2020-12-14,9
168,2020-12-15,21
168,2020-12-16,12
168,2020-12-17,5
169,2020-12-04,14
169,2020-12-05,19
169,2020-12-06,15
169,2020-12-07,13
169,2020-12-08,17
169,2020-12-09,9
169,2020-12-10,21
169,2020-12-11,14
169,2020-12-12,7
169,2020-12-13,11
169,2020-12-14,15
169,2020-12-15,6
169,2020-12-16,21
169,2020-12-17,9
170,2020-12-04,18
170,2020-12-05,30
170,2020-12-06,28
170,2020-12-07,23
170,2020-12-08,22
170,2020-12-09,34
170,2020-12-10,34
170,2020-12-11,29
170,2020-12-12,28
170,2020-12-13,22
170,2020-12-14,52
170,2020-12-15,54
170,2020-12-16,71
170,2020-12-17,41
171,2020-12-04,30
171,2020-12-05,28
171,2020-12-06,21
171,2020-12-07,15
171,2020-12-08,12
171,2020-12-09,18
171,2020-12-10,15
171,2020-12-11,29
171,2020-12-12,22
171,2020-12-13,20
171,2020-12-14,30
171,2020-12-15,18
171,2020-12-16,30
171,2020-12-17,40
172,2020-12-04,14
172,2020-12-05,25
172,2020-12-06,16
172,2020-12-07,24
172,2020-12-08,5
172,2020-12-09,11
172,2020-12-10,16
172,2020-12-11,5
172,2020-12-12,15
172,2020-12-13,10
172,2020-12-14,8
172,2020-12-15,11
172,2020-12-16,17
172,2020-12-17,24
173,2020-12-04,34
173,2020-12-05,40
173,2020-12-06,14
173,2020-12-07,14
173,2020-12-08,25
173,2020-12-09,31
173,2020-12-10,34
173,2020-12-11,35
173,2020-12-12,28
173,2020-12-13,37
173,2020-12-14,69
173,2020-12-15,64
173,2020-12-16,54
173,2020-12-17,18
174,2020-12-04,23
174,2020-12-05,18
174,2020-12-06,33
174,2020-12-07,14
174,2020-12-08,39
174,2020-12-09,39
174,2020-12-10,28
174,2020-12-11,40
174,2020-12-12,9
174,2020-12-13,61
174,2020-12-14,32
174,2020-12-15,34
174,2020-12-16,62
174,2020-12-17,60
175,2020-12-04,25
175,2020-12-05,19
175,2020-12-06,24
175,2020-12-07,31
175,2020-12-08,34
175,2020-12-09,13
175,2020-12-10,34
175,2020-12-11,12
175,2020-12-12,23
175,2020-12-13,30
175,2020-12-14,61
175,2020-12-15,74
175,2020-12-16,12
175,2020-12-17,55
176,2020-12-04,12
176,2020-12-05,12
176,2020-12-06,13
176,2020-12-07,4
176,2020-12-08,8
176,2020-12-09,6
176,2020-12-10,17
176,2020-12-11,2
176,2020-12-12,5
176,2020-12-13,9
176,2020-12-14,5
176,2020-12-15,6
176,2020-12-16,13
176,2020-12-17,2
177,2020-12-04,8
177,2020-12-05,8
177,2020-12-06,12
177,2020-12-07,4
177,2020-12-08,9
177,2020-12-09,0
177,2020-12-10,20
177,2020-12-11,10
177,2020-12-12,10
177,2020-12-13,4
177,2020-12-14,10
177,2020-12-15,8
177,2020-12-16,20
177,2020-12-17,6
178,2020-12-04,18
178,2020-12-05,12
178,2020-12-06,12
178,2020-12-07,8
178,2020-12-08,9
178,2020-12-09,13
178,2020-12-10,11
178,2020-12-11,5
178,2020-12-12,10
178,2020-12-13,4
178,2020-12-14,12
178,2020-12-15,11
178,2020-12-16,3
178,2020-12-17,10
179,2020-12-04,28
179,2020-12-05,24
179,2020-12-06,70
179,2020-12-07,69
179,2020-12-08,50
179,2020-12-09,107
179,2020-12-10,190
179,2020-12-11,199
179,2020-12-12,193
179,2020-12-13,291
179,2020-12-14,762
179,2020-12-15,522
179,2020-12-16,699
179,2020-12-17,645
180,2020-12-04,13
180,2020-12-05,28
180,2020-12-06,5
180,2020-12-07,6
180,2020-12-08,12
180,2020-12-09,15
180,2020-12-10,7
180,2020-12-11,11
180,2020-12-12,7
180,2020-12-13,12
180,2020-12-14,18
180,2020-12-15,11
180,2020-12-16,11
180,2020-12-17,11
181,2020-12-04,24
181,2020-12-05,14
181,2020-12-06,15
181,2020-12-07,12
181,2020-12-08,10
181,2020-12-09,5
181,2020-12-10,15
181,2020-12-11,15
181,2020-12-12,4
181,2020-12-13,14
181,2020-12-14,8
181,2020-12-15,11
181,2020-12-16,9
181,2020-12-17,10
182,2020-12-04,6
182,2020-12-05,8
182,2020-12-06,12
182,2020-12-07,12
182,2020-12-08,4
182,2020-12-09,16
182,2020-12-10,15
