iter,date,new_cases
128,2020-11-05,9
128,2020-11-06,30
128,2020-11-07,11
128,2020-11-08,4
128,2020-11-09,24
128,2020-11-10,13
128,2020-11-11,16
128,2020-11-12,2
128,2020-11-13,10
128,2020-11-14,8
129,2020-11-05,15
129,2020-11-06,23
129,2020-11-07,15
129,2020-11-08,13
129,2020-11-09,13
129,2020-11-10,20
129,2020-11-11,21
129,2020-11-12,18
129,2020-11-13,10
129,2020-11-14,8
130,2020-11-05,34
130,2020-11-06,25
130,2020-11-07,16
130,2020-11-08,24
130,2020-11-09,10
130,2020-11-10,16
130,2020-11-11,11
130,2020-11-12,17
130,2020-11-13,19
130,2020-11-14,9
131,2020-11-05,25
131,2020-11-06,40
131,2020-11-07,28
131,2020-11-08,5
131,2020-11-09,15
131,2020-11-10,10
131,2020-11-11,7
131,2020-11-12,16
131,2020-11-13,2
131,2020-11-14,15
132,2020-11-05,17
132,2020-11-06,6
132,2020-11-07,17
132,2020-11-08,17
132,2020-11-09,24
132,2020-11-10,22
132,2020-11-11,19
132,2020-11-12,20
132,2020-11-13,20
132,2020-11-14,9
133,2020-11-05,27
133,2020-11-06,34
133,2020-11-07,35
133,2020-11-08,34
133,2020-11-09,27
133,2020-11-10,27
133,2020-11-11,30
133,2020-11-12,22
133,2020-11-13,19
133,2020-11-14,16
134,2020-11-05,21
134,2020-11-06,23
134,2020-11-07,27
134,2020-11-08,17
134,2020-11-09,18
134,2020-11-10,25
134,2020-11-11,11
134,2020-11-12,22
134,2020-11-13,19
134,2020-11-14,14
135,2020-11-05,29
135,2020-11-06,24
135,2020-11-07,15
135,2020-11-08,16
135,2020-11-09,35
135,2020-11-10,15
135,2020-11-11,8
135,2020-11-12,14
135,2020-11-13,2
135,2020-11-14,8
136,2020-11-05,34
136,2020-11-06,50
136,2020-11-07,22
136,2020-11-08,37
136,2020-11-09,22
136,2020-11-10,38
136,2020-11-11,19
136,2020-11-12,9
136,2020-11-13,9
136,2020-11-14,5
137,2020-11-05,19
137,2020-11-06,10
137,2020-11-07,13
137,2020-11-08,27
137,2020-11-09,6
137,2020-11-10,16
137,2020-11-11,10
137,2020-11-12,7
137,2020-11-13,20
137,2020-11-14,6
138,2020-11-05,13
138,2020-11-06,10
138,2020-11-07,27
138,2020-11-08,36
138,2020-11-09,12
138,2020-11-10,12
138,2020-11-11,10
138,2020-11-12,11
138,2020-11-13,10
138,2020-11-14,13
139,2020-11-05,23
139,2020-11-06,19
139,2020-11-07,24
139,2020-11-08,32
139,2020-11-09,23
139,2020-11-10,10
139,2020-11-11,25
139,2020-11-12,15
139,2020-11-13,11
139,2020-11-14,18
140,2020-11-05,32
140,2020-11-06,3
140,2020-11-07,11
140,2020-11-08,12
140,2020-11-09,10
140,2020-11-10,12
140,2020-11-11,3
140,2020-11-12,8
140,2020-11-13,6
140,2020-11-14,11
141,2020-11-05,12
141,2020-11-06,13
141,2020-11-07,11
141,2020-11-08,11
141,2020-11-09,9
141,2020-11-10,19
141,2020-11-11,9
141,2020-11-12,12
141,2020-11-13,22
141,2020-11-14,18
142,2020-11-05,25
142,2020-11-06,31
142,2020-11-07,30
142,2020-11-08,19
142,2020-11-09,31
142,2020-11-10,21
142,2020-11-11,8
142,2020-11-12,9
142,2020-11-13,7
142,2020-11-14,11
143,2020-11-05,87
143,2020-11-06,85
143,2020-11-07,61
143,2020-11-08,80
143,2020-11-09,78
143,2020-11-10,42
143,2020-11-11,70
143,2020-11-12,34
143,2020-11-13,103
143,2020-11-14,38
144,2020-11-05,12
144,2020-11-06,40
144,2020-11-07,11
144,2020-11-08,15
144,2020-11-09,14
144,2020-11-10,8
144,2020-11-11,6
144,2020-11-12,5
144,2020-11-13,7
144,2020-11-14,3
145,2020-11-05,19
145,2020-11-06,16
145,2020-11-07,26
145,2020-11-08,28
145,2020-11-09,15
145,2020-11-10,13
145,2020-11-11,21
145,2020-11-12,9
145,2020-11-13,9
145,2020-11-14,17
146,2020-11-05,24
146,2020-11-06,15
146,2020-11-07,10
146,2020-11-08,13
146,2020-11-09,29
146,2020-11-10,8
146,2020-11-11,13
146,2020-11-12,10
146,2020-11-13,7
146,2020-11-14,13
147,2020-11-05,17
147,2020-11-06,16
147,2020-11-07,24
147,2020-11-08,21
147,2020-11-09,15
147,2020-11-10,10
147,2020-11-11,13
147,2020-11-12,14
147,2020-11-13,6
147,2020-11-14,14
148,2020-11-05,51
148,2020-11-06,30
148,2020-11-07,28
148,2020-11-08,40
148,2020-11-09,20
148,2020-11-10,31
148,2020-11-11,29
148,2020-11-12,20
148,2020-11-13,35
148,2020-11-14,39
149,2020-11-05,28
149,2020-11-06,28
149,2020-11-07,29
149,2020-11-08,20
149,2020-11-09,17
149,2020-11-10,8
149,2020-11-11,12
149,2020-11-12,9
149,2020-11-13,18
149,2020-11-14,11
150,2020-11-05,29
150,2020-11-06,29
150,2020-11-07,12
150,2020-11-08,16
150,2020-11-09,36
150,2020-11-10,13
150,2020-11-11,40
150,2020-11-12,15
150,2020-11-13,7
150,2020-11-14,7
151,2020-11-05,40
151,2020-11-06,23
151,2020-11-07,7
151,2020-11-08,17
151,2020-11-09,11
151,2020-11-10,22
151,2020-11-11,7
151,2020-11-12,3
151,2020-11-13,7
151,2020-11-14,7
152,2020-11-05,24
152,2020-11-06,15
152,2020-11-07,25
152,2020-11-08,23
152,2020-11-09,5
152,2020-11-10,16
152,2020-11-11,17
152,2020-11-12,11
152,2020-11-13,16
152,2020-11-14,10
153,2020-11-05,51
153,2020-11-06,18
153,2020-11-07,31
153,2020-11-08,16
153,2020-11-09,19
153,2020-11-10,16
153,2020-11-11,14
153,2020-11-12,22
153,2020-11-13,18
153,2020-11-14,8
154,2020-11-05,17
154,2020-11-06,26
154,2020-11-07,29
154,2020-11-08,20
154,2020-11-09,23
154,2020-11-10,9
154,2020-11-11,11
154,2020-11-12,11
154,2020-11-13,11
154,2020-11-14,13
155,2020-11-05,21
155,2020-11-06,21
155,2020-11-07,32
155,2020-11-08,13
155,2020-11-09,27
155,2020-11-10,39
155,2020-11-11,52
155,2020-11-12,19
155,2020-11-13,15
155,2020-11-14,18
156,2020-11-05,49
156,2020-11-06,34
156,2020-11-07,17
156,2020-11-08,15
156,2020-11-09,12
156,2020-11-10,13
156,2020-11-11,7
156,2020-11-12,16
156,2020-11-13,5
156,2020-11-14,3
157,2020-11-05,30
157,2020-11-06,51
157,2020-11-07,31
157,2020-11-08,50
157,2020-11-09,20
157,2020-11-10,30
157,2020-11-11,22
157,2020-11-12,12
157,2020-11-13,21
157,2020-11-14,33
158,2020-11-05,48
158,2020-11-06,27
158,2020-11-07,40
158,2020-11-08,21
158,2020-11-09,31
158,2020-11-10,22
158,2020-11-11,26
158,2020-11-12,19
158,2020-11-13,13
158,2020-11-14,17
159,2020-11-05,11
159,2020-11-06,24
159,2020-11-07,18
159,2020-11-08,12
159,2020-11-09,17
159,2020-11-10,8
159,2020-11-11,1
159,2020-11-12,8
159,2020-11-13,4
159,2020-11-14,3
160,2020-11-05,22
160,2020-11-06,35
160,2020-11-07,22
160,2020-11-08,40
160,2020-11-09,26
160,2020-11-10,22
160,2020-11-11,32
160,2020-11-12,32
160,2020-11-13,14
160,2020-11-14,28
161,2020-11-05,41
161,2020-11-06,18
161,2020-11-07,20
161,2020-11-08,5
161,2020-11-09,11
161,2020-11-10,10
161,2020-11-11,6
161,2020-11-12,9
161,2020-11-13,16
161,2020-11-14,12
162,2020-11-05,26
162,2020-11-06,31
162,2020-11-07,32
162,2020-11-08,18
162,2020-11-09,39
162,2020-11-10,71
162,2020-11-11,20
162,2020-11-12,28
162,2020-11-13,21
162,2020-11-14,24
163,2020-11-05,12
163,2020-11-06,16
163,2020-11-07,14
163,2020-11-08,17
163,2020-11-09,17
163,2020-11-10,17
163,2020-11-11,12
163,2020-11-12,8
163,2020-11-13,5
163,2020-11-14,6
164,2020-11-05,14
164,2020-11-06,12
164,2020-11-07,6
164,2020-11-08,22
164,2020-11-09,7
164,2020-11-10,4
164,2020-11-11,4
164,2020-11-12,9
164,2020-11-13,9
164,2020-11-14,6
165,2020-11-05,30
165,2020-11-06,26
165,2020-11-07,36
165,2020-11-08,27
165,2020-11-09,29
165,2020-11-10,20
165,2020-11-11,60
165,2020-11-12,28
165,2020-11-13,37
165,2020-11-14,16
166,2020-11-05,16
166,2020-11-06,30
166,2020-11-07,28
166,2020-11-08,18
166,2020-11-09,29
166,2020-11-10,20
166,2020-11-11,33
166,2020-11-12,17
166,2020-11-13,5
166,2020-11-14,7
167,2020-11-05,62
167,2020-11-06,32
167,2020-11-07,39
167,2020-11-08,34
167,2020-11-09,59
167,2020-11-10,31
167,2020-11-11,12
167,2020-11-12,9
167,2020-11-13,12
167,2020-11-14,33
168,2020-11-05,25
168,2020-11-06,7
168,2020-11-07,14
168,2020-11-08,17
168,2020-11-09,15
168,2020-11-10,9
168,2020-11-11,20
168,2020-11-12,17
168,2020-11-13,8
168,2020-11-14,6
169,2020-11-05,23
169,2020-11-06,30
169,2020-11-07,18
169,2020-11-08,30
169,2020-11-09,19
169,2020-11-10,17
169,2020-11-11,24
169,2020-11-12,10
169,2020-11-13,20
169,2020-11-14,21
170,2020-11-05,25
170,2020-11-06,9
170,2020-11-07,22
170,2020-11-08,19
170,2020-11-09,18
170,2020-11-10,9
170,2020-11-11,16
170,2020-11-12,13
170,2020-11-13,4
170,2020-11-14,14
171,2020-11-05,23
171,2020-11-06,22
171,2020-11-07,31
171,2020-11-08,20
171,2020-11-09,10
171,2020-11-10,14
171,2020-11-11,12
171,2020-11-12,19
171,2020-11-13,8
171,2020-11-14,13
172,2020-11-05,12
172,2020-11-06,13
172,2020-11-07,13
172,2020-11-08,12
172,2020-11-09,13
172,2020-11-10,5
172,2020-11-11,10
172,2020-11-12,9
172,2020-11-13,9
172,2020-11-14,6
173,2020-11-05,13
173,2020-11-06,18
173,2020-11-07,14
173,2020-11-08,8
173,2020-11-09,2
173,2020-11-10,13
173,2020-11-11,14
173,2020-11-12,7
173,2020-11-13,9
173,2020-11-14,8
174,2020-11-05,32
174,2020-11-06,21
174,2020-11-07,11
174,2020-11-08,20
174,2020-11-09,23
174,2020-11-10,15
174,2020-11-11,19
174,2020-11-12,15
174,2020-11-13,18
174,2020-11-14,11
175,2020-11-05,38
175,2020-11-06,16
175,2020-11-07,15
175,2020-11-08,17
175,2020-11-09,9
175,2020-11-10,13
175,2020-11-11,13
175,2020-11-12,14
175,2020-11-13,13
175,2020-11-14,15
176,2020-11-05,24
176,2020-11-06,14
176,2020-11-07,17
176,2020-11-08,12
176,2020-11-09,12
176,2020-11-10,12
176,2020-11-11,19
176,2020-11-12,11
176,2020-11-13,15
176,2020-11-14,7
177,2020-11-05,35
177,2020-11-06,17
177,2020-11-07,23
177,2020-11-08,7
177,2020-11-09,16
177,2020-11-10,19
177,2020-11-11,13
177,2020-11-12,14
177,2020-11-13,32
177,2020-11-14,21
178,2020-11-05,17
178,2020-11-06,13
178,2020-11-07,22
178,2020-11-08,18
178,2020-11-09,11
178,2020-11-10,16
178,2020-11-11,8
178,2020-11-12,7
178,2020-11-13,12
178,2020-11-14,4
179,2020-11-05,32
179,2020-11-06,21
179,2020-11-07,30
179,2020-11-08,34
179,2020-11-09,39
179,2020-11-10,32
179,2020-11-11,34
179,2020-11-12,13
179,2020-11-13,26
179,2020-11-14,19
180,2020-11-05,22
180,2020-11-06,22
180,2020-11-07,9
180,2020-11-08,20
180,2020-11-09,10
180,2020-11-10,19
180,2020-11-11,10
180,2020-11-12,13
180,2020-11-13,6
180,2020-11-14,7
181,2020-11-05,26
181,2020-11-06,23
181,2020-11-07,17
181,2020-11-08,18
181,2020-11-09,23
181,2020-11-10,10
181,2020-11-11,11
181,2020-11-12,8
181,2020-11-13,9
181,2020-11-14,15
182,2020-11-05,23
182,2020-11-06,35
182,2020-11-07,41
182,2020-11-08,15
182,2020-11-09,23
182,2020-11-10,19
182,2020-11-11,31
182,2020-11-12,36
182,2020-11-13,10
182,2020-11-14,37
183,2020-11-05,22
183,2020-11-06,29
183,2020-11-07,14
183,2020-11-08,25
183,2020-11-09,15
183,2020-11-10,14
183,2020-11-11,14
183,2020-11-12,19
183,2020-11-13,5
183,2020-11-14,9
184,2020-11-05,28
184,2020-11-06,16
184,2020-11-07,21
184,2020-11-08,13
184,2020-11-09,8
184,2020-11-10,12
184,2020-11-11,8
184,2020-11-12,16
184,2020-11-13,7
184,2020-11-14,5
185,2020-11-05,25
185,2020-11-06,7
185,2020-11-07,19
185,2020-11-08,12
185,2020-11-09,25
185,2020-11-10,13
185,2020-11-11,14
185,2020-11-12,8
185,2020-11-13,5
185,2020-11-14,7
186,2020-11-05,22
186,2020-11-06,39
186,2020-11-07,30
186,2020-11-08,30
186,2020-11-09,24
186,2020-11-10,19
186,2020-11-11,21
186,2020-11-12,18
186,2020-11-13,46
186,2020-11-14,10
187,2020-11-05,13
187,2020-11-06,26
187,2020-11-07,9
187,2020-11-08,17
187,2020-11-09,11
187,2020-11-10,9
187,2020-11-11,16
187,2020-11-12,27
187,2020-11-13,10
187,2020-11-14,15
188,2020-11-05,25
188,2020-11-06,33
188,2020-11-07,12
188,2020-11-08,16
188,2020-11-09,13
188,2020-11-10,23
188,2020-11-11,12
188,2020-11-12,9
188,2020-11-13,9
188,2020-11-14,4
189,2020-11-05,15
189,2020-11-06,32
189,2020-11-07,17
189,2020-11-08,23
189,2020-11-09,14
189,2020-11-10,12
189,2020-11-11,8
189,2020-11-12,7
189,2020-11-13,9
189,2020-11-14,9
190,2020-11-05,15
190,2020-11-06,14
190,2020-11-07,11
190,2020-11-08,12
190,2020-11-09,7
190,2020-11-10,15
190,2020-11-11,26
190,2020-11-12,9
190,2020-11-13,12
190,2020-11-14,10
191,2020-11-05,33
191,2020-11-06,22
191,2020-11-07,25
191,2020-11-08,14
191,2020-11-09,9
191,2020-11-10,2
191,2020-11-11,4
191,2020-11-12,15
191,2020-11-13,13
191,2020-11-14,4
192,2020-11-05,34
192,2020-11-06,24
192,2020-11-07,25
192,2020-11-08,17
192,2020-11-09,13
192,2020-11-10,14
192,2020-11-11,16
192,2020-11-12,8
192,2020-11-13,10
192,2020-11-14,18
193,2020-11-05,23
193,2020-11-06,23
193,2020-11-07,14
193,2020-11-08,10
193,2020-11-09,15
193,2020-11-10,8
193,2020-11-11,13
193,2020-11-12,6
193,2020-11-13,7
193,2020-11-14,6
194,2020-11-05,9
194,2020-11-06,12
194,2020-11-07,19
194,2020-11-08,18
194,2020-11-09,16
194,2020-11-10,9
194,2020-11-11,14
194,2020-11-12,1
194,2020-11-13,7
194,2020-11-14,10
195,2020-11-05,28
195,2020-11-06,21
195,2020-11-07,14
195,2020-11-08,7
195,2020-11-09,16
195,2020-11-10,6
195,2020-11-11,5
195,2020-11-12,10
195,2020-11-13,8
195,2020-11-14,3
196,2020-11-05,11
196,2020-11-06,5
196,2020-11-07,19
196,2020-11-08,17
196,2020-11-09,15
196,2020-11-10,13
196,2020-11-11,5
196,2020-11-12,2
196,2020-11-13,5
196,2020-11-14,4
197,2020-11-05,20
197,2020-11-06,14
197,2020-11-07,12
197,2020-11-08,16
197,2020-11-09,18
197,2020-11-10,8
197,2020-11-11,15
197,2020-11-12,12
197,2020-11-13,20
197,2020-11-14,9
198,2020-11-05,30
198,2020-11-06,25
198,2020-11-07,18
198,2020-11-08,6
198,2020-11-09,17
198,2020-11-10,14
198,2020-11-11,9
198,2020-11-12,9
198,2020-11-13,6
198,2020-11-14,8
199,2020-11-05,12
199,2020-11-06,6
199,2020-11-07,16
199,2020-11-08,12
199,2020-11-09,11
199,2020-11-10,14
199,2020-11-11,10
199,2020-11-12,14
199,2020-11-13,9
199,2020-11-14,5
200,2020-11-05,36
200,2020-11-06,44
200,2020-11-07,30
200,2020-11-08,42
200,2020-11-09,77
200,2020-11-10,30
200,2020-11-11,58
200,2020-11-12,27
200,2020-11-13,30
200,2020-11-14,35
201,2020-11-05,17
201,2020-11-06,10
201,2020-11-07,9
201,2020-11-08,17
201,2020-11-09,5
201,2020-11-10,3
201,2020-11-11,18
201,2020-11-12,12
201,2020-11-13,4
201,2020-11-14,15
202,2020-11-05,13
202,2020-11-06,9
202,2020-11-07,12
202,2020-11-08,20
202,2020-11-09,6
202,2020-11-10,7
202,2020-11-11,10
202,2020-11-12,8
202,2020-11-13,9
202,2020-11-14,9
203,2020-11-05,19
203,2020-11-06,27
203,2020-11-07,15
203,2020-11-08,12
203,2020-11-09,37
203,2020-11-10,11
203,2020-11-11,16
203,2020-11-12,15
203,2020-11-13,13
203,2020-11-14,26
204,2020-11-05,19
204,2020-11-06,9
204,2020-11-07,12
204,2020-11-08,9
204,2020-11-09,7
204,2020-11-10,4
204,2020-11-11,14
204,2020-11-12,3
204,2020-11-13,5
204,2020-11-14,1
205,2020-11-05,25
205,2020-11-06,14
205,2020-11-07,32
205,2020-11-08,18
205,2020-11-09,18
205,2020-11-10,16
205,2020-11-11,23
205,2020-11-12,25
205,2020-11-13,13
205,2020-11-14,12
206,2020-11-05,32
206,2020-11-06,32
206,2020-11-07,28
206,2020-11-08,39
206,2020-11-09,43
206,2020-11-10,19
206,2020-11-11,17
206,2020-11-12,15
206,2020-11-13,5
206,2020-11-14,14
207,2020-11-05,11
207,2020-11-06,33
207,2020-11-07,17
207,2020-11-08,12
207,2020-11-09,10
207,2020-11-10,5
207,2020-11-11,20
207,2020-11-12,20
207,2020-11-13,14
207,2020-11-14,18
208,2020-11-05,66
208,2020-11-06,26
208,2020-11-07,33
208,2020-11-08,58
208,2020-11-09,60
208,2020-11-10,45
208,2020-11-11,47
208,2020-11-12,76
208,2020-11-13,49
208,2020-11-14,68
209,2020-11-05,20
209,2020-11-06,6
209,2020-11-07,12
209,2020-11-08,17
209,2020-11-09,7
209,2020-11-10,12
209,2020-11-11,9
209,2020-11-12,6
209,2020-11-13,6
209,2020-11-14,1
210,2020-11-05,18
210,2020-11-06,16
210,2020-11-07,10
210,2020-11-08,18
210,2020-11-09,3
210,2020-11-10,11
210,2020-11-11,7
210,2020-11-12,8
210,2020-11-13,7
210,2020-11-14,15
211,2020-11-05,12
211,2020-11-06,24
211,2020-11-07,25
211,2020-11-08,12
211,2020-11-09,12
211,2020-11-10,32
211,2020-11-11,14
211,2020-11-12,6
211,2020-11-13,16
211,2020-11-14,8
212,2020-11-05,26
212,2020-11-06,17
212,2020-11-07,29
212,2020-11-08,27
212,2020-11-09,18
212,2020-11-10,24
212,2020-11-11,14
212,2020-11-12,16
212,2020-11-13,11
212,2020-11-14,13
213,2020-11-05,26
213,2020-11-06,48
213,2020-11-07,10
213,2020-11-08,12
213,2020-11-09,15
213,2020-11-10,17
213,2020-11-11,22
213,2020-11-12,8
213,2020-11-13,14
213,2020-11-14,19
214,2020-11-05,19
214,2020-11-06,19
214,2020-11-07,10
214,2020-11-08,17
214,2020-11-09,11
214,2020-11-10,11
214,2020-11-11,10
214,2020-11-12,6
214,2020-11-13,9
214,2020-11-14,1
215,2020-11-05,29
215,2020-11-06,41
215,2020-11-07,22
215,2020-11-08,24
215,2020-11-09,31
215,2020-11-10,20
215,2020-11-11,30
215,2020-11-12,33
215,2020-11-13,40
215,2020-11-14,25
216,2020-11-05,20
216,2020-11-06,32
216,2020-11-07,16
216,2020-11-08,13
216,2020-11-09,11
216,2020-11-10,6
216,2020-11-11,12
216,2020-11-12,5
216,2020-11-13,6
216,2020-11-14,7
217,2020-11-05,31
217,2020-11-06,14
217,2020-11-07,13
217,2020-11-08,7
217,2020-11-09,15
217,2020-11-10,8
217,2020-11-11,9
217,2020-11-12,13
217,2020-11-13,4
217,2020-11-14,9
218,2020-11-05,33
218,2020-11-06,27
218,2020-11-07,35
218,2020-11-08,22
218,2020-11-09,29
218,2020-11-10,23
218,2020-11-11,41
218,2020-11-12,36
218,2020-11-13,41
218,2020-11-14,27
219,2020-11-05,25
219,2020-11-06,8
219,2020-11-07,11
219,2020-11-08,4
219,2020-11-09,4
219,2020-11-10,5
219,2020-11-11,9
219,2020-11-12,6
219,2020-11-13,7
219,2020-11-14,5
220,2020-11-05,18
220,2020-11-06,33
220,2020-11-07,19
220,2020-11-08,18
220,2020-11-09,21
220,2020-11-10,17
220,2020-11-11,17
220,2020-11-12,14
220,2020-11-13,5
220,2020-11-14,11
221,2020-11-05,22
221,2020-11-06,15
221,2020-11-07,24
221,2020-11-08,24
221,2020-11-09,7
221,2020-11-10,16
221,2020-11-11,8
221,2020-11-12,14
221,2020-11-13,4
221,2020-11-14,9
222,2020-11-05,50
222,2020-11-06,51
222,2020-11-07,61
222,2020-11-08,84
222,2020-11-09,46
222,2020-11-10,28
222,2020-11-11,32
222,2020-11-12,44
222,2020-11-13,42
222,2020-11-14,55
223,2020-11-05,44
223,2020-11-06,17
223,2020-11-07,14
223,2020-11-08,32
223,2020-11-09,13
223,2020-11-10,11
223,2020-11-11,16
223,2020-11-12,11
223,2020-11-13,11
223,2020-11-14,23
224,2020-11-05,42
224,2020-11-06,7
224,2020-11-07,10
224,2020-11-08,32
224,2020-11-09,15
224,2020-11-10,13
224,2020-11-11,14
224,2020-11-12,16
224,2020-11-13,8
224,2020-11-14,15
225,2020-11-05,11
225,2020-11-06,25
225,2020-11-07,5
225,2020-11-08,23
225,2020-11-09,18
225,2020-11-10,16
225,2020-11-11,8
225,2020-11-12,9
225,2020-11-13,17
225,2020-11-14,3
226,2020-11-05,19
226,2020-11-06,54
226,2020-11-07,26
226,2020-11-08,30
226,2020-11-09,20
226,2020-11-10,34
226,2020-11-11,31
226,2020-11-12,43
226,2020-11-13,22
226,2020-11-14,58
227,2020-11-05,16
227,2020-11-06,17
227,2020-11-07,23
227,2020-11-08,25
227,2020-11-09,18
227,2020-11-10,13
227,2020-11-11,20
227,2020-11-12,22
227,2020-11-13,16
227,2020-11-14,11
228,2020-11-05,4
228,2020-11-06,16
228,2020-11-07,19
228,2020-11-08,4
228,2020-11-09,12
228,2020-11-10,7
228,2020-11-11,5
228,2020-11-12,12
228,2020-11-13,5
228,2020-11-14,6
229,2020-11-05,10
229,2020-11-06,13
229,2020-11-07,10
229,2020-11-08,11
229,2020-11-09,12
229,2020-11-10,10
229,2020-11-11,11
229,2020-11-12,9
229,2020-11-13,3
229,2020-11-14,3
230,2020-11-05,26
230,2020-11-06,44
230,2020-11-07,30
230,2020-11-08,30
230,2020-11-09,16
230,2020-11-10,9
230,2020-11-11,18
230,2020-11-12,18
230,2020-11-13,15
230,2020-11-14,32
231,2020-11-05,27
231,2020-11-06,33
231,2020-11-07,8
231,2020-11-08,58
231,2020-11-09,42
231,2020-11-10,11
231,2020-11-11,17
231,2020-11-12,26
231,2020-11-13,14
231,2020-11-14,15
232,2020-11-05,29
232,2020-11-06,31
232,2020-11-07,23
232,2020-11-08,9
232,2020-11-09,11
232,2020-11-10,24
232,2020-11-11,15
232,2020-11-12,10
232,2020-11-13,8
232,2020-11-14,14
233,2020-11-05,11
233,2020-11-06,10
233,2020-11-07,17
233,2020-11-08,12
233,2020-11-09,12
233,2020-11-10,15
233,2020-11-11,11
233,2020-11-12,12
233,2020-11-13,17
233,2020-11-14,1
234,2020-11-05,30
234,2020-11-06,40
234,2020-11-07,12
234,2020-11-08,21
234,2020-11-09,16
234,2020-11-10,11
234,2020-11-11,10
234,2020-11-12,11
234,2020-11-13,11
234,2020-11-14,10
235,2020-11-05,19
235,2020-11-06,22
235,2020-11-07,6
235,2020-11-08,13
235,2020-11-09,9
235,2020-11-10,9
235,2020-11-11,15
235,2020-11-12,17
235,2020-11-13,4
235,2020-11-14,7
236,2020-11-05,36
236,2020-11-06,48
236,2020-11-07,44
236,2020-11-08,13
236,2020-11-09,23
236,2020-11-10,45
236,2020-11-11,31
236,2020-11-12,9
236,2020-11-13,19
236,2020-11-14,27
237,2020-11-05,35
237,2020-11-06,30
237,2020-11-07,19
237,2020-11-08,15
237,2020-11-09,26
237,2020-11-10,14
237,2020-11-11,20
237,2020-11-12,17
237,2020-11-13,10
237,2020-11-14,19
238,2020-11-05,13
238,2020-11-06,10
238,2020-11-07,8
238,2020-11-08,22
238,2020-11-09,19
238,2020-11-10,5
238,2020-11-11,10
238,2020-11-12,9
238,2020-11-13,12
238,2020-11-14,12
239,2020-11-05,20
239,2020-11-06,11
239,2020-11-07,35
239,2020-11-08,30
239,2020-11-09,16
239,2020-11-10,18
239,2020-11-11,11
239,2020-11-12,10
239,2020-11-13,13
239,2020-11-14,9
240,2020-11-05,24
240,2020-11-06,26
240,2020-11-07,24
240,2020-11-08,15
240,2020-11-09,13
240,2020-11-10,8
240,2020-11-11,4
240,2020-11-12,29
240,2020-11-13,14
240,2020-11-14,11
241,2020-11-05,28
241,2020-11-06,16
241,2020-11-07,15
241,2020-11-08,2
241,2020-11-09,40
241,2020-11-10,11
241,2020-11-11,16
241,2020-11-12,5
241,2020-11-13,7
241,2020-11-14,9
242,2020-11-05,11
242,2020-11-06,9
242,2020-11-07,30
242,2020-11-08,23
242,2020-11-09,7
242,2020-11-10,19
242,2020-11-11,10
242,2020-11-12,5
242,2020-11-13,4
242,2020-11-14,8
243,2020-11-05,16
243,2020-11-06,18
243,2020-11-07,11
243,2020-11-08,14
243,2020-11-09,7
243,2020-11-10,3
243,2020-11-11,6
243,2020-11-12,17
243,2020-11-13,2
243,2020-11-14,5
244,2020-11-05,31
244,2020-11-06,51
244,2020-11-07,36
244,2020-11-08,39
244,2020-11-09,21
244,2020-11-10,33
244,2020-11-11,17
244,2020-11-12,41
244,2020-11-13,19
244,2020-11-14,22
245,2020-11-05,16
245,2020-11-06,15
245,2020-11-07,6
245,2020-11-08,8
245,2020-11-09,16
245,2020-11-10,21
245,2020-11-11,7
245,2020-11-12,8
245,2020-11-13,5
245,2020-11-14,8
246,2020-11-05,31
246,2020-11-06,21
246,2020-11-07,6
246,2020-11-08,47
246,2020-11-09,14
246,2020-11-10,18
246,2020-11-11,21
246,2020-11-12,28
246,2020-11-13,14
246,2020-11-14,5
247,2020-11-05,10
247,2020-11-06,9
247,2020-11-07,13
247,2020-11-08,12
247,2020-11-09,8
247,2020-11-10,4
247,2020-11-11,7
247,2020-11-12,7
247,2020-11-13,5
247,2020-11-14,7
248,2020-11-05,40
248,2020-11-06,19
248,2020-11-07,22
248,2020-11-08,4
248,2020-11-09,8
248,2020-11-10,32
248,2020-11-11,20
248,2020-11-12,21
248,2020-11-13,10
248,2020-11-14,15
249,2020-11-05,23
249,2020-11-06,32
249,2020-11-07,44
249,2020-11-08,31
249,2020-11-09,17
249,2020-11-10,11
249,2020-11-11,21
249,2020-11-12,23
249,2020-11-13,14
249,2020-11-14,14
250,2020-11-05,21
250,2020-11-06,20
250,2020-11-07,36
250,2020-11-08,12
250,2020-11-09,35
250,2020-11-10,25
250,2020-11-11,12
250,2020-11-12,16
250,2020-11-13,19
250,2020-11-14,15
251,2020-11-05,11
251,2020-11-06,20
251,2020-11-07,25
251,2020-11-08,11
251,2020-11-09,6
251,2020-11-10,8
251,2020-11-11,8
251,2020-11-12,11
251,2020-11-13,10
251,2020-11-14,5
252,2020-11-05,10
252,2020-11-06,9
252,2020-11-07,17
252,2020-11-08,12
252,2020-11-09,4
252,2020-11-10,9
252,2020-11-11,2
252,2020-11-12,8
252,2020-11-13,4
252,2020-11-14,11
253,2020-11-05,15
253,2020-11-06,16
253,2020-11-07,18
253,2020-11-08,15
253,2020-11-09,13
253,2020-11-10,8
253,2020-11-11,16
253,2020-11-12,7
253,2020-11-13,12
253,2020-11-14,3
254,2020-11-05,15
254,2020-11-06,34
254,2020-11-07,28
254,2020-11-08,8
254,2020-11-09,25
254,2020-11-10,8
254,2020-11-11,11
254,2020-11-12,13
254,2020-11-13,21
254,2020-11-14,11
255,2020-11-05,22
