iter,date,new_cases
128,2020-10-29,41
128,2020-10-30,74
128,2020-10-31,53
128,2020-11-01,44
128,2020-11-02,56
128,2020-11-03,22
128,2020-11-04,54
128,2020-11-05,49
128,2020-11-06,26
128,2020-11-07,44
129,2020-10-29,49
129,2020-10-30,55
129,2020-10-31,55
129,2020-11-01,80
129,2020-11-02,57
129,2020-11-03,54
129,2020-11-04,32
129,2020-11-05,60
129,2020-11-06,96
129,2020-11-07,64
130,2020-10-29,23
130,2020-10-30,18
130,2020-10-31,47
130,2020-11-01,13
130,2020-11-02,35
130,2020-11-03,17
130,2020-11-04,18
130,2020-11-05,23
130,2020-11-06,15
130,2020-11-07,15
131,2020-10-29,72
131,2020-10-30,75
131,2020-10-31,52
131,2020-11-01,24
131,2020-11-02,84
131,2020-11-03,37
131,2020-11-04,96
131,2020-11-05,53
131,2020-11-06,84
131,2020-11-07,28
132,2020-10-29,110
132,2020-10-30,86
132,2020-10-31,62
132,2020-11-01,143
132,2020-11-02,77
132,2020-11-03,92
132,2020-11-04,38
132,2020-11-05,68
132,2020-11-06,24
132,2020-11-07,62
133,2020-10-29,39
133,2020-10-30,64
133,2020-10-31,39
133,2020-11-01,109
133,2020-11-02,117
133,2020-11-03,39
133,2020-11-04,59
133,2020-11-05,55
133,2020-11-06,58
133,2020-11-07,25
134,2020-10-29,37
134,2020-10-30,54
134,2020-10-31,78
134,2020-11-01,108
134,2020-11-02,49
134,2020-11-03,40
134,2020-11-04,55
134,2020-11-05,94
134,2020-11-06,49
134,2020-11-07,41
135,2020-10-29,122
135,2020-10-30,85
135,2020-10-31,68
135,2020-11-01,119
135,2020-11-02,191
135,2020-11-03,78
135,2020-11-04,157
135,2020-11-05,74
135,2020-11-06,175
135,2020-11-07,215
136,2020-10-29,58
136,2020-10-30,32
136,2020-10-31,126
136,2020-11-01,66
136,2020-11-02,32
136,2020-11-03,45
136,2020-11-04,103
136,2020-11-05,96
136,2020-11-06,142
136,2020-11-07,78
137,2020-10-29,40
137,2020-10-30,32
137,2020-10-31,78
137,2020-11-01,61
137,2020-11-02,21
137,2020-11-03,47
137,2020-11-04,30
137,2020-11-05,22
137,2020-11-06,47
137,2020-11-07,67
138,2020-10-29,42
138,2020-10-30,118
138,2020-10-31,92
138,2020-11-01,126
138,2020-11-02,47
138,2020-11-03,98
138,2020-11-04,73
138,2020-11-05,60
138,2020-11-06,73
138,2020-11-07,34
139,2020-10-29,59
139,2020-10-30,48
139,2020-10-31,43
139,2020-11-01,40
139,2020-11-02,63
139,2020-11-03,47
139,2020-11-04,42
139,2020-11-05,57
139,2020-11-06,60
139,2020-11-07,55
140,2020-10-29,119
140,2020-10-30,39
140,2020-10-31,134
140,2020-11-01,173
140,2020-11-02,66
140,2020-11-03,116
140,2020-11-04,49
140,2020-11-05,49
140,2020-11-06,129
140,2020-11-07,38
141,2020-10-29,64
141,2020-10-30,93
141,2020-10-31,29
141,2020-11-01,104
141,2020-11-02,51
141,2020-11-03,81
141,2020-11-04,100
141,2020-11-05,60
141,2020-11-06,61
141,2020-11-07,80
142,2020-10-29,76
142,2020-10-30,65
142,2020-10-31,39
142,2020-11-01,37
142,2020-11-02,54
142,2020-11-03,67
142,2020-11-04,70
142,2020-11-05,82
142,2020-11-06,149
142,2020-11-07,70
143,2020-10-29,76
143,2020-10-30,18
143,2020-10-31,98
143,2020-11-01,40
143,2020-11-02,116
143,2020-11-03,85
143,2020-11-04,64
143,2020-11-05,46
143,2020-11-06,67
143,2020-11-07,61
144,2020-10-29,37
144,2020-10-30,52
144,2020-10-31,39
144,2020-11-01,79
144,2020-11-02,112
144,2020-11-03,74
144,2020-11-04,64
144,2020-11-05,97
144,2020-11-06,141
144,2020-11-07,41
145,2020-10-29,53
145,2020-10-30,62
145,2020-10-31,72
145,2020-11-01,75
145,2020-11-02,50
145,2020-11-03,66
145,2020-11-04,47
145,2020-11-05,57
145,2020-11-06,45
145,2020-11-07,29
146,2020-10-29,89
146,2020-10-30,62
146,2020-10-31,93
146,2020-11-01,151
146,2020-11-02,101
146,2020-11-03,160
146,2020-11-04,113
146,2020-11-05,150
146,2020-11-06,174
146,2020-11-07,150
147,2020-10-29,81
147,2020-10-30,89
147,2020-10-31,105
147,2020-11-01,94
147,2020-11-02,93
147,2020-11-03,135
147,2020-11-04,118
147,2020-11-05,78
147,2020-11-06,204
147,2020-11-07,221
148,2020-10-29,51
148,2020-10-30,70
148,2020-10-31,94
148,2020-11-01,43
148,2020-11-02,47
148,2020-11-03,62
148,2020-11-04,45
148,2020-11-05,38
148,2020-11-06,25
148,2020-11-07,93
149,2020-10-29,65
149,2020-10-30,73
149,2020-10-31,95
149,2020-11-01,123
149,2020-11-02,91
149,2020-11-03,54
149,2020-11-04,41
149,2020-11-05,67
149,2020-11-06,76
149,2020-11-07,63
150,2020-10-29,99
150,2020-10-30,75
150,2020-10-31,88
150,2020-11-01,132
150,2020-11-02,122
150,2020-11-03,135
150,2020-11-04,254
150,2020-11-05,143
150,2020-11-06,230
150,2020-11-07,109
151,2020-10-29,75
151,2020-10-30,41
151,2020-10-31,63
151,2020-11-01,30
151,2020-11-02,43
151,2020-11-03,31
151,2020-11-04,39
151,2020-11-05,32
151,2020-11-06,59
151,2020-11-07,33
152,2020-10-29,49
152,2020-10-30,21
152,2020-10-31,39
152,2020-11-01,70
152,2020-11-02,47
152,2020-11-03,94
152,2020-11-04,122
152,2020-11-05,93
152,2020-11-06,24
152,2020-11-07,28
153,2020-10-29,80
153,2020-10-30,64
153,2020-10-31,106
153,2020-11-01,66
153,2020-11-02,89
153,2020-11-03,131
153,2020-11-04,99
153,2020-11-05,143
153,2020-11-06,106
153,2020-11-07,131
154,2020-10-29,52
154,2020-10-30,48
154,2020-10-31,13
154,2020-11-01,41
154,2020-11-02,39
154,2020-11-03,41
154,2020-11-04,59
154,2020-11-05,70
154,2020-11-06,39
154,2020-11-07,94
155,2020-10-29,41
155,2020-10-30,59
155,2020-10-31,61
155,2020-11-01,131
155,2020-11-02,91
155,2020-11-03,48
155,2020-11-04,64
155,2020-11-05,53
155,2020-11-06,69
155,2020-11-07,35
156,2020-10-29,86
156,2020-10-30,57
156,2020-10-31,36
156,2020-11-01,61
156,2020-11-02,44
156,2020-11-03,68
156,2020-11-04,35
156,2020-11-05,92
156,2020-11-06,23
156,2020-11-07,102
157,2020-10-29,96
157,2020-10-30,100
157,2020-10-31,107
157,2020-11-01,85
157,2020-11-02,64
157,2020-11-03,112
157,2020-11-04,71
157,2020-11-05,67
157,2020-11-06,83
157,2020-11-07,102
158,2020-10-29,169
158,2020-10-30,51
158,2020-10-31,141
158,2020-11-01,117
158,2020-11-02,152
158,2020-11-03,146
158,2020-11-04,191
158,2020-11-05,193
158,2020-11-06,97
158,2020-11-07,245
159,2020-10-29,57
159,2020-10-30,102
159,2020-10-31,68
159,2020-11-01,57
159,2020-11-02,126
159,2020-11-03,24
159,2020-11-04,54
159,2020-11-05,74
159,2020-11-06,37
159,2020-11-07,58
160,2020-10-29,84
160,2020-10-30,63
160,2020-10-31,146
160,2020-11-01,53
160,2020-11-02,111
160,2020-11-03,103
160,2020-11-04,68
160,2020-11-05,56
160,2020-11-06,87
160,2020-11-07,195
161,2020-10-29,46
161,2020-10-30,42
161,2020-10-31,59
161,2020-11-01,25
161,2020-11-02,53
161,2020-11-03,95
161,2020-11-04,29
161,2020-11-05,52
161,2020-11-06,65
161,2020-11-07,45
162,2020-10-29,72
162,2020-10-30,83
162,2020-10-31,30
162,2020-11-01,80
162,2020-11-02,151
162,2020-11-03,95
162,2020-11-04,81
162,2020-11-05,134
162,2020-11-06,99
162,2020-11-07,75
163,2020-10-29,50
163,2020-10-30,66
163,2020-10-31,71
163,2020-11-01,105
163,2020-11-02,65
163,2020-11-03,84
163,2020-11-04,64
163,2020-11-05,88
163,2020-11-06,76
163,2020-11-07,86
164,2020-10-29,73
164,2020-10-30,70
164,2020-10-31,91
164,2020-11-01,90
164,2020-11-02,52
164,2020-11-03,114
164,2020-11-04,89
164,2020-11-05,15
164,2020-11-06,118
164,2020-11-07,63
165,2020-10-29,45
165,2020-10-30,39
165,2020-10-31,44
165,2020-11-01,46
165,2020-11-02,44
165,2020-11-03,39
165,2020-11-04,32
165,2020-11-05,23
165,2020-11-06,28
165,2020-11-07,30
166,2020-10-29,203
166,2020-10-30,113
166,2020-10-31,115
166,2020-11-01,101
166,2020-11-02,150
166,2020-11-03,268
166,2020-11-04,234
166,2020-11-05,163
166,2020-11-06,323
166,2020-11-07,267
167,2020-10-29,57
167,2020-10-30,96
167,2020-10-31,49
167,2020-11-01,74
167,2020-11-02,68
167,2020-11-03,89
167,2020-11-04,65
167,2020-11-05,75
167,2020-11-06,81
167,2020-11-07,74
168,2020-10-29,112
168,2020-10-30,46
168,2020-10-31,48
168,2020-11-01,45
168,2020-11-02,26
168,2020-11-03,38
168,2020-11-04,50
168,2020-11-05,76
168,2020-11-06,40
168,2020-11-07,46
169,2020-10-29,41
169,2020-10-30,72
169,2020-10-31,76
169,2020-11-01,31
169,2020-11-02,68
169,2020-11-03,37
169,2020-11-04,21
169,2020-11-05,69
169,2020-11-06,52
169,2020-11-07,81
170,2020-10-29,29
170,2020-10-30,36
170,2020-10-31,98
170,2020-11-01,38
170,2020-11-02,48
170,2020-11-03,38
170,2020-11-04,35
170,2020-11-05,36
170,2020-11-06,65
170,2020-11-07,32
171,2020-10-29,39
171,2020-10-30,36
171,2020-10-31,16
171,2020-11-01,24
171,2020-11-02,20
171,2020-11-03,15
171,2020-11-04,21
171,2020-11-05,10
171,2020-11-06,13
171,2020-11-07,16
172,2020-10-29,82
172,2020-10-30,61
172,2020-10-31,59
172,2020-11-01,62
172,2020-11-02,32
172,2020-11-03,64
172,2020-11-04,37
172,2020-11-05,64
172,2020-11-06,55
172,2020-11-07,37
173,2020-10-29,69
173,2020-10-30,58
173,2020-10-31,122
173,2020-11-01,118
173,2020-11-02,110
173,2020-11-03,148
173,2020-11-04,72
173,2020-11-05,214
173,2020-11-06,94
173,2020-11-07,131
174,2020-10-29,73
174,2020-10-30,43
174,2020-10-31,94
174,2020-11-01,101
174,2020-11-02,30
174,2020-11-03,144
174,2020-11-04,81
174,2020-11-05,118
174,2020-11-06,86
174,2020-11-07,118
175,2020-10-29,21
175,2020-10-30,39
175,2020-10-31,32
175,2020-11-01,29
175,2020-11-02,29
175,2020-11-03,48
175,2020-11-04,53
175,2020-11-05,30
175,2020-11-06,35
175,2020-11-07,30
176,2020-10-29,71
176,2020-10-30,53
176,2020-10-31,58
176,2020-11-01,63
176,2020-11-02,105
176,2020-11-03,66
176,2020-11-04,57
176,2020-11-05,59
176,2020-11-06,53
176,2020-11-07,27
177,2020-10-29,34
177,2020-10-30,51
177,2020-10-31,67
177,2020-11-01,62
177,2020-11-02,79
177,2020-11-03,40
177,2020-11-04,55
177,2020-11-05,38
177,2020-11-06,27
177,2020-11-07,22
178,2020-10-29,87
178,2020-10-30,36
178,2020-10-31,99
178,2020-11-01,138
178,2020-11-02,78
178,2020-11-03,81
178,2020-11-04,106
178,2020-11-05,87
178,2020-11-06,220
178,2020-11-07,196
179,2020-10-29,60
179,2020-10-30,48
179,2020-10-31,63
179,2020-11-01,59
179,2020-11-02,59
179,2020-11-03,85
179,2020-11-04,56
179,2020-11-05,49
179,2020-11-06,47
179,2020-11-07,93
180,2020-10-29,159
180,2020-10-30,82
180,2020-10-31,130
180,2020-11-01,176
180,2020-11-02,141
180,2020-11-03,192
180,2020-11-04,45
180,2020-11-05,364
180,2020-11-06,146
180,2020-11-07,176
181,2020-10-29,61
181,2020-10-30,33
181,2020-10-31,79
181,2020-11-01,110
181,2020-11-02,89
181,2020-11-03,208
181,2020-11-04,156
181,2020-11-05,193
181,2020-11-06,166
181,2020-11-07,125
182,2020-10-29,101
182,2020-10-30,62
182,2020-10-31,35
182,2020-11-01,34
182,2020-11-02,40
182,2020-11-03,56
182,2020-11-04,48
182,2020-11-05,22
182,2020-11-06,31
182,2020-11-07,64
183,2020-10-29,73
183,2020-10-30,64
183,2020-10-31,72
183,2020-11-01,50
183,2020-11-02,45
183,2020-11-03,118
183,2020-11-04,95
183,2020-11-05,100
183,2020-11-06,37
183,2020-11-07,116
184,2020-10-29,58
184,2020-10-30,53
184,2020-10-31,37
184,2020-11-01,58
184,2020-11-02,30
184,2020-11-03,56
184,2020-11-04,19
184,2020-11-05,30
184,2020-11-06,51
184,2020-11-07,46
185,2020-10-29,95
185,2020-10-30,92
185,2020-10-31,98
185,2020-11-01,75
185,2020-11-02,156
185,2020-11-03,105
185,2020-11-04,157
185,2020-11-05,182
185,2020-11-06,71
185,2020-11-07,166
186,2020-10-29,88
186,2020-10-30,71
186,2020-10-31,49
186,2020-11-01,106
186,2020-11-02,73
186,2020-11-03,85
186,2020-11-04,63
186,2020-11-05,68
186,2020-11-06,81
186,2020-11-07,96
187,2020-10-29,17
187,2020-10-30,30
187,2020-10-31,38
187,2020-11-01,12
187,2020-11-02,47
187,2020-11-03,30
187,2020-11-04,21
187,2020-11-05,21
187,2020-11-06,29
187,2020-11-07,10
188,2020-10-29,17
188,2020-10-30,32
188,2020-10-31,20
188,2020-11-01,40
188,2020-11-02,14
188,2020-11-03,26
188,2020-11-04,17
188,2020-11-05,17
188,2020-11-06,17
188,2020-11-07,14
189,2020-10-29,27
189,2020-10-30,12
189,2020-10-31,27
189,2020-11-01,15
189,2020-11-02,25
189,2020-11-03,19
189,2020-11-04,28
189,2020-11-05,41
189,2020-11-06,20
189,2020-11-07,8
190,2020-10-29,48
190,2020-10-30,81
190,2020-10-31,61
190,2020-11-01,110
190,2020-11-02,71
190,2020-11-03,90
190,2020-11-04,77
190,2020-11-05,118
190,2020-11-06,85
190,2020-11-07,116
191,2020-10-29,21
191,2020-10-30,42
191,2020-10-31,70
191,2020-11-01,53
191,2020-11-02,68
191,2020-11-03,60
191,2020-11-04,41
191,2020-11-05,59
191,2020-11-06,36
191,2020-11-07,22
192,2020-10-29,44
192,2020-10-30,47
192,2020-10-31,16
192,2020-11-01,51
192,2020-11-02,22
192,2020-11-03,51
192,2020-11-04,16
192,2020-11-05,16
192,2020-11-06,35
192,2020-11-07,23
193,2020-10-29,88
193,2020-10-30,70
193,2020-10-31,70
193,2020-11-01,104
193,2020-11-02,116
193,2020-11-03,90
193,2020-11-04,101
193,2020-11-05,143
193,2020-11-06,128
193,2020-11-07,104
194,2020-10-29,83
194,2020-10-30,27
194,2020-10-31,50
194,2020-11-01,21
194,2020-11-02,26
194,2020-11-03,12
194,2020-11-04,36
194,2020-11-05,21
194,2020-11-06,16
194,2020-11-07,22
195,2020-10-29,59
195,2020-10-30,57
195,2020-10-31,116
195,2020-11-01,34
195,2020-11-02,72
195,2020-11-03,48
195,2020-11-04,69
195,2020-11-05,87
195,2020-11-06,57
195,2020-11-07,51
196,2020-10-29,46
196,2020-10-30,29
196,2020-10-31,72
196,2020-11-01,59
196,2020-11-02,22
196,2020-11-03,37
196,2020-11-04,53
196,2020-11-05,49
196,2020-11-06,30
196,2020-11-07,34
197,2020-10-29,78
197,2020-10-30,85
197,2020-10-31,118
197,2020-11-01,270
197,2020-11-02,193
197,2020-11-03,169
197,2020-11-04,381
197,2020-11-05,252
197,2020-11-06,463
197,2020-11-07,472
198,2020-10-29,37
198,2020-10-30,67
198,2020-10-31,54
198,2020-11-01,85
198,2020-11-02,43
198,2020-11-03,63
198,2020-11-04,32
198,2020-11-05,81
198,2020-11-06,69
198,2020-11-07,25
199,2020-10-29,60
199,2020-10-30,90
199,2020-10-31,67
199,2020-11-01,87
199,2020-11-02,73
199,2020-11-03,120
199,2020-11-04,61
199,2020-11-05,70
199,2020-11-06,107
199,2020-11-07,74
200,2020-10-29,102
200,2020-10-30,34
200,2020-10-31,37
200,2020-11-01,74
200,2020-11-02,63
200,2020-11-03,73
200,2020-11-04,74
200,2020-11-05,96
200,2020-11-06,25
200,2020-11-07,64
201,2020-10-29,44
201,2020-10-30,19
201,2020-10-31,21
201,2020-11-01,6
201,2020-11-02,42
201,2020-11-03,14
201,2020-11-04,30
201,2020-11-05,7
201,2020-11-06,7
201,2020-11-07,12
202,2020-10-29,71
202,2020-10-30,32
202,2020-10-31,72
202,2020-11-01,67
202,2020-11-02,30
202,2020-11-03,28
202,2020-11-04,39
202,2020-11-05,33
202,2020-11-06,22
202,2020-11-07,30
203,2020-10-29,150
203,2020-10-30,142
203,2020-10-31,123
203,2020-11-01,226
203,2020-11-02,199
203,2020-11-03,145
203,2020-11-04,96
203,2020-11-05,204
203,2020-11-06,80
203,2020-11-07,172
204,2020-10-29,36
204,2020-10-30,36
204,2020-10-31,22
204,2020-11-01,66
204,2020-11-02,33
204,2020-11-03,30
204,2020-11-04,54
204,2020-11-05,42
204,2020-11-06,19
204,2020-11-07,29
205,2020-10-29,49
205,2020-10-30,42
205,2020-10-31,39
205,2020-11-01,65
205,2020-11-02,31
205,2020-11-03,38
205,2020-11-04,57
205,2020-11-05,62
205,2020-11-06,37
205,2020-11-07,24
206,2020-10-29,99
206,2020-10-30,124
206,2020-10-31,56
206,2020-11-01,138
206,2020-11-02,77
206,2020-11-03,135
206,2020-11-04,183
206,2020-11-05,150
206,2020-11-06,249
206,2020-11-07,193
207,2020-10-29,50
207,2020-10-30,43
207,2020-10-31,43
207,2020-11-01,29
207,2020-11-02,44
207,2020-11-03,35
207,2020-11-04,44
207,2020-11-05,27
207,2020-11-06,26
207,2020-11-07,21
208,2020-10-29,84
208,2020-10-30,82
208,2020-10-31,87
208,2020-11-01,89
208,2020-11-02,88
208,2020-11-03,92
208,2020-11-04,112
208,2020-11-05,87
208,2020-11-06,137
208,2020-11-07,151
209,2020-10-29,107
209,2020-10-30,154
209,2020-10-31,112
209,2020-11-01,71
209,2020-11-02,73
209,2020-11-03,74
209,2020-11-04,92
209,2020-11-05,97
209,2020-11-06,128
209,2020-11-07,181
210,2020-10-29,86
210,2020-10-30,91
210,2020-10-31,65
210,2020-11-01,67
210,2020-11-02,98
210,2020-11-03,94
210,2020-11-04,57
210,2020-11-05,55
210,2020-11-06,67
210,2020-11-07,27
211,2020-10-29,55
211,2020-10-30,80
211,2020-10-31,39
211,2020-11-01,57
211,2020-11-02,65
211,2020-11-03,55
211,2020-11-04,136
211,2020-11-05,93
211,2020-11-06,66
211,2020-11-07,93
212,2020-10-29,106
212,2020-10-30,31
212,2020-10-31,40
212,2020-11-01,64
212,2020-11-02,35
212,2020-11-03,50
212,2020-11-04,83
212,2020-11-05,59
212,2020-11-06,53
212,2020-11-07,51
213,2020-10-29,83
213,2020-10-30,18
213,2020-10-31,81
213,2020-11-01,88
213,2020-11-02,41
213,2020-11-03,50
213,2020-11-04,33
213,2020-11-05,37
213,2020-11-06,21
213,2020-11-07,34
214,2020-10-29,65
214,2020-10-30,78
214,2020-10-31,124
214,2020-11-01,38
214,2020-11-02,152
214,2020-11-03,116
214,2020-11-04,173
214,2020-11-05,109
214,2020-11-06,101
214,2020-11-07,153
215,2020-10-29,39
215,2020-10-30,37
215,2020-10-31,55
215,2020-11-01,37
215,2020-11-02,28
215,2020-11-03,57
215,2020-11-04,25
215,2020-11-05,51
215,2020-11-06,37
215,2020-11-07,37
216,2020-10-29,40
216,2020-10-30,31
216,2020-10-31,97
216,2020-11-01,66
216,2020-11-02,18
216,2020-11-03,33
216,2020-11-04,87
216,2020-11-05,57
216,2020-11-06,56
216,2020-11-07,29
217,2020-10-29,85
217,2020-10-30,60
217,2020-10-31,62
217,2020-11-01,41
217,2020-11-02,64
217,2020-11-03,70
217,2020-11-04,53
217,2020-11-05,68
217,2020-11-06,48
217,2020-11-07,60
218,2020-10-29,43
218,2020-10-30,72
218,2020-10-31,44
218,2020-11-01,40
218,2020-11-02,49
218,2020-11-03,18
218,2020-11-04,37
218,2020-11-05,18
218,2020-11-06,34
218,2020-11-07,36
219,2020-10-29,66
219,2020-10-30,64
219,2020-10-31,55
219,2020-11-01,196
219,2020-11-02,95
219,2020-11-03,55
219,2020-11-04,132
219,2020-11-05,70
219,2020-11-06,77
219,2020-11-07,78
220,2020-10-29,72
220,2020-10-30,27
220,2020-10-31,122
220,2020-11-01,35
220,2020-11-02,54
220,2020-11-03,67
220,2020-11-04,84
220,2020-11-05,88
220,2020-11-06,102
220,2020-11-07,167
221,2020-10-29,20
221,2020-10-30,61
221,2020-10-31,53
221,2020-11-01,45
221,2020-11-02,69
221,2020-11-03,85
221,2020-11-04,63
221,2020-11-05,74
221,2020-11-06,101
221,2020-11-07,55
222,2020-10-29,59
222,2020-10-30,42
222,2020-10-31,39
222,2020-11-01,49
222,2020-11-02,62
222,2020-11-03,76
222,2020-11-04,37
222,2020-11-05,53
222,2020-11-06,39
222,2020-11-07,34
223,2020-10-29,196
223,2020-10-30,179
223,2020-10-31,228
223,2020-11-01,339
223,2020-11-02,273
223,2020-11-03,196
223,2020-11-04,343
223,2020-11-05,268
223,2020-11-06,728
223,2020-11-07,467
224,2020-10-29,22
224,2020-10-30,31
224,2020-10-31,71
224,2020-11-01,48
224,2020-11-02,37
224,2020-11-03,28
224,2020-11-04,50
224,2020-11-05,27
224,2020-11-06,62
224,2020-11-07,63
225,2020-10-29,37
225,2020-10-30,44
225,2020-10-31,36
225,2020-11-01,13
225,2020-11-02,34
225,2020-11-03,18
225,2020-11-04,25
225,2020-11-05,23
225,2020-11-06,10
225,2020-11-07,24
226,2020-10-29,35
226,2020-10-30,34
226,2020-10-31,71
226,2020-11-01,81
226,2020-11-02,91
226,2020-11-03,23
226,2020-11-04,33
226,2020-11-05,79
226,2020-11-06,63
226,2020-11-07,90
227,2020-10-29,29
227,2020-10-30,39
227,2020-10-31,48
227,2020-11-01,46
227,2020-11-02,31
227,2020-11-03,31
227,2020-11-04,61
227,2020-11-05,27
227,2020-11-06,18
227,2020-11-07,12
228,2020-10-29,46
228,2020-10-30,58
228,2020-10-31,66
228,2020-11-01,36
228,2020-11-02,82
228,2020-11-03,65
228,2020-11-04,34
228,2020-11-05,71
228,2020-11-06,56
228,2020-11-07,36
229,2020-10-29,38
229,2020-10-30,29
229,2020-10-31,34
229,2020-11-01,44
229,2020-11-02,30
229,2020-11-03,28
229,2020-11-04,24
229,2020-11-05,30
229,2020-11-06,16
229,2020-11-07,18
230,2020-10-29,67
230,2020-10-30,69
230,2020-10-31,89
230,2020-11-01,59
230,2020-11-02,84
230,2020-11-03,118
230,2020-11-04,43
230,2020-11-05,57
230,2020-11-06,150
230,2020-11-07,118
231,2020-10-29,18
231,2020-10-30,77
231,2020-10-31,28
231,2020-11-01,77
231,2020-11-02,15
231,2020-11-03,37
231,2020-11-04,13
231,2020-11-05,26
231,2020-11-06,8
231,2020-11-07,20
232,2020-10-29,64
232,2020-10-30,35
232,2020-10-31,29
232,2020-11-01,78
232,2020-11-02,57
232,2020-11-03,75
232,2020-11-04,25
232,2020-11-05,31
232,2020-11-06,57
232,2020-11-07,25
233,2020-10-29,69
233,2020-10-30,72
233,2020-10-31,61
233,2020-11-01,67
233,2020-11-02,83
233,2020-11-03,47
233,2020-11-04,38
233,2020-11-05,65
233,2020-11-06,27
233,2020-11-07,35
234,2020-10-29,155
234,2020-10-30,164
234,2020-10-31,229
234,2020-11-01,116
234,2020-11-02,155
234,2020-11-03,287
234,2020-11-04,217
234,2020-11-05,274
234,2020-11-06,551
234,2020-11-07,371
235,2020-10-29,167
235,2020-10-30,94
235,2020-10-31,41
235,2020-11-01,125
235,2020-11-02,139
235,2020-11-03,108
235,2020-11-04,98
235,2020-11-05,78
235,2020-11-06,142
235,2020-11-07,149
236,2020-10-29,34
236,2020-10-30,33
236,2020-10-31,5
236,2020-11-01,19
236,2020-11-02,26
236,2020-11-03,28
236,2020-11-04,22
236,2020-11-05,8
236,2020-11-06,9
236,2020-11-07,15
237,2020-10-29,29
237,2020-10-30,36
237,2020-10-31,70
237,2020-11-01,48
237,2020-11-02,70
237,2020-11-03,74
237,2020-11-04,50
237,2020-11-05,45
237,2020-11-06,115
237,2020-11-07,37
238,2020-10-29,70
238,2020-10-30,42
238,2020-10-31,59
238,2020-11-01,79
238,2020-11-02,89
238,2020-11-03,84
238,2020-11-04,75
238,2020-11-05,82
238,2020-11-06,78
238,2020-11-07,122
239,2020-10-29,138
239,2020-10-30,64
239,2020-10-31,113
239,2020-11-01,102
239,2020-11-02,120
239,2020-11-03,134
239,2020-11-04,29
239,2020-11-05,163
239,2020-11-06,130
239,2020-11-07,105
240,2020-10-29,88
240,2020-10-30,70
240,2020-10-31,94
240,2020-11-01,96
240,2020-11-02,84
240,2020-11-03,83
240,2020-11-04,104
240,2020-11-05,56
240,2020-11-06,52
240,2020-11-07,81
241,2020-10-29,35
241,2020-10-30,56
241,2020-10-31,45
241,2020-11-01,51
241,2020-11-02,34
241,2020-11-03,59
241,2020-11-04,22
241,2020-11-05,91
241,2020-11-06,77
241,2020-11-07,64
242,2020-10-29,115
242,2020-10-30,55
242,2020-10-31,68
242,2020-11-01,41
242,2020-11-02,93
242,2020-11-03,33
242,2020-11-04,58
242,2020-11-05,54
242,2020-11-06,47
242,2020-11-07,91
243,2020-10-29,12
243,2020-10-30,36
243,2020-10-31,13
243,2020-11-01,15
243,2020-11-02,31
243,2020-11-03,16
243,2020-11-04,11
243,2020-11-05,7
243,2020-11-06,15
243,2020-11-07,7
244,2020-10-29,56
244,2020-10-30,102
244,2020-10-31,52
244,2020-11-01,44
244,2020-11-02,46
244,2020-11-03,37
244,2020-11-04,38
244,2020-11-05,76
244,2020-11-06,51
244,2020-11-07,71
245,2020-10-29,53
245,2020-10-30,35
245,2020-10-31,41
245,2020-11-01,71
245,2020-11-02,46
245,2020-11-03,45
245,2020-11-04,40
245,2020-11-05,35
245,2020-11-06,34
245,2020-11-07,51
246,2020-10-29,55
246,2020-10-30,183
246,2020-10-31,235
246,2020-11-01,94
246,2020-11-02,128
246,2020-11-03,117
246,2020-11-04,107
246,2020-11-05,142
246,2020-11-06,132
246,2020-11-07,116
247,2020-10-29,94
247,2020-10-30,54
247,2020-10-31,45
247,2020-11-01,63
247,2020-11-02,76
247,2020-11-03,76
247,2020-11-04,60
247,2020-11-05,229
247,2020-11-06,90
247,2020-11-07,113
248,2020-10-29,24
248,2020-10-30,44
248,2020-10-31,41
248,2020-11-01,41
248,2020-11-02,21
248,2020-11-03,59
248,2020-11-04,66
248,2020-11-05,31
248,2020-11-06,49
248,2020-11-07,52
249,2020-10-29,169
249,2020-10-30,141
249,2020-10-31,179
249,2020-11-01,81
249,2020-11-02,111
249,2020-11-03,160
249,2020-11-04,114
249,2020-11-05,137
249,2020-11-06,184
249,2020-11-07,73
250,2020-10-29,57
250,2020-10-30,47
250,2020-10-31,49
250,2020-11-01,32
250,2020-11-02,91
250,2020-11-03,145
250,2020-11-04,62
250,2020-11-05,63
250,2020-11-06,40
250,2020-11-07,85
251,2020-10-29,47
251,2020-10-30,59
251,2020-10-31,51
251,2020-11-01,21
251,2020-11-02,39
251,2020-11-03,46
251,2020-11-04,35
251,2020-11-05,28
251,2020-11-06,17
251,2020-11-07,15
252,2020-10-29,95
252,2020-10-30,133
252,2020-10-31,201
252,2020-11-01,276
252,2020-11-02,489
252,2020-11-03,161
252,2020-11-04,414
252,2020-11-05,519
252,2020-11-06,436
252,2020-11-07,202
253,2020-10-29,58
253,2020-10-30,149
253,2020-10-31,59
253,2020-11-01,131
253,2020-11-02,137
253,2020-11-03,131
253,2020-11-04,78
253,2020-11-05,103
253,2020-11-06,50
