iter,date,new_cases
31,2020-12-07,58
31,2020-12-08,64
31,2020-12-09,87
31,2020-12-10,94
31,2020-12-11,56
31,2020-12-12,58
31,2020-12-13,66
31,2020-12-14,50
31,2020-12-15,70
31,2020-12-16,28
31,2020-12-17,71
31,2020-12-18,53
31,2020-12-19,66
31,2020-12-20,48
31,2020-12-21,52
31,2020-12-22,67
31,2020-12-23,97
31,2020-12-24,48
31,2020-12-25,35
31,2020-12-26,50
31,2020-12-27,39
31,2020-12-28,17
31,2020-12-29,36
31,2020-12-30,31
31,2020-12-31,34
31,2021-01-01,37
31,2021-01-02,21
31,2021-01-03,15
31,2021-01-04,18
31,2021-01-05,4
31,2021-01-06,17
31,2021-01-07,14
32,2020-11-27,10
32,2020-11-28,12
32,2020-11-29,11
32,2020-11-30,25
32,2020-12-01,20
32,2020-12-02,20
32,2020-12-03,28
32,2020-12-04,23
32,2020-12-05,18
32,2020-12-06,13
32,2020-12-07,10
32,2020-12-08,37
32,2020-12-09,18
32,2020-12-10,21
32,2020-12-11,17
32,2020-12-12,14
32,2020-12-13,15
32,2020-12-14,10
32,2020-12-15,17
32,2020-12-16,21
32,2020-12-17,21
32,2020-12-18,9
32,2020-12-19,8
32,2020-12-20,10
32,2020-12-21,8
32,2020-12-22,3
32,2020-12-23,3
32,2020-12-24,11
32,2020-12-25,6
32,2020-12-26,4
32,2020-12-27,4
32,2020-12-28,5
32,2020-12-29,3
32,2020-12-30,3
32,2020-12-31,4
32,2021-01-01,3
32,2021-01-02,2
32,2021-01-03,1
32,2021-01-04,4
32,2021-01-05,8
32,2021-01-06,0
32,2021-01-07,0
33,2020-11-27,13
33,2020-11-28,17
33,2020-11-29,47
33,2020-11-30,14
33,2020-12-01,22
33,2020-12-02,47
33,2020-12-03,50
33,2020-12-04,64
33,2020-12-05,44
33,2020-12-06,24
33,2020-12-07,71
33,2020-12-08,45
33,2020-12-09,54
33,2020-12-10,40
33,2020-12-11,51
33,2020-12-12,67
33,2020-12-13,42
33,2020-12-14,25
33,2020-12-15,49
33,2020-12-16,44
33,2020-12-17,52
33,2020-12-18,24
33,2020-12-19,35
33,2020-12-20,34
33,2020-12-21,28
33,2020-12-22,34
33,2020-12-23,19
33,2020-12-24,42
33,2020-12-25,33
33,2020-12-26,20
33,2020-12-27,30
33,2020-12-28,9
33,2020-12-29,7
33,2020-12-30,13
33,2020-12-31,38
33,2021-01-01,12
33,2021-01-02,17
33,2021-01-03,13
33,2021-01-04,3
33,2021-01-05,8
33,2021-01-06,0
33,2021-01-07,8
34,2020-11-27,15
34,2020-11-28,15
34,2020-11-29,21
34,2020-11-30,16
34,2020-12-01,17
34,2020-12-02,17
34,2020-12-03,12
34,2020-12-04,17
34,2020-12-05,11
34,2020-12-06,6
34,2020-12-07,4
34,2020-12-08,18
34,2020-12-09,10
34,2020-12-10,9
34,2020-12-11,22
34,2020-12-12,9
34,2020-12-13,7
34,2020-12-14,10
34,2020-12-15,14
34,2020-12-16,9
34,2020-12-17,5
34,2020-12-18,6
34,2020-12-19,6
34,2020-12-20,5
34,2020-12-21,2
34,2020-12-22,2
34,2020-12-23,1
34,2020-12-24,2
34,2020-12-25,7
34,2020-12-26,3
34,2020-12-27,2
34,2020-12-28,4
34,2020-12-29,3
34,2020-12-30,0
34,2020-12-31,2
34,2021-01-01,3
34,2021-01-02,0
34,2021-01-03,0
34,2021-01-04,2
34,2021-01-05,1
34,2021-01-06,0
34,2021-01-07,2
35,2020-11-27,43
35,2020-11-28,64
35,2020-11-29,34
35,2020-11-30,130
35,2020-12-01,54
35,2020-12-02,133
35,2020-12-03,269
35,2020-12-04,149
35,2020-12-05,218
35,2020-12-06,290
35,2020-12-07,283
35,2020-12-08,224
35,2020-12-09,174
35,2020-12-10,173
35,2020-12-11,220
35,2020-12-12,258
35,2020-12-13,249
35,2020-12-14,191
35,2020-12-15,413
35,2020-12-16,136
35,2020-12-17,104
35,2020-12-18,337
35,2020-12-19,264
35,2020-12-20,468
35,2020-12-21,321
35,2020-12-22,237
35,2020-12-23,159
35,2020-12-24,308
35,2020-12-25,233
35,2020-12-26,293
35,2020-12-27,281
35,2020-12-28,136
35,2020-12-29,111
35,2020-12-30,158
35,2020-12-31,46
35,2021-01-01,175
35,2021-01-02,93
35,2021-01-03,132
35,2021-01-04,187
35,2021-01-05,62
35,2021-01-06,89
35,2021-01-07,70
36,2020-11-27,36
36,2020-11-28,61
36,2020-11-29,81
36,2020-11-30,81
36,2020-12-01,138
36,2020-12-02,176
36,2020-12-03,195
36,2020-12-04,147
36,2020-12-05,168
36,2020-12-06,172
36,2020-12-07,226
36,2020-12-08,264
36,2020-12-09,333
36,2020-12-10,382
36,2020-12-11,393
36,2020-12-12,318
36,2020-12-13,338
36,2020-12-14,314
36,2020-12-15,428
36,2020-12-16,392
36,2020-12-17,429
36,2020-12-18,334
36,2020-12-19,232
36,2020-12-20,261
36,2020-12-21,485
36,2020-12-22,415
36,2020-12-23,279
36,2020-12-24,480
36,2020-12-25,294
36,2020-12-26,279
36,2020-12-27,469
36,2020-12-28,265
36,2020-12-29,406
36,2020-12-30,287
36,2020-12-31,141
36,2021-01-01,180
36,2021-01-02,123
36,2021-01-03,175
36,2021-01-04,157
36,2021-01-05,151
36,2021-01-06,151
36,2021-01-07,118
37,2020-11-27,18
37,2020-11-28,49
37,2020-11-29,34
37,2020-11-30,104
37,2020-12-01,51
37,2020-12-02,24
37,2020-12-03,82
37,2020-12-04,112
37,2020-12-05,127
37,2020-12-06,128
37,2020-12-07,154
37,2020-12-08,205
37,2020-12-09,120
37,2020-12-10,149
37,2020-12-11,192
37,2020-12-12,216
37,2020-12-13,224
37,2020-12-14,289
37,2020-12-15,182
37,2020-12-16,253
37,2020-12-17,205
37,2020-12-18,346
37,2020-12-19,208
37,2020-12-20,322
37,2020-12-21,197
37,2020-12-22,169
37,2020-12-23,150
37,2020-12-24,175
37,2020-12-25,229
37,2020-12-26,141
37,2020-12-27,252
37,2020-12-28,130
37,2020-12-29,145
37,2020-12-30,173
37,2020-12-31,108
37,2021-01-01,150
37,2021-01-02,132
37,2021-01-03,106
37,2021-01-04,119
37,2021-01-05,103
37,2021-01-06,90
37,2021-01-07,58
38,2020-11-27,28
38,2020-11-28,55
38,2020-11-29,60
38,2020-11-30,75
38,2020-12-01,125
38,2020-12-02,134
38,2020-12-03,125
38,2020-12-04,53
38,2020-12-05,130
38,2020-12-06,265
38,2020-12-07,158
38,2020-12-08,190
38,2020-12-09,185
38,2020-12-10,272
38,2020-12-11,201
38,2020-12-12,191
38,2020-12-13,197
38,2020-12-14,343
38,2020-12-15,326
38,2020-12-16,272
38,2020-12-17,626
38,2020-12-18,350
38,2020-12-19,301
38,2020-12-20,315
38,2020-12-21,270
38,2020-12-22,237
38,2020-12-23,367
38,2020-12-24,295
38,2020-12-25,305
38,2020-12-26,321
38,2020-12-27,231
38,2020-12-28,173
38,2020-12-29,156
38,2020-12-30,153
38,2020-12-31,155
38,2021-01-01,308
38,2021-01-02,101
38,2021-01-03,100
38,2021-01-04,52
38,2021-01-05,108
38,2021-01-06,52
38,2021-01-07,87
39,2020-11-27,69
39,2020-11-28,29
39,2020-11-29,44
39,2020-11-30,61
39,2020-12-01,64
39,2020-12-02,83
39,2020-12-03,79
39,2020-12-04,111
39,2020-12-05,83
39,2020-12-06,68
39,2020-12-07,82
39,2020-12-08,95
39,2020-12-09,103
39,2020-12-10,88
39,2020-12-11,176
39,2020-12-12,188
39,2020-12-13,112
39,2020-12-14,104
39,2020-12-15,199
39,2020-12-16,132
39,2020-12-17,133
39,2020-12-18,96
39,2020-12-19,125
39,2020-12-20,109
39,2020-12-21,116
39,2020-12-22,112
39,2020-12-23,79
39,2020-12-24,60
39,2020-12-25,88
39,2020-12-26,91
39,2020-12-27,71
39,2020-12-28,82
39,2020-12-29,61
39,2020-12-30,52
39,2020-12-31,44
39,2021-01-01,61
39,2021-01-02,23
39,2021-01-03,26
39,2021-01-04,25
39,2021-01-05,28
39,2021-01-06,16
39,2021-01-07,25
40,2020-11-27,17
40,2020-11-28,7
40,2020-11-29,8
40,2020-11-30,7
40,2020-12-01,3
40,2020-12-02,6
40,2020-12-03,8
40,2020-12-04,10
40,2020-12-05,8
40,2020-12-06,2
40,2020-12-07,7
40,2020-12-08,4
40,2020-12-09,5
40,2020-12-10,2
40,2020-12-11,4
40,2020-12-12,7
40,2020-12-13,3
40,2020-12-14,2
40,2020-12-15,3
40,2020-12-16,1
40,2020-12-17,1
40,2020-12-18,3
40,2020-12-19,0
40,2020-12-20,4
40,2020-12-21,2
40,2020-12-22,3
40,2020-12-23,3
40,2020-12-24,1
40,2020-12-25,0
40,2020-12-26,4
40,2020-12-27,1
40,2020-12-28,2
40,2020-12-29,1
40,2020-12-30,0
40,2020-12-31,1
40,2021-01-01,0
40,2021-01-02,1
40,2021-01-03,0
40,2021-01-04,3
40,2021-01-05,0
40,2021-01-06,0
40,2021-01-07,0
41,2020-11-27,4
41,2020-11-28,6
41,2020-11-29,14
41,2020-11-30,8
41,2020-12-01,24
41,2020-12-02,13
41,2020-12-03,10
41,2020-12-04,17
41,2020-12-05,23
41,2020-12-06,10
41,2020-12-07,4
41,2020-12-08,7
41,2020-12-09,6
41,2020-12-10,20
41,2020-12-11,13
41,2020-12-12,16
41,2020-12-13,7
41,2020-12-14,6
41,2020-12-15,6
41,2020-12-16,8
41,2020-12-17,7
41,2020-12-18,3
41,2020-12-19,1
41,2020-12-20,5
41,2020-12-21,4
41,2020-12-22,2
41,2020-12-23,6
41,2020-12-24,5
41,2020-12-25,4
41,2020-12-26,1
41,2020-12-27,1
41,2020-12-28,3
41,2020-12-29,0
41,2020-12-30,0
41,2020-12-31,2
41,2021-01-01,3
41,2021-01-02,1
41,2021-01-03,1
41,2021-01-04,0
41,2021-01-05,0
41,2021-01-06,0
41,2021-01-07,2
42,2020-11-27,40
42,2020-11-28,39
42,2020-11-29,58
42,2020-11-30,114
42,2020-12-01,100
42,2020-12-02,192
42,2020-12-03,180
42,2020-12-04,230
42,2020-12-05,150
42,2020-12-06,230
42,2020-12-07,247
42,2020-12-08,195
42,2020-12-09,248
42,2020-12-10,183
42,2020-12-11,263
42,2020-12-12,414
42,2020-12-13,375
42,2020-12-14,385
42,2020-12-15,476
42,2020-12-16,258
42,2020-12-17,596
42,2020-12-18,388
42,2020-12-19,423
42,2020-12-20,279
42,2020-12-21,257
42,2020-12-22,430
42,2020-12-23,484
42,2020-12-24,365
42,2020-12-25,412
42,2020-12-26,185
42,2020-12-27,370
42,2020-12-28,396
42,2020-12-29,169
42,2020-12-30,321
42,2020-12-31,207
42,2021-01-01,310
42,2021-01-02,293
42,2021-01-03,144
42,2021-01-04,191
42,2021-01-05,156
42,2021-01-06,187
42,2021-01-07,135
43,2020-11-27,30
43,2020-11-28,60
43,2020-11-29,15
43,2020-11-30,54
43,2020-12-01,57
43,2020-12-02,121
43,2020-12-03,70
43,2020-12-04,105
43,2020-12-05,68
43,2020-12-06,73
43,2020-12-07,85
43,2020-12-08,140
43,2020-12-09,109
43,2020-12-10,163
43,2020-12-11,128
43,2020-12-12,253
43,2020-12-13,90
43,2020-12-14,224
43,2020-12-15,153
43,2020-12-16,136
43,2020-12-17,179
43,2020-12-18,134
43,2020-12-19,171
43,2020-12-20,178
43,2020-12-21,183
43,2020-12-22,79
43,2020-12-23,164
43,2020-12-24,121
43,2020-12-25,113
43,2020-12-26,149
43,2020-12-27,90
43,2020-12-28,101
43,2020-12-29,89
43,2020-12-30,144
43,2020-12-31,70
43,2021-01-01,88
43,2021-01-02,88
43,2021-01-03,109
43,2021-01-04,70
43,2021-01-05,56
43,2021-01-06,80
43,2021-01-07,73
44,2020-11-27,23
44,2020-11-28,21
44,2020-11-29,23
44,2020-11-30,24
44,2020-12-01,20
44,2020-12-02,9
44,2020-12-03,25
44,2020-12-04,58
44,2020-12-05,9
44,2020-12-06,25
44,2020-12-07,22
44,2020-12-08,16
44,2020-12-09,41
44,2020-12-10,20
44,2020-12-11,23
44,2020-12-12,34
44,2020-12-13,16
44,2020-12-14,12
44,2020-12-15,18
44,2020-12-16,13
44,2020-12-17,15
44,2020-12-18,9
44,2020-12-19,10
44,2020-12-20,6
44,2020-12-21,2
44,2020-12-22,4
44,2020-12-23,11
44,2020-12-24,2
44,2020-12-25,6
44,2020-12-26,8
44,2020-12-27,2
44,2020-12-28,5
44,2020-12-29,1
44,2020-12-30,2
44,2020-12-31,3
44,2021-01-01,3
44,2021-01-02,0
44,2021-01-03,3
44,2021-01-04,0
44,2021-01-05,1
44,2021-01-06,0
44,2021-01-07,1
45,2020-11-27,10
45,2020-11-28,13
45,2020-11-29,19
45,2020-11-30,45
45,2020-12-01,35
45,2020-12-02,26
45,2020-12-03,28
45,2020-12-04,25
45,2020-12-05,26
45,2020-12-06,22
45,2020-12-07,20
45,2020-12-08,25
45,2020-12-09,42
45,2020-12-10,20
45,2020-12-11,37
45,2020-12-12,14
45,2020-12-13,5
45,2020-12-14,7
45,2020-12-15,39
45,2020-12-16,9
45,2020-12-17,8
45,2020-12-18,22
45,2020-12-19,12
45,2020-12-20,10
45,2020-12-21,9
45,2020-12-22,5
45,2020-12-23,3
45,2020-12-24,2
45,2020-12-25,2
45,2020-12-26,7
45,2020-12-27,6
45,2020-12-28,2
45,2020-12-29,4
45,2020-12-30,2
45,2020-12-31,2
45,2021-01-01,2
45,2021-01-02,0
45,2021-01-03,1
45,2021-01-04,1
45,2021-01-05,1
45,2021-01-06,0
45,2021-01-07,1
46,2020-11-27,16
46,2020-11-28,36
46,2020-11-29,47
46,2020-11-30,55
46,2020-12-01,47
46,2020-12-02,43
46,2020-12-03,41
46,2020-12-04,73
46,2020-12-05,38
46,2020-12-06,68
46,2020-12-07,48
46,2020-12-08,70
46,2020-12-09,63
46,2020-12-10,64
46,2020-12-11,57
46,2020-12-12,76
46,2020-12-13,68
46,2020-12-14,78
46,2020-12-15,73
46,2020-12-16,47
46,2020-12-17,98
46,2020-12-18,70
46,2020-12-19,35
46,2020-12-20,52
46,2020-12-21,71
46,2020-12-22,55
46,2020-12-23,28
46,2020-12-24,37
46,2020-12-25,22
46,2020-12-26,48
46,2020-12-27,17
46,2020-12-28,29
46,2020-12-29,21
46,2020-12-30,18
46,2020-12-31,8
46,2021-01-01,8
46,2021-01-02,11
46,2021-01-03,24
46,2021-01-04,20
46,2021-01-05,12
46,2021-01-06,13
46,2021-01-07,4
47,2020-11-27,10
47,2020-11-28,23
47,2020-11-29,17
47,2020-11-30,51
47,2020-12-01,38
47,2020-12-02,43
47,2020-12-03,42
47,2020-12-04,35
47,2020-12-05,45
47,2020-12-06,51
47,2020-12-07,52
47,2020-12-08,53
47,2020-12-09,61
47,2020-12-10,109
47,2020-12-11,98
47,2020-12-12,53
47,2020-12-13,52
47,2020-12-14,45
47,2020-12-15,56
47,2020-12-16,48
47,2020-12-17,98
47,2020-12-18,58
47,2020-12-19,13
47,2020-12-20,75
47,2020-12-21,70
47,2020-12-22,36
47,2020-12-23,40
47,2020-12-24,39
47,2020-12-25,21
47,2020-12-26,49
47,2020-12-27,35
47,2020-12-28,28
47,2020-12-29,22
47,2020-12-30,32
47,2020-12-31,24
47,2021-01-01,14
47,2021-01-02,26
47,2021-01-03,17
47,2021-01-04,9
47,2021-01-05,12
47,2021-01-06,15
47,2021-01-07,7
48,2020-11-27,17
48,2020-11-28,7
48,2020-11-29,12
48,2020-11-30,11
48,2020-12-01,13
48,2020-12-02,24
48,2020-12-03,21
48,2020-12-04,24
48,2020-12-05,12
48,2020-12-06,9
48,2020-12-07,12
48,2020-12-08,9
48,2020-12-09,3
48,2020-12-10,16
48,2020-12-11,4
48,2020-12-12,8
48,2020-12-13,9
48,2020-12-14,2
48,2020-12-15,5
48,2020-12-16,2
48,2020-12-17,5
48,2020-12-18,0
48,2020-12-19,3
48,2020-12-20,4
48,2020-12-21,3
48,2020-12-22,4
48,2020-12-23,2
48,2020-12-24,2
48,2020-12-25,3
48,2020-12-26,0
48,2020-12-27,0
48,2020-12-28,4
48,2020-12-29,0
48,2020-12-30,2
48,2020-12-31,2
48,2021-01-01,0
48,2021-01-02,1
48,2021-01-03,1
48,2021-01-04,1
48,2021-01-05,0
48,2021-01-06,0
48,2021-01-07,0
49,2020-11-27,14
49,2020-11-28,23
49,2020-11-29,21
49,2020-11-30,72
49,2020-12-01,50
49,2020-12-02,91
49,2020-12-03,74
49,2020-12-04,60
49,2020-12-05,34
49,2020-12-06,84
49,2020-12-07,37
49,2020-12-08,53
49,2020-12-09,61
49,2020-12-10,53
49,2020-12-11,104
49,2020-12-12,56
49,2020-12-13,63
49,2020-12-14,50
49,2020-12-15,88
49,2020-12-16,85
49,2020-12-17,85
49,2020-12-18,41
49,2020-12-19,135
49,2020-12-20,44
49,2020-12-21,63
49,2020-12-22,54
49,2020-12-23,66
49,2020-12-24,56
49,2020-12-25,54
49,2020-12-26,59
49,2020-12-27,46
49,2020-12-28,65
49,2020-12-29,18
49,2020-12-30,52
49,2020-12-31,22
49,2021-01-01,37
49,2021-01-02,27
49,2021-01-03,14
49,2021-01-04,21
49,2021-01-05,21
49,2021-01-06,28
49,2021-01-07,21
50,2020-11-27,17
50,2020-11-28,20
50,2020-11-29,12
50,2020-11-30,7
50,2020-12-01,5
50,2020-12-02,9
50,2020-12-03,15
50,2020-12-04,11
50,2020-12-05,27
50,2020-12-06,11
50,2020-12-07,13
50,2020-12-08,11
50,2020-12-09,9
50,2020-12-10,10
50,2020-12-11,7
50,2020-12-12,9
50,2020-12-13,13
50,2020-12-14,3
50,2020-12-15,5
50,2020-12-16,9
50,2020-12-17,9
50,2020-12-18,5
50,2020-12-19,9
50,2020-12-20,8
50,2020-12-21,7
50,2020-12-22,3
50,2020-12-23,5
50,2020-12-24,1
50,2020-12-25,4
50,2020-12-26,5
50,2020-12-27,1
50,2020-12-28,1
50,2020-12-29,3
50,2020-12-30,0
50,2020-12-31,0
50,2021-01-01,1
50,2021-01-02,2
50,2021-01-03,3
50,2021-01-04,1
50,2021-01-05,0
50,2021-01-06,0
50,2021-01-07,2
51,2020-11-27,15
51,2020-11-28,0
51,2020-11-29,5
51,2020-11-30,19
51,2020-12-01,12
51,2020-12-02,19
51,2020-12-03,12
51,2020-12-04,11
51,2020-12-05,3
51,2020-12-06,3
51,2020-12-07,5
51,2020-12-08,6
51,2020-12-09,13
51,2020-12-10,0
51,2020-12-11,7
51,2020-12-12,5
51,2020-12-13,4
51,2020-12-14,4
51,2020-12-15,1
51,2020-12-16,4
51,2020-12-17,2
51,2020-12-18,0
51,2020-12-19,3
51,2020-12-20,2
51,2020-12-21,0
51,2020-12-22,1
51,2020-12-23,2
51,2020-12-24,0
51,2020-12-25,0
51,2020-12-26,1
51,2020-12-27,1
51,2020-12-28,1
51,2020-12-29,1
51,2020-12-30,0
51,2020-12-31,0
51,2021-01-01,1
51,2021-01-02,0
51,2021-01-03,0
51,2021-01-04,0
51,2021-01-05,0
51,2021-01-06,0
51,2021-01-07,0
52,2020-11-27,79
52,2020-11-28,68
52,2020-11-29,83
52,2020-11-30,135
52,2020-12-01,220
52,2020-12-02,259
52,2020-12-03,724
52,2020-12-04,647
52,2020-12-05,1094
52,2020-12-06,1235
52,2020-12-07,1049
52,2020-12-08,1903
52,2020-12-09,913
52,2020-12-10,1890
52,2020-12-11,2124
52,2020-12-12,3152
52,2020-12-13,3697
52,2020-12-14,3113
52,2020-12-15,2298
52,2020-12-16,5242
52,2020-12-17,4740
52,2020-12-18,4671
52,2020-12-19,5198
52,2020-12-20,5573
52,2020-12-21,6235
52,2020-12-22,6351
52,2020-12-23,3002
52,2020-12-24,4402
52,2020-12-25,6545
52,2020-12-26,6192
52,2020-12-27,7827
52,2020-12-28,6960
52,2020-12-29,7866
52,2020-12-30,5779
52,2020-12-31,7764
52,2021-01-01,8522
52,2021-01-02,6245
52,2021-01-03,5754
52,2021-01-04,4549
52,2021-01-05,2431
52,2021-01-06,4183
52,2021-01-07,4544
53,2020-11-27,31
53,2020-11-28,41
53,2020-11-29,53
53,2020-11-30,54
53,2020-12-01,114
53,2020-12-02,53
53,2020-12-03,36
53,2020-12-04,102
53,2020-12-05,108
53,2020-12-06,119
53,2020-12-07,89
53,2020-12-08,133
53,2020-12-09,73
53,2020-12-10,52
53,2020-12-11,65
53,2020-12-12,47
53,2020-12-13,107
53,2020-12-14,181
53,2020-12-15,167
53,2020-12-16,137
53,2020-12-17,107
53,2020-12-18,89
53,2020-12-19,51
53,2020-12-20,100
53,2020-12-21,73
53,2020-12-22,91
53,2020-12-23,91
53,2020-12-24,61
53,2020-12-25,124
53,2020-12-26,90
53,2020-12-27,79
53,2020-12-28,51
53,2020-12-29,85
53,2020-12-30,15
53,2020-12-31,28
53,2021-01-01,56
53,2021-01-02,30
53,2021-01-03,13
53,2021-01-04,54
53,2021-01-05,40
53,2021-01-06,25
53,2021-01-07,15
54,2020-11-27,26
54,2020-11-28,70
54,2020-11-29,46
54,2020-11-30,16
54,2020-12-01,19
54,2020-12-02,80
54,2020-12-03,29
54,2020-12-04,85
54,2020-12-05,108
54,2020-12-06,70
54,2020-12-07,126
54,2020-12-08,114
54,2020-12-09,172
54,2020-12-10,54
54,2020-12-11,153
54,2020-12-12,149
54,2020-12-13,103
54,2020-12-14,117
54,2020-12-15,125
54,2020-12-16,111
54,2020-12-17,116
54,2020-12-18,55
54,2020-12-19,135
54,2020-12-20,80
54,2020-12-21,58
54,2020-12-22,122
54,2020-12-23,145
54,2020-12-24,68
54,2020-12-25,95
54,2020-12-26,89
54,2020-12-27,131
54,2020-12-28,140
54,2020-12-29,64
54,2020-12-30,75
54,2020-12-31,62
54,2021-01-01,96
54,2021-01-02,43
54,2021-01-03,82
54,2021-01-04,53
54,2021-01-05,31
54,2021-01-06,41
54,2021-01-07,33
55,2020-11-27,27
55,2020-11-28,36
55,2020-11-29,24
55,2020-11-30,48
55,2020-12-01,36
55,2020-12-02,48
55,2020-12-03,55
55,2020-12-04,66
55,2020-12-05,59
55,2020-12-06,42
55,2020-12-07,41
55,2020-12-08,78
55,2020-12-09,75
55,2020-12-10,81
55,2020-12-11,61
55,2020-12-12,51
55,2020-12-13,37
55,2020-12-14,187
55,2020-12-15,83
55,2020-12-16,45
55,2020-12-17,76
55,2020-12-18,56
55,2020-12-19,71
55,2020-12-20,49
55,2020-12-21,17
55,2020-12-22,54
55,2020-12-23,52
55,2020-12-24,19
55,2020-12-25,30
55,2020-12-26,14
55,2020-12-27,25
55,2020-12-28,23
55,2020-12-29,17
55,2020-12-30,29
55,2020-12-31,8
55,2021-01-01,13
55,2021-01-02,10
55,2021-01-03,7
55,2021-01-04,6
55,2021-01-05,10
55,2021-01-06,5
55,2021-01-07,9
56,2020-11-27,33
56,2020-11-28,56
56,2020-11-29,54
56,2020-11-30,54
56,2020-12-01,46
56,2020-12-02,42
56,2020-12-03,20
56,2020-12-04,45
56,2020-12-05,83
56,2020-12-06,68
56,2020-12-07,178
56,2020-12-08,86
56,2020-12-09,60
56,2020-12-10,46
56,2020-12-11,113
56,2020-12-12,74
56,2020-12-13,88
56,2020-12-14,82
56,2020-12-15,69
56,2020-12-16,29
56,2020-12-17,46
56,2020-12-18,56
56,2020-12-19,83
56,2020-12-20,54
56,2020-12-21,60
56,2020-12-22,34
56,2020-12-23,23
56,2020-12-24,36
56,2020-12-25,44
56,2020-12-26,28
56,2020-12-27,31
56,2020-12-28,30
56,2020-12-29,14
56,2020-12-30,18
56,2020-12-31,10
56,2021-01-01,12
56,2021-01-02,5
56,2021-01-03,13
56,2021-01-04,8
56,2021-01-05,6
56,2021-01-06,5
56,2021-01-07,7
57,2020-11-27,7
57,2020-11-28,6
57,2020-11-29,11
57,2020-11-30,12
57,2020-12-01,14
57,2020-12-02,9
57,2020-12-03,3
57,2020-12-04,11
57,2020-12-05,14
57,2020-12-06,19
57,2020-12-07,9
57,2020-12-08,9
57,2020-12-09,5
57,2020-12-10,7
57,2020-12-11,8
57,2020-12-12,12
57,2020-12-13,4
57,2020-12-14,4
57,2020-12-15,2
57,2020-12-16,5
57,2020-12-17,2
57,2020-12-18,6
57,2020-12-19,2
57,2020-12-20,3
57,2020-12-21,0
57,2020-12-22,3
57,2020-12-23,4
57,2020-12-24,0
57,2020-12-25,1
57,2020-12-26,0
57,2020-12-27,0
57,2020-12-28,0
57,2020-12-29,1
57,2020-12-30,0
57,2020-12-31,0
57,2021-01-01,0
57,2021-01-02,0
57,2021-01-03,0
57,2021-01-04,1
57,2021-01-05,0
57,2021-01-06,0
57,2021-01-07,0
58,2020-11-27,16
58,2020-11-28,31
58,2020-11-29,47
58,2020-11-30,80
58,2020-12-01,26
58,2020-12-02,15
58,2020-12-03,30
58,2020-12-04,47
58,2020-12-05,43
58,2020-12-06,35
58,2020-12-07,95
58,2020-12-08,84
58,2020-12-09,48
58,2020-12-10,74
58,2020-12-11,36
58,2020-12-12,70
58,2020-12-13,39
58,2020-12-14,43
58,2020-12-15,70
58,2020-12-16,49
58,2020-12-17,37
58,2020-12-18,53
58,2020-12-19,59
58,2020-12-20,37
58,2020-12-21,30
58,2020-12-22,66
58,2020-12-23,39
58,2020-12-24,37
58,2020-12-25,42
58,2020-12-26,17
58,2020-12-27,51
58,2020-12-28,57
58,2020-12-29,10
58,2020-12-30,28
58,2020-12-31,31
58,2021-01-01,14
58,2021-01-02,20
58,2021-01-03,15
58,2021-01-04,10
58,2021-01-05,6
58,2021-01-06,12
58,2021-01-07,14
59,2020-11-27,11
59,2020-11-28,22
59,2020-11-29,13
59,2020-11-30,42
59,2020-12-01,48
59,2020-12-02,45
59,2020-12-03,58
59,2020-12-04,36
59,2020-12-05,99
59,2020-12-06,67
59,2020-12-07,48
59,2020-12-08,50
59,2020-12-09,52
59,2020-12-10,26
59,2020-12-11,67
59,2020-12-12,45
59,2020-12-13,98
59,2020-12-14,36
59,2020-12-15,38
59,2020-12-16,79
59,2020-12-17,45
59,2020-12-18,28
59,2020-12-19,57
59,2020-12-20,48
59,2020-12-21,57
59,2020-12-22,37
59,2020-12-23,46
59,2020-12-24,32
59,2020-12-25,23
59,2020-12-26,40
59,2020-12-27,11
59,2020-12-28,48
59,2020-12-29,17
59,2020-12-30,26
59,2020-12-31,9
59,2021-01-01,10
59,2021-01-02,27
59,2021-01-03,23
59,2021-01-04,2
59,2021-01-05,15
59,2021-01-06,11
59,2021-01-07,12
60,2020-11-27,35
60,2020-11-28,20
60,2020-11-29,54
60,2020-11-30,51
60,2020-12-01,107
60,2020-12-02,72
60,2020-12-03,93
60,2020-12-04,96
60,2020-12-05,167
60,2020-12-06,75
60,2020-12-07,69
60,2020-12-08,195
60,2020-12-09,53
60,2020-12-10,128
60,2020-12-11,209
60,2020-12-12,133
60,2020-12-13,88
60,2020-12-14,117
60,2020-12-15,149
60,2020-12-16,169
60,2020-12-17,89
60,2020-12-18,236
60,2020-12-19,207
60,2020-12-20,185
60,2020-12-21,274
60,2020-12-22,105
60,2020-12-23,484
60,2020-12-24,107
60,2020-12-25,100
60,2020-12-26,115
60,2020-12-27,154
60,2020-12-28,91
60,2020-12-29,85
60,2020-12-30,159
60,2020-12-31,50
60,2021-01-01,134
60,2021-01-02,177
60,2021-01-03,78
60,2021-01-04,65
60,2021-01-05,92
60,2021-01-06,70
60,2021-01-07,44
61,2020-11-27,33
61,2020-11-28,32
61,2020-11-29,32
61,2020-11-30,11
61,2020-12-01,28
61,2020-12-02,16
61,2020-12-03,31
61,2020-12-04,31
61,2020-12-05,37
61,2020-12-06,15
61,2020-12-07,23
61,2020-12-08,36
61,2020-12-09,24
61,2020-12-10,38
61,2020-12-11,9
61,2020-12-12,44
61,2020-12-13,24
61,2020-12-14,17
