iter,date,new_cases
128,2020-10-21,20
128,2020-10-22,26
128,2020-10-23,75
128,2020-10-24,27
128,2020-10-25,24
128,2020-10-26,30
128,2020-10-27,53
128,2020-10-28,52
128,2020-10-29,50
128,2020-10-30,37
129,2020-10-21,95
129,2020-10-22,97
129,2020-10-23,72
129,2020-10-24,47
129,2020-10-25,49
129,2020-10-26,75
129,2020-10-27,86
129,2020-10-28,102
129,2020-10-29,71
129,2020-10-30,84
130,2020-10-21,14
130,2020-10-22,19
130,2020-10-23,22
130,2020-10-24,14
130,2020-10-25,12
130,2020-10-26,17
130,2020-10-27,11
130,2020-10-28,19
130,2020-10-29,7
130,2020-10-30,13
131,2020-10-21,41
131,2020-10-22,18
131,2020-10-23,54
131,2020-10-24,9
131,2020-10-25,53
131,2020-10-26,40
131,2020-10-27,66
131,2020-10-28,57
131,2020-10-29,13
131,2020-10-30,29
132,2020-10-21,56
132,2020-10-22,31
132,2020-10-23,46
132,2020-10-24,26
132,2020-10-25,30
132,2020-10-26,25
132,2020-10-27,28
132,2020-10-28,15
132,2020-10-29,24
132,2020-10-30,20
133,2020-10-21,35
133,2020-10-22,34
133,2020-10-23,56
133,2020-10-24,54
133,2020-10-25,50
133,2020-10-26,79
133,2020-10-27,65
133,2020-10-28,33
133,2020-10-29,20
133,2020-10-30,49
134,2020-10-21,33
134,2020-10-22,46
134,2020-10-23,23
134,2020-10-24,46
134,2020-10-25,25
134,2020-10-26,23
134,2020-10-27,11
134,2020-10-28,13
134,2020-10-29,12
134,2020-10-30,14
135,2020-10-21,73
135,2020-10-22,29
135,2020-10-23,47
135,2020-10-24,38
135,2020-10-25,11
135,2020-10-26,23
135,2020-10-27,24
135,2020-10-28,37
135,2020-10-29,10
135,2020-10-30,62
136,2020-10-21,31
136,2020-10-22,31
136,2020-10-23,53
136,2020-10-24,21
136,2020-10-25,25
136,2020-10-26,15
136,2020-10-27,17
136,2020-10-28,12
136,2020-10-29,23
136,2020-10-30,15
137,2020-10-21,36
137,2020-10-22,26
137,2020-10-23,26
137,2020-10-24,31
137,2020-10-25,30
137,2020-10-26,31
137,2020-10-27,35
137,2020-10-28,39
137,2020-10-29,34
137,2020-10-30,11
138,2020-10-21,53
138,2020-10-22,33
138,2020-10-23,25
138,2020-10-24,36
138,2020-10-25,40
138,2020-10-26,51
138,2020-10-27,41
138,2020-10-28,30
138,2020-10-29,13
138,2020-10-30,17
139,2020-10-21,54
139,2020-10-22,18
139,2020-10-23,37
139,2020-10-24,19
139,2020-10-25,22
139,2020-10-26,50
139,2020-10-27,41
139,2020-10-28,26
139,2020-10-29,62
139,2020-10-30,15
140,2020-10-21,50
140,2020-10-22,61
140,2020-10-23,31
140,2020-10-24,37
140,2020-10-25,29
140,2020-10-26,21
140,2020-10-27,16
140,2020-10-28,14
140,2020-10-29,11
140,2020-10-30,17
141,2020-10-21,64
141,2020-10-22,72
141,2020-10-23,39
141,2020-10-24,50
141,2020-10-25,47
141,2020-10-26,29
141,2020-10-27,26
141,2020-10-28,37
141,2020-10-29,34
141,2020-10-30,15
142,2020-10-21,51
142,2020-10-22,28
142,2020-10-23,27
142,2020-10-24,55
142,2020-10-25,49
142,2020-10-26,42
142,2020-10-27,27
142,2020-10-28,54
142,2020-10-29,29
142,2020-10-30,17
143,2020-10-21,43
143,2020-10-22,63
143,2020-10-23,54
143,2020-10-24,50
143,2020-10-25,65
143,2020-10-26,67
143,2020-10-27,35
143,2020-10-28,30
143,2020-10-29,26
143,2020-10-30,44
144,2020-10-21,47
144,2020-10-22,29
144,2020-10-23,57
144,2020-10-24,40
144,2020-10-25,36
144,2020-10-26,28
144,2020-10-27,34
144,2020-10-28,15
144,2020-10-29,16
144,2020-10-30,21
145,2020-10-21,39
145,2020-10-22,37
145,2020-10-23,13
145,2020-10-24,36
145,2020-10-25,20
145,2020-10-26,20
145,2020-10-27,13
145,2020-10-28,11
145,2020-10-29,8
145,2020-10-30,6
146,2020-10-21,22
146,2020-10-22,34
146,2020-10-23,42
146,2020-10-24,13
146,2020-10-25,43
146,2020-10-26,33
146,2020-10-27,17
146,2020-10-28,21
146,2020-10-29,26
146,2020-10-30,26
147,2020-10-21,50
147,2020-10-22,26
147,2020-10-23,22
147,2020-10-24,29
147,2020-10-25,20
147,2020-10-26,33
147,2020-10-27,40
147,2020-10-28,23
147,2020-10-29,30
147,2020-10-30,14
148,2020-10-21,23
148,2020-10-22,27
148,2020-10-23,36
148,2020-10-24,40
148,2020-10-25,45
148,2020-10-26,28
148,2020-10-27,9
148,2020-10-28,13
148,2020-10-29,10
148,2020-10-30,9
149,2020-10-21,65
149,2020-10-22,52
149,2020-10-23,101
149,2020-10-24,116
149,2020-10-25,44
149,2020-10-26,34
149,2020-10-27,97
149,2020-10-28,59
149,2020-10-29,29
149,2020-10-30,52
150,2020-10-21,35
150,2020-10-22,45
150,2020-10-23,24
150,2020-10-24,28
150,2020-10-25,10
150,2020-10-26,15
150,2020-10-27,16
150,2020-10-28,14
150,2020-10-29,12
150,2020-10-30,6
151,2020-10-21,33
151,2020-10-22,41
151,2020-10-23,44
151,2020-10-24,56
151,2020-10-25,50
151,2020-10-26,34
151,2020-10-27,29
151,2020-10-28,9
151,2020-10-29,44
151,2020-10-30,40
152,2020-10-21,29
152,2020-10-22,24
152,2020-10-23,26
152,2020-10-24,19
152,2020-10-25,12
152,2020-10-26,6
152,2020-10-27,16
152,2020-10-28,14
152,2020-10-29,9
152,2020-10-30,10
153,2020-10-21,22
153,2020-10-22,75
153,2020-10-23,37
153,2020-10-24,74
153,2020-10-25,33
153,2020-10-26,47
153,2020-10-27,36
153,2020-10-28,24
153,2020-10-29,35
153,2020-10-30,27
154,2020-10-21,64
154,2020-10-22,86
154,2020-10-23,47
154,2020-10-24,40
154,2020-10-25,81
154,2020-10-26,23
154,2020-10-27,39
154,2020-10-28,42
154,2020-10-29,45
154,2020-10-30,25
155,2020-10-21,25
155,2020-10-22,47
155,2020-10-23,49
155,2020-10-24,58
155,2020-10-25,31
155,2020-10-26,23
155,2020-10-27,53
155,2020-10-28,21
155,2020-10-29,14
155,2020-10-30,30
156,2020-10-21,59
156,2020-10-22,60
156,2020-10-23,72
156,2020-10-24,58
156,2020-10-25,63
156,2020-10-26,91
156,2020-10-27,89
156,2020-10-28,59
156,2020-10-29,86
156,2020-10-30,58
157,2020-10-21,48
157,2020-10-22,46
157,2020-10-23,22
157,2020-10-24,29
157,2020-10-25,14
157,2020-10-26,17
157,2020-10-27,24
157,2020-10-28,4
157,2020-10-29,8
157,2020-10-30,10
158,2020-10-21,27
158,2020-10-22,57
158,2020-10-23,33
158,2020-10-24,28
158,2020-10-25,22
158,2020-10-26,13
158,2020-10-27,14
158,2020-10-28,18
158,2020-10-29,14
158,2020-10-30,20
159,2020-10-21,12
159,2020-10-22,40
159,2020-10-23,108
159,2020-10-24,55
159,2020-10-25,42
159,2020-10-26,34
159,2020-10-27,51
159,2020-10-28,17
159,2020-10-29,49
159,2020-10-30,39
160,2020-10-21,34
160,2020-10-22,35
160,2020-10-23,22
160,2020-10-24,25
160,2020-10-25,15
160,2020-10-26,22
160,2020-10-27,24
160,2020-10-28,11
160,2020-10-29,19
160,2020-10-30,14
161,2020-10-21,55
161,2020-10-22,73
161,2020-10-23,114
161,2020-10-24,128
161,2020-10-25,129
161,2020-10-26,112
161,2020-10-27,93
161,2020-10-28,160
161,2020-10-29,157
161,2020-10-30,173
162,2020-10-21,52
162,2020-10-22,36
162,2020-10-23,38
162,2020-10-24,11
162,2020-10-25,32
162,2020-10-26,13
162,2020-10-27,20
162,2020-10-28,14
162,2020-10-29,6
162,2020-10-30,6
163,2020-10-21,54
163,2020-10-22,47
163,2020-10-23,21
163,2020-10-24,18
163,2020-10-25,27
163,2020-10-26,12
163,2020-10-27,19
163,2020-10-28,29
163,2020-10-29,24
163,2020-10-30,19
164,2020-10-21,48
164,2020-10-22,40
164,2020-10-23,38
164,2020-10-24,41
164,2020-10-25,41
164,2020-10-26,32
164,2020-10-27,52
164,2020-10-28,33
164,2020-10-29,36
164,2020-10-30,20
165,2020-10-21,40
165,2020-10-22,39
165,2020-10-23,30
165,2020-10-24,18
165,2020-10-25,15
165,2020-10-26,34
165,2020-10-27,31
165,2020-10-28,18
165,2020-10-29,24
165,2020-10-30,19
166,2020-10-21,48
166,2020-10-22,71
166,2020-10-23,67
166,2020-10-24,64
166,2020-10-25,115
166,2020-10-26,106
166,2020-10-27,79
166,2020-10-28,67
166,2020-10-29,43
166,2020-10-30,61
167,2020-10-21,51
167,2020-10-22,43
167,2020-10-23,58
167,2020-10-24,45
167,2020-10-25,59
167,2020-10-26,118
167,2020-10-27,78
167,2020-10-28,100
167,2020-10-29,53
167,2020-10-30,69
168,2020-10-21,21
168,2020-10-22,17
168,2020-10-23,11
168,2020-10-24,17
168,2020-10-25,36
168,2020-10-26,32
168,2020-10-27,23
168,2020-10-28,19
168,2020-10-29,12
168,2020-10-30,9
169,2020-10-21,20
169,2020-10-22,20
169,2020-10-23,15
169,2020-10-24,9
169,2020-10-25,16
169,2020-10-26,8
169,2020-10-27,14
169,2020-10-28,11
169,2020-10-29,12
169,2020-10-30,6
170,2020-10-21,52
170,2020-10-22,53
170,2020-10-23,6
170,2020-10-24,26
170,2020-10-25,11
170,2020-10-26,7
170,2020-10-27,31
170,2020-10-28,21
170,2020-10-29,19
170,2020-10-30,24
171,2020-10-21,67
171,2020-10-22,52
171,2020-10-23,47
171,2020-10-24,34
171,2020-10-25,66
171,2020-10-26,101
171,2020-10-27,89
171,2020-10-28,33
171,2020-10-29,69
171,2020-10-30,102
172,2020-10-21,81
172,2020-10-22,89
172,2020-10-23,82
172,2020-10-24,108
172,2020-10-25,38
172,2020-10-26,145
172,2020-10-27,76
172,2020-10-28,98
172,2020-10-29,109
172,2020-10-30,129
173,2020-10-21,51
173,2020-10-22,13
173,2020-10-23,23
173,2020-10-24,28
173,2020-10-25,16
173,2020-10-26,31
173,2020-10-27,14
173,2020-10-28,21
173,2020-10-29,20
173,2020-10-30,24
174,2020-10-21,64
174,2020-10-22,45
174,2020-10-23,24
174,2020-10-24,42
174,2020-10-25,17
174,2020-10-26,37
174,2020-10-27,16
174,2020-10-28,19
174,2020-10-29,9
174,2020-10-30,27
175,2020-10-21,48
175,2020-10-22,27
175,2020-10-23,19
175,2020-10-24,36
175,2020-10-25,28
175,2020-10-26,39
175,2020-10-27,32
175,2020-10-28,40
175,2020-10-29,28
175,2020-10-30,19
176,2020-10-21,22
176,2020-10-22,51
176,2020-10-23,39
176,2020-10-24,52
176,2020-10-25,66
176,2020-10-26,25
176,2020-10-27,64
176,2020-10-28,43
176,2020-10-29,20
176,2020-10-30,20
177,2020-10-21,37
177,2020-10-22,69
177,2020-10-23,25
177,2020-10-24,30
177,2020-10-25,72
177,2020-10-26,48
177,2020-10-27,28
177,2020-10-28,27
177,2020-10-29,31
177,2020-10-30,15
178,2020-10-21,45
178,2020-10-22,77
178,2020-10-23,21
178,2020-10-24,51
178,2020-10-25,27
178,2020-10-26,63
178,2020-10-27,26
178,2020-10-28,36
178,2020-10-29,23
178,2020-10-30,20
179,2020-10-21,34
179,2020-10-22,31
179,2020-10-23,20
179,2020-10-24,30
179,2020-10-25,16
179,2020-10-26,9
179,2020-10-27,28
179,2020-10-28,15
179,2020-10-29,19
179,2020-10-30,22
180,2020-10-21,48
180,2020-10-22,22
180,2020-10-23,65
180,2020-10-24,82
180,2020-10-25,22
180,2020-10-26,22
180,2020-10-27,33
180,2020-10-28,49
180,2020-10-29,17
180,2020-10-30,14
181,2020-10-21,120
181,2020-10-22,99
181,2020-10-23,60
181,2020-10-24,77
181,2020-10-25,100
181,2020-10-26,37
181,2020-10-27,29
181,2020-10-28,42
181,2020-10-29,81
181,2020-10-30,46
182,2020-10-21,28
182,2020-10-22,72
182,2020-10-23,22
182,2020-10-24,39
182,2020-10-25,65
182,2020-10-26,27
182,2020-10-27,29
182,2020-10-28,48
182,2020-10-29,9
182,2020-10-30,11
183,2020-10-21,64
183,2020-10-22,51
183,2020-10-23,25
183,2020-10-24,56
183,2020-10-25,19
183,2020-10-26,20
183,2020-10-27,42
183,2020-10-28,23
183,2020-10-29,15
183,2020-10-30,39
184,2020-10-21,58
184,2020-10-22,48
184,2020-10-23,26
184,2020-10-24,23
184,2020-10-25,6
184,2020-10-26,36
184,2020-10-27,11
184,2020-10-28,19
184,2020-10-29,18
184,2020-10-30,14
185,2020-10-21,56
185,2020-10-22,29
185,2020-10-23,50
185,2020-10-24,32
185,2020-10-25,24
185,2020-10-26,17
185,2020-10-27,16
185,2020-10-28,24
185,2020-10-29,25
185,2020-10-30,11
186,2020-10-21,72
186,2020-10-22,42
186,2020-10-23,36
186,2020-10-24,67
186,2020-10-25,39
186,2020-10-26,12
186,2020-10-27,22
186,2020-10-28,26
186,2020-10-29,18
186,2020-10-30,13
187,2020-10-21,27
187,2020-10-22,22
187,2020-10-23,36
187,2020-10-24,17
187,2020-10-25,15
187,2020-10-26,41
187,2020-10-27,32
187,2020-10-28,24
187,2020-10-29,26
187,2020-10-30,24
188,2020-10-21,37
188,2020-10-22,58
188,2020-10-23,38
188,2020-10-24,44
188,2020-10-25,40
188,2020-10-26,27
188,2020-10-27,40
188,2020-10-28,40
188,2020-10-29,13
188,2020-10-30,28
189,2020-10-21,62
189,2020-10-22,49
189,2020-10-23,66
189,2020-10-24,77
189,2020-10-25,53
189,2020-10-26,27
189,2020-10-27,46
189,2020-10-28,45
189,2020-10-29,14
189,2020-10-30,40
190,2020-10-21,46
190,2020-10-22,24
190,2020-10-23,23
190,2020-10-24,18
190,2020-10-25,16
190,2020-10-26,21
190,2020-10-27,10
190,2020-10-28,16
190,2020-10-29,18
190,2020-10-30,13
191,2020-10-21,49
191,2020-10-22,34
191,2020-10-23,30
191,2020-10-24,46
191,2020-10-25,31
191,2020-10-26,27
191,2020-10-27,40
191,2020-10-28,23
191,2020-10-29,33
191,2020-10-30,18
192,2020-10-21,42
192,2020-10-22,17
192,2020-10-23,20
192,2020-10-24,20
192,2020-10-25,30
192,2020-10-26,7
192,2020-10-27,13
192,2020-10-28,13
192,2020-10-29,7
192,2020-10-30,19
193,2020-10-21,36
193,2020-10-22,41
193,2020-10-23,52
193,2020-10-24,64
193,2020-10-25,42
193,2020-10-26,69
193,2020-10-27,43
193,2020-10-28,62
193,2020-10-29,39
193,2020-10-30,43
194,2020-10-21,35
194,2020-10-22,13
194,2020-10-23,18
194,2020-10-24,37
194,2020-10-25,28
194,2020-10-26,18
194,2020-10-27,16
194,2020-10-28,14
194,2020-10-29,15
194,2020-10-30,20
195,2020-10-21,34
195,2020-10-22,100
195,2020-10-23,40
195,2020-10-24,82
195,2020-10-25,80
195,2020-10-26,69
195,2020-10-27,81
195,2020-10-28,94
195,2020-10-29,48
195,2020-10-30,32
196,2020-10-21,37
196,2020-10-22,30
196,2020-10-23,15
196,2020-10-24,17
196,2020-10-25,19
196,2020-10-26,16
196,2020-10-27,17
196,2020-10-28,26
196,2020-10-29,6
196,2020-10-30,18
197,2020-10-21,41
197,2020-10-22,37
197,2020-10-23,39
197,2020-10-24,57
197,2020-10-25,52
197,2020-10-26,30
197,2020-10-27,27
197,2020-10-28,51
197,2020-10-29,27
197,2020-10-30,68
198,2020-10-21,33
198,2020-10-22,58
198,2020-10-23,81
198,2020-10-24,75
198,2020-10-25,67
198,2020-10-26,38
198,2020-10-27,54
198,2020-10-28,44
198,2020-10-29,20
198,2020-10-30,69
199,2020-10-21,85
199,2020-10-22,51
199,2020-10-23,57
199,2020-10-24,61
199,2020-10-25,145
199,2020-10-26,76
199,2020-10-27,42
199,2020-10-28,88
199,2020-10-29,42
199,2020-10-30,86
200,2020-10-21,35
200,2020-10-22,54
200,2020-10-23,65
200,2020-10-24,26
200,2020-10-25,23
200,2020-10-26,47
200,2020-10-27,33
200,2020-10-28,63
200,2020-10-29,26
200,2020-10-30,28
201,2020-10-21,46
201,2020-10-22,51
201,2020-10-23,74
201,2020-10-24,30
201,2020-10-25,36
201,2020-10-26,38
201,2020-10-27,37
201,2020-10-28,43
201,2020-10-29,31
201,2020-10-30,37
202,2020-10-21,67
202,2020-10-22,64
202,2020-10-23,78
202,2020-10-24,40
202,2020-10-25,49
202,2020-10-26,42
202,2020-10-27,83
202,2020-10-28,37
202,2020-10-29,59
202,2020-10-30,30
203,2020-10-21,33
203,2020-10-22,11
203,2020-10-23,19
203,2020-10-24,30
203,2020-10-25,8
203,2020-10-26,15
203,2020-10-27,16
203,2020-10-28,16
203,2020-10-29,10
203,2020-10-30,8
204,2020-10-21,22
204,2020-10-22,52
204,2020-10-23,47
204,2020-10-24,21
204,2020-10-25,18
204,2020-10-26,4
204,2020-10-27,21
204,2020-10-28,12
204,2020-10-29,17
204,2020-10-30,10
205,2020-10-21,57
205,2020-10-22,46
205,2020-10-23,42
205,2020-10-24,47
205,2020-10-25,36
205,2020-10-26,48
205,2020-10-27,47
205,2020-10-28,28
205,2020-10-29,21
205,2020-10-30,25
206,2020-10-21,39
206,2020-10-22,23
206,2020-10-23,16
206,2020-10-24,39
206,2020-10-25,35
206,2020-10-26,27
206,2020-10-27,19
206,2020-10-28,21
206,2020-10-29,16
206,2020-10-30,19
207,2020-10-21,47
207,2020-10-22,27
207,2020-10-23,22
207,2020-10-24,36
207,2020-10-25,26
207,2020-10-26,20
207,2020-10-27,34
207,2020-10-28,16
207,2020-10-29,26
207,2020-10-30,16
208,2020-10-21,20
208,2020-10-22,52
208,2020-10-23,28
208,2020-10-24,20
208,2020-10-25,32
208,2020-10-26,14
208,2020-10-27,22
208,2020-10-28,25
208,2020-10-29,24
208,2020-10-30,8
209,2020-10-21,32
209,2020-10-22,77
209,2020-10-23,52
209,2020-10-24,49
209,2020-10-25,48
209,2020-10-26,47
209,2020-10-27,45
209,2020-10-28,14
209,2020-10-29,49
209,2020-10-30,15
210,2020-10-21,38
210,2020-10-22,43
210,2020-10-23,46
210,2020-10-24,37
210,2020-10-25,20
210,2020-10-26,15
210,2020-10-27,35
210,2020-10-28,19
210,2020-10-29,27
210,2020-10-30,17
211,2020-10-21,45
211,2020-10-22,35
211,2020-10-23,30
211,2020-10-24,38
211,2020-10-25,38
211,2020-10-26,21
211,2020-10-27,20
211,2020-10-28,24
211,2020-10-29,20
211,2020-10-30,12
212,2020-10-21,30
212,2020-10-22,36
212,2020-10-23,18
212,2020-10-24,29
212,2020-10-25,20
212,2020-10-26,10
212,2020-10-27,34
212,2020-10-28,5
212,2020-10-29,14
212,2020-10-30,16
213,2020-10-21,14
213,2020-10-22,29
213,2020-10-23,27
213,2020-10-24,48
213,2020-10-25,15
213,2020-10-26,13
213,2020-10-27,16
213,2020-10-28,18
213,2020-10-29,11
213,2020-10-30,12
214,2020-10-21,71
214,2020-10-22,63
214,2020-10-23,74
214,2020-10-24,57
214,2020-10-25,59
214,2020-10-26,64
214,2020-10-27,91
214,2020-10-28,33
214,2020-10-29,47
214,2020-10-30,46
215,2020-10-21,18
215,2020-10-22,30
215,2020-10-23,5
215,2020-10-24,39
215,2020-10-25,20
215,2020-10-26,44
215,2020-10-27,22
215,2020-10-28,35
215,2020-10-29,25
215,2020-10-30,12
216,2020-10-21,32
216,2020-10-22,42
216,2020-10-23,18
216,2020-10-24,25
216,2020-10-25,18
216,2020-10-26,15
216,2020-10-27,7
216,2020-10-28,12
216,2020-10-29,15
216,2020-10-30,7
217,2020-10-21,48
217,2020-10-22,84
217,2020-10-23,18
217,2020-10-24,58
217,2020-10-25,40
217,2020-10-26,59
217,2020-10-27,29
217,2020-10-28,33
217,2020-10-29,55
217,2020-10-30,29
218,2020-10-21,31
218,2020-10-22,107
218,2020-10-23,109
218,2020-10-24,44
218,2020-10-25,76
218,2020-10-26,91
218,2020-10-27,77
218,2020-10-28,19
218,2020-10-29,24
218,2020-10-30,41
219,2020-10-21,65
219,2020-10-22,59
219,2020-10-23,93
219,2020-10-24,91
219,2020-10-25,45
219,2020-10-26,76
219,2020-10-27,42
219,2020-10-28,25
219,2020-10-29,45
219,2020-10-30,63
220,2020-10-21,70
220,2020-10-22,10
220,2020-10-23,33
220,2020-10-24,13
220,2020-10-25,26
220,2020-10-26,39
220,2020-10-27,20
220,2020-10-28,16
220,2020-10-29,12
220,2020-10-30,25
221,2020-10-21,67
221,2020-10-22,69
221,2020-10-23,59
221,2020-10-24,69
221,2020-10-25,58
221,2020-10-26,38
221,2020-10-27,61
221,2020-10-28,68
221,2020-10-29,61
221,2020-10-30,20
222,2020-10-21,39
222,2020-10-22,71
222,2020-10-23,45
222,2020-10-24,49
222,2020-10-25,35
222,2020-10-26,25
222,2020-10-27,23
222,2020-10-28,28
222,2020-10-29,19
222,2020-10-30,20
223,2020-10-21,68
223,2020-10-22,19
223,2020-10-23,24
223,2020-10-24,29
223,2020-10-25,7
223,2020-10-26,19
223,2020-10-27,25
223,2020-10-28,14
223,2020-10-29,12
223,2020-10-30,22
224,2020-10-21,34
224,2020-10-22,40
224,2020-10-23,26
224,2020-10-24,28
224,2020-10-25,19
224,2020-10-26,22
224,2020-10-27,23
224,2020-10-28,10
224,2020-10-29,15
224,2020-10-30,15
225,2020-10-21,60
225,2020-10-22,220
225,2020-10-23,20
225,2020-10-24,112
225,2020-10-25,83
225,2020-10-26,51
225,2020-10-27,55
225,2020-10-28,33
225,2020-10-29,45
225,2020-10-30,43
226,2020-10-21,43
226,2020-10-22,24
226,2020-10-23,25
226,2020-10-24,29
226,2020-10-25,38
226,2020-10-26,25
226,2020-10-27,17
226,2020-10-28,17
226,2020-10-29,20
226,2020-10-30,9
227,2020-10-21,22
227,2020-10-22,91
227,2020-10-23,29
227,2020-10-24,24
227,2020-10-25,15
227,2020-10-26,26
227,2020-10-27,48
227,2020-10-28,6
227,2020-10-29,37
227,2020-10-30,18
228,2020-10-21,36
228,2020-10-22,43
228,2020-10-23,57
228,2020-10-24,29
228,2020-10-25,36
228,2020-10-26,32
228,2020-10-27,12
228,2020-10-28,18
228,2020-10-29,25
228,2020-10-30,45
229,2020-10-21,39
229,2020-10-22,9
229,2020-10-23,35
229,2020-10-24,6
229,2020-10-25,8
229,2020-10-26,16
229,2020-10-27,5
229,2020-10-28,16
229,2020-10-29,16
229,2020-10-30,11
230,2020-10-21,64
230,2020-10-22,51
230,2020-10-23,56
230,2020-10-24,47
230,2020-10-25,53
230,2020-10-26,64
230,2020-10-27,46
230,2020-10-28,71
230,2020-10-29,73
230,2020-10-30,42
231,2020-10-21,10
231,2020-10-22,15
231,2020-10-23,12
231,2020-10-24,34
231,2020-10-25,9
231,2020-10-26,17
231,2020-10-27,13
231,2020-10-28,11
231,2020-10-29,14
231,2020-10-30,5
232,2020-10-21,38
232,2020-10-22,39
232,2020-10-23,25
232,2020-10-24,23
232,2020-10-25,24
232,2020-10-26,13
232,2020-10-27,23
232,2020-10-28,13
232,2020-10-29,16
232,2020-10-30,8
233,2020-10-21,48
233,2020-10-22,60
233,2020-10-23,16
233,2020-10-24,53
233,2020-10-25,40
233,2020-10-26,12
233,2020-10-27,27
233,2020-10-28,26
233,2020-10-29,25
233,2020-10-30,30
234,2020-10-21,27
234,2020-10-22,51
234,2020-10-23,51
234,2020-10-24,40
234,2020-10-25,16
234,2020-10-26,18
234,2020-10-27,22
234,2020-10-28,46
234,2020-10-29,22
234,2020-10-30,18
235,2020-10-21,29
235,2020-10-22,16
235,2020-10-23,39
235,2020-10-24,22
235,2020-10-25,26
235,2020-10-26,39
235,2020-10-27,20
235,2020-10-28,22
235,2020-10-29,31
235,2020-10-30,25
236,2020-10-21,59
236,2020-10-22,69
236,2020-10-23,42
236,2020-10-24,53
236,2020-10-25,60
236,2020-10-26,52
236,2020-10-27,73
236,2020-10-28,36
236,2020-10-29,44
236,2020-10-30,47
237,2020-10-21,28
237,2020-10-22,35
237,2020-10-23,58
237,2020-10-24,63
237,2020-10-25,32
237,2020-10-26,34
237,2020-10-27,25
237,2020-10-28,36
237,2020-10-29,26
237,2020-10-30,36
238,2020-10-21,27
238,2020-10-22,26
238,2020-10-23,37
238,2020-10-24,21
238,2020-10-25,16
238,2020-10-26,5
238,2020-10-27,26
238,2020-10-28,20
238,2020-10-29,13
238,2020-10-30,16
239,2020-10-21,64
239,2020-10-22,83
239,2020-10-23,69
239,2020-10-24,60
239,2020-10-25,30
239,2020-10-26,59
239,2020-10-27,111
239,2020-10-28,49
239,2020-10-29,29
239,2020-10-30,28
240,2020-10-21,60
240,2020-10-22,95
240,2020-10-23,104
240,2020-10-24,68
240,2020-10-25,72
240,2020-10-26,72
240,2020-10-27,92
240,2020-10-28,68
240,2020-10-29,83
240,2020-10-30,98
241,2020-10-21,83
241,2020-10-22,56
241,2020-10-23,84
241,2020-10-24,67
241,2020-10-25,61
241,2020-10-26,35
241,2020-10-27,48
241,2020-10-28,36
241,2020-10-29,29
241,2020-10-30,69
242,2020-10-21,61
242,2020-10-22,84
242,2020-10-23,43
242,2020-10-24,23
242,2020-10-25,64
242,2020-10-26,28
242,2020-10-27,30
242,2020-10-28,38
242,2020-10-29,34
242,2020-10-30,27
243,2020-10-21,21
243,2020-10-22,41
243,2020-10-23,20
243,2020-10-24,19
243,2020-10-25,11
243,2020-10-26,19
243,2020-10-27,17
243,2020-10-28,15
243,2020-10-29,13
243,2020-10-30,10
244,2020-10-21,46
244,2020-10-22,33
244,2020-10-23,25
244,2020-10-24,50
244,2020-10-25,18
244,2020-10-26,29
244,2020-10-27,30
244,2020-10-28,13
244,2020-10-29,24
244,2020-10-30,15
245,2020-10-21,22
245,2020-10-22,23
245,2020-10-23,22
245,2020-10-24,14
245,2020-10-25,19
245,2020-10-26,19
245,2020-10-27,28
245,2020-10-28,28
245,2020-10-29,11
245,2020-10-30,10
246,2020-10-21,23
246,2020-10-22,34
246,2020-10-23,17
246,2020-10-24,30
246,2020-10-25,40
246,2020-10-26,10
246,2020-10-27,22
246,2020-10-28,33
246,2020-10-29,22
246,2020-10-30,20
247,2020-10-21,46
247,2020-10-22,30
247,2020-10-23,36
247,2020-10-24,36
247,2020-10-25,22
247,2020-10-26,28
247,2020-10-27,29
247,2020-10-28,27
247,2020-10-29,11
247,2020-10-30,25
248,2020-10-21,30
248,2020-10-22,61
248,2020-10-23,46
248,2020-10-24,36
248,2020-10-25,47
248,2020-10-26,28
248,2020-10-27,32
248,2020-10-28,9
248,2020-10-29,19
248,2020-10-30,38
249,2020-10-21,49
249,2020-10-22,34
249,2020-10-23,66
249,2020-10-24,22
249,2020-10-25,11
249,2020-10-26,33
249,2020-10-27,21
249,2020-10-28,31
249,2020-10-29,19
249,2020-10-30,25
250,2020-10-21,68
250,2020-10-22,13
250,2020-10-23,28
250,2020-10-24,32
250,2020-10-25,31
250,2020-10-26,16
250,2020-10-27,17
250,2020-10-28,12
250,2020-10-29,17
250,2020-10-30,13
251,2020-10-21,40
251,2020-10-22,28
251,2020-10-23,41
251,2020-10-24,47
251,2020-10-25,24
251,2020-10-26,25
251,2020-10-27,25
251,2020-10-28,11
251,2020-10-29,20
251,2020-10-30,14
252,2020-10-21,32
252,2020-10-22,35
252,2020-10-23,29
252,2020-10-24,31
252,2020-10-25,18
252,2020-10-26,23
252,2020-10-27,22
252,2020-10-28,27
252,2020-10-29,23
252,2020-10-30,8
253,2020-10-21,23
253,2020-10-22,57
253,2020-10-23,46
253,2020-10-24,39
253,2020-10-25,31
253,2020-10-26,35
253,2020-10-27,46
253,2020-10-28,50
253,2020-10-29,36
253,2020-10-30,42
254,2020-10-21,102
254,2020-10-22,68
254,2020-10-23,54
254,2020-10-24,26
254,2020-10-25,56
254,2020-10-26,51
254,2020-10-27,64
254,2020-10-28,24
254,2020-10-29,33
254,2020-10-30,52
255,2020-10-21,26
