iter,date,new_cases
91,2020-12-19,4
91,2020-12-20,6
91,2020-12-21,8
91,2020-12-22,11
92,2020-12-09,17
92,2020-12-10,12
92,2020-12-11,4
92,2020-12-12,2
92,2020-12-13,1
92,2020-12-14,1
92,2020-12-15,4
92,2020-12-16,3
92,2020-12-17,3
92,2020-12-18,1
92,2020-12-19,3
92,2020-12-20,1
92,2020-12-21,1
92,2020-12-22,2
93,2020-12-09,7
93,2020-12-10,4
93,2020-12-11,6
93,2020-12-12,7
93,2020-12-13,13
93,2020-12-14,4
93,2020-12-15,2
93,2020-12-16,7
93,2020-12-17,15
93,2020-12-18,2
93,2020-12-19,2
93,2020-12-20,4
93,2020-12-21,4
93,2020-12-22,5
94,2020-12-09,22
94,2020-12-10,8
94,2020-12-11,12
94,2020-12-12,22
94,2020-12-13,26
94,2020-12-14,12
94,2020-12-15,10
94,2020-12-16,11
94,2020-12-17,25
94,2020-12-18,8
94,2020-12-19,25
94,2020-12-20,22
94,2020-12-21,16
94,2020-12-22,19
95,2020-12-09,9
95,2020-12-10,7
95,2020-12-11,4
95,2020-12-12,5
95,2020-12-13,7
95,2020-12-14,3
95,2020-12-15,4
95,2020-12-16,2
95,2020-12-17,4
95,2020-12-18,2
95,2020-12-19,1
95,2020-12-20,3
95,2020-12-21,0
95,2020-12-22,3
96,2020-12-09,5
96,2020-12-10,4
96,2020-12-11,15
96,2020-12-12,4
96,2020-12-13,11
96,2020-12-14,2
96,2020-12-15,0
96,2020-12-16,2
96,2020-12-17,1
96,2020-12-18,7
96,2020-12-19,2
96,2020-12-20,2
96,2020-12-21,1
96,2020-12-22,1
97,2020-12-09,11
97,2020-12-10,6
97,2020-12-11,11
97,2020-12-12,7
97,2020-12-13,10
97,2020-12-14,10
97,2020-12-15,3
97,2020-12-16,11
97,2020-12-17,7
97,2020-12-18,4
97,2020-12-19,3
97,2020-12-20,4
97,2020-12-21,1
97,2020-12-22,2
98,2020-12-09,9
98,2020-12-10,5
98,2020-12-11,4
98,2020-12-12,11
98,2020-12-13,9
98,2020-12-14,5
98,2020-12-15,6
98,2020-12-16,3
98,2020-12-17,2
98,2020-12-18,6
98,2020-12-19,3
98,2020-12-20,14
98,2020-12-21,1
98,2020-12-22,1
99,2020-12-09,3
99,2020-12-10,5
99,2020-12-11,8
99,2020-12-12,4
99,2020-12-13,12
99,2020-12-14,3
99,2020-12-15,3
99,2020-12-16,1
99,2020-12-17,1
99,2020-12-18,3
99,2020-12-19,5
99,2020-12-20,1
99,2020-12-21,2
99,2020-12-22,0
100,2020-12-09,22
100,2020-12-10,7
100,2020-12-11,18
100,2020-12-12,19
100,2020-12-13,8
100,2020-12-14,11
100,2020-12-15,18
100,2020-12-16,19
100,2020-12-17,13
100,2020-12-18,12
100,2020-12-19,10
100,2020-12-20,7
100,2020-12-21,22
100,2020-12-22,15
101,2020-12-09,5
101,2020-12-10,4
101,2020-12-11,3
101,2020-12-12,4
101,2020-12-13,2
101,2020-12-14,2
101,2020-12-15,2
101,2020-12-16,0
101,2020-12-17,2
101,2020-12-18,2
101,2020-12-19,1
101,2020-12-20,0
101,2020-12-21,0
101,2020-12-22,1
102,2020-12-09,12
102,2020-12-10,3
102,2020-12-11,11
102,2020-12-12,1
102,2020-12-13,8
102,2020-12-14,11
102,2020-12-15,2
102,2020-12-16,1
102,2020-12-17,5
102,2020-12-18,3
102,2020-12-19,5
102,2020-12-20,3
102,2020-12-21,3
102,2020-12-22,0
103,2020-12-09,6
103,2020-12-10,4
103,2020-12-11,10
103,2020-12-12,11
103,2020-12-13,7
103,2020-12-14,5
103,2020-12-15,4
103,2020-12-16,4
103,2020-12-17,2
103,2020-12-18,2
103,2020-12-19,5
103,2020-12-20,11
103,2020-12-21,9
103,2020-12-22,4
104,2020-12-09,6
104,2020-12-10,8
104,2020-12-11,9
104,2020-12-12,8
104,2020-12-13,4
104,2020-12-14,4
104,2020-12-15,3
104,2020-12-16,2
104,2020-12-17,6
104,2020-12-18,7
104,2020-12-19,0
104,2020-12-20,2
104,2020-12-21,3
104,2020-12-22,1
105,2020-12-09,13
105,2020-12-10,7
105,2020-12-11,6
105,2020-12-12,2
105,2020-12-13,6
105,2020-12-14,7
105,2020-12-15,4
105,2020-12-16,6
105,2020-12-17,3
105,2020-12-18,3
105,2020-12-19,2
105,2020-12-20,3
105,2020-12-21,4
105,2020-12-22,1
106,2020-12-09,5
106,2020-12-10,10
106,2020-12-11,5
106,2020-12-12,7
106,2020-12-13,5
106,2020-12-14,4
106,2020-12-15,5
106,2020-12-16,2
106,2020-12-17,5
106,2020-12-18,1
106,2020-12-19,2
106,2020-12-20,3
106,2020-12-21,4
106,2020-12-22,4
107,2020-12-09,5
107,2020-12-10,6
107,2020-12-11,3
107,2020-12-12,3
107,2020-12-13,4
107,2020-12-14,7
107,2020-12-15,5
107,2020-12-16,4
107,2020-12-17,3
107,2020-12-18,3
107,2020-12-19,0
107,2020-12-20,1
107,2020-12-21,0
107,2020-12-22,0
108,2020-12-09,16
108,2020-12-10,5
108,2020-12-11,28
108,2020-12-12,30
108,2020-12-13,11
108,2020-12-14,16
108,2020-12-15,27
108,2020-12-16,23
108,2020-12-17,32
108,2020-12-18,36
108,2020-12-19,35
108,2020-12-20,60
108,2020-12-21,41
108,2020-12-22,28
109,2020-12-09,9
109,2020-12-10,4
109,2020-12-11,7
109,2020-12-12,3
109,2020-12-13,2
109,2020-12-14,3
109,2020-12-15,5
109,2020-12-16,5
109,2020-12-17,2
109,2020-12-18,3
109,2020-12-19,1
109,2020-12-20,5
109,2020-12-21,1
109,2020-12-22,0
110,2020-12-09,16
110,2020-12-10,38
110,2020-12-11,42
110,2020-12-12,20
110,2020-12-13,45
110,2020-12-14,86
110,2020-12-15,89
110,2020-12-16,83
110,2020-12-17,82
110,2020-12-18,116
110,2020-12-19,146
110,2020-12-20,117
110,2020-12-21,188
110,2020-12-22,503
111,2020-12-09,18
111,2020-12-10,7
111,2020-12-11,16
111,2020-12-12,6
111,2020-12-13,3
111,2020-12-14,5
111,2020-12-15,5
111,2020-12-16,5
111,2020-12-17,0
111,2020-12-18,4
111,2020-12-19,0
111,2020-12-20,2
111,2020-12-21,0
111,2020-12-22,2
112,2020-12-09,4
112,2020-12-10,0
112,2020-12-11,6
112,2020-12-12,4
112,2020-12-13,1
112,2020-12-14,1
112,2020-12-15,2
112,2020-12-16,0
112,2020-12-17,3
112,2020-12-18,1
112,2020-12-19,0
112,2020-12-20,3
112,2020-12-21,0
112,2020-12-22,0
113,2020-12-09,6
113,2020-12-10,4
113,2020-12-11,11
113,2020-12-12,4
113,2020-12-13,9
113,2020-12-14,3
113,2020-12-15,6
113,2020-12-16,2
113,2020-12-17,0
113,2020-12-18,1
113,2020-12-19,1
113,2020-12-20,0
113,2020-12-21,0
113,2020-12-22,1
114,2020-12-09,5
114,2020-12-10,9
114,2020-12-11,2
114,2020-12-12,2
114,2020-12-13,3
114,2020-12-14,1
114,2020-12-15,1
114,2020-12-16,2
114,2020-12-17,2
114,2020-12-18,1
114,2020-12-19,2
114,2020-12-20,2
114,2020-12-21,1
114,2020-12-22,1
115,2020-12-09,12
115,2020-12-10,9
115,2020-12-11,8
115,2020-12-12,3
115,2020-12-13,15
115,2020-12-14,3
115,2020-12-15,5
115,2020-12-16,5
115,2020-12-17,6
115,2020-12-18,1
115,2020-12-19,5
115,2020-12-20,4
115,2020-12-21,4
115,2020-12-22,2
116,2020-12-09,8
116,2020-12-10,12
116,2020-12-11,11
116,2020-12-12,14
116,2020-12-13,8
116,2020-12-14,13
116,2020-12-15,6
116,2020-12-16,16
116,2020-12-17,20
116,2020-12-18,10
116,2020-12-19,2
116,2020-12-20,13
116,2020-12-21,13
116,2020-12-22,17
117,2020-12-09,15
117,2020-12-10,1
117,2020-12-11,8
117,2020-12-12,8
117,2020-12-13,1
117,2020-12-14,3
117,2020-12-15,2
117,2020-12-16,3
117,2020-12-17,1
117,2020-12-18,1
117,2020-12-19,2
117,2020-12-20,1
117,2020-12-21,0
117,2020-12-22,2
118,2020-12-09,8
118,2020-12-10,9
118,2020-12-11,5
118,2020-12-12,3
118,2020-12-13,7
118,2020-12-14,5
118,2020-12-15,7
118,2020-12-16,2
118,2020-12-17,3
118,2020-12-18,3
118,2020-12-19,5
118,2020-12-20,3
118,2020-12-21,0
118,2020-12-22,3
119,2020-12-09,14
119,2020-12-10,13
119,2020-12-11,4
119,2020-12-12,21
119,2020-12-13,9
119,2020-12-14,17
119,2020-12-15,26
119,2020-12-16,21
119,2020-12-17,29
119,2020-12-18,16
119,2020-12-19,18
119,2020-12-20,5
119,2020-12-21,19
119,2020-12-22,26
120,2020-12-09,4
120,2020-12-10,4
120,2020-12-11,9
120,2020-12-12,1
120,2020-12-13,4
120,2020-12-14,3
120,2020-12-15,2
120,2020-12-16,4
120,2020-12-17,1
120,2020-12-18,2
120,2020-12-19,3
120,2020-12-20,1
120,2020-12-21,0
120,2020-12-22,2
121,2020-12-09,9
121,2020-12-10,3
121,2020-12-11,13
121,2020-12-12,5
121,2020-12-13,3
121,2020-12-14,7
121,2020-12-15,4
121,2020-12-16,3
121,2020-12-17,2
121,2020-12-18,2
121,2020-12-19,3
121,2020-12-20,9
121,2020-12-21,9
121,2020-12-22,4
122,2020-12-09,14
122,2020-12-10,14
122,2020-12-11,11
122,2020-12-12,10
122,2020-12-13,19
122,2020-12-14,23
122,2020-12-15,18
122,2020-12-16,28
122,2020-12-17,31
122,2020-12-18,14
122,2020-12-19,12
122,2020-12-20,21
122,2020-12-21,51
122,2020-12-22,22
123,2020-12-09,4
123,2020-12-10,16
123,2020-12-11,9
123,2020-12-12,4
123,2020-12-13,2
123,2020-12-14,4
123,2020-12-15,4
123,2020-12-16,1
123,2020-12-17,4
123,2020-12-18,6
123,2020-12-19,5
123,2020-12-20,6
123,2020-12-21,3
123,2020-12-22,7
124,2020-12-09,10
124,2020-12-10,9
124,2020-12-11,2
124,2020-12-12,4
124,2020-12-13,5
124,2020-12-14,1
124,2020-12-15,5
124,2020-12-16,2
124,2020-12-17,4
124,2020-12-18,6
124,2020-12-19,4
124,2020-12-20,4
124,2020-12-21,2
124,2020-12-22,7
125,2020-12-09,4
125,2020-12-10,10
125,2020-12-11,7
125,2020-12-12,6
125,2020-12-13,7
125,2020-12-14,12
125,2020-12-15,6
125,2020-12-16,4
125,2020-12-17,9
125,2020-12-18,8
125,2020-12-19,4
125,2020-12-20,4
125,2020-12-21,4
125,2020-12-22,10
126,2020-12-09,7
126,2020-12-10,9
126,2020-12-11,4
126,2020-12-12,5
126,2020-12-13,6
126,2020-12-14,6
126,2020-12-15,8
126,2020-12-16,4
126,2020-12-17,1
126,2020-12-18,1
126,2020-12-19,5
126,2020-12-20,2
126,2020-12-21,6
126,2020-12-22,3
127,2020-12-09,12
127,2020-12-10,7
127,2020-12-11,17
127,2020-12-12,18
127,2020-12-13,9
127,2020-12-14,5
127,2020-12-15,16
127,2020-12-16,4
127,2020-12-17,19
127,2020-12-18,7
127,2020-12-19,22
127,2020-12-20,13
127,2020-12-21,10
127,2020-12-22,11
128,2020-12-09,7
128,2020-12-10,7
128,2020-12-11,3
128,2020-12-12,11
128,2020-12-13,6
128,2020-12-14,1
128,2020-12-15,3
128,2020-12-16,3
128,2020-12-17,3
128,2020-12-18,5
128,2020-12-19,4
128,2020-12-20,1
128,2020-12-21,1
128,2020-12-22,4
129,2020-12-09,8
129,2020-12-10,10
129,2020-12-11,1
129,2020-12-12,9
129,2020-12-13,3
129,2020-12-14,1
129,2020-12-15,1
129,2020-12-16,1
129,2020-12-17,0
129,2020-12-18,1
129,2020-12-19,0
129,2020-12-20,4
129,2020-12-21,1
129,2020-12-22,2
130,2020-12-09,7
130,2020-12-10,3
130,2020-12-11,3
130,2020-12-12,2
130,2020-12-13,4
130,2020-12-14,6
130,2020-12-15,2
130,2020-12-16,0
130,2020-12-17,0
130,2020-12-18,0
130,2020-12-19,3
130,2020-12-20,4
130,2020-12-21,3
130,2020-12-22,3
131,2020-12-09,8
131,2020-12-10,4
131,2020-12-11,4
131,2020-12-12,3
131,2020-12-13,8
131,2020-12-14,7
131,2020-12-15,7
131,2020-12-16,3
131,2020-12-17,2
131,2020-12-18,0
131,2020-12-19,1
131,2020-12-20,2
131,2020-12-21,5
131,2020-12-22,4
132,2020-12-09,3
132,2020-12-10,4
132,2020-12-11,8
132,2020-12-12,3
132,2020-12-13,2
132,2020-12-14,6
132,2020-12-15,7
132,2020-12-16,4
132,2020-12-17,2
132,2020-12-18,8
132,2020-12-19,2
132,2020-12-20,2
132,2020-12-21,2
132,2020-12-22,2
133,2020-12-09,4
133,2020-12-10,11
133,2020-12-11,2
133,2020-12-12,9
133,2020-12-13,3
133,2020-12-14,4
133,2020-12-15,8
133,2020-12-16,0
133,2020-12-17,4
133,2020-12-18,5
133,2020-12-19,8
133,2020-12-20,12
133,2020-12-21,7
133,2020-12-22,5
134,2020-12-09,5
134,2020-12-10,7
134,2020-12-11,6
134,2020-12-12,5
134,2020-12-13,7
134,2020-12-14,5
134,2020-12-15,7
134,2020-12-16,4
134,2020-12-17,6
134,2020-12-18,7
134,2020-12-19,3
134,2020-12-20,1
134,2020-12-21,3
134,2020-12-22,1
135,2020-12-09,14
135,2020-12-10,19
135,2020-12-11,9
135,2020-12-12,7
135,2020-12-13,4
135,2020-12-14,7
135,2020-12-15,14
135,2020-12-16,16
135,2020-12-17,4
135,2020-12-18,9
135,2020-12-19,7
135,2020-12-20,4
135,2020-12-21,11
135,2020-12-22,8
136,2020-12-09,18
136,2020-12-10,7
136,2020-12-11,6
136,2020-12-12,12
136,2020-12-13,12
136,2020-12-14,11
136,2020-12-15,4
136,2020-12-16,4
136,2020-12-17,2
136,2020-12-18,2
136,2020-12-19,0
136,2020-12-20,3
136,2020-12-21,3
136,2020-12-22,2
137,2020-12-09,9
137,2020-12-10,7
137,2020-12-11,7
137,2020-12-12,10
137,2020-12-13,9
137,2020-12-14,2
137,2020-12-15,3
137,2020-12-16,1
137,2020-12-17,5
137,2020-12-18,3
137,2020-12-19,0
137,2020-12-20,8
137,2020-12-21,1
137,2020-12-22,4
138,2020-12-09,6
138,2020-12-10,8
138,2020-12-11,8
138,2020-12-12,13
138,2020-12-13,11
138,2020-12-14,8
138,2020-12-15,5
138,2020-12-16,4
138,2020-12-17,4
138,2020-12-18,5
138,2020-12-19,5
138,2020-12-20,1
138,2020-12-21,7
138,2020-12-22,4
139,2020-12-09,7
139,2020-12-10,14
139,2020-12-11,8
139,2020-12-12,4
139,2020-12-13,10
139,2020-12-14,5
139,2020-12-15,5
139,2020-12-16,4
139,2020-12-17,3
139,2020-12-18,0
139,2020-12-19,3
139,2020-12-20,5
139,2020-12-21,2
139,2020-12-22,4
140,2020-12-09,10
140,2020-12-10,16
140,2020-12-11,15
140,2020-12-12,27
140,2020-12-13,10
140,2020-12-14,13
140,2020-12-15,17
140,2020-12-16,31
140,2020-12-17,21
140,2020-12-18,15
140,2020-12-19,17
140,2020-12-20,33
140,2020-12-21,43
140,2020-12-22,12
141,2020-12-09,4
141,2020-12-10,12
141,2020-12-11,4
141,2020-12-12,5
141,2020-12-13,2
141,2020-12-14,10
141,2020-12-15,6
141,2020-12-16,2
141,2020-12-17,3
141,2020-12-18,3
141,2020-12-19,4
141,2020-12-20,5
141,2020-12-21,1
141,2020-12-22,5
142,2020-12-09,5
142,2020-12-10,8
142,2020-12-11,5
142,2020-12-12,2
142,2020-12-13,2
142,2020-12-14,0
142,2020-12-15,3
142,2020-12-16,4
142,2020-12-17,1
142,2020-12-18,0
142,2020-12-19,1
142,2020-12-20,2
142,2020-12-21,2
142,2020-12-22,0
143,2020-12-09,1
143,2020-12-10,2
143,2020-12-11,3
143,2020-12-12,1
143,2020-12-13,3
143,2020-12-14,3
143,2020-12-15,1
143,2020-12-16,2
143,2020-12-17,1
143,2020-12-18,2
143,2020-12-19,0
143,2020-12-20,0
143,2020-12-21,1
143,2020-12-22,3
144,2020-12-09,9
144,2020-12-10,8
144,2020-12-11,8
144,2020-12-12,4
144,2020-12-13,5
144,2020-12-14,8
144,2020-12-15,5
144,2020-12-16,0
144,2020-12-17,2
144,2020-12-18,1
144,2020-12-19,2
144,2020-12-20,6
144,2020-12-21,4
144,2020-12-22,5
145,2020-12-09,5
145,2020-12-10,8
145,2020-12-11,5
145,2020-12-12,4
145,2020-12-13,1
145,2020-12-14,4
145,2020-12-15,1
145,2020-12-16,3
145,2020-12-17,3
145,2020-12-18,3
145,2020-12-19,3
145,2020-12-20,4
145,2020-12-21,2
145,2020-12-22,3
146,2020-12-09,4
146,2020-12-10,10
146,2020-12-11,16
146,2020-12-12,8
146,2020-12-13,6
146,2020-12-14,4
146,2020-12-15,3
146,2020-12-16,8
146,2020-12-17,6
146,2020-12-18,3
146,2020-12-19,2
146,2020-12-20,2
146,2020-12-21,3
146,2020-12-22,5
147,2020-12-09,6
147,2020-12-10,12
147,2020-12-11,12
147,2020-12-12,6
147,2020-12-13,9
147,2020-12-14,6
147,2020-12-15,6
147,2020-12-16,14
147,2020-12-17,5
147,2020-12-18,10
147,2020-12-19,4
147,2020-12-20,8
147,2020-12-21,10
147,2020-12-22,15
148,2020-12-09,2
148,2020-12-10,19
148,2020-12-11,5
148,2020-12-12,8
148,2020-12-13,3
148,2020-12-14,10
148,2020-12-15,10
148,2020-12-16,11
148,2020-12-17,6
148,2020-12-18,7
148,2020-12-19,12
148,2020-12-20,4
148,2020-12-21,4
148,2020-12-22,8
149,2020-12-09,7
149,2020-12-10,7
149,2020-12-11,8
149,2020-12-12,8
149,2020-12-13,10
149,2020-12-14,15
149,2020-12-15,18
149,2020-12-16,3
149,2020-12-17,5
149,2020-12-18,14
149,2020-12-19,7
149,2020-12-20,7
149,2020-12-21,3
149,2020-12-22,5
150,2020-12-09,5
150,2020-12-10,10
150,2020-12-11,3
150,2020-12-12,4
150,2020-12-13,5
150,2020-12-14,4
150,2020-12-15,6
150,2020-12-16,1
150,2020-12-17,7
150,2020-12-18,3
150,2020-12-19,9
150,2020-12-20,2
150,2020-12-21,0
150,2020-12-22,3
151,2020-12-09,5
151,2020-12-10,1
151,2020-12-11,6
151,2020-12-12,0
151,2020-12-13,1
151,2020-12-14,3
151,2020-12-15,5
151,2020-12-16,2
151,2020-12-17,4
151,2020-12-18,1
151,2020-12-19,2
151,2020-12-20,2
151,2020-12-21,3
151,2020-12-22,1
152,2020-12-09,12
152,2020-12-10,0
152,2020-12-11,6
152,2020-12-12,13
152,2020-12-13,23
152,2020-12-14,10
152,2020-12-15,22
152,2020-12-16,7
152,2020-12-17,20
152,2020-12-18,20
152,2020-12-19,16
152,2020-12-20,13
152,2020-12-21,7
152,2020-12-22,26
153,2020-12-09,4
153,2020-12-10,6
153,2020-12-11,4
153,2020-12-12,5
153,2020-12-13,2
153,2020-12-14,2
153,2020-12-15,1
153,2020-12-16,4
153,2020-12-17,3
153,2020-12-18,3
153,2020-12-19,2
153,2020-12-20,1
153,2020-12-21,0
153,2020-12-22,4
154,2020-12-09,6
154,2020-12-10,2
154,2020-12-11,4
154,2020-12-12,4
154,2020-12-13,2
154,2020-12-14,2
154,2020-12-15,3
154,2020-12-16,3
154,2020-12-17,1
154,2020-12-18,4
154,2020-12-19,1
154,2020-12-20,1
154,2020-12-21,1
154,2020-12-22,3
155,2020-12-09,3
155,2020-12-10,8
155,2020-12-11,5
155,2020-12-12,1
155,2020-12-13,8
155,2020-12-14,4
155,2020-12-15,3
155,2020-12-16,1
155,2020-12-17,1
155,2020-12-18,0
155,2020-12-19,2
155,2020-12-20,0
155,2020-12-21,2
155,2020-12-22,1
156,2020-12-09,7
156,2020-12-10,5
156,2020-12-11,4
156,2020-12-12,1
156,2020-12-13,0
156,2020-12-14,5
156,2020-12-15,6
156,2020-12-16,7
156,2020-12-17,1
156,2020-12-18,3
156,2020-12-19,4
156,2020-12-20,12
156,2020-12-21,7
156,2020-12-22,6
157,2020-12-09,4
157,2020-12-10,6
157,2020-12-11,3
157,2020-12-12,0
157,2020-12-13,3
157,2020-12-14,3
157,2020-12-15,6
157,2020-12-16,1
157,2020-12-17,1
157,2020-12-18,1
157,2020-12-19,4
157,2020-12-20,1
157,2020-12-21,0
157,2020-12-22,2
158,2020-12-09,2
158,2020-12-10,7
158,2020-12-11,6
158,2020-12-12,6
158,2020-12-13,3
158,2020-12-14,2
158,2020-12-15,3
158,2020-12-16,2
158,2020-12-17,3
158,2020-12-18,0
158,2020-12-19,0
158,2020-12-20,1
158,2020-12-21,4
158,2020-12-22,2
159,2020-12-09,4
159,2020-12-10,7
159,2020-12-11,11
159,2020-12-12,10
159,2020-12-13,6
159,2020-12-14,11
159,2020-12-15,6
159,2020-12-16,2
159,2020-12-17,13
159,2020-12-18,11
159,2020-12-19,8
159,2020-12-20,9
159,2020-12-21,13
159,2020-12-22,5
160,2020-12-09,8
160,2020-12-10,5
160,2020-12-11,12
160,2020-12-12,7
160,2020-12-13,5
160,2020-12-14,11
160,2020-12-15,6
160,2020-12-16,4
160,2020-12-17,5
160,2020-12-18,10
160,2020-12-19,10
160,2020-12-20,7
160,2020-12-21,5
160,2020-12-22,10
161,2020-12-09,10
161,2020-12-10,7
161,2020-12-11,5
161,2020-12-12,11
161,2020-12-13,4
161,2020-12-14,7
161,2020-12-15,3
161,2020-12-16,10
161,2020-12-17,6
161,2020-12-18,8
161,2020-12-19,3
161,2020-12-20,4
161,2020-12-21,1
161,2020-12-22,4
162,2020-12-09,7
162,2020-12-10,3
162,2020-12-11,4
162,2020-12-12,3
162,2020-12-13,9
162,2020-12-14,6
162,2020-12-15,2
162,2020-12-16,2
162,2020-12-17,7
162,2020-12-18,1
162,2020-12-19,2
162,2020-12-20,2
162,2020-12-21,0
162,2020-12-22,0
163,2020-12-09,4
163,2020-12-10,9
163,2020-12-11,8
163,2020-12-12,7
163,2020-12-13,2
163,2020-12-14,7
163,2020-12-15,6
163,2020-12-16,10
163,2020-12-17,2
163,2020-12-18,2
163,2020-12-19,2
163,2020-12-20,0
163,2020-12-21,1
163,2020-12-22,0
164,2020-12-09,5
164,2020-12-10,7
164,2020-12-11,5
164,2020-12-12,2
164,2020-12-13,5
164,2020-12-14,8
164,2020-12-15,6
164,2020-12-16,6
164,2020-12-17,2
164,2020-12-18,4
164,2020-12-19,4
164,2020-12-20,4
164,2020-12-21,1
164,2020-12-22,11
165,2020-12-09,5
165,2020-12-10,5
165,2020-12-11,9
165,2020-12-12,6
165,2020-12-13,11
165,2020-12-14,4
165,2020-12-15,5
165,2020-12-16,6
165,2020-12-17,14
165,2020-12-18,7
165,2020-12-19,3
165,2020-12-20,7
165,2020-12-21,5
165,2020-12-22,3
166,2020-12-09,1
166,2020-12-10,2
166,2020-12-11,6
166,2020-12-12,5
166,2020-12-13,6
166,2020-12-14,5
166,2020-12-15,5
166,2020-12-16,3
166,2020-12-17,9
166,2020-12-18,1
166,2020-12-19,1
166,2020-12-20,1
166,2020-12-21,2
166,2020-12-22,1
167,2020-12-09,1
167,2020-12-10,5
167,2020-12-11,7
167,2020-12-12,6
167,2020-12-13,5
167,2020-12-14,5
167,2020-12-15,10
167,2020-12-16,3
167,2020-12-17,4
167,2020-12-18,3
167,2020-12-19,2
167,2020-12-20,7
167,2020-12-21,8
167,2020-12-22,7
168,2020-12-09,14
168,2020-12-10,9
168,2020-12-11,6
168,2020-12-12,3
168,2020-12-13,9
168,2020-12-14,4
168,2020-12-15,3
168,2020-12-16,4
168,2020-12-17,11
168,2020-12-18,6
168,2020-12-19,6
168,2020-12-20,7
168,2020-12-21,4
168,2020-12-22,4
169,2020-12-09,3
169,2020-12-10,3
169,2020-12-11,7
169,2020-12-12,7
169,2020-12-13,3
169,2020-12-14,2
169,2020-12-15,3
169,2020-12-16,5
169,2020-12-17,1
169,2020-12-18,3
169,2020-12-19,1
169,2020-12-20,2
169,2020-12-21,0
169,2020-12-22,3
170,2020-12-09,2
170,2020-12-10,10
170,2020-12-11,4
170,2020-12-12,7
170,2020-12-13,5
170,2020-12-14,2
170,2020-12-15,2
170,2020-12-16,7
170,2020-12-17,0
170,2020-12-18,0
170,2020-12-19,5
170,2020-12-20,5
170,2020-12-21,1
170,2020-12-22,5
171,2020-12-09,7
171,2020-12-10,2
171,2020-12-11,5
171,2020-12-12,4
171,2020-12-13,7
171,2020-12-14,6
171,2020-12-15,3
171,2020-12-16,4
171,2020-12-17,1
171,2020-12-18,0
171,2020-12-19,3
171,2020-12-20,2
171,2020-12-21,1
171,2020-12-22,1
172,2020-12-09,8
172,2020-12-10,6
172,2020-12-11,7
172,2020-12-12,2
172,2020-12-13,2
172,2020-12-14,7
172,2020-12-15,4
172,2020-12-16,2
172,2020-12-17,2
172,2020-12-18,6
172,2020-12-19,0
172,2020-12-20,1
172,2020-12-21,1
172,2020-12-22,3
173,2020-12-09,10
173,2020-12-10,7
173,2020-12-11,2
173,2020-12-12,5
173,2020-12-13,7
173,2020-12-14,8
173,2020-12-15,5
173,2020-12-16,2
173,2020-12-17,1
173,2020-12-18,2
173,2020-12-19,1
173,2020-12-20,1
173,2020-12-21,1
173,2020-12-22,0
174,2020-12-09,16
174,2020-12-10,15
174,2020-12-11,16
174,2020-12-12,14
174,2020-12-13,15
174,2020-12-14,11
174,2020-12-15,11
174,2020-12-16,11
174,2020-12-17,9
174,2020-12-18,15
174,2020-12-19,20
174,2020-12-20,20
174,2020-12-21,31
174,2020-12-22,12
175,2020-12-09,7
175,2020-12-10,2
175,2020-12-11,3
175,2020-12-12,2
175,2020-12-13,2
175,2020-12-14,10
175,2020-12-15,1
175,2020-12-16,1
175,2020-12-17,4
175,2020-12-18,3
175,2020-12-19,1
175,2020-12-20,1
175,2020-12-21,1
175,2020-12-22,2
176,2020-12-09,12
176,2020-12-10,8
176,2020-12-11,17
176,2020-12-12,13
176,2020-12-13,4
176,2020-12-14,8
176,2020-12-15,8
176,2020-12-16,10
176,2020-12-17,9
176,2020-12-18,5
176,2020-12-19,8
176,2020-12-20,2
176,2020-12-21,11
176,2020-12-22,7
177,2020-12-09,23
177,2020-12-10,9
177,2020-12-11,14
177,2020-12-12,24
177,2020-12-13,11
177,2020-12-14,31
177,2020-12-15,13
177,2020-12-16,13
177,2020-12-17,15
177,2020-12-18,10
177,2020-12-19,13
177,2020-12-20,8
177,2020-12-21,19
177,2020-12-22,9
178,2020-12-09,10
178,2020-12-10,3
178,2020-12-11,9
178,2020-12-12,12
178,2020-12-13,7
178,2020-12-14,2
178,2020-12-15,7
178,2020-12-16,1
178,2020-12-17,7
178,2020-12-18,5
178,2020-12-19,7
178,2020-12-20,12
178,2020-12-21,15
178,2020-12-22,13
179,2020-12-09,5
179,2020-12-10,4
179,2020-12-11,3
179,2020-12-12,7
179,2020-12-13,1
179,2020-12-14,1
179,2020-12-15,6
179,2020-12-16,2
179,2020-12-17,2
179,2020-12-18,6
179,2020-12-19,2
179,2020-12-20,0
179,2020-12-21,3
179,2020-12-22,0
180,2020-12-09,11
180,2020-12-10,4
180,2020-12-11,9
180,2020-12-12,5
180,2020-12-13,11
180,2020-12-14,9
180,2020-12-15,9
180,2020-12-16,10
180,2020-12-17,6
180,2020-12-18,12
180,2020-12-19,1
180,2020-12-20,3
180,2020-12-21,6
180,2020-12-22,3
181,2020-12-09,9
181,2020-12-10,2
181,2020-12-11,5
181,2020-12-12,1
181,2020-12-13,4
181,2020-12-14,8
181,2020-12-15,1
181,2020-12-16,0
181,2020-12-17,5
181,2020-12-18,5
181,2020-12-19,2
181,2020-12-20,1
181,2020-12-21,1
181,2020-12-22,2
182,2020-12-09,11
182,2020-12-10,9
182,2020-12-11,1
182,2020-12-12,2
182,2020-12-13,6
182,2020-12-14,2
182,2020-12-15,4
