iter,date,new_cases
91,2020-12-19,2
91,2020-12-20,4
91,2020-12-21,0
91,2020-12-22,3
92,2020-12-09,9
92,2020-12-10,6
92,2020-12-11,5
92,2020-12-12,7
92,2020-12-13,4
92,2020-12-14,5
92,2020-12-15,5
92,2020-12-16,4
92,2020-12-17,0
92,2020-12-18,1
92,2020-12-19,3
92,2020-12-20,2
92,2020-12-21,1
92,2020-12-22,3
93,2020-12-09,4
93,2020-12-10,3
93,2020-12-11,13
93,2020-12-12,6
93,2020-12-13,8
93,2020-12-14,3
93,2020-12-15,2
93,2020-12-16,4
93,2020-12-17,3
93,2020-12-18,2
93,2020-12-19,2
93,2020-12-20,1
93,2020-12-21,0
93,2020-12-22,1
94,2020-12-09,13
94,2020-12-10,25
94,2020-12-11,17
94,2020-12-12,34
94,2020-12-13,13
94,2020-12-14,17
94,2020-12-15,11
94,2020-12-16,15
94,2020-12-17,15
94,2020-12-18,11
94,2020-12-19,15
94,2020-12-20,4
94,2020-12-21,10
94,2020-12-22,6
95,2020-12-09,16
95,2020-12-10,7
95,2020-12-11,6
95,2020-12-12,9
95,2020-12-13,4
95,2020-12-14,6
95,2020-12-15,2
95,2020-12-16,4
95,2020-12-17,2
95,2020-12-18,4
95,2020-12-19,3
95,2020-12-20,3
95,2020-12-21,0
95,2020-12-22,0
96,2020-12-09,6
96,2020-12-10,2
96,2020-12-11,2
96,2020-12-12,4
96,2020-12-13,0
96,2020-12-14,5
96,2020-12-15,4
96,2020-12-16,3
96,2020-12-17,5
96,2020-12-18,2
96,2020-12-19,0
96,2020-12-20,3
96,2020-12-21,2
96,2020-12-22,1
97,2020-12-09,8
97,2020-12-10,4
97,2020-12-11,2
97,2020-12-12,1
97,2020-12-13,1
97,2020-12-14,6
97,2020-12-15,1
97,2020-12-16,3
97,2020-12-17,1
97,2020-12-18,3
97,2020-12-19,1
97,2020-12-20,2
97,2020-12-21,1
97,2020-12-22,1
98,2020-12-09,2
98,2020-12-10,5
98,2020-12-11,10
98,2020-12-12,9
98,2020-12-13,3
98,2020-12-14,8
98,2020-12-15,0
98,2020-12-16,5
98,2020-12-17,2
98,2020-12-18,7
98,2020-12-19,3
98,2020-12-20,3
98,2020-12-21,0
98,2020-12-22,4
99,2020-12-09,10
99,2020-12-10,8
99,2020-12-11,3
99,2020-12-12,3
99,2020-12-13,4
99,2020-12-14,10
99,2020-12-15,4
99,2020-12-16,3
99,2020-12-17,4
99,2020-12-18,0
99,2020-12-19,0
99,2020-12-20,2
99,2020-12-21,3
99,2020-12-22,1
100,2020-12-09,7
100,2020-12-10,15
100,2020-12-11,8
100,2020-12-12,7
100,2020-12-13,11
100,2020-12-14,7
100,2020-12-15,10
100,2020-12-16,7
100,2020-12-17,11
100,2020-12-18,4
100,2020-12-19,11
100,2020-12-20,4
100,2020-12-21,6
100,2020-12-22,12
101,2020-12-09,12
101,2020-12-10,3
101,2020-12-11,10
101,2020-12-12,1
101,2020-12-13,7
101,2020-12-14,3
101,2020-12-15,4
101,2020-12-16,1
101,2020-12-17,4
101,2020-12-18,1
101,2020-12-19,6
101,2020-12-20,2
101,2020-12-21,1
101,2020-12-22,1
102,2020-12-09,6
102,2020-12-10,11
102,2020-12-11,5
102,2020-12-12,9
102,2020-12-13,2
102,2020-12-14,4
102,2020-12-15,3
102,2020-12-16,3
102,2020-12-17,9
102,2020-12-18,2
102,2020-12-19,2
102,2020-12-20,2
102,2020-12-21,1
102,2020-12-22,2
103,2020-12-09,7
103,2020-12-10,6
103,2020-12-11,7
103,2020-12-12,4
103,2020-12-13,12
103,2020-12-14,5
103,2020-12-15,5
103,2020-12-16,7
103,2020-12-17,5
103,2020-12-18,5
103,2020-12-19,1
103,2020-12-20,2
103,2020-12-21,1
103,2020-12-22,1
104,2020-12-09,5
104,2020-12-10,9
104,2020-12-11,7
104,2020-12-12,2
104,2020-12-13,2
104,2020-12-14,4
104,2020-12-15,1
104,2020-12-16,3
104,2020-12-17,5
104,2020-12-18,2
104,2020-12-19,3
104,2020-12-20,2
104,2020-12-21,2
104,2020-12-22,3
105,2020-12-09,9
105,2020-12-10,4
105,2020-12-11,6
105,2020-12-12,9
105,2020-12-13,4
105,2020-12-14,10
105,2020-12-15,2
105,2020-12-16,10
105,2020-12-17,4
105,2020-12-18,0
105,2020-12-19,1
105,2020-12-20,0
105,2020-12-21,1
105,2020-12-22,2
106,2020-12-09,10
106,2020-12-10,10
106,2020-12-11,1
106,2020-12-12,3
106,2020-12-13,6
106,2020-12-14,2
106,2020-12-15,5
106,2020-12-16,2
106,2020-12-17,5
106,2020-12-18,3
106,2020-12-19,1
106,2020-12-20,0
106,2020-12-21,2
106,2020-12-22,0
107,2020-12-09,10
107,2020-12-10,1
107,2020-12-11,5
107,2020-12-12,1
107,2020-12-13,7
107,2020-12-14,3
107,2020-12-15,2
107,2020-12-16,3
107,2020-12-17,1
107,2020-12-18,0
107,2020-12-19,0
107,2020-12-20,2
107,2020-12-21,2
107,2020-12-22,2
108,2020-12-09,14
108,2020-12-10,10
108,2020-12-11,14
108,2020-12-12,9
108,2020-12-13,15
108,2020-12-14,15
108,2020-12-15,35
108,2020-12-16,30
108,2020-12-17,17
108,2020-12-18,24
108,2020-12-19,17
108,2020-12-20,43
108,2020-12-21,27
108,2020-12-22,20
109,2020-12-09,5
109,2020-12-10,6
109,2020-12-11,5
109,2020-12-12,3
109,2020-12-13,3
109,2020-12-14,2
109,2020-12-15,0
109,2020-12-16,2
109,2020-12-17,2
109,2020-12-18,1
109,2020-12-19,0
109,2020-12-20,2
109,2020-12-21,2
109,2020-12-22,1
110,2020-12-09,37
110,2020-12-10,33
110,2020-12-11,37
110,2020-12-12,50
110,2020-12-13,24
110,2020-12-14,29
110,2020-12-15,34
110,2020-12-16,84
110,2020-12-17,41
110,2020-12-18,95
110,2020-12-19,80
110,2020-12-20,74
110,2020-12-21,90
110,2020-12-22,47
111,2020-12-09,10
111,2020-12-10,5
111,2020-12-11,5
111,2020-12-12,5
111,2020-12-13,8
111,2020-12-14,3
111,2020-12-15,4
111,2020-12-16,5
111,2020-12-17,2
111,2020-12-18,4
111,2020-12-19,2
111,2020-12-20,1
111,2020-12-21,0
111,2020-12-22,0
112,2020-12-09,1
112,2020-12-10,5
112,2020-12-11,6
112,2020-12-12,0
112,2020-12-13,8
112,2020-12-14,5
112,2020-12-15,3
112,2020-12-16,1
112,2020-12-17,2
112,2020-12-18,5
112,2020-12-19,1
112,2020-12-20,1
112,2020-12-21,1
112,2020-12-22,1
113,2020-12-09,2
113,2020-12-10,4
113,2020-12-11,4
113,2020-12-12,2
113,2020-12-13,5
113,2020-12-14,3
113,2020-12-15,5
113,2020-12-16,6
113,2020-12-17,3
113,2020-12-18,2
113,2020-12-19,0
113,2020-12-20,6
113,2020-12-21,1
113,2020-12-22,1
114,2020-12-09,12
114,2020-12-10,6
114,2020-12-11,2
114,2020-12-12,7
114,2020-12-13,2
114,2020-12-14,0
114,2020-12-15,2
114,2020-12-16,1
114,2020-12-17,7
114,2020-12-18,1
114,2020-12-19,0
114,2020-12-20,2
114,2020-12-21,0
114,2020-12-22,3
115,2020-12-09,2
115,2020-12-10,10
115,2020-12-11,9
115,2020-12-12,6
115,2020-12-13,15
115,2020-12-14,5
115,2020-12-15,9
115,2020-12-16,3
115,2020-12-17,2
115,2020-12-18,2
115,2020-12-19,3
115,2020-12-20,3
115,2020-12-21,5
115,2020-12-22,0
116,2020-12-09,9
116,2020-12-10,13
116,2020-12-11,8
116,2020-12-12,9
116,2020-12-13,9
116,2020-12-14,9
116,2020-12-15,12
116,2020-12-16,8
116,2020-12-17,6
116,2020-12-18,8
116,2020-12-19,12
116,2020-12-20,9
116,2020-12-21,10
116,2020-12-22,7
117,2020-12-09,5
117,2020-12-10,6
117,2020-12-11,2
117,2020-12-12,1
117,2020-12-13,5
117,2020-12-14,1
117,2020-12-15,1
117,2020-12-16,2
117,2020-12-17,2
117,2020-12-18,1
117,2020-12-19,3
117,2020-12-20,0
117,2020-12-21,0
117,2020-12-22,0
118,2020-12-09,5
118,2020-12-10,1
118,2020-12-11,1
118,2020-12-12,2
118,2020-12-13,1
118,2020-12-14,3
118,2020-12-15,4
118,2020-12-16,2
118,2020-12-17,0
118,2020-12-18,1
118,2020-12-19,1
118,2020-12-20,0
118,2020-12-21,2
118,2020-12-22,0
119,2020-12-09,20
119,2020-12-10,18
119,2020-12-11,9
119,2020-12-12,13
119,2020-12-13,7
119,2020-12-14,6
119,2020-12-15,9
119,2020-12-16,24
119,2020-12-17,18
119,2020-12-18,18
119,2020-12-19,6
119,2020-12-20,8
119,2020-12-21,9
119,2020-12-22,13
120,2020-12-09,0
120,2020-12-10,7
120,2020-12-11,7
120,2020-12-12,4
120,2020-12-13,2
120,2020-12-14,1
120,2020-12-15,2
120,2020-12-16,2
120,2020-12-17,2
120,2020-12-18,2
120,2020-12-19,1
120,2020-12-20,0
120,2020-12-21,1
120,2020-12-22,1
121,2020-12-09,1
121,2020-12-10,11
121,2020-12-11,3
121,2020-12-12,6
121,2020-12-13,3
121,2020-12-14,9
121,2020-12-15,8
121,2020-12-16,4
121,2020-12-17,6
121,2020-12-18,4
121,2020-12-19,2
121,2020-12-20,4
121,2020-12-21,0
121,2020-12-22,3
122,2020-12-09,14
122,2020-12-10,28
122,2020-12-11,9
122,2020-12-12,13
122,2020-12-13,17
122,2020-12-14,22
122,2020-12-15,12
122,2020-12-16,12
122,2020-12-17,7
122,2020-12-18,7
122,2020-12-19,21
122,2020-12-20,28
122,2020-12-21,7
122,2020-12-22,17
123,2020-12-09,8
123,2020-12-10,10
123,2020-12-11,6
123,2020-12-12,5
123,2020-12-13,7
123,2020-12-14,4
123,2020-12-15,1
123,2020-12-16,3
123,2020-12-17,2
123,2020-12-18,2
123,2020-12-19,2
123,2020-12-20,4
123,2020-12-21,3
123,2020-12-22,1
124,2020-12-09,10
124,2020-12-10,9
124,2020-12-11,4
124,2020-12-12,7
124,2020-12-13,5
124,2020-12-14,7
124,2020-12-15,1
124,2020-12-16,1
124,2020-12-17,3
124,2020-12-18,1
124,2020-12-19,5
124,2020-12-20,1
124,2020-12-21,1
124,2020-12-22,4
125,2020-12-09,7
125,2020-12-10,6
125,2020-12-11,10
125,2020-12-12,14
125,2020-12-13,3
125,2020-12-14,4
125,2020-12-15,4
125,2020-12-16,3
125,2020-12-17,7
125,2020-12-18,2
125,2020-12-19,2
125,2020-12-20,0
125,2020-12-21,3
125,2020-12-22,1
126,2020-12-09,13
126,2020-12-10,5
126,2020-12-11,11
126,2020-12-12,6
126,2020-12-13,2
126,2020-12-14,7
126,2020-12-15,0
126,2020-12-16,9
126,2020-12-17,8
126,2020-12-18,1
126,2020-12-19,3
126,2020-12-20,0
126,2020-12-21,4
126,2020-12-22,2
127,2020-12-09,13
127,2020-12-10,9
127,2020-12-11,17
127,2020-12-12,18
127,2020-12-13,3
127,2020-12-14,10
127,2020-12-15,5
127,2020-12-16,4
127,2020-12-17,1
127,2020-12-18,7
127,2020-12-19,10
127,2020-12-20,8
127,2020-12-21,8
127,2020-12-22,4
128,2020-12-09,11
128,2020-12-10,9
128,2020-12-11,4
128,2020-12-12,5
128,2020-12-13,7
128,2020-12-14,4
128,2020-12-15,3
128,2020-12-16,2
128,2020-12-17,2
128,2020-12-18,0
128,2020-12-19,4
128,2020-12-20,3
128,2020-12-21,2
128,2020-12-22,3
129,2020-12-09,3
129,2020-12-10,5
129,2020-12-11,3
129,2020-12-12,2
129,2020-12-13,2
129,2020-12-14,2
129,2020-12-15,3
129,2020-12-16,0
129,2020-12-17,1
129,2020-12-18,1
129,2020-12-19,3
129,2020-12-20,0
129,2020-12-21,4
129,2020-12-22,2
130,2020-12-09,2
130,2020-12-10,7
130,2020-12-11,2
130,2020-12-12,7
130,2020-12-13,3
130,2020-12-14,0
130,2020-12-15,2
130,2020-12-16,2
130,2020-12-17,1
130,2020-12-18,3
130,2020-12-19,2
130,2020-12-20,1
130,2020-12-21,1
130,2020-12-22,2
131,2020-12-09,1
131,2020-12-10,3
131,2020-12-11,7
131,2020-12-12,4
131,2020-12-13,4
131,2020-12-14,3
131,2020-12-15,1
131,2020-12-16,1
131,2020-12-17,3
131,2020-12-18,0
131,2020-12-19,2
131,2020-12-20,0
131,2020-12-21,2
131,2020-12-22,2
132,2020-12-09,11
132,2020-12-10,4
132,2020-12-11,7
132,2020-12-12,2
132,2020-12-13,2
132,2020-12-14,4
132,2020-12-15,3
132,2020-12-16,4
132,2020-12-17,0
132,2020-12-18,1
132,2020-12-19,3
132,2020-12-20,2
132,2020-12-21,4
132,2020-12-22,0
133,2020-12-09,12
133,2020-12-10,5
133,2020-12-11,4
133,2020-12-12,8
133,2020-12-13,5
133,2020-12-14,8
133,2020-12-15,10
133,2020-12-16,4
133,2020-12-17,6
133,2020-12-18,4
133,2020-12-19,8
133,2020-12-20,6
133,2020-12-21,3
133,2020-12-22,4
134,2020-12-09,1
134,2020-12-10,3
134,2020-12-11,3
134,2020-12-12,3
134,2020-12-13,5
134,2020-12-14,5
134,2020-12-15,4
134,2020-12-16,1
134,2020-12-17,2
134,2020-12-18,4
134,2020-12-19,0
134,2020-12-20,2
134,2020-12-21,0
134,2020-12-22,2
135,2020-12-09,12
135,2020-12-10,11
135,2020-12-11,14
135,2020-12-12,12
135,2020-12-13,8
135,2020-12-14,6
135,2020-12-15,6
135,2020-12-16,2
135,2020-12-17,13
135,2020-12-18,4
135,2020-12-19,15
135,2020-12-20,3
135,2020-12-21,11
135,2020-12-22,10
136,2020-12-09,1
136,2020-12-10,6
136,2020-12-11,10
136,2020-12-12,8
136,2020-12-13,3
136,2020-12-14,8
136,2020-12-15,3
136,2020-12-16,3
136,2020-12-17,1
136,2020-12-18,3
136,2020-12-19,2
136,2020-12-20,1
136,2020-12-21,0
136,2020-12-22,0
137,2020-12-09,3
137,2020-12-10,6
137,2020-12-11,5
137,2020-12-12,5
137,2020-12-13,0
137,2020-12-14,3
137,2020-12-15,4
137,2020-12-16,3
137,2020-12-17,4
137,2020-12-18,1
137,2020-12-19,1
137,2020-12-20,1
137,2020-12-21,1
137,2020-12-22,2
138,2020-12-09,4
138,2020-12-10,18
138,2020-12-11,7
138,2020-12-12,1
138,2020-12-13,7
138,2020-12-14,5
138,2020-12-15,5
138,2020-12-16,7
138,2020-12-17,1
138,2020-12-18,5
138,2020-12-19,3
138,2020-12-20,0
138,2020-12-21,3
138,2020-12-22,1
139,2020-12-09,10
139,2020-12-10,7
139,2020-12-11,6
139,2020-12-12,5
139,2020-12-13,12
139,2020-12-14,4
139,2020-12-15,1
139,2020-12-16,4
139,2020-12-17,4
139,2020-12-18,3
139,2020-12-19,4
139,2020-12-20,5
139,2020-12-21,5
139,2020-12-22,3
140,2020-12-09,11
140,2020-12-10,11
140,2020-12-11,11
140,2020-12-12,15
140,2020-12-13,9
140,2020-12-14,9
140,2020-12-15,1
140,2020-12-16,13
140,2020-12-17,10
140,2020-12-18,9
140,2020-12-19,17
140,2020-12-20,24
140,2020-12-21,13
140,2020-12-22,36
141,2020-12-09,4
141,2020-12-10,8
141,2020-12-11,9
141,2020-12-12,3
141,2020-12-13,7
141,2020-12-14,7
141,2020-12-15,1
141,2020-12-16,2
141,2020-12-17,1
141,2020-12-18,3
141,2020-12-19,0
141,2020-12-20,0
141,2020-12-21,1
141,2020-12-22,2
142,2020-12-09,5
142,2020-12-10,0
142,2020-12-11,5
142,2020-12-12,4
142,2020-12-13,4
142,2020-12-14,5
142,2020-12-15,0
142,2020-12-16,0
142,2020-12-17,2
142,2020-12-18,1
142,2020-12-19,1
142,2020-12-20,1
142,2020-12-21,1
142,2020-12-22,0
143,2020-12-09,4
143,2020-12-10,3
143,2020-12-11,7
143,2020-12-12,4
143,2020-12-13,4
143,2020-12-14,2
143,2020-12-15,4
143,2020-12-16,1
143,2020-12-17,0
143,2020-12-18,1
143,2020-12-19,1
143,2020-12-20,1
143,2020-12-21,0
143,2020-12-22,2
144,2020-12-09,14
144,2020-12-10,8
144,2020-12-11,4
144,2020-12-12,5
144,2020-12-13,10
144,2020-12-14,5
144,2020-12-15,4
144,2020-12-16,1
144,2020-12-17,3
144,2020-12-18,3
144,2020-12-19,4
144,2020-12-20,3
144,2020-12-21,3
144,2020-12-22,2
145,2020-12-09,13
145,2020-12-10,2
145,2020-12-11,6
145,2020-12-12,5
145,2020-12-13,6
145,2020-12-14,5
145,2020-12-15,3
145,2020-12-16,2
145,2020-12-17,1
145,2020-12-18,2
145,2020-12-19,1
145,2020-12-20,1
145,2020-12-21,5
145,2020-12-22,1
146,2020-12-09,5
146,2020-12-10,4
146,2020-12-11,6
146,2020-12-12,7
146,2020-12-13,11
146,2020-12-14,6
146,2020-12-15,6
146,2020-12-16,2
146,2020-12-17,3
146,2020-12-18,7
146,2020-12-19,3
146,2020-12-20,4
146,2020-12-21,2
146,2020-12-22,1
147,2020-12-09,10
147,2020-12-10,9
147,2020-12-11,8
147,2020-12-12,5
147,2020-12-13,16
147,2020-12-14,16
147,2020-12-15,7
147,2020-12-16,5
147,2020-12-17,10
147,2020-12-18,9
147,2020-12-19,5
147,2020-12-20,3
147,2020-12-21,2
147,2020-12-22,4
148,2020-12-09,13
148,2020-12-10,5
148,2020-12-11,8
148,2020-12-12,2
148,2020-12-13,7
148,2020-12-14,3
148,2020-12-15,1
148,2020-12-16,4
148,2020-12-17,3
148,2020-12-18,5
148,2020-12-19,2
148,2020-12-20,8
148,2020-12-21,0
148,2020-12-22,2
149,2020-12-09,12
149,2020-12-10,15
149,2020-12-11,7
149,2020-12-12,4
149,2020-12-13,4
149,2020-12-14,5
149,2020-12-15,2
149,2020-12-16,10
149,2020-12-17,10
149,2020-12-18,9
149,2020-12-19,3
149,2020-12-20,3
149,2020-12-21,6
149,2020-12-22,3
150,2020-12-09,9
150,2020-12-10,6
150,2020-12-11,6
150,2020-12-12,4
150,2020-12-13,7
150,2020-12-14,13
150,2020-12-15,4
150,2020-12-16,5
150,2020-12-17,2
150,2020-12-18,1
150,2020-12-19,3
150,2020-12-20,3
150,2020-12-21,3
150,2020-12-22,3
151,2020-12-09,3
151,2020-12-10,5
151,2020-12-11,1
151,2020-12-12,2
151,2020-12-13,2
151,2020-12-14,2
151,2020-12-15,1
151,2020-12-16,1
151,2020-12-17,3
151,2020-12-18,0
151,2020-12-19,1
151,2020-12-20,4
151,2020-12-21,0
151,2020-12-22,2
152,2020-12-09,12
152,2020-12-10,12
152,2020-12-11,7
152,2020-12-12,10
152,2020-12-13,12
152,2020-12-14,9
152,2020-12-15,14
152,2020-12-16,7
152,2020-12-17,3
152,2020-12-18,10
152,2020-12-19,12
152,2020-12-20,9
152,2020-12-21,9
152,2020-12-22,16
153,2020-12-09,11
153,2020-12-10,7
153,2020-12-11,9
153,2020-12-12,6
153,2020-12-13,5
153,2020-12-14,2
153,2020-12-15,1
153,2020-12-16,2
153,2020-12-17,2
153,2020-12-18,3
153,2020-12-19,4
153,2020-12-20,3
153,2020-12-21,2
153,2020-12-22,1
154,2020-12-09,3
154,2020-12-10,7
154,2020-12-11,3
154,2020-12-12,3
154,2020-12-13,4
154,2020-12-14,4
154,2020-12-15,8
154,2020-12-16,2
154,2020-12-17,1
154,2020-12-18,2
154,2020-12-19,4
154,2020-12-20,7
154,2020-12-21,1
154,2020-12-22,1
155,2020-12-09,2
155,2020-12-10,1
155,2020-12-11,4
155,2020-12-12,3
155,2020-12-13,0
155,2020-12-14,2
155,2020-12-15,2
155,2020-12-16,1
155,2020-12-17,1
155,2020-12-18,4
155,2020-12-19,1
155,2020-12-20,0
155,2020-12-21,1
155,2020-12-22,2
156,2020-12-09,4
156,2020-12-10,5
156,2020-12-11,6
156,2020-12-12,3
156,2020-12-13,2
156,2020-12-14,7
156,2020-12-15,3
156,2020-12-16,5
156,2020-12-17,4
156,2020-12-18,1
156,2020-12-19,2
156,2020-12-20,4
156,2020-12-21,4
156,2020-12-22,3
157,2020-12-09,9
157,2020-12-10,3
157,2020-12-11,5
157,2020-12-12,1
157,2020-12-13,1
157,2020-12-14,8
157,2020-12-15,6
157,2020-12-16,4
157,2020-12-17,1
157,2020-12-18,2
157,2020-12-19,0
157,2020-12-20,1
157,2020-12-21,2
157,2020-12-22,1
158,2020-12-09,2
158,2020-12-10,3
158,2020-12-11,4
158,2020-12-12,5
158,2020-12-13,2
158,2020-12-14,2
158,2020-12-15,2
158,2020-12-16,4
158,2020-12-17,2
158,2020-12-18,2
158,2020-12-19,3
158,2020-12-20,0
158,2020-12-21,1
158,2020-12-22,3
159,2020-12-09,12
159,2020-12-10,18
159,2020-12-11,7
159,2020-12-12,11
159,2020-12-13,6
159,2020-12-14,11
159,2020-12-15,7
159,2020-12-16,9
159,2020-12-17,9
159,2020-12-18,2
159,2020-12-19,3
159,2020-12-20,4
159,2020-12-21,5
159,2020-12-22,1
160,2020-12-09,20
160,2020-12-10,7
160,2020-12-11,9
160,2020-12-12,7
160,2020-12-13,7
160,2020-12-14,6
160,2020-12-15,12
160,2020-12-16,9
160,2020-12-17,4
160,2020-12-18,5
160,2020-12-19,6
160,2020-12-20,1
160,2020-12-21,2
160,2020-12-22,6
161,2020-12-09,4
161,2020-12-10,8
161,2020-12-11,10
161,2020-12-12,4
161,2020-12-13,5
161,2020-12-14,4
161,2020-12-15,13
161,2020-12-16,2
161,2020-12-17,3
161,2020-12-18,7
161,2020-12-19,2
161,2020-12-20,0
161,2020-12-21,5
161,2020-12-22,2
162,2020-12-09,2
162,2020-12-10,0
162,2020-12-11,8
162,2020-12-12,1
162,2020-12-13,4
162,2020-12-14,2
162,2020-12-15,1
162,2020-12-16,3
162,2020-12-17,1
162,2020-12-18,2
162,2020-12-19,1
162,2020-12-20,3
162,2020-12-21,4
162,2020-12-22,3
163,2020-12-09,2
163,2020-12-10,6
163,2020-12-11,2
163,2020-12-12,2
163,2020-12-13,2
163,2020-12-14,5
163,2020-12-15,4
163,2020-12-16,1
163,2020-12-17,4
163,2020-12-18,0
163,2020-12-19,4
163,2020-12-20,0
163,2020-12-21,2
163,2020-12-22,0
164,2020-12-09,2
164,2020-12-10,1
164,2020-12-11,6
164,2020-12-12,6
164,2020-12-13,4
164,2020-12-14,6
164,2020-12-15,8
164,2020-12-16,2
164,2020-12-17,1
164,2020-12-18,1
164,2020-12-19,1
164,2020-12-20,5
164,2020-12-21,2
164,2020-12-22,1
165,2020-12-09,3
165,2020-12-10,9
165,2020-12-11,4
165,2020-12-12,6
165,2020-12-13,9
165,2020-12-14,6
165,2020-12-15,7
165,2020-12-16,5
165,2020-12-17,8
165,2020-12-18,1
165,2020-12-19,2
165,2020-12-20,5
165,2020-12-21,1
165,2020-12-22,0
166,2020-12-09,4
166,2020-12-10,5
166,2020-12-11,8
166,2020-12-12,4
166,2020-12-13,2
166,2020-12-14,1
166,2020-12-15,5
166,2020-12-16,3
166,2020-12-17,8
166,2020-12-18,1
166,2020-12-19,1
166,2020-12-20,0
166,2020-12-21,1
166,2020-12-22,3
167,2020-12-09,6
167,2020-12-10,12
167,2020-12-11,4
167,2020-12-12,5
167,2020-12-13,10
167,2020-12-14,5
167,2020-12-15,11
167,2020-12-16,2
167,2020-12-17,5
167,2020-12-18,7
167,2020-12-19,2
167,2020-12-20,10
167,2020-12-21,2
167,2020-12-22,2
168,2020-12-09,11
168,2020-12-10,14
168,2020-12-11,9
168,2020-12-12,2
168,2020-12-13,6
168,2020-12-14,4
168,2020-12-15,2
168,2020-12-16,5
168,2020-12-17,5
168,2020-12-18,3
168,2020-12-19,3
168,2020-12-20,5
168,2020-12-21,3
168,2020-12-22,1
169,2020-12-09,0
169,2020-12-10,5
169,2020-12-11,4
169,2020-12-12,5
169,2020-12-13,5
169,2020-12-14,4
169,2020-12-15,3
169,2020-12-16,0
169,2020-12-17,4
169,2020-12-18,1
169,2020-12-19,3
169,2020-12-20,1
169,2020-12-21,1
169,2020-12-22,1
170,2020-12-09,2
170,2020-12-10,5
170,2020-12-11,4
170,2020-12-12,5
170,2020-12-13,3
170,2020-12-14,2
170,2020-12-15,3
170,2020-12-16,2
170,2020-12-17,3
170,2020-12-18,2
170,2020-12-19,1
170,2020-12-20,2
170,2020-12-21,2
170,2020-12-22,2
171,2020-12-09,8
171,2020-12-10,5
171,2020-12-11,2
171,2020-12-12,1
171,2020-12-13,5
171,2020-12-14,3
171,2020-12-15,1
171,2020-12-16,6
171,2020-12-17,2
171,2020-12-18,3
171,2020-12-19,3
171,2020-12-20,3
171,2020-12-21,1
171,2020-12-22,1
172,2020-12-09,3
172,2020-12-10,3
172,2020-12-11,4
172,2020-12-12,6
172,2020-12-13,5
172,2020-12-14,4
172,2020-12-15,2
172,2020-12-16,1
172,2020-12-17,1
172,2020-12-18,4
172,2020-12-19,1
172,2020-12-20,0
172,2020-12-21,2
172,2020-12-22,2
173,2020-12-09,7
173,2020-12-10,15
173,2020-12-11,6
173,2020-12-12,3
173,2020-12-13,6
173,2020-12-14,5
173,2020-12-15,7
173,2020-12-16,4
173,2020-12-17,5
173,2020-12-18,1
173,2020-12-19,1
173,2020-12-20,4
173,2020-12-21,2
173,2020-12-22,3
174,2020-12-09,29
174,2020-12-10,14
174,2020-12-11,11
174,2020-12-12,7
174,2020-12-13,4
174,2020-12-14,9
174,2020-12-15,14
174,2020-12-16,11
174,2020-12-17,16
174,2020-12-18,8
174,2020-12-19,18
174,2020-12-20,2
174,2020-12-21,8
174,2020-12-22,8
175,2020-12-09,5
175,2020-12-10,6
175,2020-12-11,5
175,2020-12-12,6
175,2020-12-13,1
175,2020-12-14,0
175,2020-12-15,2
175,2020-12-16,1
175,2020-12-17,1
175,2020-12-18,3
175,2020-12-19,0
175,2020-12-20,1
175,2020-12-21,0
175,2020-12-22,0
176,2020-12-09,6
176,2020-12-10,5
176,2020-12-11,15
176,2020-12-12,8
176,2020-12-13,8
176,2020-12-14,6
176,2020-12-15,6
176,2020-12-16,11
176,2020-12-17,8
176,2020-12-18,4
176,2020-12-19,8
176,2020-12-20,8
176,2020-12-21,10
176,2020-12-22,10
177,2020-12-09,17
177,2020-12-10,9
177,2020-12-11,12
177,2020-12-12,12
177,2020-12-13,11
177,2020-12-14,14
177,2020-12-15,19
177,2020-12-16,16
177,2020-12-17,10
177,2020-12-18,5
177,2020-12-19,6
177,2020-12-20,11
177,2020-12-21,8
177,2020-12-22,5
178,2020-12-09,17
178,2020-12-10,3
178,2020-12-11,10
178,2020-12-12,7
178,2020-12-13,1
178,2020-12-14,19
178,2020-12-15,5
178,2020-12-16,4
178,2020-12-17,2
178,2020-12-18,5
178,2020-12-19,7
178,2020-12-20,2
178,2020-12-21,1
178,2020-12-22,3
179,2020-12-09,8
179,2020-12-10,8
179,2020-12-11,6
179,2020-12-12,9
179,2020-12-13,3
179,2020-12-14,1
179,2020-12-15,1
179,2020-12-16,6
179,2020-12-17,2
179,2020-12-18,6
179,2020-12-19,2
179,2020-12-20,0
179,2020-12-21,0
179,2020-12-22,0
180,2020-12-09,7
180,2020-12-10,7
180,2020-12-11,8
180,2020-12-12,7
180,2020-12-13,4
180,2020-12-14,6
180,2020-12-15,3
180,2020-12-16,6
180,2020-12-17,2
180,2020-12-18,11
180,2020-12-19,7
180,2020-12-20,6
180,2020-12-21,4
180,2020-12-22,7
181,2020-12-09,7
181,2020-12-10,2
181,2020-12-11,5
181,2020-12-12,3
181,2020-12-13,3
181,2020-12-14,1
181,2020-12-15,1
181,2020-12-16,8
181,2020-12-17,2
181,2020-12-18,3
181,2020-12-19,1
181,2020-12-20,4
181,2020-12-21,1
181,2020-12-22,0
182,2020-12-09,4
182,2020-12-10,10
182,2020-12-11,2
182,2020-12-12,3
182,2020-12-13,7
182,2020-12-14,3
182,2020-12-15,5
